timeunit,storageCost,interestRate,compidx0lt2,compidx0lt2l1,compidx0lt2l2,compidx0lt2l4,compidx0lt2l8,compidx1lt2,compidx2lt2,compidx3lt2,compidx4lt2,compidx4lt2l1,compidx4lt2l2,compidx4lt2l4,compidx4lt2l8,compidx5lt2,compidx6lt2,compidx6lt2l1,compidx6lt2l2,compidx6lt2l4,compidx6lt2l8,compidx7lt2,compidx8lt2,compidx8lt2l1,compidx8lt2l2,compidx8lt2l4,compidx8lt2l8,compidx9lt2,compidx10lt2,compidx10lt2l1,compidx10lt2l2,compidx10lt2l4,compidx10lt2l8,compidx11lt2,compidx12lt2,compidx12lt2l1,compidx12lt2l2,compidx12lt2l4,compidx12lt2l8,compidx13lt2,compidx14lt2,compidx14lt2l1,compidx14lt2l2,compidx14lt2l4,compidx14lt2l8,compidx15lt2,compidx0lt6,compidx0lt6l1,compidx0lt6l2,compidx0lt6l4,compidx0lt6l8,compidx1lt6,compidx2lt6,compidx3lt6,compidx4lt6,compidx4lt6l1,compidx4lt6l2,compidx4lt6l4,compidx4lt6l8,compidx5lt6,compidx6lt6,compidx6lt6l1,compidx6lt6l2,compidx6lt6l4,compidx6lt6l8,compidx7lt6,compidx8lt6,compidx8lt6l1,compidx8lt6l2,compidx8lt6l4,compidx8lt6l8,compidx9lt6,compidx10lt6,compidx10lt6l1,compidx10lt6l2,compidx10lt6l4,compidx10lt6l8,compidx11lt6,compidx12lt6,compidx12lt6l1,compidx12lt6l2,compidx12lt6l4,compidx12lt6l8,compidx13lt6,compidx14lt6,compidx14lt6l1,compidx14lt6l2,compidx14lt6l4,compidx14lt6l8,compidx15lt6,compidx0lt10,compidx0lt10l1,compidx0lt10l2,compidx0lt10l4,compidx0lt10l8,compidx1lt10,compidx2lt10,compidx3lt10,compidx4lt10,compidx4lt10l1,compidx4lt10l2,compidx4lt10l4,compidx4lt10l8,compidx5lt10,compidx6lt10,compidx6lt10l1,compidx6lt10l2,compidx6lt10l4,compidx6lt10l8,compidx7lt10,compidx8lt10,compidx8lt10l1,compidx8lt10l2,compidx8lt10l4,compidx8lt10l8,compidx9lt10,compidx10lt10,compidx10lt10l1,compidx10lt10l2,compidx10lt10l4,compidx10lt10l8,compidx11lt10,compidx12lt10,compidx12lt10l1,compidx12lt10l2,compidx12lt10l4,compidx12lt10l8,compidx13lt10,compidx14lt10,compidx14lt10l1,compidx14lt10l2,compidx14lt10l4,compidx14lt10l8,compidx15lt10,compidx0lt20,compidx0lt20l1,compidx0lt20l2,compidx0lt20l4,compidx0lt20l8,compidx1lt20,compidx2lt20,compidx3lt20,compidx4lt20,compidx4lt20l1,compidx4lt20l2,compidx4lt20l4,compidx4lt20l8,compidx5lt20,compidx6lt20,compidx6lt20l1,compidx6lt20l2,compidx6lt20l4,compidx6lt20l8,compidx7lt20,compidx8lt20,compidx8lt20l1,compidx8lt20l2,compidx8lt20l4,compidx8lt20l8,compidx9lt20,compidx10lt20,compidx10lt20l1,compidx10lt20l2,compidx10lt20l4,compidx10lt20l8,compidx11lt20,compidx12lt20,compidx12lt20l1,compidx12lt20l2,compidx12lt20l4,compidx12lt20l8,compidx13lt20,compidx14lt20,compidx14lt20l1,compidx14lt20l2,compidx14lt20l4,compidx14lt20l8,compidx15lt20,compidx0lt30,compidx0lt30l1,compidx0lt30l2,compidx0lt30l4,compidx0lt30l8,compidx1lt30,compidx2lt30,compidx3lt30,compidx4lt30,compidx4lt30l1,compidx4lt30l2,compidx4lt30l4,compidx4lt30l8,compidx5lt30,compidx6lt30,compidx6lt30l1,compidx6lt30l2,compidx6lt30l4,compidx6lt30l8,compidx7lt30,compidx8lt30,compidx8lt30l1,compidx8lt30l2,compidx8lt30l4,compidx8lt30l8,compidx9lt30,compidx10lt30,compidx10lt30l1,compidx10lt30l2,compidx10lt30l4,compidx10lt30l8,compidx11lt30,compidx12lt30,compidx12lt30l1,compidx12lt30l2,compidx12lt30l4,compidx12lt30l8,compidx13lt30,compidx14lt30,compidx14lt30l1,compidx14lt30l2,compidx14lt30l4,compidx14lt30l8,compidx15lt30,sku1,sku1l1,sku1l2,sku1l4,sku1l8,sku2,sku9,sku10,sku10l1,sku10l2,sku10l4,sku10l8,sku11,sku11l1,sku11l2,sku11l4,sku11l8,sku12,sku12l1,sku12l2,sku12l4,sku12l8,sku13,sku13l1,sku13l2,sku13l4,sku13l8,sku14,sku14l1,sku14l2,sku14l4,sku14l8,sku15,sku15l1,sku15l2,sku15l4,sku15l8,sku16,sku16l1,sku16l2,sku16l4,sku16l8,demandseg1,demandseg1l1,demandseg1l2,demandseg1l4,demandseg1l8,demandseg2,demandseg2l1,demandseg2l2,demandseg2l4,demandseg2l8,demandseg3,demandseg3l1,demandseg3l2,demandseg3l4,demandseg3l8,target_LBL,target_MTLp2,target_MTLp3,target_MTLp4,target_MTLp5,target_MTLp6,target_MTLp7,target_MTLp8,target_MTLp9,target_MTLp10,target_MTLp11,target_MTLp12,target_MTLp13,target_MTLp14,target_MTLp15,target_MTLp16
189,38,9,1061.1,1060.663,1041.237,1055.072,1016.594,1357.464,919.666,918.861,149.434,141.849,139.179,151.054,147.661,174.48,149.836,139.764,138.01,148.334,146.277,164.422,128.478,127.099,129.255,127.632,118.588,134.372,165.54,167.064,168.744,153.319,149.508,136.561,177.519,182.446,178.173,167.015,187.356,258.507,324.928,312.221,300.503,284.566,316.595,248.528,951.053,962.835,960.882,963.0,884.303,1263.145,839.804,809.618,138.0,130.0,128.604,136.0,133.566,156.065,138.0,130.0,128.92,136.0,133.433,145.36,113.554,113.244,117.58,117.329,108.806,117.99,142.632,143.0,147.501,135.457,129.537,129.977,156.0,166.897,163.0,156.712,169.802,227.822,309.0,292.822,283.0,266.787,275.679,222.076,889.88,896.0,908.989,952.74,891.0,1250.508,795.718,818.164,135.383,129.645,131.291,137.454,130.146,172.624,134.471,131.52,131.48,133.677,132.769,159.825,105.376,104.953,106.733,108.646,103.751,108.908,122.947,129.847,129.409,125.0,115.964,137.923,161.692,161.484,160.022,159.049,160.0,225.25,298.111,292.672,275.217,278.747,272.0,210.628,723.474,755.825,792.258,821.324,835.12,1126.739,707.426,885.0,134.161,135.953,136.971,139.526,129.718,161.759,135.068,133.495,133.0,137.699,132.357,153.759,82.212,82.358,83.711,86.22,91.693,116.219,112.378,113.558,113.289,108.566,107.865,150.531,157.546,157.0,158.155,157.628,156.612,252.142,248.336,247.0,245.869,246.0,271.455,229.416,674.591,672.268,672.12,743.961,744.265,1080.871,625.0,856.0,136.15,139.102,137.846,139.199,131.56,155.328,135.81,133.621,138.806,140.67,134.089,152.176,72.093,74.038,72.94,75.566,76.281,118.361,93.742,109.114,104.855,94.211,99.924,140.22,157.153,155.408,158.829,157.062,153.635,244.878,228.083,221.41,213.0,228.924,237.39,227.439,1409,1438,1410,1446,1403,1448,1316,1311,1379,1344,1354,1355,1316,1339,1430,1413,1376,1473,1438,1398,1490,1436,1614,1614,1644,1493,1327,1739,1602,1380,1449,1370,1660,1728,1405,1761,1471,1491,1521,1671,1441,1453,31,39,31,37,23,88,76,80,97,105,111,91,93,86,101,0.01096,0.01086,0.01157,0.01042,0.01121,0.01143,0.01127,0.01085,0.01071,0.01108,0.01009,0.0103,0.00891,0.00907,0.00948,0.00885
190,38,9,1031.193,1061.1,1060.663,1053.046,1031.194,1392.833,922.23,928.521,151.085,149.434,141.849,152.821,150.287,181.437,152.075,149.836,139.764,151.109,147.386,168.519,128.659,128.478,127.099,126.635,119.503,114.561,163.52,165.54,167.064,156.804,147.526,109.343,177.144,177.519,182.446,169.041,180.696,227.703,329.067,324.928,312.221,289.708,279.909,224.038,890.0,951.053,962.835,976.533,909.597,1295.0,855.575,818.694,138.493,138.0,130.0,139.045,135.156,161.361,138.805,138.0,130.0,139.007,135.388,150.922,113.931,113.554,113.244,115.047,108.803,102.659,140.774,142.632,143.0,136.157,127.502,108.66,156.0,156.0,166.897,155.083,160.553,205.879,307.0,309.0,292.822,270.474,252.518,204.451,878.653,889.88,896.0,949.57,914.0,1279.537,766.0,818.048,130.137,135.383,129.645,134.267,127.0,170.984,129.422,134.471,131.52,132.695,125.0,163.329,103.387,105.376,104.953,107.0,103.323,108.986,119.886,122.947,129.847,127.081,109.974,137.459,160.213,161.692,161.484,158.205,160.466,213.502,297.002,298.111,292.672,273.657,269.136,202.662,690.0,723.474,755.825,798.363,844.772,1143.276,678.553,884.788,127.0,134.161,135.953,140.046,127.133,155.0,136.0,135.068,133.495,139.044,127.356,151.733,81.468,82.212,82.358,83.0,90.732,115.124,108.553,112.378,113.558,110.0,103.423,149.467,156.031,157.546,157.0,157.809,154.474,242.35,238.0,248.336,247.0,246.315,267.512,227.488,682.744,674.591,672.268,716.479,739.608,1106.406,639.566,880.224,134.467,136.15,139.102,137.765,134.438,156.001,138.528,135.81,133.621,139.086,134.803,151.851,73.209,72.093,74.038,76.45,77.81,112.671,92.043,93.742,109.114,97.969,99.003,136.458,159.92,157.153,155.408,154.895,154.588,235.015,236.843,228.083,221.41,229.285,238.308,219.082,1387,1409,1438,1446,1403,1350,1278,1417,1311,1379,1332,1355,1284,1316,1339,1430,1376,1473,1473,1438,1433,1380,1580,1614,1614,1491,1365,1437,1739,1602,1771,1493,1538,1660,1728,1405,1385,1463,1491,1521,1681,1555,39,31,39,29,24,83,88,76,97,85,86,111,91,100,89,0.01128,0.01083,0.01052,0.00995,0.01118,0.01202,0.01131,0.01086,0.01081,0.01095,0.01032,0.01024,0.00842,0.0082,0.00876,0.00782
192,38,9,1036.367,1024.303,1031.193,1060.663,1040.671,1571.162,914.864,953.756,149.087,145.183,151.085,141.849,145.915,166.512,153.548,148.057,152.075,139.764,142.881,148.868,134.057,132.224,128.659,127.099,124.852,119.521,170.213,163.416,163.52,167.064,150.263,119.579,167.088,182.274,177.144,182.446,186.839,234.475,323.727,338.93,329.067,312.221,299.845,230.981,886.652,886.181,890.0,962.835,933.0,1442.293,813.055,845.186,134.325,132.496,138.493,130.0,131.766,147.0,137.254,134.628,138.805,130.0,130.356,129.0,117.709,116.007,113.931,113.244,115.229,109.0,144.341,139.546,140.774,143.0,132.0,121.0,156.046,163.057,156.0,166.897,166.582,213.0,311.733,319.284,307.0,292.822,274.872,212.0,784.0,828.011,878.653,896.0,958.295,1368.146,767.279,810.0,131.958,129.831,130.137,129.645,131.618,160.393,132.78,129.885,129.422,131.52,130.892,151.798,101.98,104.0,103.387,104.953,106.337,111.509,122.92,120.0,119.886,129.847,116.035,144.675,161.232,162.848,160.213,161.484,162.443,208.336,295.331,303.168,297.002,292.672,279.478,205.645,674.553,679.454,690.0,755.825,827.931,1160.196,668.519,845.0,129.175,127.0,127.0,135.953,137.0,153.339,135.147,134.0,136.0,133.495,136.0,145.566,83.321,82.0,81.468,82.358,85.0,112.646,107.976,107.947,108.553,113.558,108.0,143.775,157.02,156.0,156.031,157.0,157.0,222.752,242.164,242.0,238.0,247.0,258.557,205.304,704.276,690.863,682.744,672.268,739.617,1121.408,667.137,899.232,137.557,135.312,134.467,139.102,137.0,156.346,145.822,141.597,138.528,133.621,137.0,151.613,78.623,75.777,73.209,74.038,74.664,116.916,98.759,94.49,92.043,109.114,92.616,140.652,161.008,159.604,159.92,155.408,159.006,237.598,234.303,229.52,236.843,221.41,226.783,220.734,1315,1315,1387,1438,1422,1350,1344,1411,1411,1417,1379,1419,1316,1340,1284,1339,1376,1493,1493,1473,1438,1419,1367,1388,1580,1614,1493,1466,1437,1437,1602,1522,1516,1538,1538,1728,1559,1463,1463,1463,1521,1867,35,27,39,39,31,81,80,83,76,72,97,85,86,91,103,0.01115,0.0111,0.0111,0.01047,0.0114,0.01209,0.01081,0.01127,0.01064,0.01037,0.01025,0.01019,0.00881,0.00888,0.00919,0.00843
193,38,9,1038.114,1036.367,1024.303,1061.1,1055.072,1615.745,931.375,969.07,140.924,149.087,145.183,149.434,151.054,172.889,142.952,153.548,148.057,149.836,148.334,153.535,134.383,134.057,132.224,128.478,127.632,114.778,170.514,170.213,163.416,165.54,153.319,108.906,169.812,167.088,182.274,177.519,167.015,234.949,327.141,323.727,338.93,324.928,284.566,231.868,891.361,886.652,886.181,951.053,963.0,1513.042,831.087,861.03,127.844,134.325,132.496,138.0,136.0,157.0,128.806,137.254,134.628,138.0,136.0,137.0,115.469,117.709,116.007,113.554,117.329,107.467,141.966,144.341,139.546,142.632,135.457,118.646,157.856,156.046,163.057,156.0,156.712,212.007,308.473,311.733,319.284,309.0,266.787,206.0,787.0,784.0,828.011,889.88,952.74,1347.072,784.155,804.0,131.495,131.958,129.831,135.383,137.454,158.017,133.254,132.78,129.885,134.471,133.677,145.782,100.504,101.98,104.0,105.376,108.646,109.874,122.0,122.92,120.0,122.947,125.0,143.637,161.0,161.232,162.848,161.692,159.049,204.159,273.0,295.331,303.168,298.111,278.747,204.683,666.325,674.553,679.454,723.474,821.324,1176.457,651.0,851.954,129.385,129.175,127.0,134.161,139.526,145.961,134.972,135.147,134.0,135.068,137.699,140.471,79.79,83.321,82.0,82.212,86.22,108.0,106.197,107.976,107.947,112.378,108.566,137.0,156.341,157.02,156.0,157.546,157.628,206.076,242.218,242.164,242.0,248.336,246.0,203.925,684.372,704.276,690.863,674.591,743.961,1144.906,674.97,918.906,139.631,137.557,135.312,136.15,139.199,158.531,147.97,145.822,141.597,135.81,140.67,156.415,80.791,78.623,75.777,72.093,75.566,118.255,102.297,98.759,94.49,93.742,94.211,141.404,163.79,161.008,159.604,157.153,157.062,236.377,240.929,234.303,229.52,228.083,228.924,227.806,1378,1315,1315,1409,1446,1472,1344,1411,1411,1411,1311,1354,1316,1316,1340,1316,1413,1425,1493,1493,1473,1490,1392,1367,1388,1614,1493,1531,1466,1437,1739,1449,1536,1516,1538,1660,1761,1583,1463,1463,1491,1441,29,35,27,31,37,94,81,80,88,97,86,97,85,111,86,0.01097,0.01083,0.01074,0.01018,0.01174,0.01119,0.01115,0.0106,0.01051,0.01037,0.01027,0.01007,0.00889,0.00853,0.00881,0.00833
203,38,9,830.215,846.778,890.256,876.09,920.712,1446.018,771.587,915.838,158.854,154.122,155.0,151.264,146.141,163.594,154.47,149.268,147.783,154.107,142.175,146.557,111.693,122.769,121.021,117.356,132.483,114.79,129.66,135.909,133.774,139.648,165.619,124.176,181.792,180.282,174.687,171.137,178.236,249.472,298.53,291.043,289.593,303.446,327.59,241.889,721.135,726.0,793.424,794.033,800.0,1255.712,686.0,792.833,140.009,138.435,137.521,132.648,135.274,146.068,134.91,130.313,128.161,136.853,125.0,130.779,96.128,107.444,104.793,99.665,109.155,104.578,107.86,111.826,108.56,111.986,136.385,105.982,162.0,164.469,158.604,155.682,160.624,216.638,253.0,247.052,243.776,265.055,287.152,207.386,672.2,685.763,710.0,761.0,762.118,1175.175,640.107,817.646,126.093,129.767,135.647,131.229,125.0,143.266,131.723,129.76,132.167,131.454,125.0,141.311,94.809,96.666,96.614,96.465,95.792,116.594,107.727,106.965,104.203,106.448,120.896,111.638,162.879,160.0,157.193,153.0,160.342,209.0,238.479,234.0,237.307,240.0,263.172,201.0,652.188,653.822,645.338,648.162,656.59,1195.297,621.841,830.667,139.721,136.662,136.666,133.396,125.0,155.446,142.934,139.862,138.577,138.667,129.0,154.099,85.92,85.459,83.556,79.147,79.643,114.008,97.391,94.893,92.491,88.868,108.396,122.067,166.07,162.487,159.492,159.973,158.548,223.051,223.073,216.05,211.949,214.937,218.341,221.61,828.58,794.632,793.3,784.142,706.41,1533.564,785.18,1063.677,177.643,171.948,172.751,158.788,144.742,197.21,176.34,171.732,169.677,166.828,153.004,190.736,97.398,98.37,96.41,92.136,84.766,144.742,119.813,118.015,114.12,110.163,109.378,150.04,201.431,197.997,193.342,188.778,177.122,291.393,275.987,266.26,261.492,257.899,244.434,283.401,1290,1400,1324,1325,1378,1335,1243,1501,1501,1501,1501,1411,1282,1198,1050,1351,1305,1243,1329,1393,1436,1394,1506,1660,1523,1601,1511,1569,1532,1532,1595,1465,1490,1343,1456,1498,1464,1590,1465,1439,1527,1486,44,71,33,36,43,93,90,93,87,81,79,94,72,89,95,0.01128,0.01048,0.01088,0.0103,0.0126,0.01226,0.01209,0.01136,0.0108,0.01022,0.0109,0.00992,0.01004,0.01045,0.00925,0.00938
211,38,9,944.935,912.159,847.902,815.336,830.215,1319.962,746.512,978.168,147.38,143.078,138.962,146.374,158.854,151.395,149.814,145.056,140.292,148.472,154.47,153.318,103.635,102.804,103.312,110.022,111.693,123.776,126.711,123.957,122.974,122.149,129.66,126.979,190.203,184.547,177.398,179.267,181.792,241.113,267.014,263.646,274.152,287.468,298.53,243.561,848.015,818.0,737.092,689.695,721.135,1103.243,668.216,857.309,136.137,132.0,126.673,134.171,140.009,133.698,136.201,131.0,126.081,134.239,134.91,139.223,81.865,78.0,78.0,92.111,96.128,112.021,108.342,104.702,103.0,104.253,107.86,113.246,172.015,164.982,157.955,152.0,162.0,214.474,222.309,216.577,220.738,238.0,253.0,214.192,782.821,747.45,713.923,666.36,672.2,1054.559,668.196,833.278,133.708,129.149,125.0,125.0,126.093,138.805,136.893,132.734,129.752,125.0,131.723,142.631,77.4,75.01,73.61,77.694,94.809,111.164,105.846,103.415,103.424,102.706,107.727,111.874,166.878,160.571,155.533,154.723,162.879,217.695,208.206,201.129,197.809,214.431,238.479,219.021,835.507,803.945,762.67,709.838,652.188,1259.83,727.864,983.426,154.032,150.237,146.272,144.174,139.721,164.909,161.22,156.914,152.414,148.585,142.934,166.946,89.497,87.037,81.918,82.894,85.92,126.746,112.998,109.775,108.167,103.827,97.391,132.767,191.556,186.474,180.838,175.648,166.07,262.222,238.968,232.867,229.319,228.444,223.073,265.028,1060.732,1032.92,986.746,923.542,828.58,1596.541,917.37,1245.895,190.24,186.493,182.024,181.568,177.643,204.317,204.617,200.542,195.755,190.377,176.34,205.187,116.043,113.456,101.456,102.448,97.398,156.466,134.466,130.963,129.236,124.433,119.813,168.899,234.877,229.748,223.212,217.922,201.431,339.243,302.799,296.042,293.03,292.353,275.987,345.911,1386,1497,1497,1358,1290,1542,1534,1424,1496,1402,1293,1501,1362,1362,1362,1293,1282,1445,1577,1478,1361,1243,1794,1854,1854,1538,1506,1580,1580,1580,1686,1569,1697,1697,1893,1674,1490,1919,1855,2214,1675,1590,89,74,71,59,44,108,119,122,113,93,87,73,71,84,79,0.01356,0.01243,0.01246,0.01313,0.01433,0.01351,0.01245,0.01149,0.01267,0.01172,0.01248,0.01116,0.01347,0.01339,0.01094,0.01047
215,38,9,1084.219,1048.228,1013.05,944.935,815.336,1470.84,858.248,1118.518,168.808,163.081,157.549,147.38,146.374,173.083,173.646,167.238,161.07,149.814,148.472,177.046,114.144,110.76,107.782,103.635,110.022,139.373,142.204,137.836,133.742,126.711,122.149,144.027,217.228,210.027,203.081,190.203,179.267,281.07,296.776,287.711,279.505,267.014,287.468,283.61,995.808,956.963,919.105,848.015,689.695,1306.288,792.325,1025.094,158.467,152.439,146.634,136.137,134.171,160.558,162.424,155.494,148.742,136.201,134.239,166.493,99.164,94.613,90.19,81.865,92.111,130.012,128.143,122.97,117.896,108.342,104.253,133.486,202.238,194.332,186.62,172.015,152.0,260.842,262.495,251.374,240.772,222.309,238.0,262.598,942.07,901.034,860.603,782.821,666.36,1247.06,772.618,994.536,155.497,149.635,144.012,133.708,125.0,159.83,160.489,153.987,147.795,136.893,125.0,165.588,92.831,88.415,84.283,77.4,77.694,127.522,122.425,117.658,113.201,105.846,102.706,130.649,196.709,188.85,181.204,166.878,154.723,258.105,247.604,236.621,226.271,208.206,214.431,260.086,976.475,939.358,903.39,835.507,709.838,1409.401,831.214,1112.749,171.98,167.115,162.489,154.032,144.174,182.838,181.286,175.879,170.72,161.22,148.585,186.082,102.02,98.526,95.26,89.497,82.894,141.338,128.138,124.037,120.139,112.998,103.827,147.786,215.28,208.882,202.779,191.556,175.648,296.351,270.211,261.458,253.301,238.968,228.444,300.077,1182.796,1150.762,1119.705,1060.732,923.542,1746.649,1010.727,1365.795,206.838,202.454,198.224,190.24,181.568,221.865,222.736,217.943,213.322,204.617,190.377,223.673,127.788,124.647,121.64,116.043,102.448,169.993,149.699,145.713,141.844,134.466,124.433,182.465,257.266,251.395,245.704,234.877,217.922,370.025,333.285,325.155,317.36,302.799,292.353,376.673,1704,1705,1741,1386,1358,1706,1534,1550,1550,1524,1424,1293,1362,1362,1362,1362,1293,1722,1554,1454,1445,1361,2200,2200,2006,1794,1538,1580,1580,1580,1580,1686,2014,2014,1809,1697,1674,1966,1966,1966,1919,1675,100,78,86,89,59,119,148,110,108,113,70,71,80,87,84,0.01396,0.0128,0.01315,0.01325,0.01461,0.014,0.01313,0.01267,0.01265,0.01193,0.01275,0.01318,0.01435,0.01247,0.01169,0.01108
16,27,10,928.906,902.753,889.17,895.239,926.234,1551.584,891.041,1342.493,236.622,245.585,247.974,250.647,268.749,189.512,253.524,255.453,251.513,240.82,254.395,164.917,111.8,111.353,110.272,109.621,113.737,225.0,113.324,111.812,109.131,107.929,110.052,220.067,210.007,200.57,198.698,189.586,260.596,365.932,256.988,246.792,236.214,227.073,249.615,406.484,855.648,816.948,787.0,816.985,862.0,1395.0,889.007,1236.45,207.0,219.204,221.968,233.14,243.115,185.243,238.0,244.15,242.827,229.205,242.512,161.258,103.67,102.975,101.589,100.243,108.296,208.0,103.442,102.036,99.599,98.387,101.246,204.0,205.972,195.919,191.494,184.168,240.775,378.0,249.994,237.913,229.879,210.199,239.497,384.0,893.285,850.857,842.373,803.498,842.423,1356.413,857.673,1257.0,199.585,202.15,211.302,218.159,230.824,194.479,233.645,232.847,236.488,228.916,238.667,188.159,100.148,100.0,99.903,100.669,104.361,198.31,100.187,98.0,91.0,93.544,96.495,189.937,210.697,207.0,201.346,203.616,233.141,344.383,257.655,254.0,255.85,235.116,251.573,377.663,800.219,776.774,767.757,754.568,786.659,1257.0,770.59,1200.243,193.02,193.466,193.862,197.506,211.0,184.335,216.805,216.285,215.364,213.764,231.0,186.583,92.252,91.278,87.767,90.703,95.995,177.026,91.286,89.0,85.094,87.221,87.264,167.812,214.132,211.278,202.288,205.655,232.825,328.0,243.138,239.381,233.548,227.989,242.829,339.752,743.969,737.0,727.329,703.919,720.632,1179.919,711.941,1107.273,187.421,183.19,180.625,179.475,192.013,182.269,197.442,195.127,195.264,192.256,206.444,181.105,83.282,81.166,81.0,80.966,86.092,161.273,82.71,79.439,76.077,76.787,76.817,159.0,204.75,199.664,196.725,199.418,214.904,305.221,221.607,219.176,212.845,204.925,215.0,313.925,1502,1599,1485,1519,1457,1586,1342,1446,1647,1443,1413,1663,1529,1670,1598,1682,1613,1815,1815,1815,1960,1655,2089,2120,2028,2095,2004,2199,2199,2199,2188,2182,2070,2262,2152,2265,2366,2358,2500,2435,2248,2104,72,83,81,66,82,64,69,52,64,85,93,89,80,87,75,0.01182,0.01251,0.01255,0.01275,0.01213,0.01247,0.01295,0.01336,0.01126,0.01188,0.01164,0.01254,0.01125,0.01294,0.01224,0.01256
28,27,10,851.247,836.771,812.118,806.359,886.016,1374.79,810.845,1123.595,224.04,224.807,223.966,211.64,226.103,150.241,234.248,232.883,229.341,233.591,251.919,160.525,104.796,103.567,101.223,107.44,111.098,218.944,110.586,109.893,108.603,111.6,114.488,183.142,176.407,172.878,174.55,201.642,198.025,334.055,218.065,212.932,205.365,261.951,256.065,336.315,795.17,772.854,731.958,718.749,826.636,1299.835,744.231,1057.448,214.825,215.74,215.469,195.0,211.738,145.439,211.227,205.182,196.04,198.0,231.973,142.471,99.525,97.485,94.0,96.249,101.688,199.2,103.11,101.952,100.0,103.586,106.104,162.033,171.91,161.623,160.257,185.513,190.074,292.0,209.625,191.317,182.32,232.898,248.405,320.0,799.596,783.29,762.673,745.207,819.964,1391.365,766.155,1081.0,208.114,212.02,213.0,208.827,203.0,163.807,217.0,211.208,208.0,199.366,211.0,153.396,96.0,100.0,92.009,90.337,95.609,193.0,101.0,103.0,99.325,101.119,98.186,171.0,183.184,179.522,169.461,177.535,206.028,315.645,223.627,215.31,206.585,212.986,238.287,345.053,824.454,808.0,815.105,778.141,774.988,1320.0,764.424,1064.336,212.038,211.266,209.0,202.897,200.0,172.98,201.065,201.0,204.0,208.176,204.0,175.881,86.831,88.258,87.589,89.148,87.826,183.869,91.455,90.834,90.463,92.578,90.711,169.87,200.767,195.6,195.655,200.565,204.464,322.677,224.372,218.446,219.035,227.477,235.374,346.728,799.0,773.128,763.889,742.888,755.414,1223.504,762.262,1037.938,202.722,202.754,203.859,200.887,199.86,170.0,184.611,185.225,187.494,190.519,196.706,180.0,78.561,78.323,78.0,79.445,81.687,166.408,90.341,90.0,89.0,89.45,85.947,152.969,205.0,203.0,196.957,200.745,208.397,296.849,217.328,214.0,207.654,211.311,223.875,344.0,1348,1348,1360,1472,1492,1445,1312,1409,1409,1409,1514,1472,1407,1447,1447,1447,1496,1616,1616,1616,1658,1692,1707,1707,1755,1755,1850,1793,1811,1811,1698,2197,1841,1808,1876,1787,1811,1987,2081,2103,2103,2090,55,48,56,43,69,28,37,35,36,48,110,88,99,90,97,0.01032,0.01106,0.01102,0.01117,0.01166,0.01139,0.01173,0.01193,0.01023,0.01012,0.00999,0.01094,0.00993,0.01038,0.01001,0.01044
31,27,10,886.883,866.963,865.527,836.771,869.762,1453.464,870.922,1095.387,203.882,219.767,218.584,224.807,217.556,169.889,230.505,225.31,222.432,232.883,252.652,163.443,102.875,103.735,104.125,103.567,108.199,216.109,108.339,108.398,109.686,109.893,109.99,181.403,186.63,182.716,181.195,172.878,204.643,337.692,223.325,211.237,208.276,212.932,269.96,346.943,833.163,804.0,801.539,772.854,778.483,1412.0,809.566,998.059,195.0,205.499,204.557,215.74,200.917,155.602,224.0,210.264,205.343,205.182,222.646,150.336,96.366,98.367,98.998,97.485,97.0,200.398,99.889,101.0,102.247,101.952,102.0,171.619,178.0,175.363,175.637,161.623,189.999,317.582,228.0,210.116,207.899,191.317,239.145,337.309,888.0,815.492,811.141,783.29,764.504,1437.238,775.01,1002.369,203.235,204.2,206.51,212.02,208.326,165.123,219.403,217.893,215.947,211.208,200.401,173.518,85.0,90.455,96.627,100.0,93.817,199.601,84.0,94.682,99.874,103.0,100.182,168.481,178.297,175.403,175.0,179.522,191.23,329.341,227.718,227.161,229.0,215.31,229.394,354.775,818.046,818.17,818.725,808.0,783.766,1282.464,760.094,1066.511,212.623,213.559,211.493,211.266,202.911,171.711,201.222,200.741,201.181,201.0,201.348,178.125,83.565,84.154,84.849,88.258,90.0,181.28,90.162,92.171,92.269,90.834,91.0,157.078,199.753,199.0,197.34,195.6,202.241,312.034,213.47,212.0,219.572,218.446,229.797,358.064,790.821,793.012,800.39,773.128,736.0,1201.343,770.472,1015.638,196.29,201.401,202.29,202.754,203.208,170.024,180.884,181.532,184.274,185.225,191.366,183.723,75.328,76.27,78.624,78.323,80.789,172.731,87.651,89.148,90.665,90.0,87.727,151.8,203.5,203.895,204.465,203.0,203.439,292.912,218.426,218.0,218.499,214.0,216.193,346.408,1301,1268,1348,1348,1472,1477,1276,1381,1409,1409,1409,1514,1337,1407,1407,1447,1447,1551,1616,1616,1616,1658,1687,1687,1707,1707,1755,1793,1793,1793,1811,2024,1693,1703,1841,1808,1787,1911,1825,1987,2081,2103,68,43,50,48,68,24,31,38,37,43,94,91,66,88,101,0.01036,0.01067,0.01083,0.01131,0.01151,0.01121,0.0115,0.01209,0.01011,0.01032,0.01004,0.01081,0.00988,0.01018,0.00956,0.01038
