timeunit,storageCost,interestRate,compidx0lt2,compidx0lt2l1,compidx0lt2l2,compidx0lt2l4,compidx0lt2l8,compidx1lt2,compidx2lt2,compidx3lt2,compidx4lt2,compidx4lt2l1,compidx4lt2l2,compidx4lt2l4,compidx4lt2l8,compidx5lt2,compidx6lt2,compidx6lt2l1,compidx6lt2l2,compidx6lt2l4,compidx6lt2l8,compidx7lt2,compidx8lt2,compidx8lt2l1,compidx8lt2l2,compidx8lt2l4,compidx8lt2l8,compidx9lt2,compidx10lt2,compidx10lt2l1,compidx10lt2l2,compidx10lt2l4,compidx10lt2l8,compidx11lt2,compidx12lt2,compidx12lt2l1,compidx12lt2l2,compidx12lt2l4,compidx12lt2l8,compidx13lt2,compidx14lt2,compidx14lt2l1,compidx14lt2l2,compidx14lt2l4,compidx14lt2l8,compidx15lt2,compidx0lt6,compidx0lt6l1,compidx0lt6l2,compidx0lt6l4,compidx0lt6l8,compidx1lt6,compidx2lt6,compidx3lt6,compidx4lt6,compidx4lt6l1,compidx4lt6l2,compidx4lt6l4,compidx4lt6l8,compidx5lt6,compidx6lt6,compidx6lt6l1,compidx6lt6l2,compidx6lt6l4,compidx6lt6l8,compidx7lt6,compidx8lt6,compidx8lt6l1,compidx8lt6l2,compidx8lt6l4,compidx8lt6l8,compidx9lt6,compidx10lt6,compidx10lt6l1,compidx10lt6l2,compidx10lt6l4,compidx10lt6l8,compidx11lt6,compidx12lt6,compidx12lt6l1,compidx12lt6l2,compidx12lt6l4,compidx12lt6l8,compidx13lt6,compidx14lt6,compidx14lt6l1,compidx14lt6l2,compidx14lt6l4,compidx14lt6l8,compidx15lt6,compidx0lt10,compidx0lt10l1,compidx0lt10l2,compidx0lt10l4,compidx0lt10l8,compidx1lt10,compidx2lt10,compidx3lt10,compidx4lt10,compidx4lt10l1,compidx4lt10l2,compidx4lt10l4,compidx4lt10l8,compidx5lt10,compidx6lt10,compidx6lt10l1,compidx6lt10l2,compidx6lt10l4,compidx6lt10l8,compidx7lt10,compidx8lt10,compidx8lt10l1,compidx8lt10l2,compidx8lt10l4,compidx8lt10l8,compidx9lt10,compidx10lt10,compidx10lt10l1,compidx10lt10l2,compidx10lt10l4,compidx10lt10l8,compidx11lt10,compidx12lt10,compidx12lt10l1,compidx12lt10l2,compidx12lt10l4,compidx12lt10l8,compidx13lt10,compidx14lt10,compidx14lt10l1,compidx14lt10l2,compidx14lt10l4,compidx14lt10l8,compidx15lt10,compidx0lt20,compidx0lt20l1,compidx0lt20l2,compidx0lt20l4,compidx0lt20l8,compidx1lt20,compidx2lt20,compidx3lt20,compidx4lt20,compidx4lt20l1,compidx4lt20l2,compidx4lt20l4,compidx4lt20l8,compidx5lt20,compidx6lt20,compidx6lt20l1,compidx6lt20l2,compidx6lt20l4,compidx6lt20l8,compidx7lt20,compidx8lt20,compidx8lt20l1,compidx8lt20l2,compidx8lt20l4,compidx8lt20l8,compidx9lt20,compidx10lt20,compidx10lt20l1,compidx10lt20l2,compidx10lt20l4,compidx10lt20l8,compidx11lt20,compidx12lt20,compidx12lt20l1,compidx12lt20l2,compidx12lt20l4,compidx12lt20l8,compidx13lt20,compidx14lt20,compidx14lt20l1,compidx14lt20l2,compidx14lt20l4,compidx14lt20l8,compidx15lt20,compidx0lt30,compidx0lt30l1,compidx0lt30l2,compidx0lt30l4,compidx0lt30l8,compidx1lt30,compidx2lt30,compidx3lt30,compidx4lt30,compidx4lt30l1,compidx4lt30l2,compidx4lt30l4,compidx4lt30l8,compidx5lt30,compidx6lt30,compidx6lt30l1,compidx6lt30l2,compidx6lt30l4,compidx6lt30l8,compidx7lt30,compidx8lt30,compidx8lt30l1,compidx8lt30l2,compidx8lt30l4,compidx8lt30l8,compidx9lt30,compidx10lt30,compidx10lt30l1,compidx10lt30l2,compidx10lt30l4,compidx10lt30l8,compidx11lt30,compidx12lt30,compidx12lt30l1,compidx12lt30l2,compidx12lt30l4,compidx12lt30l8,compidx13lt30,compidx14lt30,compidx14lt30l1,compidx14lt30l2,compidx14lt30l4,compidx14lt30l8,compidx15lt30,sku1,sku1l1,sku1l2,sku1l4,sku1l8,sku2,sku9,sku10,sku10l1,sku10l2,sku10l4,sku10l8,sku11,sku11l1,sku11l2,sku11l4,sku11l8,sku12,sku12l1,sku12l2,sku12l4,sku12l8,sku13,sku13l1,sku13l2,sku13l4,sku13l8,sku14,sku14l1,sku14l2,sku14l4,sku14l8,sku15,sku15l1,sku15l2,sku15l4,sku15l8,sku16,sku16l1,sku16l2,sku16l4,sku16l8,demandseg1,demandseg1l1,demandseg1l2,demandseg1l4,demandseg1l8,demandseg2,demandseg2l1,demandseg2l2,demandseg2l4,demandseg2l8,demandseg3,demandseg3l1,demandseg3l2,demandseg3l4,demandseg3l8,target_LBL,target_MTLp2,target_MTLp3,target_MTLp4,target_MTLp5,target_MTLp6,target_MTLp7,target_MTLp8,target_MTLp9,target_MTLp10,target_MTLp11,target_MTLp12,target_MTLp13,target_MTLp14,target_MTLp15,target_MTLp16
50,28,9,894.972,881.324,952.365,973.431,932.548,1806.742,581.381,1450.762,144.871,145.953,143.778,141.787,139.057,146.134,160.609,157.718,141.425,140.797,138.178,142.116,60.351,59.235,57.667,60.079,65.022,114.454,60.198,58.991,56.754,56.101,60.118,115.553,229.956,183.581,171.452,184.628,179.525,228.184,184.244,177.303,172.056,210.098,188.741,231.164,842.038,824.324,852.791,873.732,865.1,1702.931,541.794,1334.0,136.06,134.23,131.476,127.0,128.161,136.0,146.033,146.773,130.487,127.0,128.463,136.0,54.675,53.115,51.567,55.366,63.211,108.155,54.613,52.587,50.448,53.154,61.311,110.898,244.0,181.131,166.0,177.139,173.952,209.629,185.0,178.401,172.591,212.566,182.114,235.187,876.139,864.996,881.514,847.033,869.103,1587.751,574.0,1285.724,133.928,130.053,128.0,129.098,129.0,156.046,141.831,137.126,127.0,132.477,130.817,157.068,53.55,52.317,51.417,52.0,55.0,106.326,53.935,52.639,51.645,54.0,54.0,106.098,238.925,227.783,190.56,195.553,202.171,208.919,204.761,210.886,211.561,239.991,224.417,261.913,906.0,869.0,867.577,836.087,827.0,1490.4,574.919,1258.795,149.0,134.662,129.612,128.539,134.028,183.334,161.0,149.34,144.41,146.76,147.423,183.165,54.385,51.666,50.889,52.38,59.2,103.9,54.409,51.16,50.568,50.295,58.179,104.771,225.305,213.532,197.593,201.071,222.388,218.677,211.776,203.288,205.761,224.861,239.884,267.901,878.859,863.151,862.0,808.141,796.471,1441.476,702.35,1245.558,148.159,145.317,141.427,139.971,139.758,176.708,158.566,148.896,146.857,147.477,145.111,187.786,57.413,54.843,54.311,54.869,66.716,108.173,54.678,53.948,52.98,52.445,72.358,106.175,216.047,213.0,201.401,200.571,207.999,224.932,209.328,207.515,209.044,222.683,221.568,259.812,1335,1330,1329,1359,1324,1410,1215,1297,1292,1287,1278,1298,1322,1275,1272,1289,1312,1350,1350,1350,1321,1324,1664,1664,1708,1689,1641,1767,1767,1767,1767,1638,1802,1785,1759,1759,1746,1948,1937,1919,1915,1847,108,103,84,94,85,28,44,36,35,25,76,78,84,79,70,0.01098,0.01053,0.01065,0.01039,0.01268,0.01301,0.01356,0.01201,0.01015,0.00992,0.01007,0.00975,0.01061,0.01042,0.01062,0.01095
57,28,9,942.543,926.6,907.045,944.46,881.324,1706.259,620.021,1273.992,146.902,142.399,140.385,148.565,145.953,150.195,151.37,147.037,144.814,154.477,157.718,167.584,58.173,57.169,55.845,57.59,59.235,116.438,59.397,57.697,57.662,58.711,58.991,115.613,193.347,188.855,209.066,243.568,183.581,236.747,185.031,182.646,197.744,226.544,177.303,239.286,916.7,906.354,879.387,905.0,824.324,1508.0,582.567,1255.369,136.15,131.753,131.0,133.949,134.23,149.0,137.806,133.835,133.0,137.134,146.773,168.0,54.036,52.83,51.79,54.617,53.115,110.0,54.274,52.879,52.529,54.805,52.587,110.0,173.145,166.402,181.456,237.145,181.131,215.0,164.0,166.9,177.056,222.772,178.401,215.0,918.104,904.779,883.89,885.45,864.996,1511.126,677.481,1392.685,132.0,125.0,127.423,126.0,130.053,188.043,136.605,126.0,134.048,126.0,137.126,199.896,54.0,52.926,50.88,53.0,52.317,105.435,55.0,53.832,53.675,55.0,52.639,104.61,220.0,203.0,194.831,201.0,227.783,209.071,224.0,198.278,208.262,220.0,210.886,240.097,915.128,908.355,890.83,905.457,869.0,1419.148,802.715,1348.244,121.909,121.814,123.136,147.0,134.662,187.58,148.289,149.175,153.32,155.0,149.34,207.191,55.249,55.059,55.05,57.193,51.666,103.157,54.947,53.432,52.9,52.2,51.16,102.373,225.537,224.939,225.0,227.588,213.532,208.937,225.827,226.925,227.0,236.42,203.288,252.759,867.458,873.622,864.981,875.531,863.151,1355.691,744.0,1307.588,124.672,124.122,127.0,154.445,145.317,181.867,155.557,155.111,156.443,161.189,148.896,201.405,61.437,61.926,63.034,60.483,54.843,104.176,61.332,59.371,59.575,59.0,53.948,105.039,218.601,219.213,222.551,220.487,213.0,219.0,217.269,219.184,234.09,237.056,207.515,255.0,1309,1348,1350,1342,1330,1377,1199,1272,1272,1272,1269,1292,1290,1290,1297,1318,1275,1224,1350,1350,1350,1350,1683,1683,1683,1685,1664,1719,1784,1784,1767,1767,1843,1721,1818,1824,1785,1924,1797,1892,1854,1937,92,77,109,100,103,32,31,33,47,44,81,81,56,72,78,0.01079,0.01095,0.01066,0.01032,0.01228,0.01314,0.0128,0.01289,0.01002,0.00975,0.00991,0.009,0.01014,0.01034,0.01084,0.0105
70,28,9,893.291,898.079,881.905,844.574,1033.595,1728.799,729.533,1232.557,137.826,147.834,150.936,148.484,145.653,221.22,137.314,149.018,146.942,147.581,146.722,238.879,58.375,58.452,59.893,59.941,56.7,116.894,58.596,58.515,61.324,60.753,57.194,116.74,215.759,203.058,225.777,214.689,243.407,230.165,228.81,217.404,216.998,195.782,217.746,235.647,858.727,851.974,835.57,788.592,976.688,1603.329,782.757,1140.0,126.735,134.014,134.336,132.168,130.959,210.035,127.902,135.584,132.517,131.615,131.953,244.915,53.427,53.0,55.259,56.057,50.619,107.749,52.72,52.0,55.303,54.189,51.277,107.692,220.948,191.312,203.662,201.511,248.066,213.639,237.461,209.927,205.543,185.697,213.016,217.533,849.0,851.0,847.032,844.0,882.0,1561.159,800.814,1229.299,130.391,132.0,134.526,127.545,126.0,209.658,133.208,132.0,130.088,129.234,135.768,260.071,51.288,53.465,53.947,55.196,50.385,103.143,51.838,53.331,53.986,52.807,49.763,101.17,239.91,226.901,228.288,226.0,249.844,201.0,237.885,224.925,222.882,208.858,224.688,241.0,831.052,826.0,841.161,845.0,869.61,1423.031,715.576,1379.0,129.962,129.722,130.382,125.588,127.629,197.34,144.84,142.777,141.815,143.038,154.897,228.99,51.009,52.137,52.947,54.0,59.0,101.247,52.073,52.485,52.798,53.0,54.0,105.814,233.277,230.143,229.088,234.262,249.192,201.225,225.864,223.478,223.468,225.611,245.591,250.97,780.655,779.131,778.0,810.362,814.0,1311.0,693.013,1253.46,128.0,127.881,127.173,126.471,127.528,190.446,146.0,142.686,142.75,144.971,153.075,213.308,53.259,53.63,54.0,55.0,58.883,103.085,54.433,54.895,55.0,54.0,60.571,113.461,224.628,223.957,226.248,230.938,233.767,213.91,217.383,216.894,218.351,220.95,227.275,251.199,1255,1278,1263,1262,1241,1281,1202,1226,1226,1226,1197,1235,1271,1271,1271,1278,1278,1282,1282,1282,1282,1282,1683,1683,1683,1683,1683,1874,1874,1874,1874,1874,1744,1744,1744,1744,1842,1834,1834,1776,1776,1865,81,77,83,90,70,37,35,27,33,29,38,33,42,55,56,0.01039,0.00988,0.00995,0.0096,0.01144,0.01091,0.01047,0.01085,0.00972,0.00917,0.00953,0.00897,0.01003,0.00966,0.01028,0.00963
73,28,9,749.761,756.847,758.524,898.079,832.659,1742.296,689.685,1032.88,144.699,141.848,137.995,147.834,147.899,217.787,141.76,139.413,138.372,149.018,148.609,272.573,59.119,59.208,59.138,58.452,58.516,117.932,59.399,59.031,59.051,58.515,59.264,115.962,215.451,214.871,221.726,203.058,210.56,226.901,212.554,223.836,231.301,217.404,196.06,225.38,712.0,736.234,742.162,851.974,765.48,1579.015,689.257,955.978,132.084,128.478,127.105,134.014,131.0,210.403,131.642,128.971,128.712,135.584,131.806,257.878,54.015,53.909,54.063,53.0,53.866,106.843,53.948,53.376,53.448,52.0,53.021,104.74,212.0,215.851,229.5,191.312,198.0,205.069,198.0,219.814,239.857,209.927,181.0,207.9,779.843,787.905,808.0,851.0,820.86,1536.561,758.059,1133.92,137.0,127.638,127.476,132.0,127.813,222.748,136.0,132.081,131.857,132.0,128.803,252.812,51.975,51.635,52.0,53.465,54.356,102.478,52.462,51.549,52.0,53.331,52.611,101.484,223.968,232.494,239.292,226.901,239.172,201.616,212.578,216.645,223.875,224.925,223.154,233.901,790.0,789.509,806.659,826.0,835.991,1336.671,702.315,1315.0,128.422,126.0,126.47,129.722,125.695,203.161,142.104,141.0,145.636,142.777,148.884,226.716,51.758,51.108,51.048,52.137,53.626,101.327,51.625,50.846,51.088,52.485,52.764,108.402,225.255,228.77,233.764,230.143,245.006,202.539,215.321,217.127,225.745,223.478,238.189,246.033,734.255,740.165,773.766,779.131,808.163,1263.0,669.858,1173.0,126.794,126.0,126.526,127.881,126.659,188.898,143.324,143.0,145.853,142.686,148.243,204.947,51.0,52.197,52.765,53.63,56.4,101.485,51.0,52.652,54.123,54.895,58.747,114.624,211.851,213.0,222.234,223.957,232.85,201.0,206.305,210.982,217.423,216.894,227.785,240.0,1256,1256,1253,1278,1254,1276,1177,1181,1235,1242,1226,1235,1277,1271,1271,1271,1278,1282,1282,1282,1282,1282,1683,1683,1683,1683,1683,1874,1874,1874,1874,1874,1744,1744,1744,1744,1842,1834,1834,1834,1834,1776,94,81,81,77,75,33,32,31,35,28,41,35,36,33,46,0.0097,0.00951,0.00994,0.00887,0.01076,0.01052,0.01126,0.01022,0.00958,0.00907,0.00999,0.00893,0.00981,0.00948,0.00968,0.00961
77,28,9,802.788,777.204,758.722,749.761,898.079,1678.36,649.725,1327.517,140.314,136.041,143.431,144.699,147.834,231.193,138.702,135.928,142.311,141.76,149.018,285.703,59.729,59.825,60.361,59.119,58.452,112.109,60.805,59.956,60.149,59.399,58.515,113.251,219.827,221.13,265.974,215.451,203.058,229.485,197.248,196.465,219.109,212.554,217.404,241.281,790.087,763.634,747.282,712.0,851.974,1538.0,593.793,1327.883,134.0,126.879,132.211,132.084,134.014,225.814,131.955,127.438,131.968,131.642,135.584,262.943,53.327,53.546,54.0,54.015,53.0,102.298,54.331,53.719,54.0,53.948,52.0,103.961,200.939,203.729,248.119,212.0,191.312,214.744,184.922,183.73,207.036,198.0,209.927,233.979,841.098,815.264,789.365,779.843,851.0,1416.0,670.0,1371.115,130.13,128.499,129.391,137.0,132.0,216.46,131.3,130.097,135.357,136.0,132.0,235.384,51.847,54.926,57.797,51.975,53.465,101.092,53.196,51.0,54.077,52.462,53.331,103.487,224.0,222.534,226.0,223.968,226.901,207.0,214.0,215.882,222.0,212.578,224.925,234.0,808.289,798.074,765.228,790.0,826.0,1370.0,657.827,1290.008,127.436,126.83,129.096,128.422,129.722,204.0,142.148,142.231,143.091,142.104,142.777,223.0,51.572,52.022,52.687,51.758,52.137,100.331,52.378,51.373,52.14,51.625,52.485,106.178,221.318,222.319,226.305,225.255,230.143,208.253,217.835,218.599,220.533,215.321,223.478,244.262,734.554,727.868,719.0,734.255,779.131,1266.958,650.856,1134.0,127.947,127.866,127.684,126.794,127.881,188.833,143.316,143.689,144.507,143.324,142.686,202.623,50.41,51.977,53.447,51.0,53.63,101.0,51.875,50.402,51.553,51.0,54.895,112.0,210.0,216.115,219.487,211.851,223.957,205.108,210.0,207.602,207.515,206.305,216.894,235.81,1244,1262,1262,1256,1278,1276,1206,1196,1196,1196,1181,1226,1308,1331,1259,1277,1271,1282,1282,1282,1282,1282,1683,1683,1683,1683,1683,1874,1874,1874,1874,1874,1744,1744,1744,1744,1744,1690,1834,1834,1834,1834,85,84,83,94,77,38,36,43,33,35,32,25,29,41,33,0.00989,0.00936,0.00954,0.00913,0.01037,0.0102,0.0102,0.01045,0.01001,0.00932,0.00969,0.00882,0.00986,0.00945,0.00963,0.00933
78,28,9,902.709,802.788,777.204,779.949,893.291,1701.504,668.136,1362.008,142.512,140.314,136.041,143.67,137.826,228.599,140.669,138.702,135.928,145.239,137.314,311.504,59.588,59.729,59.825,61.132,58.375,113.97,60.933,60.805,59.956,59.58,58.596,113.999,224.826,219.827,221.13,260.447,215.759,227.068,209.187,197.248,196.465,216.437,228.81,221.08,886.613,790.087,763.634,759.062,858.727,1558.045,618.257,1330.383,135.123,134.0,126.879,131.352,126.735,218.0,134.141,131.955,127.438,135.166,127.902,291.0,53.593,53.327,53.546,57.016,53.427,104.013,54.97,54.331,53.719,54.516,52.72,104.845,213.446,200.939,203.729,239.371,220.948,207.0,209.301,184.922,183.73,200.755,237.461,205.0,875.584,841.098,815.264,791.638,849.0,1485.0,682.0,1348.409,132.119,130.13,128.499,132.834,130.391,220.369,131.0,131.3,130.097,137.07,133.208,256.719,51.0,51.847,54.926,57.988,51.288,104.0,52.0,53.196,51.0,53.631,51.838,102.0,224.369,224.0,222.534,251.0,239.91,207.683,217.78,214.0,215.882,210.591,237.885,230.009,823.943,808.289,798.074,773.624,831.052,1375.158,673.929,1278.443,130.024,127.436,126.83,129.007,129.962,206.023,141.44,142.148,142.231,142.753,144.84,229.807,51.317,51.572,52.022,53.514,51.009,101.211,52.355,52.378,51.373,51.915,52.073,103.468,223.51,221.318,222.319,237.163,233.277,207.384,225.893,217.835,218.599,219.448,225.864,242.543,745.234,734.554,727.868,721.907,780.655,1305.0,654.0,1131.928,129.487,127.947,127.866,127.0,128.0,191.458,143.234,143.316,143.689,144.0,146.0,207.649,50.233,50.41,51.977,53.0,53.259,101.441,52.219,51.875,50.402,51.219,54.433,110.981,212.223,210.0,216.115,218.356,224.628,205.102,212.703,210.0,207.602,206.243,217.383,232.446,1234,1244,1262,1262,1255,1276,1288,1196,1196,1196,1181,1226,1308,1308,1331,1277,1271,1282,1282,1282,1282,1282,1683,1683,1683,1683,1683,1874,1874,1874,1874,1874,1744,1744,1744,1744,1744,1690,1690,1834,1834,1834,108,85,84,97,81,48,38,36,22,37,36,32,25,34,38,0.00998,0.00974,0.00966,0.00921,0.01006,0.01013,0.01045,0.01035,0.00999,0.00928,0.01008,0.00882,0.00986,0.00944,0.00966,0.00953
81,28,9,822.554,817.475,930.751,802.788,749.761,1620.221,573.66,1375.989,144.909,148.523,143.65,140.314,144.699,230.263,134.18,157.519,141.259,138.702,141.76,244.892,56.469,57.947,57.175,59.729,59.119,114.083,57.22,57.539,57.225,60.805,59.399,113.721,221.257,249.113,251.923,219.827,215.451,227.52,208.005,218.788,229.115,197.248,212.554,219.661,788.45,788.189,914.075,790.087,712.0,1441.679,547.494,1321.624,133.517,138.115,135.497,134.0,132.084,225.213,128.355,150.558,134.392,131.955,131.642,229.751,51.0,52.405,51.785,53.327,54.015,103.882,51.0,51.37,51.498,54.331,53.948,103.088,199.749,237.707,238.012,200.939,212.0,215.91,197.25,217.913,224.631,184.922,198.0,208.491,870.4,869.0,895.0,841.098,779.843,1383.0,625.894,1275.87,127.811,130.839,127.0,130.13,137.0,224.568,127.955,132.392,127.0,131.3,136.0,237.547,53.996,53.978,51.159,51.847,51.975,102.197,51.525,51.85,52.338,53.196,52.462,102.543,214.959,226.993,234.239,224.0,223.968,209.205,205.076,204.662,224.79,214.0,212.578,221.009,787.881,800.972,801.0,808.289,790.0,1282.925,653.013,1194.786,137.636,139.0,126.0,127.436,128.422,209.83,145.929,146.0,134.0,142.148,142.104,220.395,50.269,52.012,51.221,51.572,51.758,100.783,51.954,53.0,51.546,52.378,51.625,103.974,232.307,235.6,236.0,221.318,225.255,210.127,222.603,224.669,226.0,217.835,215.321,241.322,745.141,747.064,746.405,734.554,734.255,1230.441,641.38,1118.748,134.068,134.083,128.983,127.947,126.794,195.741,146.413,145.695,140.529,143.316,143.324,207.265,52.934,52.624,50.342,50.41,51.0,101.581,52.576,52.703,52.196,51.875,51.0,107.867,218.073,219.931,217.136,210.0,211.851,206.176,219.045,219.104,218.0,210.0,206.305,230.446,1234,1234,1206,1244,1256,1254,1192,1217,1217,1217,1196,1181,1308,1308,1308,1308,1277,1282,1282,1282,1282,1282,1683,1683,1683,1683,1683,1874,1874,1874,1874,1874,1744,1744,1744,1744,1744,1690,1690,1690,1690,1834,90,79,113,85,94,37,43,28,38,33,31,27,33,32,41,0.01001,0.0097,0.00978,0.00922,0.01034,0.01009,0.01017,0.00993,0.0093,0.00905,0.00928,0.00878,0.00994,0.00944,0.00976,0.00919
86,28,9,909.55,914.754,873.391,834.864,902.709,1603.982,595.494,1357.164,140.609,137.808,138.508,145.365,142.512,261.835,136.039,133.662,135.809,137.566,140.669,270.142,57.563,57.675,59.589,56.762,59.588,112.659,57.879,61.296,57.606,58.266,60.933,112.32,221.57,211.807,205.02,201.124,224.826,226.585,210.737,197.739,194.187,183.793,209.187,230.833,858.728,864.945,861.0,817.946,886.613,1488.207,564.0,1226.233,127.0,128.203,125.0,131.71,135.123,244.651,125.0,126.441,125.0,129.501,134.141,255.943,52.274,52.765,56.155,51.976,53.593,102.785,53.252,56.322,51.703,52.487,54.97,102.19,222.57,220.447,213.142,183.074,213.446,209.35,204.205,201.138,198.642,178.562,209.301,220.167,789.0,826.072,840.641,855.617,875.584,1374.014,594.849,1125.261,128.331,134.283,139.084,127.185,132.119,210.539,128.872,135.744,134.337,131.961,131.0,228.0,50.956,51.113,51.0,52.449,51.0,101.972,51.952,52.782,51.0,52.73,52.0,102.878,219.247,231.178,225.417,212.099,224.369,204.469,207.401,211.993,210.889,203.005,217.78,227.999,754.838,750.054,742.969,780.671,823.943,1276.619,625.162,1116.324,127.835,128.155,128.781,136.007,130.024,206.0,149.993,150.791,150.42,145.927,141.44,216.0,50.11,52.72,51.694,51.272,51.317,100.875,51.117,54.518,52.135,52.258,52.355,101.462,234.0,236.406,231.628,226.676,223.51,212.019,220.0,219.083,214.583,216.433,225.893,242.8,715.466,714.362,710.567,711.0,745.234,1263.243,629.053,1053.684,126.39,127.093,127.147,126.0,129.487,190.244,149.0,149.52,148.798,146.0,143.234,199.0,51.3,51.551,50.956,51.133,50.233,100.333,52.281,52.552,51.235,51.086,52.219,103.057,224.0,227.49,223.836,217.958,212.223,201.0,216.0,213.293,214.856,218.466,212.703,234.0,1260,1253,1265,1234,1234,1293,1191,1286,1286,1240,1217,1196,1253,1253,1308,1308,1308,1282,1282,1282,1282,1282,1587,1587,1587,1683,1683,1624,1624,1624,1874,1874,1639,1639,1639,1744,1744,1690,1690,1690,1690,1690,88,113,98,99,108,27,26,34,38,48,28,25,28,27,36,0.01008,0.00981,0.00962,0.00932,0.01005,0.0097,0.00997,0.0099,0.00946,0.0089,0.00945,0.00862,0.00995,0.00956,0.00977,0.00948
94,28,9,767.766,774.272,768.999,765.037,909.55,1474.375,621.598,1012.778,141.553,139.798,140.367,139.086,140.609,263.32,136.86,137.584,137.332,137.912,136.039,247.078,59.108,58.228,58.918,58.127,57.563,116.201,62.745,57.329,58.84,58.322,57.879,117.928,252.533,258.568,252.281,216.4,221.57,237.169,192.271,223.778,213.061,187.7,210.737,254.486,710.288,712.513,704.58,693.314,858.728,1267.202,559.667,801.0,129.0,128.407,129.653,129.0,127.0,242.0,125.0,126.308,125.0,129.0,125.0,218.0,54.0,52.045,51.847,53.707,52.274,107.884,65.0,51.361,51.915,53.61,53.252,108.552,222.0,251.212,248.307,204.068,222.57,214.266,160.0,227.57,224.917,191.968,204.205,231.032,693.556,699.0,709.0,705.489,789.0,1223.613,628.859,913.656,131.145,125.641,125.513,138.051,128.331,243.0,125.537,125.677,128.04,135.245,128.872,226.755,52.562,50.918,50.545,52.713,50.956,106.48,63.0,50.582,50.485,52.776,51.952,107.107,232.805,231.0,246.534,228.687,219.247,206.678,212.366,223.0,226.506,219.368,207.401,234.702,708.7,715.66,707.104,716.857,754.838,1236.907,685.489,1005.445,130.88,126.524,126.393,126.0,127.835,209.559,142.757,141.563,142.746,145.0,149.993,219.621,53.185,53.0,50.0,51.0,50.11,103.945,52.225,51.0,50.0,51.0,51.117,103.801,236.902,238.041,246.344,239.0,234.0,202.854,227.488,230.616,228.986,227.0,220.0,239.901,682.452,687.0,690.834,692.981,715.466,1158.883,682.782,998.803,127.576,126.572,126.921,125.966,126.39,201.245,147.928,147.811,149.007,149.049,149.0,210.604,51.0,51.538,50.384,51.097,51.3,104.521,54.0,50.973,50.644,51.398,52.281,104.288,228.28,238.688,237.256,228.332,224.0,202.521,217.09,221.925,220.0,218.792,216.0,241.819,1271,1271,1220,1220,1260,1283,1177,1237,1237,1237,1336,1286,1231,1231,1231,1355,1253,1282,1282,1282,1282,1282,1587,1587,1587,1587,1587,1590,1634,1624,1624,1624,1650,1650,1650,1650,1639,1690,1690,1690,1690,1690,64,83,92,67,88,45,42,26,29,27,16,29,21,31,28,0.00986,0.00942,0.00941,0.00904,0.01004,0.00952,0.00983,0.00975,0.00956,0.00916,0.00947,0.00887,0.00972,0.00945,0.00958,0.0093
100,28,9,761.159,748.248,701.05,651.722,768.999,1227.976,615.402,890.574,149.215,148.15,152.092,146.298,140.367,259.036,144.942,147.228,150.817,140.486,137.332,278.467,59.565,60.703,60.672,58.668,58.918,113.91,59.209,59.86,59.37,59.198,58.84,113.138,189.342,204.592,195.216,199.317,252.281,233.158,181.231,194.033,181.646,180.21,213.061,240.531,729.382,734.403,714.0,622.797,704.58,1133.83,578.798,817.114,136.251,134.0,138.954,137.214,129.653,246.391,129.0,133.0,137.196,129.413,125.0,251.653,54.301,55.735,55.142,52.764,51.847,105.0,54.122,54.847,54.242,55.024,51.915,103.658,183.357,193.52,187.0,188.391,248.307,212.79,167.239,172.339,161.0,163.836,224.917,219.909,723.304,715.324,706.141,679.35,709.0,1121.588,645.656,864.381,132.0,134.771,132.0,127.0,125.513,225.64,131.0,134.21,132.0,125.0,128.04,248.458,53.064,53.089,53.422,53.367,50.545,107.0,52.748,52.613,52.551,55.115,50.485,109.0,215.413,222.0,213.344,207.0,246.534,210.209,206.708,212.0,178.971,181.0,226.506,219.744,707.189,709.95,700.92,692.968,707.104,1117.907,716.097,943.0,129.0,132.0,128.562,127.383,126.393,212.376,149.0,149.0,146.706,138.842,142.746,229.529,51.043,51.0,53.0,52.169,50.0,102.848,51.349,51.0,51.125,51.272,50.0,103.927,218.088,221.024,222.267,218.915,246.344,207.205,211.582,212.812,210.99,205.582,228.986,237.0,689.307,687.308,681.268,668.588,690.834,1059.534,712.595,953.0,128.025,129.275,128.109,127.336,126.921,198.189,155.036,151.986,150.971,146.444,149.007,221.091,52.302,52.289,52.343,52.137,50.384,101.73,52.269,52.665,52.585,52.782,50.644,102.889,216.737,219.354,220.414,221.29,237.256,204.314,206.16,205.199,201.559,204.268,220.0,242.614,1155,1155,1227,1227,1220,1208,1177,1193,1193,1193,1237,1237,1237,1237,1237,1231,1231,1282,1282,1282,1282,1282,1587,1587,1587,1587,1587,1590,1590,1590,1590,1624,1650,1650,1650,1650,1650,1690,1690,1690,1690,1690,77,79,81,85,92,43,30,33,24,26,28,26,27,19,21,0.00944,0.00912,0.00935,0.0088,0.00906,0.00886,0.00897,0.00888,0.00949,0.00929,0.00942,0.0088,0.00886,0.00862,0.0087,0.00866
