timeunit,storageCost,interestRate,compidx0lt2,compidx0lt2l1,compidx0lt2l2,compidx0lt2l4,compidx0lt2l8,compidx1lt2,compidx2lt2,compidx3lt2,compidx4lt2,compidx4lt2l1,compidx4lt2l2,compidx4lt2l4,compidx4lt2l8,compidx5lt2,compidx6lt2,compidx6lt2l1,compidx6lt2l2,compidx6lt2l4,compidx6lt2l8,compidx7lt2,compidx8lt2,compidx8lt2l1,compidx8lt2l2,compidx8lt2l4,compidx8lt2l8,compidx9lt2,compidx10lt2,compidx10lt2l1,compidx10lt2l2,compidx10lt2l4,compidx10lt2l8,compidx11lt2,compidx12lt2,compidx12lt2l1,compidx12lt2l2,compidx12lt2l4,compidx12lt2l8,compidx13lt2,compidx14lt2,compidx14lt2l1,compidx14lt2l2,compidx14lt2l4,compidx14lt2l8,compidx15lt2,compidx0lt6,compidx0lt6l1,compidx0lt6l2,compidx0lt6l4,compidx0lt6l8,compidx1lt6,compidx2lt6,compidx3lt6,compidx4lt6,compidx4lt6l1,compidx4lt6l2,compidx4lt6l4,compidx4lt6l8,compidx5lt6,compidx6lt6,compidx6lt6l1,compidx6lt6l2,compidx6lt6l4,compidx6lt6l8,compidx7lt6,compidx8lt6,compidx8lt6l1,compidx8lt6l2,compidx8lt6l4,compidx8lt6l8,compidx9lt6,compidx10lt6,compidx10lt6l1,compidx10lt6l2,compidx10lt6l4,compidx10lt6l8,compidx11lt6,compidx12lt6,compidx12lt6l1,compidx12lt6l2,compidx12lt6l4,compidx12lt6l8,compidx13lt6,compidx14lt6,compidx14lt6l1,compidx14lt6l2,compidx14lt6l4,compidx14lt6l8,compidx15lt6,compidx0lt10,compidx0lt10l1,compidx0lt10l2,compidx0lt10l4,compidx0lt10l8,compidx1lt10,compidx2lt10,compidx3lt10,compidx4lt10,compidx4lt10l1,compidx4lt10l2,compidx4lt10l4,compidx4lt10l8,compidx5lt10,compidx6lt10,compidx6lt10l1,compidx6lt10l2,compidx6lt10l4,compidx6lt10l8,compidx7lt10,compidx8lt10,compidx8lt10l1,compidx8lt10l2,compidx8lt10l4,compidx8lt10l8,compidx9lt10,compidx10lt10,compidx10lt10l1,compidx10lt10l2,compidx10lt10l4,compidx10lt10l8,compidx11lt10,compidx12lt10,compidx12lt10l1,compidx12lt10l2,compidx12lt10l4,compidx12lt10l8,compidx13lt10,compidx14lt10,compidx14lt10l1,compidx14lt10l2,compidx14lt10l4,compidx14lt10l8,compidx15lt10,compidx0lt20,compidx0lt20l1,compidx0lt20l2,compidx0lt20l4,compidx0lt20l8,compidx1lt20,compidx2lt20,compidx3lt20,compidx4lt20,compidx4lt20l1,compidx4lt20l2,compidx4lt20l4,compidx4lt20l8,compidx5lt20,compidx6lt20,compidx6lt20l1,compidx6lt20l2,compidx6lt20l4,compidx6lt20l8,compidx7lt20,compidx8lt20,compidx8lt20l1,compidx8lt20l2,compidx8lt20l4,compidx8lt20l8,compidx9lt20,compidx10lt20,compidx10lt20l1,compidx10lt20l2,compidx10lt20l4,compidx10lt20l8,compidx11lt20,compidx12lt20,compidx12lt20l1,compidx12lt20l2,compidx12lt20l4,compidx12lt20l8,compidx13lt20,compidx14lt20,compidx14lt20l1,compidx14lt20l2,compidx14lt20l4,compidx14lt20l8,compidx15lt20,compidx0lt30,compidx0lt30l1,compidx0lt30l2,compidx0lt30l4,compidx0lt30l8,compidx1lt30,compidx2lt30,compidx3lt30,compidx4lt30,compidx4lt30l1,compidx4lt30l2,compidx4lt30l4,compidx4lt30l8,compidx5lt30,compidx6lt30,compidx6lt30l1,compidx6lt30l2,compidx6lt30l4,compidx6lt30l8,compidx7lt30,compidx8lt30,compidx8lt30l1,compidx8lt30l2,compidx8lt30l4,compidx8lt30l8,compidx9lt30,compidx10lt30,compidx10lt30l1,compidx10lt30l2,compidx10lt30l4,compidx10lt30l8,compidx11lt30,compidx12lt30,compidx12lt30l1,compidx12lt30l2,compidx12lt30l4,compidx12lt30l8,compidx13lt30,compidx14lt30,compidx14lt30l1,compidx14lt30l2,compidx14lt30l4,compidx14lt30l8,compidx15lt30,sku1,sku1l1,sku1l2,sku1l4,sku1l8,sku2,sku9,sku10,sku10l1,sku10l2,sku10l4,sku10l8,sku11,sku11l1,sku11l2,sku11l4,sku11l8,sku12,sku12l1,sku12l2,sku12l4,sku12l8,sku13,sku13l1,sku13l2,sku13l4,sku13l8,sku14,sku14l1,sku14l2,sku14l4,sku14l8,sku15,sku15l1,sku15l2,sku15l4,sku15l8,sku16,sku16l1,sku16l2,sku16l4,sku16l8,demandseg1,demandseg1l1,demandseg1l2,demandseg1l4,demandseg1l8,demandseg2,demandseg2l1,demandseg2l2,demandseg2l4,demandseg2l8,demandseg3,demandseg3l1,demandseg3l2,demandseg3l4,demandseg3l8,target_LBL,target_MTLp2,target_MTLp3,target_MTLp4,target_MTLp5,target_MTLp6,target_MTLp7,target_MTLp8,target_MTLp9,target_MTLp10,target_MTLp11,target_MTLp12,target_MTLp13,target_MTLp14,target_MTLp15,target_MTLp16
178,33,8,586.773,598.309,592.069,646.01,611.791,853.825,675.623,1178.785,142.654,140.22,142.659,138.976,148.702,155.402,145.056,145.288,140.826,137.618,147.573,166.618,58.037,61.979,60.032,58.693,64.056,195.131,58.284,58.077,60.152,60.015,64.196,112.527,175.181,178.623,174.198,184.425,195.566,231.072,173.435,175.071,166.459,176.941,184.723,227.847,519.0,539.317,526.275,571.169,545.276,765.779,667.019,1090.927,127.526,125.0,129.397,124.739,132.573,136.633,130.428,131.173,129.015,124.67,133.534,150.639,51.83,55.096,54.296,53.373,60.81,169.0,51.888,52.0,54.435,54.154,63.181,100.0,155.673,162.073,161.0,165.007,184.934,206.958,154.925,160.401,159.0,160.113,174.925,200.0,531.433,525.0,547.335,549.396,524.0,753.194,634.258,1214.501,125.205,125.806,126.877,126.77,129.639,131.357,125.15,126.4,128.095,126.81,131.547,179.832,51.262,51.0,51.97,52.301,57.719,170.825,51.371,51.0,53.237,54.0,59.992,101.274,150.001,150.0,158.008,156.46,172.307,204.94,150.243,150.0,156.652,153.56,165.747,210.991,586.956,592.24,603.0,598.347,549.195,750.0,661.093,1261.788,125.565,126.398,128.235,125.808,130.674,144.0,128.464,128.087,127.153,126.168,129.803,210.0,50.771,51.086,52.174,52.677,56.935,167.543,56.614,57.373,58.53,59.127,55.54,116.898,155.832,155.904,155.911,162.517,192.0,225.26,154.786,156.915,159.807,163.833,165.0,230.261,582.0,607.73,607.889,619.0,592.002,754.412,630.929,1158.97,126.536,126.408,126.0,128.199,128.0,148.47,126.748,126.891,126.0,127.135,128.0,201.298,52.516,53.375,53.46,54.0,60.0,155.13,59.515,60.858,60.895,61.0,55.0,123.216,159.0,173.097,173.442,175.415,201.86,228.928,150.0,162.523,165.534,167.628,165.008,232.428,1020,981,1030,990,993,1065,994,1112,1104,1107,1102,1048,1144,1144,1091,1091,1063,1257,1215,1164,1164,1115,1656,1687,1556,1645,1633,1685,1750,1689,1726,1720,1727,1640,1640,1710,1732,1795,1777,1777,1808,1760,54,71,73,52,49,133,113,101,108,108,24,26,24,29,26,0.0079,0.00814,0.0081,0.00816,0.00767,0.00772,0.00766,0.00785,0.00869,0.00856,0.00869,0.0089,0.01046,0.00996,0.00987,0.00991
185,33,8,659.349,646.941,617.516,597.552,598.309,901.398,647.538,1081.215,143.383,139.937,138.562,145.666,140.22,163.445,146.645,141.795,149.497,145.863,145.288,168.625,56.324,58.743,59.123,59.588,61.979,205.308,63.563,59.892,61.251,61.754,58.077,117.776,186.775,188.709,192.229,188.232,178.623,248.331,182.731,180.287,179.698,181.876,175.071,274.746,592.0,589.587,570.0,555.695,539.317,825.61,624.688,793.0,133.887,134.0,127.972,131.0,125.0,143.811,130.852,130.074,133.72,131.0,131.173,165.615,50.85,52.0,53.432,55.727,55.096,178.195,55.647,53.0,54.746,57.728,52.0,107.803,161.619,163.0,168.872,162.93,162.073,218.054,160.082,161.0,159.439,161.786,160.401,242.785,696.608,657.892,566.477,539.448,525.0,794.0,684.915,766.83,132.122,133.851,132.165,128.966,125.806,156.0,132.517,133.286,131.875,126.9,126.4,204.0,50.0,52.753,53.731,53.0,51.0,178.822,59.0,59.842,58.889,55.0,51.0,107.338,158.612,162.2,161.676,159.201,150.0,218.272,158.647,160.856,160.664,158.209,150.0,231.457,731.437,702.696,660.582,605.488,592.24,774.232,664.724,823.367,131.322,131.858,130.567,131.033,126.398,172.868,133.318,134.25,133.809,132.0,128.087,207.792,51.511,52.952,53.913,54.041,51.086,159.0,63.488,63.764,64.481,61.568,57.373,119.169,161.73,163.521,163.0,156.554,155.904,221.947,157.73,158.51,157.957,158.347,156.915,232.384,680.988,657.471,620.086,593.919,607.73,783.955,640.049,1014.477,128.426,130.909,129.926,129.008,126.408,161.631,128.963,131.62,131.022,127.809,126.891,189.077,53.879,54.074,54.138,53.315,53.375,142.462,64.295,62.717,61.99,60.727,60.858,116.398,159.029,160.0,163.192,159.701,173.097,226.174,157.882,154.0,155.837,156.203,162.523,235.771,956,956,1002,995,981,1025,1156,1157,1264,1145,1183,1104,1347,1243,1222,1128,1144,1265,1250,1298,1255,1215,1831,1831,1831,1831,1687,1527,1762,1762,1850,1750,1705,1705,1705,1705,1640,1642,1642,1722,1793,1777,54,65,60,59,71,94,101,117,104,113,23,26,37,25,26,0.00781,0.00819,0.00814,0.00822,0.00726,0.00695,0.00759,0.00777,0.00887,0.0088,0.00905,0.00894,0.00891,0.009,0.0077,0.00857
193,33,8,831.942,792.74,746.058,682.181,659.349,898.846,884.633,1007.044,162.344,164.177,155.189,153.872,143.383,179.369,160.837,160.409,155.743,155.74,146.645,266.347,56.643,56.128,61.776,58.288,56.324,159.263,56.099,55.416,61.497,57.777,63.563,123.319,172.544,173.45,179.906,169.569,186.775,252.56,174.196,173.596,181.051,168.496,182.731,265.474,823.0,785.0,724.0,663.35,592.0,788.153,817.052,794.0,141.841,141.905,136.707,137.572,133.887,175.95,141.002,139.106,134.599,137.725,130.852,251.783,51.027,50.93,55.688,53.574,50.85,110.308,50.975,51.47,56.262,52.642,55.647,108.541,150.0,158.339,165.049,151.437,161.619,222.502,150.0,155.865,163.34,151.744,160.082,232.927,783.291,769.92,761.323,760.558,696.608,801.536,779.081,800.0,128.0,138.0,133.605,129.555,132.122,174.0,130.0,135.0,132.235,129.687,132.517,226.0,52.636,53.122,53.0,52.0,50.0,103.596,54.187,56.297,57.0,59.0,59.0,123.837,158.265,165.346,165.0,158.245,158.612,216.351,163.251,164.511,165.0,160.227,158.647,225.785,673.0,698.118,700.105,729.89,731.437,762.0,697.483,852.215,131.893,133.563,134.232,132.033,131.322,158.095,130.048,129.308,127.499,125.151,133.318,183.0,50.984,52.29,52.0,51.46,51.511,113.795,58.162,59.763,61.0,64.0,63.488,124.261,150.0,156.0,160.762,166.681,161.73,219.518,150.0,155.0,160.51,159.082,157.73,242.814,681.384,667.842,658.23,646.642,680.988,852.329,727.013,952.618,147.657,150.445,141.022,136.627,128.426,160.239,141.199,139.291,134.657,131.745,128.963,189.36,54.252,53.674,53.375,51.618,53.879,125.297,62.388,62.025,62.583,61.456,64.295,130.422,171.878,170.451,172.368,170.993,159.029,237.502,173.808,171.87,183.014,168.457,157.882,258.115,1089,1121,1124,1060,956,1083,1234,1244,1210,1210,1330,1157,1247,1156,1156,1240,1347,1404,1404,1268,1376,1265,1375,1375,1375,1368,1831,1458,1458,1458,1458,1527,1518,1518,1518,1518,1705,1642,1642,1642,1642,1642,64,54,63,60,54,75,91,86,96,94,22,32,34,24,23,0.00825,0.00784,0.00805,0.00788,0.00726,0.0073,0.00726,0.00735,0.00879,0.00886,0.00919,0.00944,0.0077,0.00772,0.00788,0.00794
194,33,8,752.619,831.942,792.74,706.655,627.101,904.464,907.408,919.542,165.964,162.344,164.177,157.22,146.586,185.395,162.321,160.837,160.409,153.586,149.683,276.431,59.811,56.643,56.128,60.686,57.324,138.636,56.395,56.099,55.416,59.344,63.525,113.238,179.07,172.544,173.45,175.735,173.83,253.176,177.727,174.196,173.596,176.001,169.396,264.702,776.4,823.0,785.0,689.43,546.0,791.0,831.847,777.602,145.709,141.841,141.905,139.811,135.66,179.61,141.983,141.002,139.106,132.0,134.591,257.901,53.706,51.027,50.93,54.646,51.713,100.518,52.187,50.975,51.47,54.57,55.308,103.403,156.581,150.0,158.339,160.0,152.482,223.641,156.537,150.0,155.865,157.657,152.234,232.79,770.028,783.291,769.92,761.13,705.987,804.116,779.716,807.636,131.768,128.0,138.0,132.401,132.0,174.0,130.927,130.0,135.0,130.99,138.0,235.277,53.691,52.636,53.122,53.777,53.0,110.0,54.566,54.187,56.297,59.504,61.0,121.139,162.368,158.265,165.346,166.0,160.4,210.04,160.636,163.251,164.511,166.0,158.843,216.578,676.634,673.0,698.118,706.662,725.0,770.0,684.196,858.049,130.806,131.893,133.563,133.416,129.405,158.54,128.694,130.048,129.308,126.04,133.259,186.459,51.158,50.984,52.29,53.0,52.422,107.513,56.358,58.162,59.763,64.493,63.661,119.888,153.23,150.0,156.0,162.0,162.267,220.259,152.245,150.0,155.0,161.0,158.491,242.366,687.259,681.384,667.842,652.12,669.0,875.353,737.853,974.14,150.794,147.657,150.445,138.825,129.799,163.445,144.274,141.199,139.291,133.914,129.0,196.116,56.91,54.252,53.674,52.732,52.232,125.407,64.613,62.388,62.025,62.179,64.051,130.983,177.917,171.878,170.451,173.567,164.549,232.263,176.613,173.808,171.87,177.553,159.233,260.55,1089,1089,1121,1086,1006,1083,1234,1226,1244,1210,1210,1349,1171,1247,1156,1109,1346,1404,1404,1404,1358,1251,1375,1375,1375,1375,1383,1458,1458,1458,1458,1527,1518,1518,1518,1518,1705,1642,1642,1642,1642,1642,51,64,54,59,62,77,75,91,107,97,37,22,32,39,29,0.00816,0.00805,0.00807,0.00813,0.00722,0.00735,0.0074,0.00732,0.00937,0.00933,0.00929,0.00901,0.0077,0.00775,0.00786,0.00788
195,33,8,707.814,752.619,831.942,746.058,654.203,938.684,920.528,938.93,166.826,165.964,162.344,155.189,148.19,178.257,163.506,162.321,160.837,155.743,154.947,262.761,62.198,59.811,56.643,61.776,57.362,139.146,58.51,56.395,56.099,61.497,63.406,115.354,191.414,179.07,172.544,179.906,178.24,262.594,189.234,177.727,174.196,181.051,173.796,271.462,704.937,776.4,823.0,724.0,601.152,820.059,840.089,798.599,146.334,145.709,141.841,136.707,136.601,167.81,142.442,141.983,141.002,134.599,136.932,239.867,56.372,53.706,51.027,55.688,50.857,106.762,54.382,52.187,50.975,56.262,55.709,105.148,174.0,156.581,150.0,165.049,155.316,225.986,171.0,156.537,150.0,163.34,153.854,235.474,737.157,770.028,783.291,761.323,754.336,800.0,774.805,825.956,135.049,131.768,128.0,133.605,129.0,171.647,134.172,130.927,130.0,132.235,129.0,222.986,58.0,53.691,52.636,53.0,52.952,109.954,59.0,54.566,54.187,57.0,58.663,118.41,166.918,162.368,158.265,165.0,160.0,218.52,163.483,160.636,163.251,165.0,156.0,225.024,661.922,676.634,673.0,700.105,712.0,779.236,686.93,870.375,132.775,130.806,131.893,134.232,129.842,151.0,131.214,128.694,130.048,127.499,132.613,173.0,54.0,51.158,50.984,52.0,52.043,106.872,55.0,56.358,58.162,61.0,61.788,117.0,163.478,153.23,150.0,160.762,167.347,223.938,156.513,152.245,150.0,160.51,155.693,248.366,688.547,687.259,681.384,658.23,667.277,895.622,753.676,1009.467,154.099,150.794,147.657,141.022,131.661,162.082,148.282,144.274,141.199,134.657,132.673,193.186,58.901,56.91,54.252,53.375,51.333,128.95,66.054,64.613,62.388,62.583,65.103,132.967,184.744,177.917,171.878,172.368,170.081,254.265,182.028,176.613,173.808,183.014,161.818,269.157,1089,1089,1089,1124,969,1036,1140,1226,1226,1244,1210,1184,1289,1171,1247,1156,1187,1361,1404,1404,1268,1264,1375,1375,1375,1375,1411,1458,1458,1458,1458,1469,1518,1518,1518,1518,1705,1642,1642,1642,1642,1642,68,51,64,63,55,87,77,75,86,88,41,37,22,34,26,0.00781,0.00793,0.00802,0.00798,0.00716,0.00737,0.00744,0.00731,0.00932,0.00913,0.00935,0.00936,0.00782,0.00774,0.00781,0.00781
213,33,8,683.948,665.0,647.865,622.863,592.09,932.486,793.135,945.464,177.613,171.672,166.15,159.846,149.732,163.94,172.062,167.326,162.982,157.126,148.508,174.84,68.11,65.866,63.805,60.739,56.273,131.74,67.191,64.814,62.593,59.029,56.582,133.291,203.885,197.907,192.46,187.859,182.83,270.622,197.368,190.913,185.064,177.598,171.784,264.052,617.863,595.022,574.742,553.43,541.0,847.883,688.106,866.441,159.356,152.596,146.435,137.607,127.0,147.542,154.384,148.863,144.153,139.709,131.33,149.487,62.086,59.3,56.59,53.946,50.129,120.222,61.298,58.612,56.12,52.859,50.936,121.416,182.407,174.633,167.849,169.0,156.127,246.468,180.114,172.043,164.303,154.0,152.94,240.228,592.252,568.777,548.093,531.646,583.014,852.048,632.264,875.7,151.595,144.35,137.76,133.0,129.989,145.979,145.008,138.297,131.997,130.069,128.0,146.131,61.003,58.532,56.293,53.0,50.384,121.193,59.69,57.042,54.6,51.0,50.34,120.126,176.511,169.286,163.09,159.313,151.218,245.697,178.712,172.177,166.578,160.735,150.59,246.387,680.584,663.53,648.189,631.599,624.93,999.385,712.165,1010.882,174.044,168.486,163.273,156.889,145.823,167.086,164.669,160.042,155.745,151.578,143.338,177.778,68.958,66.863,64.872,61.697,55.474,140.549,69.201,67.114,65.158,61.875,57.291,138.995,201.581,195.667,190.111,184.943,169.697,281.394,201.639,195.725,190.127,181.858,166.514,297.842,848.65,833.023,818.282,801.631,759.586,1246.086,933.098,1262.225,220.079,214.974,210.067,205.143,193.765,210.795,201.14,196.665,192.354,187.765,177.358,236.714,85.065,83.162,81.327,78.575,68.905,176.025,87.413,85.51,83.683,80.126,74.056,177.18,249.824,244.384,239.163,236.271,219.826,348.941,247.883,242.404,237.126,229.9,209.737,385.016,1077,1041,1031,919,1027,1155,1068,1246,1179,1144,1250,1250,1152,1352,1098,1098,1102,1417,1334,1246,1246,1205,1289,1289,1391,1258,1375,1431,1422,1542,1260,1458,1293,1375,1292,1240,1518,1369,1424,1412,1328,1642,54,59,53,57,58,54,63,46,64,72,74,78,76,72,67,0.00909,0.00917,0.00846,0.00897,0.00748,0.00843,0.00781,0.00948,0.00985,0.00985,0.01022,0.0104,0.00808,0.00917,0.00833,0.00821
29,33,10,844.13,832.699,832.42,817.483,842.516,899.958,806.631,1183.021,286.599,289.649,279.462,275.441,268.749,207.06,326.286,330.68,325.694,309.851,283.953,145.23,98.159,96.189,93.083,87.055,93.189,132.363,60.155,57.651,55.39,57.15,54.745,156.532,250.156,292.952,286.741,280.708,323.274,478.67,259.306,263.276,256.252,290.116,307.275,448.585,793.044,779.116,781.805,759.078,789.0,868.758,763.113,1207.29,264.0,271.0,255.0,246.618,256.397,189.809,306.73,305.0,296.961,291.519,251.204,137.4,92.84,89.135,83.0,72.133,83.661,129.0,61.417,57.033,52.0,54.113,57.197,150.0,235.823,261.435,252.174,236.0,273.824,434.74,243.418,239.673,224.385,261.198,286.104,413.878,788.961,799.338,780.118,762.729,767.153,1006.0,788.0,1321.976,257.597,257.313,247.141,235.19,234.362,203.774,288.058,288.962,286.221,279.646,250.0,166.55,90.541,88.237,85.085,76.632,75.38,138.188,73.493,68.318,66.951,65.362,67.73,161.052,264.496,262.813,254.0,235.491,252.903,413.0,270.377,270.0,255.658,251.003,277.131,403.0,765.298,777.954,774.013,757.515,738.0,1065.431,794.304,1276.819,243.01,248.228,244.719,241.0,221.864,192.741,264.517,265.683,264.939,264.0,233.802,183.533,76.78,76.0,76.302,72.851,77.356,140.0,75.369,75.0,74.437,73.261,73.755,164.0,258.839,262.691,258.311,262.183,248.509,379.954,246.743,247.357,251.376,260.308,259.868,372.874,738.261,736.806,731.929,716.938,713.586,1049.0,745.513,1230.406,227.31,224.993,219.151,214.893,213.713,187.779,244.614,241.973,232.744,239.497,221.072,181.427,73.509,73.039,72.437,70.841,72.653,137.11,76.0,75.072,74.614,72.65,73.65,157.899,249.605,251.0,240.49,241.251,235.541,341.663,226.739,226.185,226.0,225.51,247.452,347.897,1436,1373,1381,1543,1468,1579,1413,1572,1403,1502,1481,1714,1371,1547,1557,1557,1630,1550,1550,1805,1667,1614,1916,1840,1957,1930,1797,1958,1958,1902,2105,2092,1994,1983,2026,2007,2224,2034,2184,2019,2055,2252,33,49,41,52,41,94,80,85,111,101,71,95,76,79,71,0.01131,0.01228,0.01138,0.01135,0.01133,0.01178,0.01135,0.01186,0.01028,0.01081,0.01037,0.01121,0.01182,0.01103,0.01155,0.01222
40,33,10,825.514,838.028,825.188,796.757,881.674,969.719,918.51,1133.466,285.599,284.068,282.904,285.654,279.601,188.627,310.969,306.375,304.379,339.892,344.397,147.069,85.914,79.608,76.626,72.849,100.624,116.322,57.019,56.594,55.86,53.766,60.652,172.147,253.105,249.692,255.683,264.031,284.066,435.674,251.524,245.312,218.116,242.509,276.336,462.661,741.0,765.47,754.0,709.972,828.052,893.0,862.364,1037.651,263.16,260.0,260.122,264.489,261.336,165.964,288.958,280.867,268.318,307.138,310.08,133.698,83.318,73.653,68.451,57.921,96.0,104.0,51.633,51.008,50.0,50.284,54.0,145.0,230.698,228.717,238.291,250.0,283.821,399.2,228.875,225.156,206.97,236.0,277.601,429.616,728.656,734.473,741.729,747.0,783.0,987.427,841.065,1061.547,257.992,256.544,256.645,256.665,251.0,178.475,276.961,272.014,263.747,276.958,269.0,133.645,82.168,80.578,74.956,69.0,83.433,118.841,51.658,51.529,50.98,51.0,72.615,159.913,238.271,237.309,239.736,252.609,278.404,389.811,222.0,218.732,207.601,227.019,271.538,413.146,706.561,704.312,702.947,701.0,762.157,1040.321,777.0,1121.283,243.811,242.669,242.0,238.288,234.891,213.0,261.286,257.092,252.167,261.454,252.752,165.62,81.324,78.923,75.396,73.144,75.0,109.982,62.949,62.616,59.041,59.976,68.0,179.417,251.38,250.784,249.016,240.057,249.975,324.541,230.903,220.844,213.632,215.886,247.37,395.525,716.0,718.021,713.603,696.921,731.114,1011.638,750.775,1080.144,220.304,221.538,224.899,223.138,223.876,197.885,239.692,236.214,234.003,246.444,249.035,178.0,81.0,76.303,74.727,73.0,74.625,118.904,68.0,64.912,65.242,66.0,75.99,167.017,228.877,228.523,232.628,228.335,241.674,312.051,221.027,218.53,216.466,217.635,226.911,346.57,1497,1434,1434,1415,1378,1603,1288,1434,1413,1413,1379,1333,1330,1336,1366,1366,1371,1624,1566,1566,1496,1522,1655,1685,1685,1668,1903,1932,2070,2070,2070,1921,1956,1833,1833,1908,1950,1898,2036,2036,2077,2094,38,37,44,45,43,49,61,56,62,93,98,101,83,79,83,0.01076,0.01115,0.01059,0.01123,0.01063,0.01148,0.01148,0.01157,0.01013,0.01033,0.01,0.01004,0.00985,0.01027,0.00998,0.01102
44,33,10,759.69,769.973,803.136,825.514,796.757,921.489,860.961,1006.83,280.831,280.844,278.891,285.599,285.654,206.546,333.229,328.663,322.035,310.969,339.892,136.719,74.986,78.536,78.914,85.914,72.849,116.49,55.559,54.858,54.401,57.019,53.766,186.854,261.709,241.204,229.666,253.105,264.031,407.355,175.553,199.346,202.69,251.524,242.509,451.093,663.441,675.382,729.996,741.0,709.972,873.616,758.541,991.0,254.016,252.925,250.0,263.16,264.489,192.591,307.659,306.321,306.0,288.958,307.138,124.91,69.939,73.76,78.782,83.318,57.921,102.27,50.74,50.375,50.152,51.633,50.284,172.31,257.323,238.685,214.289,230.698,250.0,355.0,169.13,183.127,187.177,228.875,236.0,408.0,628.677,643.316,656.197,728.656,747.0,960.741,743.013,1072.801,247.089,248.819,251.688,257.992,256.665,200.0,284.196,283.378,285.726,276.961,276.958,125.0,77.205,78.189,81.338,82.168,69.0,102.0,49.989,50.709,50.577,51.658,51.0,187.0,259.187,252.076,248.0,238.271,252.609,326.388,225.0,209.445,211.0,222.0,227.019,403.437,690.332,688.439,703.517,706.561,701.0,1052.734,774.486,1117.879,230.269,230.0,240.588,243.811,238.288,210.378,266.066,264.0,265.294,261.286,261.454,168.85,78.823,79.0,81.272,81.324,73.144,105.461,61.078,61.028,61.33,62.949,59.976,182.408,249.103,248.0,248.0,251.38,240.057,312.651,232.45,233.0,233.05,230.903,215.886,386.692,720.975,716.431,718.218,716.0,696.921,1042.64,746.371,1055.552,215.36,214.307,215.822,220.304,223.138,196.15,251.506,248.132,244.971,239.692,246.444,170.38,81.361,81.23,81.559,81.0,73.0,116.351,66.653,66.909,67.192,68.0,66.0,169.351,230.279,228.902,225.614,228.877,228.335,299.0,227.173,226.544,223.897,221.027,217.635,341.0,1340,1340,1497,1497,1415,1572,1337,1429,1416,1472,1434,1379,1306,1306,1306,1330,1366,1565,1565,1565,1624,1496,1652,1652,1652,1655,1668,1846,1846,1846,1932,2070,1832,1766,1823,1956,1908,1956,2008,1975,1898,2077,35,37,40,38,45,26,47,53,49,62,110,76,93,98,79,0.01089,0.01151,0.01116,0.01192,0.01032,0.01154,0.01135,0.01068,0.00974,0.00966,0.00959,0.00943,0.00864,0.01026,0.01076,0.01134
46,33,10,713.927,748.863,759.69,803.136,825.188,993.026,848.492,958.489,275.955,276.011,280.831,278.891,282.904,203.418,326.612,325.74,333.229,322.035,304.379,139.817,78.712,76.958,74.986,78.914,76.626,122.531,56.482,56.293,55.559,54.401,55.86,188.157,273.013,266.433,261.709,229.666,255.683,393.86,184.634,180.549,175.553,202.69,218.116,464.075,597.918,639.036,663.441,729.996,754.0,967.998,755.994,966.0,253.195,250.0,254.016,250.0,260.122,195.007,304.143,303.0,307.659,306.0,268.318,125.952,73.738,71.214,69.939,78.782,68.451,106.916,51.06,51.375,50.74,50.152,50.0,179.065,266.3,262.072,257.323,214.289,238.291,339.039,186.783,177.255,169.13,187.177,206.97,433.938,657.899,624.686,628.677,656.197,741.729,1063.093,709.003,1075.139,246.0,246.348,247.089,251.688,256.645,206.0,277.0,286.627,284.196,285.726,263.747,125.0,81.665,77.304,77.205,81.338,74.956,100.0,50.059,50.432,49.989,50.577,50.98,183.0,260.0,255.871,259.187,248.0,239.736,306.783,233.0,228.093,225.0,211.0,207.601,418.401,715.0,688.793,690.332,703.517,702.947,1112.072,754.379,1077.831,232.042,230.865,230.269,240.588,242.0,206.119,265.105,264.0,266.066,265.294,252.167,162.684,81.801,79.486,78.823,81.272,75.396,112.624,59.92,60.0,61.078,61.33,59.041,174.979,244.125,244.619,249.103,248.0,249.016,311.811,234.889,235.0,232.45,233.05,213.632,384.474,724.303,718.602,720.975,718.218,713.603,1075.645,742.603,1043.561,215.942,215.793,215.36,215.822,224.899,188.179,248.031,252.373,251.506,244.971,234.003,167.253,84.628,83.331,81.361,81.559,74.727,120.764,64.261,65.36,66.653,67.192,65.242,165.701,225.232,229.147,230.279,225.614,232.628,300.208,224.0,227.897,227.173,223.897,216.466,343.113,1366,1326,1340,1497,1434,1504,1266,1382,1375,1429,1472,1413,1341,1306,1306,1306,1366,1421,1518,1565,1565,1566,1564,1563,1652,1652,1685,1846,1846,1846,1846,2070,1744,1790,1832,1823,1833,1987,1972,1956,1975,2036,41,38,35,40,44,32,34,26,53,56,106,97,110,93,83,0.0107,0.01151,0.011,0.01132,0.00896,0.01036,0.00953,0.01046,0.01002,0.01075,0.01029,0.01096,0.0099,0.00942,0.00963,0.01087
