timeunit,storageCost,interestRate,compidx0lt2,compidx0lt2l1,compidx0lt2l2,compidx0lt2l4,compidx0lt2l8,compidx1lt2,compidx2lt2,compidx3lt2,compidx4lt2,compidx4lt2l1,compidx4lt2l2,compidx4lt2l4,compidx4lt2l8,compidx5lt2,compidx6lt2,compidx6lt2l1,compidx6lt2l2,compidx6lt2l4,compidx6lt2l8,compidx7lt2,compidx8lt2,compidx8lt2l1,compidx8lt2l2,compidx8lt2l4,compidx8lt2l8,compidx9lt2,compidx10lt2,compidx10lt2l1,compidx10lt2l2,compidx10lt2l4,compidx10lt2l8,compidx11lt2,compidx12lt2,compidx12lt2l1,compidx12lt2l2,compidx12lt2l4,compidx12lt2l8,compidx13lt2,compidx14lt2,compidx14lt2l1,compidx14lt2l2,compidx14lt2l4,compidx14lt2l8,compidx15lt2,compidx0lt6,compidx0lt6l1,compidx0lt6l2,compidx0lt6l4,compidx0lt6l8,compidx1lt6,compidx2lt6,compidx3lt6,compidx4lt6,compidx4lt6l1,compidx4lt6l2,compidx4lt6l4,compidx4lt6l8,compidx5lt6,compidx6lt6,compidx6lt6l1,compidx6lt6l2,compidx6lt6l4,compidx6lt6l8,compidx7lt6,compidx8lt6,compidx8lt6l1,compidx8lt6l2,compidx8lt6l4,compidx8lt6l8,compidx9lt6,compidx10lt6,compidx10lt6l1,compidx10lt6l2,compidx10lt6l4,compidx10lt6l8,compidx11lt6,compidx12lt6,compidx12lt6l1,compidx12lt6l2,compidx12lt6l4,compidx12lt6l8,compidx13lt6,compidx14lt6,compidx14lt6l1,compidx14lt6l2,compidx14lt6l4,compidx14lt6l8,compidx15lt6,compidx0lt10,compidx0lt10l1,compidx0lt10l2,compidx0lt10l4,compidx0lt10l8,compidx1lt10,compidx2lt10,compidx3lt10,compidx4lt10,compidx4lt10l1,compidx4lt10l2,compidx4lt10l4,compidx4lt10l8,compidx5lt10,compidx6lt10,compidx6lt10l1,compidx6lt10l2,compidx6lt10l4,compidx6lt10l8,compidx7lt10,compidx8lt10,compidx8lt10l1,compidx8lt10l2,compidx8lt10l4,compidx8lt10l8,compidx9lt10,compidx10lt10,compidx10lt10l1,compidx10lt10l2,compidx10lt10l4,compidx10lt10l8,compidx11lt10,compidx12lt10,compidx12lt10l1,compidx12lt10l2,compidx12lt10l4,compidx12lt10l8,compidx13lt10,compidx14lt10,compidx14lt10l1,compidx14lt10l2,compidx14lt10l4,compidx14lt10l8,compidx15lt10,compidx0lt20,compidx0lt20l1,compidx0lt20l2,compidx0lt20l4,compidx0lt20l8,compidx1lt20,compidx2lt20,compidx3lt20,compidx4lt20,compidx4lt20l1,compidx4lt20l2,compidx4lt20l4,compidx4lt20l8,compidx5lt20,compidx6lt20,compidx6lt20l1,compidx6lt20l2,compidx6lt20l4,compidx6lt20l8,compidx7lt20,compidx8lt20,compidx8lt20l1,compidx8lt20l2,compidx8lt20l4,compidx8lt20l8,compidx9lt20,compidx10lt20,compidx10lt20l1,compidx10lt20l2,compidx10lt20l4,compidx10lt20l8,compidx11lt20,compidx12lt20,compidx12lt20l1,compidx12lt20l2,compidx12lt20l4,compidx12lt20l8,compidx13lt20,compidx14lt20,compidx14lt20l1,compidx14lt20l2,compidx14lt20l4,compidx14lt20l8,compidx15lt20,compidx0lt30,compidx0lt30l1,compidx0lt30l2,compidx0lt30l4,compidx0lt30l8,compidx1lt30,compidx2lt30,compidx3lt30,compidx4lt30,compidx4lt30l1,compidx4lt30l2,compidx4lt30l4,compidx4lt30l8,compidx5lt30,compidx6lt30,compidx6lt30l1,compidx6lt30l2,compidx6lt30l4,compidx6lt30l8,compidx7lt30,compidx8lt30,compidx8lt30l1,compidx8lt30l2,compidx8lt30l4,compidx8lt30l8,compidx9lt30,compidx10lt30,compidx10lt30l1,compidx10lt30l2,compidx10lt30l4,compidx10lt30l8,compidx11lt30,compidx12lt30,compidx12lt30l1,compidx12lt30l2,compidx12lt30l4,compidx12lt30l8,compidx13lt30,compidx14lt30,compidx14lt30l1,compidx14lt30l2,compidx14lt30l4,compidx14lt30l8,compidx15lt30,sku1,sku1l1,sku1l2,sku1l4,sku1l8,sku2,sku9,sku10,sku10l1,sku10l2,sku10l4,sku10l8,sku11,sku11l1,sku11l2,sku11l4,sku11l8,sku12,sku12l1,sku12l2,sku12l4,sku12l8,sku13,sku13l1,sku13l2,sku13l4,sku13l8,sku14,sku14l1,sku14l2,sku14l4,sku14l8,sku15,sku15l1,sku15l2,sku15l4,sku15l8,sku16,sku16l1,sku16l2,sku16l4,sku16l8,demandseg1,demandseg1l1,demandseg1l2,demandseg1l4,demandseg1l8,demandseg2,demandseg2l1,demandseg2l2,demandseg2l4,demandseg2l8,demandseg3,demandseg3l1,demandseg3l2,demandseg3l4,demandseg3l8,target_LBL,target_MTLp2,target_MTLp3,target_MTLp4,target_MTLp5,target_MTLp6,target_MTLp7,target_MTLp8,target_MTLp9,target_MTLp10,target_MTLp11,target_MTLp12,target_MTLp13,target_MTLp14,target_MTLp15,target_MTLp16
44,27,10,609.229,690.706,687.408,677.898,882.27,1455.143,905.384,1012.056,223.952,218.354,216.059,214.228,209.453,149.503,147.822,142.726,168.168,176.277,176.131,144.673,79.674,81.012,84.122,87.1,97.003,220.377,81.918,89.01,87.81,83.399,103.048,122.315,162.667,161.266,166.507,166.738,167.666,264.655,178.818,170.436,186.771,182.845,211.846,435.371,547.138,563.078,552.0,524.806,648.675,1324.422,831.285,939.898,206.588,203.705,202.375,201.637,199.396,129.967,141.522,140.912,164.868,171.79,161.735,134.467,69.37,71.0,76.512,83.915,84.62,213.0,79.734,90.286,90.874,81.901,89.042,110.0,153.026,152.855,158.109,162.072,158.0,217.492,183.0,159.558,167.306,159.574,193.0,422.985,520.295,528.479,526.156,514.162,519.0,1366.85,810.0,993.267,195.0,192.0,193.308,204.385,201.446,132.775,158.0,157.0,156.58,177.872,175.329,149.101,69.0,66.966,68.425,79.732,82.0,202.405,85.408,87.752,89.0,86.416,86.0,136.429,165.301,162.881,162.0,177.307,184.0,228.0,199.865,191.687,190.0,181.5,204.602,435.0,631.507,624.162,618.0,624.804,592.875,1350.127,827.064,1022.412,194.809,193.209,193.479,193.933,195.0,159.0,177.549,174.784,174.0,168.591,164.185,176.0,67.513,68.062,68.684,70.741,74.442,196.132,81.981,83.62,82.971,81.637,87.142,150.309,186.918,186.089,187.405,196.93,197.482,284.0,221.209,220.0,215.412,209.744,214.025,400.0,678.444,677.345,673.69,688.52,669.0,1339.845,832.836,1047.765,185.541,185.948,185.525,187.153,186.21,159.785,185.138,182.633,181.091,174.204,163.623,173.07,66.663,66.294,65.952,66.985,70.611,177.753,81.376,81.674,81.6,78.238,82.0,156.04,183.372,183.0,185.285,191.492,194.349,285.241,219.355,219.0,211.537,211.031,213.549,376.378,1129,1129,1129,1310,1310,1264,1214,1400,1400,1387,1387,1390,1336,1336,1289,1295,1281,1483,1483,1483,1436,1551,1573,1584,1584,1591,1568,1623,1680,1634,1740,1732,1610,1620,1571,1661,1651,1773,1767,1783,1838,1796,41,47,50,42,44,33,25,41,31,35,112,102,82,78,89,0.00911,0.00944,0.00827,0.00885,0.01122,0.01149,0.01103,0.01139,0.01011,0.01003,0.01036,0.01014,0.00953,0.00963,0.00962,0.01017
49,27,10,548.819,568.194,562.294,609.821,668.234,1571.47,867.568,1105.649,194.986,189.486,185.76,215.152,219.99,148.781,151.163,148.465,144.848,143.828,169.176,146.897,77.953,77.852,79.125,76.525,86.852,216.534,62.761,64.309,85.42,85.907,87.284,178.094,160.536,179.587,170.685,164.597,166.058,268.395,178.835,183.09,183.628,182.677,182.349,469.344,501.101,515.692,512.835,545.555,534.784,1505.491,890.0,1048.0,183.22,178.0,161.639,199.687,205.785,132.0,141.614,136.0,136.295,139.056,167.363,141.391,68.614,69.157,70.016,67.673,78.796,202.795,56.192,56.628,76.458,81.529,88.381,185.14,155.298,169.587,159.401,154.408,157.0,260.617,185.316,191.081,190.298,184.0,158.0,452.73,499.481,517.519,520.668,527.824,519.194,1488.877,882.659,1138.909,206.0,185.678,180.482,196.968,203.396,162.0,158.0,157.721,157.84,159.26,160.655,180.0,65.975,66.407,66.0,68.211,73.722,200.642,69.896,67.101,68.0,84.042,89.313,179.086,175.695,175.443,166.137,166.346,174.367,291.812,210.202,212.853,216.0,204.221,179.0,434.291,640.081,643.094,638.007,636.624,616.0,1458.939,875.395,1203.743,193.345,192.494,193.144,194.625,193.526,174.63,183.811,182.902,182.104,179.47,167.034,188.314,67.286,67.208,67.085,67.423,70.057,186.696,73.609,74.272,75.984,81.992,82.657,171.025,183.428,184.853,185.039,186.231,189.0,314.472,215.609,216.974,224.03,223.817,208.916,419.48,653.999,655.729,669.231,674.0,675.0,1371.465,835.565,1167.183,181.286,181.238,181.656,186.39,186.031,179.629,183.305,190.37,190.616,186.367,174.257,176.551,68.356,68.52,68.402,68.501,66.0,167.779,70.415,72.948,74.591,79.073,81.0,167.045,188.329,187.327,184.929,183.921,185.842,313.0,212.944,222.111,222.503,222.098,210.512,376.0,1132,1132,1121,1121,1310,1237,1226,1388,1331,1356,1400,1387,1300,1300,1300,1378,1289,1421,1421,1505,1505,1436,1584,1584,1601,1573,1591,1678,1678,1678,1633,1690,1565,1565,1565,1578,1616,1690,1690,1749,1745,1838,44,49,43,40,42,30,31,34,35,33,89,95,102,106,85,0.00769,0.00865,0.00785,0.00872,0.01055,0.0113,0.01099,0.01113,0.01002,0.01035,0.0098,0.01003,0.00957,0.00952,0.00935,0.00974
58,27,10,587.805,590.541,578.747,572.84,555.698,1456.137,879.885,1170.777,218.092,212.048,217.679,204.982,203.749,146.088,169.798,163.154,167.297,148.74,153.931,147.221,78.761,79.04,76.675,67.316,76.453,196.261,52.575,55.156,62.815,66.698,65.716,179.93,175.172,171.584,168.75,174.424,165.632,312.387,215.635,216.867,217.621,208.667,184.862,502.762,530.962,536.615,524.803,521.56,503.343,1380.0,828.31,1242.0,199.687,196.0,219.0,203.747,196.319,152.287,164.212,157.0,168.0,145.214,149.126,149.702,76.774,77.0,76.079,64.758,67.97,172.0,51.768,53.0,63.739,67.705,59.237,160.0,162.836,158.526,155.987,164.343,161.749,305.0,203.119,204.376,206.316,207.346,190.246,455.0,518.723,529.0,512.775,509.0,502.296,1401.942,887.0,1260.161,203.047,202.357,208.896,210.95,209.726,179.62,186.522,182.484,176.115,166.722,163.253,188.995,70.977,73.911,72.48,74.0,65.551,179.612,57.565,66.676,68.355,71.0,70.138,166.773,165.389,160.242,160.145,171.416,177.974,328.997,197.193,207.202,206.085,206.056,222.0,430.302,569.012,562.286,580.219,591.0,605.925,1248.447,805.0,1207.0,189.1,187.0,190.17,189.0,199.0,180.17,189.729,187.0,181.765,180.0,185.28,172.644,76.769,75.658,74.0,72.275,65.425,162.879,71.265,72.003,72.0,71.033,72.498,164.847,185.046,182.0,189.009,189.903,186.065,315.734,215.448,216.0,218.431,221.486,215.27,392.469,610.38,609.319,611.762,620.646,649.553,1183.0,780.983,1139.604,181.0,183.968,183.216,180.38,184.0,175.888,185.831,179.998,179.892,178.657,184.0,167.027,75.099,75.611,74.067,70.501,67.0,150.0,65.589,68.642,68.228,67.747,70.0,159.0,196.362,194.759,194.202,198.0,193.0,300.0,208.394,208.53,208.28,210.0,211.0,359.0,1016,1016,1037,1048,1132,1154,1263,1460,1460,1379,1379,1371,1385,1385,1356,1356,1334,1493,1409,1409,1409,1421,1481,1552,1607,1607,1529,1664,1862,1862,1688,1645,1651,1672,1632,1668,1658,1901,1762,1870,1884,1712,35,52,49,44,38,47,44,35,39,24,85,92,81,87,90,0.00794,0.00865,0.00854,0.00879,0.01093,0.0121,0.01163,0.01203,0.01002,0.01062,0.01002,0.01065,0.01,0.01019,0.01029,0.01108
68,27,10,608.97,602.225,602.881,602.469,608.18,1541.047,896.405,927.117,207.527,202.838,200.752,238.73,217.916,149.74,137.515,138.203,130.905,165.148,153.37,143.07,74.168,90.228,93.636,92.231,73.656,175.244,54.995,55.371,54.094,58.541,51.887,174.025,168.308,167.642,165.427,178.388,184.669,237.627,227.893,225.978,224.127,232.337,214.592,458.986,541.161,534.0,536.847,537.0,549.027,1299.92,775.88,814.169,188.456,178.0,178.886,214.99,202.558,145.434,129.536,132.0,125.648,178.855,144.0,133.732,50.0,73.33,80.428,88.078,67.21,153.566,50.0,54.257,53.351,57.454,49.827,159.17,157.169,156.912,158.979,166.779,168.092,216.974,220.677,220.526,218.049,225.0,186.758,411.121,502.0,513.036,509.936,526.145,518.0,1201.463,709.503,786.722,186.942,181.226,178.0,201.0,198.022,152.0,128.089,128.225,127.0,144.0,182.739,149.0,48.484,53.0,67.295,90.015,71.102,142.0,62.635,64.0,63.958,67.914,55.341,162.0,159.51,168.243,174.819,184.0,176.853,232.996,211.054,221.001,219.214,229.0,204.377,408.635,536.092,541.0,593.656,601.0,579.77,1274.946,736.255,829.812,190.0,184.394,184.791,191.583,191.446,169.901,154.32,156.53,158.717,166.53,186.763,165.944,50.302,53.406,56.0,84.449,78.023,148.625,67.169,67.262,68.0,69.108,66.221,165.328,201.163,198.0,197.411,198.575,193.646,277.071,215.624,214.0,211.107,209.455,214.365,374.849,608.145,617.786,622.141,625.405,607.335,1260.189,750.0,869.495,184.037,183.0,179.113,184.973,182.863,175.028,169.0,175.729,177.532,179.747,186.176,167.878,59.781,61.414,64.582,83.194,77.005,145.091,65.84,65.938,65.908,67.032,65.521,164.373,213.0,210.31,211.509,208.325,206.0,283.659,206.938,203.202,199.944,198.588,199.0,344.493,1002,1002,1002,1002,972,1141,1215,1340,1340,1340,1410,1378,1370,1370,1389,1362,1385,1527,1527,1527,1512,1502,1258,1323,1617,1617,1567,1534,1534,1453,1660,1698,1404,1404,1404,1627,1674,1573,1573,1683,1685,1855,56,70,66,74,55,63,56,41,43,32,49,55,65,63,74,0.00774,0.00817,0.00774,0.00822,0.01081,0.01113,0.01013,0.01072,0.00973,0.01055,0.01035,0.01016,0.00791,0.00823,0.00812,0.00854
72,27,10,582.924,577.989,615.287,608.97,602.469,1364.348,922.222,859.449,227.096,223.038,217.095,207.527,238.73,139.921,144.888,141.542,132.531,137.515,165.148,148.678,68.045,67.288,69.002,74.168,92.231,166.111,59.085,56.876,57.78,54.995,58.541,154.369,170.142,165.489,181.983,168.308,178.388,242.417,197.09,190.334,225.009,227.893,232.337,450.126,525.048,518.483,545.141,541.161,537.0,1276.874,829.989,774.542,207.119,203.216,197.52,188.456,214.99,138.024,128.236,125.946,125.895,129.536,178.855,146.129,54.12,51.606,50.994,50.0,88.078,151.782,54.462,51.406,53.992,50.0,57.454,150.779,159.329,150.0,169.16,157.169,166.779,236.955,174.513,164.0,209.064,220.677,225.0,414.599,519.365,517.514,522.382,502.0,526.145,1402.0,821.454,766.639,196.0,198.0,193.907,186.942,201.0,175.0,127.0,125.033,126.883,128.089,144.0,183.032,51.577,51.188,51.104,48.484,90.015,151.728,60.633,60.122,60.067,62.635,67.914,169.646,191.0,184.849,185.287,159.51,184.0,281.279,221.0,209.207,208.004,211.054,229.0,404.902,549.382,548.217,550.0,536.092,601.0,1370.926,810.82,788.523,200.121,199.473,197.302,190.0,191.583,177.401,152.206,151.793,153.0,154.32,166.53,180.868,57.675,55.189,55.241,50.302,84.449,147.998,66.377,64.163,64.725,67.169,69.108,162.772,221.668,215.417,214.396,201.163,198.575,290.849,214.589,214.737,217.456,215.624,209.455,371.827,607.734,605.534,596.998,608.145,625.405,1350.792,789.0,880.0,197.682,195.783,193.5,184.037,184.973,173.896,163.955,164.776,164.769,169.0,179.747,179.388,61.847,58.817,59.144,59.781,83.194,144.264,65.356,63.548,64.201,65.84,67.032,158.747,218.99,220.432,218.568,213.0,208.325,296.725,205.754,205.201,208.586,206.938,198.588,336.615,956,1002,1002,1002,1002,1068,1205,1330,1330,1378,1340,1410,1346,1444,1370,1370,1362,1406,1527,1527,1527,1512,1250,1317,1321,1258,1617,1492,1492,1454,1534,1660,1407,1415,1415,1404,1627,1514,1490,1540,1573,1685,91,66,67,56,74,51,53,47,63,43,52,45,39,49,63,0.00767,0.00812,0.00817,0.0085,0.01075,0.01062,0.01051,0.01102,0.01002,0.01078,0.01024,0.00986,0.00775,0.00832,0.00811,0.0086
74,27,10,593.076,591.225,582.924,615.287,602.881,1369.483,960.246,829.919,226.315,228.512,227.096,217.095,200.752,169.452,138.914,142.524,144.888,132.531,130.905,142.422,71.065,71.213,68.045,69.002,93.636,158.716,63.087,62.286,59.085,57.78,54.094,164.912,188.752,177.45,170.142,181.983,165.427,256.358,222.174,199.943,197.09,225.009,224.127,460.155,537.533,534.641,525.048,545.141,536.847,1337.157,883.879,766.554,205.0,209.848,207.119,197.52,178.886,193.0,125.0,130.274,128.236,125.895,125.648,143.0,57.584,56.699,54.12,50.994,80.428,148.705,60.298,58.232,54.462,53.992,53.351,165.254,184.376,169.926,159.329,169.16,158.979,250.698,218.174,184.44,174.513,209.064,218.049,421.312,524.783,518.0,519.365,522.382,509.936,1389.796,868.0,769.054,200.558,196.939,196.0,193.907,178.0,181.508,129.262,127.892,127.0,126.883,127.0,187.124,52.318,53.336,51.577,51.104,67.295,149.453,65.628,65.818,60.633,60.067,63.958,170.995,205.47,197.0,191.0,185.287,174.819,269.0,224.678,220.0,221.0,208.004,219.214,415.0,570.146,556.102,549.382,550.0,593.656,1307.0,833.283,817.464,206.064,202.0,200.121,197.302,184.791,187.0,162.474,164.0,152.206,153.0,158.717,133.0,60.169,58.219,57.675,55.241,56.0,145.206,66.993,66.819,66.377,64.725,68.0,165.255,233.729,225.686,221.668,214.396,197.411,288.971,216.731,215.0,214.589,217.456,211.107,387.317,626.711,622.058,607.734,596.998,622.141,1312.302,807.251,904.516,204.348,201.235,197.682,193.5,179.113,179.221,166.528,164.486,163.955,164.769,177.532,138.937,65.81,63.073,61.847,59.144,64.582,141.685,66.806,65.923,65.356,64.201,65.908,159.534,222.974,220.604,218.99,218.568,211.509,291.811,207.55,206.714,205.754,208.586,199.944,352.97,1003,959,956,1002,1002,1061,1258,1350,1330,1330,1378,1340,1317,1302,1346,1370,1389,1420,1383,1406,1527,1527,1333,1338,1250,1321,1617,1425,1529,1492,1454,1453,1402,1485,1407,1415,1404,1511,1511,1514,1540,1683,81,75,91,67,66,82,63,51,47,41,51,50,52,39,65,0.00776,0.00828,0.00833,0.00845,0.01132,0.01078,0.01073,0.01099,0.01033,0.01059,0.01002,0.01007,0.0078,0.00829,0.00782,0.00824
84,27,10,614.786,607.535,648.22,626.541,589.463,1402.217,822.658,879.514,231.549,226.915,224.871,227.759,228.937,148.906,146.904,145.404,150.511,148.097,141.92,147.694,62.967,64.072,63.229,61.958,60.504,165.496,64.672,63.504,62.786,59.324,68.228,122.556,177.274,180.14,177.403,170.573,163.038,235.107,233.796,227.407,226.939,206.837,234.675,496.06,552.174,542.986,578.413,577.92,534.459,1327.508,668.0,808.431,218.445,214.885,214.0,214.006,212.216,135.674,135.372,134.212,136.0,134.124,129.473,136.943,56.792,58.708,57.0,57.512,54.177,152.524,59.948,58.287,56.0,54.107,65.745,127.702,160.762,158.173,155.568,161.496,160.0,210.0,218.095,212.008,208.371,195.0,229.053,465.549,544.0,528.987,537.404,534.67,533.838,1303.727,825.212,771.0,210.698,207.827,209.0,224.637,211.309,127.0,135.0,147.334,154.364,140.611,131.647,128.0,60.858,60.0,60.005,55.958,52.237,150.239,63.576,63.0,62.254,57.233,66.995,153.12,156.0,151.766,151.389,153.0,158.396,250.0,219.0,212.19,216.733,217.0,226.238,448.0,672.13,642.174,633.986,610.763,598.621,1282.271,841.576,780.925,198.748,201.402,202.897,207.0,210.643,129.525,163.877,166.114,180.605,177.0,165.744,132.94,74.079,73.747,73.663,65.291,63.405,148.897,67.035,66.35,66.004,66.312,67.935,158.989,156.645,154.777,153.0,149.717,160.668,282.339,216.281,212.155,212.0,213.574,219.067,420.337,658.063,646.659,635.325,623.747,629.7,1217.326,809.982,866.0,196.626,192.984,198.548,200.782,206.089,129.361,168.839,170.834,180.046,176.352,173.225,151.307,74.381,73.719,73.034,68.446,68.222,149.386,70.533,69.952,69.651,68.311,68.715,154.76,156.51,156.171,156.0,152.901,195.693,301.0,214.148,212.778,212.0,208.928,210.974,396.0,1117,1013,1027,1037,997,1149,1373,1474,1423,1423,1373,1350,1467,1412,1369,1381,1340,1588,1474,1474,1490,1503,1256,1261,1245,1285,1326,1458,1420,1436,1416,1431,1392,1372,1296,1323,1488,1516,1468,1535,1477,1511,115,87,111,100,71,141,105,96,84,67,42,30,41,31,43,0.00872,0.00929,0.00891,0.0095,0.01112,0.0106,0.0111,0.01098,0.01006,0.01148,0.0104,0.01155,0.00775,0.00835,0.00826,0.00846
85,27,10,631.956,614.786,607.535,634.416,598.346,1440.715,772.273,885.4,226.599,231.549,226.915,226.235,211.667,146.73,148.207,146.904,145.404,152.051,144.918,145.868,63.694,62.967,64.072,61.09,61.155,167.744,65.109,64.672,63.504,62.075,68.978,126.186,177.734,177.274,180.14,174.59,163.102,234.48,235.359,233.796,227.407,221.492,226.546,502.828,571.458,552.174,542.986,571.722,553.423,1344.789,641.877,812.282,212.709,218.445,214.885,215.0,188.0,133.0,134.624,135.372,134.212,137.0,132.0,134.0,57.597,56.792,58.708,56.081,55.067,155.361,60.559,59.948,58.287,56.595,66.109,133.646,161.732,160.762,158.173,154.358,158.0,211.625,220.021,218.095,212.008,199.537,221.623,472.587,567.261,544.0,528.987,528.324,549.196,1274.0,608.783,777.57,197.0,210.698,207.827,217.933,210.341,128.646,134.04,135.0,147.334,149.547,136.729,129.671,61.53,60.858,60.0,54.652,52.768,154.0,65.744,63.576,63.0,59.083,65.322,153.0,157.094,156.0,151.766,151.515,154.231,247.119,223.29,219.0,212.19,213.936,224.379,445.0,702.095,672.13,642.174,621.575,602.0,1280.0,743.675,786.964,199.903,198.748,201.402,206.636,203.16,129.566,164.514,163.877,166.114,178.366,172.144,132.888,74.28,74.079,73.747,66.433,66.154,149.802,68.376,67.035,66.35,65.69,68.614,157.0,154.968,156.645,154.777,148.499,150.465,286.143,219.268,216.281,212.155,211.913,219.985,423.28,722.363,658.063,646.659,627.342,632.474,1236.0,723.075,872.123,197.966,196.626,192.984,199.493,200.304,128.956,168.041,168.839,170.834,178.198,176.131,150.912,74.816,74.381,73.719,68.959,68.0,153.338,73.445,70.533,69.952,68.621,69.106,156.684,156.156,156.51,156.171,150.974,168.828,302.249,218.293,214.148,212.778,208.175,211.522,399.595,1068,1117,1013,1065,1018,1247,1470,1474,1474,1423,1298,1385,1393,1467,1412,1348,1371,1601,1588,1474,1419,1590,1258,1256,1261,1336,1326,1371,1458,1420,1395,1445,1345,1392,1372,1296,1424,1516,1516,1468,1535,1511,108,115,87,95,101,118,141,105,114,78,47,42,30,36,34,0.00887,0.00994,0.00893,0.0101,0.01148,0.01066,0.0109,0.01114,0.00991,0.01101,0.01028,0.01138,0.0079,0.00855,0.00794,0.00843
88,27,10,633.562,634.673,646.991,614.786,626.541,1247.213,798.54,838.541,195.637,216.511,211.846,231.549,227.759,154.937,146.984,149.042,146.541,146.904,148.097,142.556,62.253,58.987,64.565,62.967,61.958,170.297,60.266,59.961,64.156,64.672,59.324,127.009,181.854,180.286,176.535,177.274,170.573,235.785,251.002,246.058,238.344,233.796,206.837,484.34,547.016,531.0,572.0,552.174,577.92,1178.935,537.0,775.535,179.044,195.034,193.0,218.445,214.006,142.768,133.01,134.097,132.0,135.372,134.124,135.204,57.192,53.0,59.142,56.792,57.512,156.84,55.286,55.0,60.514,59.948,54.107,120.303,166.981,166.011,161.764,160.762,161.496,210.0,238.181,231.673,223.033,218.095,195.0,455.591,604.955,602.248,589.984,544.0,534.67,1230.993,581.19,767.53,197.0,191.0,196.103,210.698,224.637,129.268,132.118,129.0,133.202,135.0,140.611,130.245,67.675,62.318,62.0,60.858,55.958,149.888,54.911,56.751,56.0,63.576,57.233,138.568,155.0,162.228,157.985,156.0,153.0,254.801,234.0,234.368,226.536,219.0,217.0,445.364,726.864,729.428,718.852,672.13,610.763,1178.787,760.212,756.967,197.786,195.83,194.246,198.748,207.0,130.109,167.927,166.3,165.901,163.877,177.0,131.516,73.445,71.614,74.177,74.079,65.291,155.209,67.196,68.0,67.38,67.035,66.312,157.127,155.79,160.109,155.436,156.645,149.717,291.656,231.198,228.484,222.506,216.281,213.574,413.361,734.805,730.789,733.322,658.063,623.747,1173.252,758.009,866.236,199.661,199.673,199.0,196.626,200.782,128.0,176.093,172.653,172.0,168.839,176.352,161.0,74.0,74.97,75.157,74.381,68.446,156.903,70.0,73.981,73.867,70.533,68.311,155.47,158.965,158.87,156.415,156.51,152.901,306.0,231.079,228.413,221.488,214.148,208.928,382.0,1100,1068,1068,1117,1037,1214,1198,1349,1358,1358,1474,1373,1416,1339,1435,1467,1381,1683,1591,1488,1588,1490,1395,1298,1329,1256,1285,1618,1423,1480,1458,1416,1424,1457,1346,1392,1323,1538,1500,1516,1516,1477,86,101,94,115,100,131,120,114,141,84,41,32,29,42,31,0.00933,0.00971,0.00956,0.01032,0.01097,0.01087,0.01125,0.01123,0.01031,0.01128,0.01054,0.01169,0.00843,0.00889,0.009,0.00872
94,27,10,681.459,679.257,658.566,645.016,646.991,1392.227,642.369,952.038,221.159,216.81,207.759,195.105,211.846,148.209,151.604,150.473,147.444,147.112,146.541,147.934,56.581,57.725,56.337,56.042,64.565,179.452,60.183,59.586,58.211,55.411,64.156,133.618,176.318,175.276,179.113,181.903,176.535,243.74,239.728,243.42,254.901,254.265,238.344,563.259,645.99,635.029,611.093,585.028,572.0,1346.0,579.237,886.918,217.19,213.982,209.14,191.0,193.0,133.844,136.344,134.301,132.241,132.285,132.0,135.277,54.407,54.409,52.859,53.992,59.142,163.925,55.023,54.896,52.879,50.342,60.514,129.626,158.305,154.752,156.627,166.042,161.764,237.575,208.338,219.648,228.615,240.656,223.033,521.505,690.303,694.0,712.397,626.364,589.984,1252.1,716.653,911.113,212.0,212.617,208.494,205.555,196.103,128.895,128.0,132.273,132.295,134.271,133.202,131.152,62.454,60.073,59.782,68.323,62.0,161.718,56.287,57.199,54.522,52.542,56.0,151.336,154.893,152.601,151.285,157.497,157.985,289.168,215.583,221.752,222.858,240.961,226.536,469.884,774.357,781.413,795.378,765.309,718.852,1198.878,865.377,954.179,224.379,220.85,212.671,208.705,194.246,129.0,154.528,154.303,154.882,161.674,165.901,148.0,68.84,68.81,69.257,75.187,74.177,171.818,70.534,70.207,69.112,67.292,67.38,156.435,154.0,150.19,149.504,156.079,155.436,336.789,227.673,229.274,229.153,235.604,222.506,427.716,749.0,765.466,763.051,748.134,733.322,1160.412,812.914,1006.26,215.28,211.873,212.158,205.815,199.0,128.583,174.825,173.695,174.885,176.914,172.0,163.0,74.134,70.029,70.392,74.652,75.157,165.594,74.707,73.618,73.239,70.892,73.867,150.407,154.994,155.0,154.176,159.136,156.415,331.048,231.095,231.0,235.506,235.557,221.488,393.695,1188,1135,1110,1164,1068,1386,1222,1404,1604,1429,1429,1358,1256,1313,1344,1416,1435,1537,1510,1616,1575,1488,1293,1293,1348,1518,1329,1695,1473,1639,1514,1480,1578,1462,1462,1461,1346,1643,1647,1684,1560,1516,86,95,73,95,94,93,106,128,107,114,33,33,40,40,29,0.00976,0.01149,0.01072,0.01111,0.01134,0.01043,0.00995,0.01059,0.01054,0.01139,0.01065,0.01155,0.00851,0.01059,0.00841,0.00904
