timeunit,storageCost,interestRate,compidx0lt2,compidx0lt2l1,compidx0lt2l2,compidx0lt2l4,compidx0lt2l8,compidx1lt2,compidx2lt2,compidx3lt2,compidx4lt2,compidx4lt2l1,compidx4lt2l2,compidx4lt2l4,compidx4lt2l8,compidx5lt2,compidx6lt2,compidx6lt2l1,compidx6lt2l2,compidx6lt2l4,compidx6lt2l8,compidx7lt2,compidx8lt2,compidx8lt2l1,compidx8lt2l2,compidx8lt2l4,compidx8lt2l8,compidx9lt2,compidx10lt2,compidx10lt2l1,compidx10lt2l2,compidx10lt2l4,compidx10lt2l8,compidx11lt2,compidx12lt2,compidx12lt2l1,compidx12lt2l2,compidx12lt2l4,compidx12lt2l8,compidx13lt2,compidx14lt2,compidx14lt2l1,compidx14lt2l2,compidx14lt2l4,compidx14lt2l8,compidx15lt2,compidx0lt6,compidx0lt6l1,compidx0lt6l2,compidx0lt6l4,compidx0lt6l8,compidx1lt6,compidx2lt6,compidx3lt6,compidx4lt6,compidx4lt6l1,compidx4lt6l2,compidx4lt6l4,compidx4lt6l8,compidx5lt6,compidx6lt6,compidx6lt6l1,compidx6lt6l2,compidx6lt6l4,compidx6lt6l8,compidx7lt6,compidx8lt6,compidx8lt6l1,compidx8lt6l2,compidx8lt6l4,compidx8lt6l8,compidx9lt6,compidx10lt6,compidx10lt6l1,compidx10lt6l2,compidx10lt6l4,compidx10lt6l8,compidx11lt6,compidx12lt6,compidx12lt6l1,compidx12lt6l2,compidx12lt6l4,compidx12lt6l8,compidx13lt6,compidx14lt6,compidx14lt6l1,compidx14lt6l2,compidx14lt6l4,compidx14lt6l8,compidx15lt6,compidx0lt10,compidx0lt10l1,compidx0lt10l2,compidx0lt10l4,compidx0lt10l8,compidx1lt10,compidx2lt10,compidx3lt10,compidx4lt10,compidx4lt10l1,compidx4lt10l2,compidx4lt10l4,compidx4lt10l8,compidx5lt10,compidx6lt10,compidx6lt10l1,compidx6lt10l2,compidx6lt10l4,compidx6lt10l8,compidx7lt10,compidx8lt10,compidx8lt10l1,compidx8lt10l2,compidx8lt10l4,compidx8lt10l8,compidx9lt10,compidx10lt10,compidx10lt10l1,compidx10lt10l2,compidx10lt10l4,compidx10lt10l8,compidx11lt10,compidx12lt10,compidx12lt10l1,compidx12lt10l2,compidx12lt10l4,compidx12lt10l8,compidx13lt10,compidx14lt10,compidx14lt10l1,compidx14lt10l2,compidx14lt10l4,compidx14lt10l8,compidx15lt10,compidx0lt20,compidx0lt20l1,compidx0lt20l2,compidx0lt20l4,compidx0lt20l8,compidx1lt20,compidx2lt20,compidx3lt20,compidx4lt20,compidx4lt20l1,compidx4lt20l2,compidx4lt20l4,compidx4lt20l8,compidx5lt20,compidx6lt20,compidx6lt20l1,compidx6lt20l2,compidx6lt20l4,compidx6lt20l8,compidx7lt20,compidx8lt20,compidx8lt20l1,compidx8lt20l2,compidx8lt20l4,compidx8lt20l8,compidx9lt20,compidx10lt20,compidx10lt20l1,compidx10lt20l2,compidx10lt20l4,compidx10lt20l8,compidx11lt20,compidx12lt20,compidx12lt20l1,compidx12lt20l2,compidx12lt20l4,compidx12lt20l8,compidx13lt20,compidx14lt20,compidx14lt20l1,compidx14lt20l2,compidx14lt20l4,compidx14lt20l8,compidx15lt20,compidx0lt30,compidx0lt30l1,compidx0lt30l2,compidx0lt30l4,compidx0lt30l8,compidx1lt30,compidx2lt30,compidx3lt30,compidx4lt30,compidx4lt30l1,compidx4lt30l2,compidx4lt30l4,compidx4lt30l8,compidx5lt30,compidx6lt30,compidx6lt30l1,compidx6lt30l2,compidx6lt30l4,compidx6lt30l8,compidx7lt30,compidx8lt30,compidx8lt30l1,compidx8lt30l2,compidx8lt30l4,compidx8lt30l8,compidx9lt30,compidx10lt30,compidx10lt30l1,compidx10lt30l2,compidx10lt30l4,compidx10lt30l8,compidx11lt30,compidx12lt30,compidx12lt30l1,compidx12lt30l2,compidx12lt30l4,compidx12lt30l8,compidx13lt30,compidx14lt30,compidx14lt30l1,compidx14lt30l2,compidx14lt30l4,compidx14lt30l8,compidx15lt30,sku1,sku1l1,sku1l2,sku1l4,sku1l8,sku2,sku9,sku10,sku10l1,sku10l2,sku10l4,sku10l8,sku11,sku11l1,sku11l2,sku11l4,sku11l8,sku12,sku12l1,sku12l2,sku12l4,sku12l8,sku13,sku13l1,sku13l2,sku13l4,sku13l8,sku14,sku14l1,sku14l2,sku14l4,sku14l8,sku15,sku15l1,sku15l2,sku15l4,sku15l8,sku16,sku16l1,sku16l2,sku16l4,sku16l8,demandseg1,demandseg1l1,demandseg1l2,demandseg1l4,demandseg1l8,demandseg2,demandseg2l1,demandseg2l2,demandseg2l4,demandseg2l8,demandseg3,demandseg3l1,demandseg3l2,demandseg3l4,demandseg3l8,target_LBL,target_MTLp2,target_MTLp3,target_MTLp4,target_MTLp5,target_MTLp6,target_MTLp7,target_MTLp8,target_MTLp9,target_MTLp10,target_MTLp11,target_MTLp12,target_MTLp13,target_MTLp14,target_MTLp15,target_MTLp16
40,38,11,560.181,552.92,587.492,566.632,880.682,820.312,900.768,880.457,144.465,147.16,147.043,145.112,141.339,146.653,149.374,149.791,149.531,140.644,133.298,188.509,152.071,111.765,107.153,110.823,71.016,122.032,146.054,107.465,106.537,116.518,93.987,108.198,364.178,340.355,324.436,335.248,312.504,221.54,415.079,324.158,312.386,373.25,350.163,264.537,592.652,583.545,577.929,524.0,749.864,817.0,877.711,825.03,142.564,137.0,149.825,148.713,136.0,168.302,152.657,143.135,134.0,153.842,132.0,225.138,124.112,105.836,103.818,104.437,93.056,145.84,125.784,104.018,103.255,101.332,90.691,107.26,327.033,313.302,306.599,304.0,296.734,246.723,346.571,298.716,289.815,316.708,325.062,304.68,760.508,718.9,702.477,589.656,574.874,800.51,870.304,779.0,174.0,162.701,165.105,157.493,138.616,196.0,183.853,181.0,163.276,159.0,173.752,214.837,107.623,100.953,98.0,105.462,89.0,159.621,113.04,103.381,104.175,109.921,97.0,106.401,303.165,298.154,300.103,310.642,285.82,283.451,330.0,296.0,297.753,341.378,312.222,339.0,727.759,707.789,695.995,643.88,786.422,858.004,805.0,850.208,176.417,172.726,172.701,174.112,176.26,187.692,189.726,184.771,184.773,179.975,172.27,193.269,95.799,92.069,91.647,96.728,86.577,146.13,95.054,94.0,97.292,98.772,92.643,114.27,277.0,252.438,253.561,265.621,276.852,287.31,287.467,272.339,272.952,280.583,296.073,311.386,693.258,679.696,672.0,640.575,705.825,881.152,755.919,837.0,176.0,173.937,173.619,170.725,171.297,179.0,181.161,177.658,178.0,176.328,162.0,181.915,90.74,86.284,85.0,90.599,83.0,140.59,92.898,90.093,90.349,90.963,83.0,124.101,246.568,239.902,239.283,240.746,248.42,274.412,259.639,251.51,251.007,258.627,264.676,291.0,1422,1434,1434,1403,1535,1480,1556,1558,1546,1546,1644,1649,1571,1567,1567,1664,1709,1594,1609,1609,1734,1734,1655,1655,1655,1655,1734,1758,1758,1758,1758,1744,1793,1710,1767,1884,1849,1804,1804,1804,1849,1875,99,94,104,69,87,37,51,49,44,33,51,69,57,66,64,0.01135,0.01083,0.01083,0.0099,0.01029,0.01025,0.01006,0.00933,0.01249,0.01192,0.01216,0.01104,0.01051,0.00997,0.01033,0.00972
41,38,11,536.954,560.181,552.92,597.96,825.252,805.614,905.644,829.307,140.052,144.465,147.16,146.971,137.767,140.128,147.973,149.374,149.791,146.743,138.551,172.476,118.657,152.071,111.765,109.334,64.079,142.192,121.969,146.054,107.465,109.549,86.15,109.781,343.213,364.178,340.355,324.46,310.868,221.47,342.87,415.079,324.158,308.673,355.6,319.865,592.326,592.652,583.545,562.864,607.778,783.915,887.388,787.165,131.036,142.564,137.0,153.04,136.719,164.271,146.0,152.657,143.135,154.082,134.044,206.436,109.553,124.112,105.836,103.0,84.729,158.0,112.051,125.784,104.018,102.0,89.327,103.875,316.718,327.033,313.302,307.376,284.76,242.876,301.468,346.571,298.716,291.0,329.988,332.436,738.377,760.508,718.9,687.848,542.874,806.623,869.592,752.172,161.406,174.0,162.701,165.0,140.0,193.093,184.465,183.853,181.0,162.65,134.0,191.0,100.0,107.623,100.953,105.369,88.043,160.278,105.682,113.04,103.381,107.647,97.134,104.365,296.0,303.165,298.154,302.0,283.937,275.018,324.742,330.0,296.0,324.503,306.119,344.65,713.741,727.759,707.789,674.946,687.629,873.481,771.0,798.325,172.914,176.417,172.726,172.07,172.431,183.0,190.541,189.726,184.771,184.748,168.423,186.532,93.828,95.799,92.069,97.294,85.508,148.824,99.0,95.054,94.0,97.711,93.143,115.118,278.082,277.0,252.438,255.855,262.0,300.0,270.662,287.467,272.339,274.937,284.843,316.435,699.937,693.258,679.696,657.752,656.082,894.794,769.209,814.844,173.645,176.0,173.937,173.0,169.0,180.599,187.0,181.161,177.658,180.097,161.13,175.0,85.0,90.74,86.284,91.186,82.77,142.639,95.151,92.898,90.093,90.652,83.465,124.448,250.651,246.568,239.902,240.0,241.483,278.11,248.0,259.639,251.51,250.0,261.939,293.526,1422,1422,1434,1353,1523,1480,1556,1558,1558,1546,1644,1644,1597,1571,1567,1657,1667,1594,1594,1609,1628,1734,1718,1655,1655,1655,1655,1708,1758,1758,1758,1758,1735,1793,1710,1884,1830,1804,1804,1804,1849,1849,97,99,94,93,96,66,37,51,45,45,57,51,69,43,62,0.01153,0.01117,0.01091,0.00982,0.01015,0.01026,0.01015,0.00929,0.01226,0.01158,0.01207,0.01105,0.01055,0.01011,0.01022,0.00962
42,38,11,568.183,536.954,560.181,587.492,597.78,826.812,893.117,804.769,139.22,140.052,144.465,147.043,133.755,136.701,143.546,147.973,149.374,149.531,137.314,141.995,113.866,118.657,152.071,107.153,78.908,182.263,117.977,121.969,146.054,106.537,70.65,109.096,327.821,343.213,364.178,324.436,312.544,221.26,327.412,342.87,415.079,312.386,269.504,351.966,622.853,592.326,592.652,577.929,530.933,795.334,891.992,767.698,129.0,131.036,142.564,149.825,129.461,158.947,148.242,146.0,152.657,134.0,129.466,183.704,109.396,109.553,124.112,103.818,92.662,167.896,111.466,112.051,125.784,103.255,85.0,104.912,304.821,316.718,327.033,306.599,287.771,240.346,293.274,301.468,346.571,289.815,279.817,328.0,726.512,738.377,760.508,702.477,567.0,785.856,873.479,789.0,152.042,161.406,174.0,165.105,139.676,182.576,162.0,184.465,183.853,163.276,131.903,187.899,102.519,100.0,107.623,98.0,90.125,159.0,103.0,105.682,113.04,104.175,94.621,108.233,276.0,296.0,303.165,300.103,301.0,269.835,299.957,324.742,330.0,297.753,299.434,347.196,719.567,713.741,727.759,695.995,633.189,870.535,780.191,767.544,167.835,172.914,176.417,172.701,171.616,164.0,190.026,190.541,189.726,184.773,161.397,167.991,99.0,93.828,95.799,91.647,85.94,152.82,100.299,99.0,95.054,97.292,91.585,117.455,268.02,278.082,277.0,253.561,262.728,299.567,267.213,270.662,287.467,272.952,272.871,318.754,709.017,699.937,693.258,672.0,630.546,899.155,756.662,796.287,171.161,173.645,176.0,173.619,170.333,177.797,188.322,187.0,181.161,178.0,158.27,168.181,87.959,85.0,90.74,85.0,82.961,144.0,93.0,95.151,92.898,90.349,82.629,125.525,248.0,250.651,246.568,239.283,239.508,290.0,251.332,248.0,259.639,251.007,252.497,295.783,1422,1422,1422,1434,1461,1519,1556,1558,1558,1558,1546,1644,1617,1597,1571,1567,1667,1594,1594,1594,1609,1734,1703,1718,1655,1655,1655,1697,1708,1758,1758,1758,1720,1735,1793,1767,1830,1804,1804,1804,1804,1849,94,97,99,104,91,54,66,37,49,38,62,57,51,57,53,0.01161,0.01078,0.01067,0.00978,0.01028,0.01028,0.00968,0.00945,0.01279,0.01151,0.01236,0.01153,0.01055,0.01,0.00987,0.00961
46,38,11,574.301,565.311,553.644,568.183,587.492,823.757,667.749,839.037,138.525,136.349,134.438,139.22,147.043,130.296,145.651,140.876,134.399,143.546,149.531,129.237,158.859,157.69,115.199,113.866,107.153,148.795,128.531,124.117,114.986,117.977,106.537,118.573,335.687,355.697,333.841,327.821,324.436,225.937,286.377,325.008,291.871,327.412,312.386,282.577,592.721,620.953,621.106,622.853,577.929,851.409,694.713,777.641,137.414,134.16,130.0,129.0,149.825,130.1,142.209,133.149,127.0,148.242,134.0,129.363,133.067,134.708,106.171,109.396,103.818,143.795,112.459,108.124,104.0,111.466,103.255,115.586,309.571,314.215,298.181,304.821,306.599,239.389,296.748,298.347,272.401,293.274,289.815,326.436,621.571,680.773,688.795,726.512,702.477,762.252,756.675,772.018,142.534,141.0,127.15,152.042,165.105,127.0,167.444,168.0,150.565,162.0,163.276,125.021,112.0,119.691,101.751,102.519,98.0,142.92,106.708,105.0,102.226,103.0,104.175,115.0,311.798,312.0,283.657,276.0,300.103,266.0,284.52,276.307,269.903,299.957,297.753,321.0,694.57,702.796,702.437,719.567,695.995,793.946,775.821,815.867,141.646,138.787,140.456,167.835,172.701,162.088,176.713,174.003,173.118,190.026,184.773,121.332,104.072,99.812,98.0,99.0,91.647,148.368,100.397,99.785,99.904,100.299,97.292,118.269,287.654,284.677,276.0,268.02,253.561,296.782,272.043,270.168,259.006,267.213,272.952,303.075,693.88,703.477,702.048,709.017,672.0,869.825,814.507,806.057,164.241,160.29,161.709,171.161,173.619,160.0,190.345,187.547,184.0,188.322,178.0,132.335,99.0,96.793,90.331,87.959,85.0,140.862,95.0,92.0,92.784,93.0,90.349,123.987,268.079,266.0,255.159,248.0,239.283,286.0,249.788,245.692,241.79,251.332,251.007,283.0,1422,1422,1422,1422,1434,1556,1575,1601,1558,1558,1558,1546,1556,1584,1601,1617,1567,1574,1574,1621,1594,1609,1692,1692,1682,1703,1655,1708,1708,1708,1697,1758,1680,1759,1714,1720,1767,1687,1683,1683,1804,1804,103,120,106,94,104,50,38,48,54,49,56,46,59,62,57,0.01085,0.01097,0.0105,0.00997,0.01031,0.00988,0.00972,0.00929,0.01242,0.01287,0.01201,0.01113,0.01013,0.01003,0.00989,0.00911
52,38,11,601.043,579.894,576.676,558.729,553.644,828.225,759.049,812.32,135.297,143.378,145.273,146.398,134.438,140.914,134.001,135.079,138.821,138.667,134.399,132.45,160.927,168.544,166.69,146.663,115.199,117.327,130.722,117.12,128.02,115.097,114.986,111.337,320.351,326.176,322.533,300.999,333.841,221.01,315.809,319.157,317.11,306.724,291.871,218.842,574.0,541.818,531.0,525.906,621.106,771.0,854.843,799.564,130.358,136.234,137.537,135.796,130.0,135.272,129.815,128.641,128.0,131.766,127.0,126.862,129.059,125.0,131.074,117.0,106.171,134.282,113.0,106.523,115.264,108.452,104.0,103.0,291.0,307.352,305.881,294.199,298.181,217.317,301.982,305.0,306.629,303.061,272.401,287.808,625.0,577.0,606.188,595.0,688.795,777.639,914.399,799.832,128.974,131.793,133.599,137.082,127.15,128.0,130.706,127.0,141.838,135.0,150.565,126.778,112.0,117.079,115.738,112.306,101.751,144.731,106.74,104.733,106.0,105.827,102.226,106.521,276.479,275.0,291.887,283.0,283.657,253.0,265.0,296.171,295.871,300.0,269.903,285.0,668.741,666.258,668.053,673.773,702.437,800.253,953.114,762.999,162.626,163.409,164.408,159.076,140.456,159.582,184.329,185.197,184.674,177.018,173.118,129.059,106.15,108.141,107.33,106.017,98.0,141.036,103.686,102.573,102.786,101.57,99.904,117.864,281.258,280.95,274.689,270.318,276.0,271.536,280.023,281.69,280.162,267.756,259.006,282.73,671.711,666.03,661.0,681.963,702.048,868.615,934.876,834.559,164.0,165.009,164.488,165.712,161.709,173.0,181.841,181.347,181.0,180.847,184.0,146.251,99.0,101.863,100.619,99.892,90.331,136.204,97.907,97.018,97.0,94.0,92.784,123.0,268.551,267.0,263.938,257.0,255.159,287.0,263.0,270.597,268.777,264.631,241.79,280.0,1414,1414,1414,1422,1422,1487,1575,1756,1675,1675,1675,1558,1564,1589,1556,1556,1601,1602,1602,1602,1602,1621,1708,1708,1711,1715,1682,1691,1716,1708,1708,1708,1655,1647,1684,1668,1714,1637,1637,1637,1666,1683,97,97,99,94,106,56,59,63,55,48,38,38,33,46,59,0.01085,0.01141,0.01024,0.00965,0.01087,0.00981,0.00946,0.00896,0.01178,0.01177,0.01199,0.01094,0.01071,0.01012,0.00982,0.00876
53,38,11,565.566,601.043,579.894,576.52,565.311,830.295,861.79,801.118,137.04,135.297,143.378,147.385,136.349,133.705,139.68,134.001,135.079,141.159,140.876,132.41,144.884,160.927,168.544,160.429,157.69,146.136,138.539,130.722,117.12,119.814,124.117,110.827,325.509,320.351,326.176,317.004,355.697,234.086,312.299,315.809,319.157,319.799,325.008,269.696,523.0,574.0,541.818,561.512,620.953,763.053,906.798,787.891,129.347,130.358,136.234,137.771,134.16,130.859,136.621,129.815,128.641,136.834,133.149,126.0,121.213,129.059,125.0,124.334,134.708,154.0,117.831,113.0,106.523,109.286,108.124,107.909,288.0,291.0,307.352,299.428,314.215,235.07,294.0,301.982,305.0,302.433,298.347,289.081,611.993,625.0,577.0,603.981,680.773,773.203,972.0,756.0,132.337,128.974,131.793,135.9,141.0,130.723,139.259,130.706,127.0,139.501,168.0,126.976,110.503,112.0,117.079,113.0,119.691,146.899,108.597,106.74,104.733,105.61,105.0,108.696,277.325,276.479,275.0,286.818,312.0,258.389,264.509,265.0,296.171,292.0,276.307,284.522,662.123,668.741,666.258,670.646,702.796,797.378,974.205,754.924,162.334,162.626,163.409,164.511,138.787,160.224,182.492,184.329,185.197,176.067,174.003,130.609,105.406,106.15,108.141,105.894,99.812,141.306,104.733,103.686,102.573,101.481,99.785,116.751,280.336,281.258,280.95,269.817,284.677,273.305,280.961,280.023,281.69,274.412,270.168,283.739,667.293,671.711,666.03,681.204,703.477,865.527,946.0,844.0,164.224,164.0,165.009,164.0,160.29,172.185,181.413,181.841,181.347,180.332,187.547,147.539,98.234,99.0,101.863,99.0,96.793,136.142,99.074,97.907,97.018,94.976,92.0,122.142,261.0,268.551,267.0,260.0,266.0,287.643,265.748,263.0,270.597,264.0,245.692,279.287,1433,1414,1414,1386,1422,1495,1575,1756,1756,1675,1675,1558,1571,1564,1589,1556,1584,1529,1602,1602,1602,1574,1713,1708,1708,1711,1692,1708,1691,1716,1708,1708,1655,1655,1647,1666,1759,1637,1637,1637,1637,1683,95,97,97,83,120,74,56,59,67,38,44,38,38,44,46,0.01148,0.01111,0.01032,0.00957,0.01099,0.01002,0.00932,0.00877,0.01273,0.01265,0.01172,0.01082,0.01084,0.01019,0.00934,0.00877
60,38,11,573.493,565.336,543.572,530.912,601.043,884.887,1043.271,837.26,148.778,148.654,146.924,139.885,135.297,135.445,144.151,146.627,145.47,138.396,134.001,136.732,169.059,142.904,147.431,123.128,160.927,115.217,163.193,140.595,161.025,137.39,130.722,117.211,345.056,327.106,320.778,279.99,320.351,212.04,346.136,323.653,322.272,295.948,315.809,210.486,583.0,550.22,553.587,517.35,574.0,829.61,1013.375,822.0,138.353,139.79,141.716,143.007,130.358,134.0,137.395,132.0,139.445,128.0,129.815,131.742,135.879,122.729,120.0,105.161,129.059,113.899,122.613,111.0,129.316,113.0,113.0,112.057,320.663,310.457,304.97,280.807,291.0,209.517,322.563,310.304,305.0,276.392,301.982,246.4,581.474,553.121,545.0,528.358,625.0,793.695,1000.0,833.0,149.557,146.957,147.0,138.711,128.974,133.787,153.0,155.196,154.656,140.485,130.706,132.89,113.92,108.0,105.269,98.0,112.0,108.0,115.0,109.828,110.528,109.986,106.74,110.513,309.973,305.0,298.959,287.509,276.479,210.803,309.369,303.0,307.758,297.0,265.0,271.483,680.131,653.296,643.651,642.761,668.741,827.399,984.313,775.088,167.634,164.589,163.473,164.85,162.626,161.418,187.338,178.549,176.023,175.587,184.329,138.12,105.597,103.344,101.253,99.082,106.15,108.0,106.017,103.729,104.885,105.677,103.686,109.464,285.289,281.333,287.325,282.438,281.258,254.499,287.119,284.679,291.772,286.481,280.023,273.376,735.82,723.146,710.0,650.245,671.711,924.0,897.24,757.557,172.558,171.0,163.455,161.0,164.0,164.223,193.0,185.623,182.812,179.187,181.841,149.658,98.853,98.0,96.774,95.0,99.0,100.04,98.0,96.259,96.362,101.87,97.907,115.902,265.915,262.0,261.215,256.758,268.551,274.862,263.0,257.0,259.267,255.0,263.0,278.662,1525,1525,1525,1452,1414,1503,1624,1718,1720,1715,1756,1756,1558,1539,1576,1580,1564,1468,1429,1529,1529,1602,1765,1765,1765,1753,1708,1763,1763,1763,1746,1691,1512,1512,1560,1623,1655,1404,1404,1549,1549,1637,83,77,87,79,97,82,72,90,62,56,24,28,38,26,38,0.01143,0.01042,0.00992,0.00906,0.0101,0.00938,0.00915,0.00808,0.01297,0.01295,0.01171,0.0105,0.00975,0.00977,0.00908,0.00786
62,38,11,543.193,558.881,573.493,543.572,522.872,808.128,1063.872,836.0,142.645,151.836,148.778,146.924,139.859,135.982,147.002,146.209,144.151,145.47,144.341,133.204,152.587,158.168,169.059,147.431,130.268,110.533,145.073,142.009,163.193,161.025,146.618,110.585,355.399,366.858,345.056,320.778,317.871,220.722,339.484,331.211,346.136,322.272,312.009,223.783,551.958,582.066,583.0,553.587,522.0,791.9,1014.539,838.386,141.094,146.28,138.353,141.716,132.0,131.261,132.0,140.407,137.395,139.445,140.042,126.828,123.398,119.0,135.879,120.0,107.0,107.981,118.452,119.172,122.613,129.316,123.846,104.372,331.09,327.0,320.663,304.97,289.471,216.426,321.107,316.901,322.563,305.0,269.0,257.504,550.408,544.0,581.474,545.0,601.285,775.352,1004.313,827.415,149.625,153.0,149.557,147.0,134.556,129.814,151.953,154.171,153.0,154.656,140.0,129.644,110.0,114.609,113.92,105.269,106.354,104.202,113.389,115.172,115.0,110.528,110.0,103.0,309.0,316.366,309.973,298.959,279.156,222.0,307.0,310.382,309.369,307.758,260.275,263.0,711.579,710.558,680.131,643.651,667.438,841.515,984.895,783.576,168.094,173.696,167.634,163.473,161.792,165.232,185.336,188.248,187.338,176.023,182.003,149.538,104.796,106.276,105.597,101.253,102.602,101.0,106.135,106.408,106.017,104.885,104.97,102.49,300.286,290.834,285.289,287.325,278.683,284.511,302.076,298.0,287.119,291.772,277.842,290.953,745.174,749.0,735.82,710.0,667.611,930.35,892.526,763.109,171.0,174.425,172.558,163.455,164.66,165.191,189.704,192.21,193.0,182.812,183.0,158.05,101.0,99.452,98.853,96.774,96.54,100.807,99.905,99.0,98.0,96.362,100.0,111.0,270.0,270.303,265.915,261.215,260.0,286.588,272.0,267.409,263.0,259.267,256.932,285.254,1525,1525,1525,1525,1453,1503,1675,1686,1686,1718,1715,1756,1536,1536,1558,1576,1593,1449,1449,1468,1529,1529,1706,1765,1765,1765,1752,1727,1722,1763,1763,1708,1498,1512,1512,1560,1623,1447,1443,1404,1549,1549,57,77,83,87,74,87,102,82,90,87,28,29,24,38,44,0.01103,0.01047,0.00981,0.00867,0.01007,0.00938,0.00912,0.00792,0.01239,0.01288,0.01204,0.0107,0.01071,0.00995,0.00858,0.00803
91,38,11,561.763,554.076,552.231,567.82,559.782,835.091,582.966,856.032,142.295,136.048,132.68,137.465,146.173,137.905,135.444,137.148,133.627,140.112,137.835,136.71,131.404,137.257,149.45,148.4,126.54,109.851,116.71,107.635,123.399,129.014,122.05,111.206,318.221,281.285,311.871,315.096,330.07,242.385,264.708,250.435,253.798,283.524,314.272,267.252,525.373,523.128,539.43,579.794,530.941,778.152,662.717,780.0,134.446,128.286,127.0,129.187,146.404,138.154,128.0,129.308,131.851,140.894,132.477,138.0,114.989,118.954,121.952,126.102,110.137,104.885,108.599,104.815,111.499,115.958,110.818,105.254,307.88,291.916,300.0,294.933,305.0,235.723,251.243,247.442,250.653,273.74,295.349,261.0,516.207,505.83,520.588,547.321,528.0,767.815,752.574,779.767,132.761,129.0,129.182,129.0,149.332,138.0,137.228,140.93,144.0,148.691,127.0,133.845,105.897,106.0,109.957,107.0,104.049,106.0,105.839,104.047,105.728,109.222,105.101,103.143,298.531,292.0,295.71,295.0,305.139,255.457,252.245,250.732,251.67,260.276,287.952,260.132,554.966,564.241,599.735,608.75,591.269,797.507,706.0,850.425,148.238,148.042,153.465,159.619,166.465,139.469,154.228,158.075,160.747,168.375,149.111,129.262,101.656,102.286,104.997,104.833,98.975,102.828,99.539,100.407,102.119,104.072,100.449,101.472,279.749,278.333,288.702,291.446,286.195,292.696,253.0,253.0,256.703,261.353,260.482,265.028,567.731,575.483,594.338,603.0,580.0,845.76,690.597,896.0,156.037,155.0,159.882,163.0,163.679,143.114,157.531,159.054,160.0,166.423,148.0,128.153,89.377,89.0,92.829,92.0,92.704,102.652,90.857,91.044,92.265,92.0,96.0,102.235,250.656,249.0,260.809,263.0,268.658,281.004,228.714,235.519,233.992,253.529,240.643,256.81,1402,1402,1402,1402,1402,1419,1623,1619,1619,1619,1619,1619,1361,1361,1403,1403,1403,1393,1329,1329,1329,1301,1765,1761,1727,1713,1729,1775,1775,1766,1800,1794,1389,1389,1377,1375,1383,1386,1386,1373,1357,1333,35,39,39,39,48,110,130,119,103,116,32,22,28,34,25,0.00994,0.00955,0.00896,0.00852,0.01026,0.00849,0.00806,0.00764,0.01147,0.01169,0.00943,0.00947,0.01099,0.01045,0.00822,0.00784
94,38,11,555.716,569.64,566.869,554.076,551.786,793.064,799.96,873.55,139.452,141.56,142.012,136.048,139.59,131.89,137.521,135.747,137.205,137.148,142.142,134.949,144.458,164.605,133.192,137.257,176.898,107.229,126.615,135.067,119.877,107.635,134.03,108.638,336.376,333.641,332.167,281.285,315.39,234.316,271.751,254.226,254.331,250.435,266.552,222.5,524.291,534.416,517.0,523.128,590.0,761.773,822.0,798.088,138.0,136.211,136.455,128.286,129.0,128.02,132.045,130.997,128.601,129.308,142.337,132.459,121.088,133.079,115.867,118.954,143.897,101.689,114.475,120.34,109.933,104.815,115.76,103.193,317.657,316.371,311.0,291.916,294.0,222.308,265.497,241.399,242.437,247.442,272.407,264.0,541.353,555.145,586.0,505.83,569.276,760.233,737.076,839.922,137.459,133.0,137.0,129.0,141.42,128.336,134.833,129.862,127.0,140.93,147.0,127.193,107.0,115.428,106.763,106.0,122.266,101.887,107.759,112.919,106.508,104.047,107.846,102.802,308.028,306.0,304.458,292.0,288.274,244.543,279.0,242.929,245.192,250.732,257.0,258.124,576.217,577.508,555.513,564.241,578.455,762.677,717.0,810.643,159.588,157.441,150.585,148.042,164.353,146.335,143.981,145.392,148.265,158.075,165.473,126.505,103.055,104.44,101.171,102.286,108.407,102.015,99.109,101.288,99.613,100.407,103.75,102.189,285.235,284.105,282.45,278.333,292.558,268.799,247.0,247.0,251.0,253.0,259.0,258.337,609.0,585.041,567.964,575.483,583.886,760.598,699.662,904.537,165.662,165.0,157.754,155.0,166.606,148.849,149.543,148.936,149.0,159.054,165.0,125.0,93.0,92.688,90.584,89.0,97.396,103.418,90.741,91.532,91.0,91.044,95.0,103.088,257.885,256.0,252.591,249.0,274.183,273.568,226.0,227.107,227.0,235.519,247.474,253.598,1402,1402,1402,1402,1402,1419,1623,1619,1619,1619,1619,1619,1361,1361,1361,1361,1403,1351,1376,1360,1329,1333,1806,1806,1807,1761,1713,1775,1775,1775,1775,1800,1380,1380,1389,1389,1383,1386,1386,1386,1386,1363,36,39,41,39,38,114,104,122,130,116,37,28,22,22,19,0.00994,0.00948,0.00888,0.00829,0.01044,0.00849,0.00801,0.00763,0.01112,0.01074,0.01022,0.00992,0.01067,0.01038,0.0084,0.00809
