,Target_1,Target_2,Target_3,Target_4,Target_5,Target_6,Target_7,Target_8,Target_1,Target_2,Target_3,Target_4,Target_5,Target_6,Target_7,Target_8,Target_1,Target_2,Target_3,Target_4,Target_5,Target_6,Target_7,Target_8,Target_1,Target_2,Target_3,Target_4,Target_5,Target_6,Target_7,Target_8,Target_1,Target_2,Target_3,Target_4,Target_5,Target_6,Target_7,Target_8,Target_1,Target_2,Target_3,Target_4,Target_5,Target_6,Target_7,Target_8,Target_1,Target_2,Target_3,Target_4,Target_5,Target_6,Target_7,Target_8,Target_1,Target_2,Target_3,Target_4,Target_5,Target_6,Target_7,Target_8,Target_1,Target_2,Target_3,Target_4,Target_5,Target_6,Target_7,Target_8,Target_1,Target_2,Target_3,Target_4,Target_5,Target_6,Target_7,Target_8,Target_1,Target_2,Target_3,Target_4,Target_5,Target_6,Target_7,Target_8,Target_1,Target_2,Target_3,Target_4,Target_5,Target_6,Target_7,Target_8,Target_1,Target_2,Target_3,Target_4,Target_5,Target_6,Target_7,Target_8,Target_1,Target_2,Target_3,Target_4,Target_5,Target_6,Target_7,Target_8,Target_1,Target_2,Target_3,Target_4,Target_5,Target_6,Target_7,Target_8
21,0.01511,0.00947,0.0153,0.02085,0.0096,0.00611,0.02289,0.00925,0.01525,0.00947,0.01521,0.02089,0.00963,0.00612,0.02299,0.00944,0.01526,0.0095,0.01527,0.02087,0.00964,0.00606,0.02295,0.00966,0.01527,0.0095,0.0154,0.0209,0.00965,0.00613,0.02291,0.00971,0.01525,0.00949,0.01537,0.02093,0.00966,0.00612,0.02294,0.00978,0.01524,0.00947,0.01542,0.02089,0.00957,0.00603,0.02279,0.00955,0.01528,0.00948,0.01536,0.02092,0.00958,0.00611,0.02285,0.00985,0.01527,0.00949,0.01541,0.02089,0.00954,0.00606,0.02291,0.00971,0.01527,0.00946,0.01546,0.0209,0.00956,0.00615,0.02287,0.00927,0.01526,0.00948,0.01551,0.02089,0.00959,0.00616,0.02289,0.00944,0.01529,0.00948,0.01549,0.02087,0.00957,0.00613,0.02281,0.00925,0.01524,0.00945,0.01549,0.02089,0.00958,0.00606,0.02285,0.00914,0.01529,0.00948,0.01549,0.02088,0.00958,0.00603,0.02284,0.00877,0.0153,0.00949,0.01548,0.02085,0.00956,0.00602,0.02286,0.00881,0.01528,0.00948,0.01548,0.02086,0.00955,0.00603,0.02289,0.00879
22,0.01519,0.0095,0.01525,0.0208,0.00953,0.00594,0.02272,0.00925,0.01526,0.00951,0.01527,0.02074,0.00952,0.00592,0.02269,0.00961,0.01526,0.00951,0.01533,0.02077,0.00952,0.00594,0.02271,0.00958,0.01525,0.00952,0.01535,0.02079,0.00957,0.00596,0.02262,0.00973,0.01524,0.00951,0.01544,0.02075,0.00959,0.00594,0.02271,0.00957,0.01524,0.0095,0.0154,0.02076,0.00954,0.00588,0.02266,0.00934,0.01523,0.00948,0.0154,0.02077,0.00954,0.00586,0.02266,0.00955,0.01524,0.00949,0.0154,0.02081,0.0095,0.00584,0.02268,0.00913,0.01524,0.00946,0.01546,0.02083,0.00952,0.00596,0.0227,0.00893,0.01524,0.00946,0.01547,0.02081,0.00954,0.00604,0.02267,0.00904,0.01524,0.00946,0.01545,0.02084,0.00956,0.00597,0.02265,0.00886,0.01523,0.00946,0.01547,0.02085,0.00951,0.00608,0.02265,0.00884,0.01523,0.00949,0.01551,0.02083,0.00957,0.00604,0.02268,0.00867,0.01524,0.00949,0.0155,0.02083,0.00956,0.00608,0.02272,0.00867,0.01523,0.00949,0.0155,0.02083,0.00956,0.00609,0.02269,0.00865
23,0.01522,0.00951,0.01523,0.0208,0.00944,0.00587,0.0228,0.00892,0.01528,0.00952,0.01526,0.02067,0.0095,0.00582,0.02282,0.00919,0.01529,0.00952,0.01532,0.02076,0.00946,0.00583,0.02285,0.00925,0.0153,0.00953,0.01532,0.0208,0.00957,0.00582,0.02264,0.00955,0.01528,0.00953,0.01534,0.02084,0.00953,0.00583,0.02279,0.00928,0.01525,0.0095,0.01533,0.02084,0.00954,0.00575,0.02267,0.00897,0.01525,0.00948,0.01532,0.02086,0.00952,0.00573,0.0227,0.00898,0.01525,0.00948,0.01535,0.02084,0.00947,0.00566,0.02261,0.00884,0.01525,0.00947,0.01543,0.02083,0.00951,0.00569,0.02267,0.00875,0.01524,0.00946,0.01539,0.02082,0.00955,0.0057,0.0226,0.0087,0.01524,0.00945,0.01538,0.02084,0.00953,0.00568,0.02265,0.00865,0.01523,0.00944,0.01539,0.02084,0.0095,0.00562,0.0226,0.00866,0.01524,0.00948,0.01541,0.02083,0.00956,0.00561,0.0226,0.00858,0.01523,0.00948,0.01541,0.02082,0.00954,0.00564,0.02268,0.00857,0.01524,0.00946,0.0154,0.02083,0.00953,0.00563,0.02259,0.0086
24,0.01525,0.00958,0.01504,0.02077,0.00931,0.00569,0.02217,0.00889,0.01523,0.00957,0.01509,0.02069,0.00927,0.00562,0.02241,0.00928,0.01525,0.00959,0.0151,0.02073,0.0093,0.00571,0.02239,0.00881,0.01528,0.00957,0.01509,0.02074,0.00931,0.00576,0.02232,0.00943,0.01528,0.00958,0.01501,0.02068,0.00929,0.00574,0.02248,0.00918,0.0153,0.00958,0.01501,0.02072,0.00941,0.00556,0.0224,0.00859,0.0153,0.00956,0.01504,0.02072,0.00937,0.00554,0.02249,0.00885,0.01527,0.00952,0.01516,0.02077,0.00934,0.0055,0.02234,0.00853,0.01527,0.00954,0.01513,0.02077,0.00934,0.00553,0.02234,0.00854,0.01529,0.00951,0.0152,0.02076,0.00932,0.00551,0.02231,0.00849,0.01531,0.00951,0.01518,0.02081,0.00929,0.00541,0.02237,0.00842,0.01531,0.00951,0.01518,0.02081,0.00926,0.00541,0.02236,0.00846,0.01529,0.00951,0.01521,0.02081,0.0093,0.00541,0.02235,0.00842,0.0153,0.00951,0.0152,0.02081,0.00927,0.00542,0.02234,0.00842,0.0153,0.00952,0.01517,0.02081,0.00932,0.0054,0.02237,0.00842
25,0.01518,0.00959,0.01499,0.02067,0.0093,0.00553,0.02216,0.00864,0.01512,0.00958,0.01503,0.02061,0.00998,0.00552,0.02207,0.00868,0.01517,0.00958,0.015,0.02062,0.00931,0.00557,0.02201,0.0087,0.01511,0.00959,0.01501,0.02068,0.0094,0.00555,0.02205,0.00867,0.01513,0.00959,0.01501,0.02063,0.00952,0.00554,0.02219,0.00887,0.01525,0.00962,0.01499,0.02064,0.00929,0.00556,0.02217,0.0086,0.01522,0.00961,0.01497,0.02065,0.00936,0.00558,0.02224,0.00868,0.01524,0.00961,0.01504,0.02066,0.00926,0.00554,0.02226,0.00861,0.01525,0.00959,0.015,0.02062,0.00927,0.00557,0.02208,0.00862,0.01526,0.00961,0.01502,0.02065,0.00925,0.00556,0.02213,0.0086,0.01531,0.00961,0.01503,0.02064,0.00923,0.00557,0.02231,0.00843,0.0153,0.00965,0.01502,0.02065,0.00921,0.00555,0.02234,0.00857,0.01528,0.00962,0.01502,0.02065,0.00924,0.00556,0.02244,0.0086,0.01529,0.00964,0.01504,0.02065,0.00924,0.00554,0.02255,0.00867,0.0153,0.00964,0.01504,0.02065,0.00922,0.00555,0.02218,0.00865
26,0.01509,0.00956,0.01495,0.02066,0.00937,0.00556,0.0222,0.00862,0.01506,0.00956,0.01494,0.02051,0.01009,0.00549,0.02212,0.00899,0.01505,0.00955,0.01495,0.02054,0.00995,0.00554,0.0221,0.0092,0.01503,0.00957,0.01496,0.02062,0.01008,0.00556,0.02193,0.00915,0.01507,0.00956,0.01492,0.02056,0.01012,0.00553,0.02211,0.00889,0.0152,0.00962,0.01492,0.02059,0.0095,0.00558,0.02201,0.00848,0.01523,0.00963,0.01495,0.02058,0.00953,0.00559,0.02205,0.00856,0.01522,0.00962,0.01495,0.02059,0.0095,0.00554,0.02209,0.00854,0.01522,0.00962,0.01498,0.02058,0.00941,0.0056,0.02197,0.00858,0.01525,0.00963,0.01499,0.02059,0.00927,0.00561,0.02205,0.00861,0.01526,0.00964,0.01499,0.02059,0.0093,0.00562,0.02208,0.00839,0.01526,0.00964,0.01499,0.02058,0.00926,0.00563,0.02223,0.00859,0.01524,0.00964,0.01501,0.02059,0.00926,0.00561,0.02237,0.00859,0.01525,0.00965,0.01499,0.02059,0.00924,0.00564,0.02238,0.00861,0.01525,0.00965,0.01499,0.02059,0.00924,0.00563,0.02206,0.00867
27,0.01498,0.00952,0.01488,0.02043,0.0094,0.00554,0.02176,0.00896,0.01494,0.00952,0.01486,0.02046,0.01014,0.00548,0.02169,0.00927,0.01484,0.00951,0.01483,0.02052,0.00955,0.00551,0.02149,0.00954,0.01486,0.00954,0.01482,0.02057,0.0095,0.00551,0.02134,0.00925,0.01495,0.00953,0.01476,0.02048,0.0094,0.00549,0.02156,0.00919,0.01514,0.00962,0.01491,0.02049,0.00947,0.0056,0.02157,0.00846,0.0151,0.00961,0.01491,0.02052,0.00949,0.00557,0.02165,0.00846,0.01511,0.00961,0.01491,0.02049,0.00953,0.00559,0.0216,0.00843,0.0151,0.0096,0.01492,0.0205,0.00951,0.0056,0.02151,0.00847,0.01513,0.0096,0.01493,0.02048,0.00948,0.00556,0.02159,0.00847,0.0151,0.00959,0.01492,0.0205,0.00952,0.00557,0.02171,0.00834,0.01507,0.00959,0.01494,0.0205,0.00947,0.00556,0.02181,0.00836,0.01511,0.00958,0.01494,0.0205,0.00939,0.00558,0.02183,0.00833,0.0151,0.00958,0.01494,0.02051,0.00943,0.00556,0.02179,0.00836,0.01507,0.0096,0.01495,0.02049,0.00937,0.00557,0.02178,0.00833
28,0.01502,0.00953,0.01485,0.02036,0.0094,0.00553,0.02167,0.00853,0.01494,0.00955,0.01493,0.02044,0.01001,0.00548,0.02172,0.00909,0.0148,0.00954,0.01487,0.02048,0.00966,0.00548,0.02168,0.00964,0.01484,0.00955,0.01478,0.02053,0.00941,0.00552,0.02149,0.00961,0.01487,0.00956,0.01473,0.02046,0.00936,0.00548,0.02163,0.0088,0.01502,0.00959,0.01484,0.02045,0.00934,0.00547,0.02177,0.00826,0.01501,0.00956,0.01482,0.02044,0.00935,0.00543,0.02172,0.00816,0.01501,0.00956,0.01483,0.02043,0.00933,0.00545,0.02183,0.0082,0.015,0.00957,0.01478,0.02043,0.0094,0.00546,0.02185,0.00806,0.01502,0.00956,0.01485,0.02042,0.00934,0.00544,0.02181,0.00822,0.01496,0.0095,0.01486,0.02047,0.00928,0.00546,0.02192,0.00813,0.01495,0.00951,0.01487,0.02045,0.00928,0.00547,0.02193,0.00807,0.01499,0.0095,0.01489,0.02046,0.00927,0.00543,0.02196,0.00807,0.01497,0.0095,0.01489,0.02046,0.00929,0.00543,0.02193,0.00806,0.01495,0.0095,0.01489,0.02046,0.00933,0.00543,0.02184,0.00805
29,0.01486,0.00964,0.01472,0.02016,0.00918,0.0055,0.02147,0.00861,0.01491,0.00964,0.01476,0.02034,0.00922,0.00548,0.02137,0.00873,0.01487,0.00958,0.01477,0.02039,0.00923,0.00545,0.02157,0.0095,0.01483,0.00958,0.01473,0.02048,0.00929,0.0055,0.02143,0.00942,0.01479,0.0096,0.01456,0.02034,0.00918,0.00546,0.02149,0.00815,0.0148,0.00956,0.01459,0.02027,0.00916,0.00547,0.02149,0.00822,0.01487,0.00953,0.01457,0.02027,0.00915,0.00537,0.02145,0.00787,0.01487,0.00956,0.01457,0.02028,0.00915,0.00537,0.02149,0.00793,0.01487,0.00956,0.01455,0.02025,0.00917,0.00538,0.02147,0.00783,0.01487,0.00955,0.01457,0.02025,0.00917,0.0054,0.02145,0.00792,0.01487,0.00952,0.01456,0.02028,0.00916,0.00533,0.02152,0.00781,0.01487,0.00953,0.01456,0.02026,0.00916,0.00536,0.02153,0.00782,0.01486,0.00953,0.01456,0.02029,0.00916,0.00528,0.02152,0.00779,0.01485,0.00953,0.01456,0.02027,0.00917,0.00528,0.02152,0.00779,0.01486,0.00954,0.01456,0.02029,0.00917,0.00527,0.02153,0.00779
30,0.01482,0.00958,0.0147,0.02014,0.00919,0.00555,0.02146,0.00878,0.01485,0.00961,0.01475,0.02032,0.00907,0.00542,0.02137,0.00923,0.01487,0.00959,0.01475,0.02038,0.00921,0.00542,0.02153,0.00965,0.01482,0.00962,0.01474,0.02045,0.00925,0.00544,0.02139,0.00991,0.0148,0.00959,0.01462,0.02031,0.00915,0.00543,0.0215,0.00815,0.01478,0.00959,0.01461,0.02026,0.00915,0.00542,0.02144,0.00806,0.01482,0.0096,0.01459,0.02024,0.00911,0.0054,0.02147,0.00796,0.01481,0.0096,0.01457,0.02024,0.00913,0.00541,0.02148,0.00793,0.01477,0.0096,0.01452,0.02024,0.00913,0.00539,0.02148,0.00784,0.01481,0.00957,0.01455,0.02023,0.00914,0.00541,0.02147,0.0079,0.01482,0.00957,0.01453,0.02022,0.00913,0.00541,0.0215,0.00785,0.01483,0.00958,0.01453,0.02024,0.00914,0.0054,0.02151,0.00783,0.01484,0.00958,0.01455,0.02024,0.00912,0.0054,0.02149,0.00781,0.01483,0.00958,0.01454,0.02024,0.00915,0.0054,0.0215,0.00781,0.01484,0.00958,0.01455,0.02024,0.00914,0.0054,0.02151,0.0078
31,0.01473,0.0096,0.01449,0.02006,0.00894,0.00535,0.02131,0.00781,0.0148,0.00963,0.01448,0.02006,0.00894,0.00548,0.02121,0.00776,0.01478,0.00961,0.0145,0.02,0.00888,0.00536,0.02127,0.00778,0.01476,0.00963,0.0145,0.02002,0.00891,0.00538,0.02113,0.0078,0.01475,0.00961,0.01448,0.02004,0.00892,0.00537,0.02126,0.00776,0.01471,0.00961,0.01447,0.02005,0.00892,0.00536,0.02129,0.0079,0.0147,0.00961,0.01444,0.02007,0.00886,0.0053,0.02126,0.0078,0.01474,0.00963,0.01445,0.02006,0.00895,0.0053,0.02125,0.00779,0.01472,0.00962,0.01446,0.02003,0.00891,0.00533,0.02123,0.00775,0.01473,0.00964,0.01445,0.02007,0.00887,0.00529,0.02127,0.00775,0.01475,0.00964,0.01443,0.02005,0.00888,0.00531,0.02124,0.00775,0.01476,0.00963,0.01444,0.02006,0.00883,0.00529,0.02119,0.00778,0.01476,0.00962,0.01444,0.02007,0.00884,0.00528,0.02122,0.00775,0.01478,0.00963,0.01444,0.02008,0.00887,0.00527,0.02131,0.00776,0.01477,0.00963,0.01445,0.02007,0.00887,0.00528,0.02127,0.00774
32,0.01454,0.00955,0.01445,0.01997,0.00878,0.0054,0.02117,0.00776,0.01458,0.00955,0.01447,0.01985,0.0088,0.00541,0.02117,0.00771,0.01463,0.00957,0.01446,0.01985,0.00878,0.00553,0.02122,0.00777,0.01462,0.00958,0.01446,0.01987,0.00876,0.00548,0.02125,0.00772,0.01466,0.00961,0.01444,0.01989,0.00871,0.00545,0.02124,0.00775,0.01465,0.00959,0.01444,0.01992,0.00873,0.00546,0.02119,0.00774,0.01459,0.00961,0.0144,0.01999,0.00874,0.00534,0.02124,0.00773,0.01454,0.00962,0.01442,0.02001,0.0087,0.00535,0.0212,0.00773,0.01458,0.00962,0.01442,0.02002,0.00874,0.00534,0.02124,0.00774,0.01454,0.00963,0.01439,0.02,0.00874,0.00533,0.02123,0.00774,0.01454,0.00963,0.01442,0.01998,0.00876,0.00533,0.02124,0.00776,0.01455,0.00963,0.01441,0.01999,0.00874,0.00532,0.02122,0.00774,0.01456,0.00961,0.01439,0.02,0.00871,0.00533,0.02122,0.00774,0.01455,0.00963,0.01439,0.02,0.00876,0.00532,0.02124,0.00773,0.01454,0.00962,0.01439,0.02,0.00873,0.00532,0.02122,0.00774
33,0.01453,0.00959,0.01446,0.01996,0.00875,0.0054,0.02113,0.00773,0.01456,0.00961,0.01448,0.01985,0.0088,0.00542,0.02118,0.00769,0.01453,0.0096,0.01446,0.01986,0.00874,0.00552,0.02117,0.00769,0.01457,0.00962,0.01452,0.01987,0.00875,0.00549,0.02124,0.00768,0.01458,0.00961,0.01455,0.01989,0.00875,0.00545,0.02114,0.00776,0.01463,0.00961,0.01451,0.0199,0.00874,0.00547,0.02111,0.00773,0.0146,0.00964,0.01445,0.02,0.00875,0.00533,0.02119,0.00771,0.01457,0.00964,0.01446,0.02001,0.00875,0.00533,0.02114,0.00774,0.01459,0.00964,0.01448,0.02003,0.00876,0.00533,0.02113,0.00771,0.0145,0.00966,0.0144,0.02002,0.00871,0.00533,0.0212,0.00774,0.01451,0.00967,0.01441,0.02003,0.00871,0.00535,0.02121,0.00774,0.01454,0.00966,0.01439,0.02,0.00872,0.00534,0.02118,0.00774,0.01454,0.00966,0.01439,0.02001,0.00871,0.00536,0.0212,0.00772,0.01449,0.00967,0.01439,0.02001,0.0087,0.00535,0.02121,0.00773,0.01452,0.00967,0.0144,0.02001,0.0087,0.00536,0.02121,0.00772
34,0.01451,0.00959,0.01452,0.01985,0.00872,0.00549,0.02095,0.00754,0.01454,0.0096,0.01452,0.01994,0.00869,0.0055,0.02093,0.00764,0.01436,0.00959,0.01439,0.01989,0.00862,0.00566,0.02094,0.00754,0.01437,0.00961,0.0144,0.01988,0.00863,0.00562,0.02091,0.00754,0.01438,0.00959,0.01439,0.01992,0.00867,0.00571,0.02094,0.00755,0.01438,0.00959,0.01441,0.01992,0.00866,0.00564,0.02093,0.00753,0.01443,0.00959,0.0144,0.01994,0.00863,0.00543,0.02095,0.00753,0.01444,0.00959,0.01442,0.01993,0.00855,0.00545,0.02097,0.00752,0.01443,0.00959,0.01441,0.01992,0.0086,0.00553,0.02098,0.00754,0.01443,0.00957,0.01442,0.01991,0.00866,0.00553,0.02098,0.00753,0.01445,0.00958,0.01443,0.01992,0.00865,0.0055,0.021,0.00754,0.01446,0.00958,0.01444,0.01994,0.00868,0.00557,0.02098,0.00754,0.01443,0.00957,0.01443,0.01995,0.00868,0.00547,0.02101,0.00754,0.01444,0.00957,0.01445,0.01995,0.00867,0.0055,0.021,0.00754,0.01443,0.00957,0.01446,0.01994,0.00869,0.00547,0.02101,0.00754
35,0.01453,0.00953,0.01448,0.01987,0.00865,0.0055,0.02093,0.00753,0.01454,0.00954,0.01436,0.01988,0.00866,0.00555,0.02095,0.00761,0.01438,0.00955,0.01435,0.01984,0.00853,0.00564,0.02094,0.00749,0.01438,0.00956,0.01431,0.01983,0.00854,0.00566,0.02091,0.00749,0.01437,0.00958,0.01432,0.01984,0.00856,0.00566,0.02093,0.00752,0.01439,0.00957,0.01431,0.01988,0.00855,0.00567,0.02094,0.00753,0.0144,0.00958,0.01432,0.01989,0.00853,0.00556,0.02095,0.00752,0.01441,0.00957,0.01435,0.01987,0.00849,0.00551,0.02098,0.00755,0.01441,0.00957,0.01433,0.01983,0.00848,0.0056,0.02098,0.00748,0.0144,0.00956,0.01432,0.01984,0.00849,0.00558,0.02097,0.00747,0.01441,0.00957,0.01432,0.01984,0.00848,0.00557,0.02098,0.00745,0.01443,0.00956,0.01434,0.01983,0.00848,0.00561,0.02098,0.00748,0.01435,0.00955,0.01438,0.01986,0.00844,0.0055,0.021,0.00747,0.01435,0.00957,0.01437,0.01986,0.00843,0.00551,0.02101,0.00747,0.01433,0.00955,0.01438,0.01986,0.00844,0.00548,0.02101,0.00747
36,0.01458,0.00954,0.01409,0.01951,0.00875,0.0054,0.02055,0.00719,0.01443,0.00957,0.01415,0.01976,0.00883,0.00554,0.02083,0.00763,0.01421,0.00958,0.01401,0.01951,0.00828,0.00576,0.0208,0.00736,0.01418,0.00959,0.014,0.01951,0.00824,0.00578,0.02079,0.00737,0.01418,0.00964,0.01396,0.01944,0.00837,0.00581,0.02077,0.00727,0.01417,0.00963,0.01396,0.0195,0.00837,0.00583,0.02077,0.00727,0.0142,0.00962,0.01396,0.01946,0.00842,0.00576,0.02077,0.00726,0.01422,0.00962,0.01397,0.01943,0.00845,0.00576,0.02077,0.00726,0.01417,0.00965,0.01395,0.01939,0.00841,0.00586,0.02079,0.00726,0.01416,0.00965,0.01396,0.01939,0.00842,0.00585,0.02079,0.00726,0.01413,0.00965,0.01395,0.01939,0.00834,0.00586,0.02078,0.00726,0.01415,0.00965,0.01395,0.01939,0.00834,0.00587,0.02077,0.00726,0.01414,0.00965,0.01395,0.01939,0.00834,0.00585,0.02077,0.00727,0.01414,0.00965,0.01394,0.01939,0.00834,0.00588,0.02077,0.00727,0.01415,0.00966,0.01396,0.01939,0.00835,0.00589,0.02078,0.00727
37,0.01428,0.00956,0.01394,0.01948,0.00876,0.00542,0.02056,0.00718,0.0142,0.00958,0.01415,0.01975,0.0088,0.00556,0.02081,0.00763,0.01418,0.00959,0.014,0.01949,0.0082,0.00564,0.02077,0.00738,0.01418,0.00959,0.014,0.01951,0.00814,0.00567,0.02077,0.00736,0.01416,0.00961,0.01392,0.01943,0.0083,0.00573,0.02075,0.00727,0.01417,0.00961,0.01393,0.01949,0.00823,0.00572,0.02077,0.00727,0.01418,0.00961,0.01393,0.01946,0.00821,0.00566,0.02074,0.00727,0.01419,0.00962,0.01394,0.01944,0.00824,0.00565,0.02074,0.00726,0.01415,0.00963,0.01392,0.0194,0.00822,0.00572,0.02079,0.00726,0.01414,0.00963,0.01393,0.01938,0.00821,0.00573,0.02077,0.00726,0.01413,0.00963,0.01394,0.01939,0.00821,0.00572,0.02075,0.00726,0.01415,0.00963,0.01393,0.01938,0.00824,0.0057,0.02076,0.00726,0.01414,0.00963,0.01394,0.01938,0.00824,0.00571,0.02076,0.00726,0.01414,0.00964,0.01394,0.01938,0.00821,0.00571,0.02077,0.00726,0.01415,0.00964,0.01393,0.01938,0.00822,0.00571,0.02077,0.00726
38,0.01408,0.00954,0.01355,0.01917,0.00871,0.00545,0.02038,0.00715,0.01396,0.00957,0.01368,0.01909,0.00809,0.00553,0.02056,0.00726,0.01398,0.00956,0.01377,0.01908,0.00802,0.00556,0.0206,0.00725,0.014,0.00957,0.0138,0.01913,0.00803,0.00559,0.02062,0.00724,0.01399,0.00956,0.01384,0.01907,0.00799,0.0056,0.02066,0.00728,0.014,0.00955,0.01382,0.01911,0.00798,0.00559,0.02065,0.00729,0.01399,0.00956,0.01379,0.01906,0.00795,0.0056,0.02065,0.00727,0.014,0.00955,0.01381,0.0191,0.00794,0.00559,0.02066,0.00726,0.014,0.00955,0.01383,0.01912,0.00797,0.00562,0.02067,0.00726,0.014,0.00956,0.0138,0.0191,0.00795,0.00564,0.02064,0.00728,0.014,0.00956,0.01381,0.0191,0.00797,0.00564,0.02067,0.00729,0.014,0.00955,0.0138,0.0191,0.00795,0.00562,0.02067,0.00727,0.01397,0.00955,0.01382,0.0191,0.00796,0.00563,0.02067,0.00728,0.01398,0.00955,0.01382,0.0191,0.00796,0.00563,0.02066,0.00728,0.01401,0.00955,0.01382,0.01909,0.00796,0.00563,0.02067,0.00732
39,0.01362,0.00952,0.01347,0.01916,0.00872,0.00544,0.02038,0.00716,0.0139,0.00957,0.01348,0.01911,0.00821,0.00549,0.0205,0.00723,0.01395,0.00955,0.01379,0.01905,0.00799,0.00557,0.02063,0.00724,0.01397,0.00956,0.01378,0.0191,0.008,0.00555,0.02064,0.00725,0.01397,0.00956,0.01381,0.019,0.00796,0.0056,0.02067,0.00727,0.01396,0.00955,0.0138,0.01904,0.00795,0.0056,0.02068,0.00726,0.01396,0.00956,0.0138,0.01904,0.00793,0.00558,0.02068,0.00726,0.01397,0.00954,0.01382,0.01907,0.00795,0.00557,0.02067,0.00726,0.01397,0.00955,0.01381,0.01912,0.00795,0.00557,0.02067,0.00726,0.01399,0.00956,0.01379,0.01913,0.00793,0.00562,0.02063,0.00729,0.01396,0.00955,0.0138,0.01909,0.00789,0.00561,0.02066,0.00729,0.01398,0.00956,0.01381,0.0191,0.00788,0.00559,0.02065,0.00729,0.01398,0.00955,0.01381,0.01911,0.00796,0.00559,0.02066,0.00729,0.01397,0.00956,0.01384,0.0191,0.00788,0.00557,0.02065,0.00729,0.01398,0.00955,0.01382,0.01909,0.00794,0.00557,0.02066,0.00731
40,0.01361,0.00953,0.01347,0.01917,0.00869,0.00545,0.02039,0.00715,0.0139,0.00955,0.01346,0.01908,0.00814,0.0055,0.02048,0.00724,0.01394,0.00955,0.01379,0.01903,0.00798,0.00556,0.02059,0.00725,0.01396,0.00956,0.01379,0.01906,0.00794,0.00553,0.02064,0.00724,0.01397,0.00955,0.0138,0.01899,0.00794,0.00559,0.02066,0.00726,0.01395,0.00955,0.0138,0.01899,0.00794,0.00562,0.02066,0.00726,0.01396,0.00956,0.01379,0.01898,0.00791,0.00558,0.02068,0.00726,0.01396,0.00954,0.01381,0.01904,0.00794,0.00556,0.02065,0.00726,0.01397,0.00954,0.01381,0.01908,0.00795,0.00556,0.02064,0.00726,0.01396,0.00954,0.01378,0.0191,0.00792,0.00557,0.02062,0.0073,0.01396,0.00955,0.01379,0.01907,0.00785,0.00559,0.02063,0.00729,0.01397,0.00956,0.01381,0.01908,0.00787,0.00556,0.02065,0.0073,0.01399,0.00954,0.01381,0.0191,0.00794,0.00558,0.02065,0.0073,0.01396,0.00955,0.01384,0.01908,0.00788,0.00556,0.02063,0.0073,0.01397,0.00955,0.01382,0.01908,0.00792,0.00557,0.02064,0.0073
41,0.01364,0.00954,0.01345,0.01917,0.00857,0.00541,0.02038,0.00715,0.01389,0.00956,0.01342,0.0191,0.00818,0.00549,0.0205,0.00722,0.01394,0.00955,0.01378,0.01905,0.00798,0.00553,0.02055,0.00724,0.01395,0.00956,0.01378,0.01908,0.00791,0.00555,0.02061,0.00725,0.01394,0.00956,0.0138,0.01905,0.00794,0.0055,0.02062,0.00725,0.01392,0.00955,0.0138,0.01905,0.00796,0.00549,0.0206,0.00725,0.01393,0.00955,0.01381,0.01905,0.00791,0.00552,0.02063,0.00725,0.01395,0.00954,0.01382,0.01906,0.00792,0.00549,0.02063,0.00726,0.01395,0.00955,0.01381,0.01911,0.00792,0.00547,0.02062,0.00726,0.01395,0.00955,0.0138,0.0191,0.00788,0.00551,0.0206,0.00729,0.01395,0.00956,0.0138,0.01906,0.00786,0.00548,0.02062,0.00729,0.01397,0.00957,0.01381,0.01907,0.00785,0.00543,0.02064,0.00729,0.01394,0.00955,0.01381,0.01908,0.00791,0.00546,0.02064,0.00728,0.01395,0.00956,0.01384,0.01908,0.00786,0.00546,0.02064,0.00729,0.01396,0.00955,0.01382,0.01907,0.00792,0.00545,0.02063,0.00729
42,0.01385,0.00957,0.01361,0.01888,0.00856,0.00547,0.02029,0.00702,0.01378,0.00957,0.01332,0.01889,0.00801,0.0055,0.02034,0.00712,0.01372,0.00955,0.0136,0.01891,0.00791,0.00537,0.02041,0.00712,0.0138,0.00954,0.01353,0.01889,0.00787,0.00541,0.02045,0.00713,0.01373,0.00954,0.01367,0.0189,0.0079,0.00526,0.02049,0.00715,0.01376,0.00954,0.01364,0.01891,0.00788,0.00526,0.02046,0.00715,0.01371,0.00954,0.01364,0.01891,0.00788,0.00524,0.0205,0.00715,0.01378,0.00953,0.01363,0.0189,0.00783,0.00527,0.02047,0.00717,0.01377,0.00953,0.01367,0.01889,0.00786,0.00525,0.02046,0.00716,0.01372,0.00952,0.01359,0.01882,0.00783,0.00525,0.02052,0.00717,0.01372,0.00953,0.01357,0.01887,0.00779,0.00522,0.02051,0.00717,0.01369,0.00951,0.01355,0.01885,0.00779,0.0052,0.02049,0.00717,0.0137,0.0095,0.01357,0.01885,0.00777,0.00519,0.02049,0.00717,0.0137,0.0095,0.01357,0.01885,0.0078,0.0052,0.02049,0.00717,0.01369,0.0095,0.01357,0.01885,0.0078,0.0052,0.02049,0.00717
