,Target_1,Target_2,Target_3,Target_4,Target_5,Target_6,Target_7,Target_8
1323,0.01152,0.0094,0.01201,0.00844,0.0166,0.00782,0.00935,0.02191
1324,0.01145,0.00938,0.01206,0.0084,0.01672,0.00793,0.00955,0.02192
1325,0.01143,0.00944,0.01204,0.00837,0.01684,0.0076,0.00955,0.02192
1326,0.01143,0.00944,0.01193,0.00826,0.01706,0.00718,0.00955,0.02189
1327,0.01142,0.00944,0.01193,0.00825,0.01706,0.00721,0.00955,0.02187
1328,0.01143,0.00941,0.01192,0.00824,0.01707,0.0072,0.00955,0.02185
1329,0.0113,0.00949,0.01168,0.00811,0.01689,0.00735,0.00955,0.02172
1330,0.0113,0.00952,0.01178,0.00808,0.01696,0.00729,0.00954,0.02148
1331,0.01127,0.00952,0.01183,0.00804,0.01693,0.00722,0.00953,0.02172
1332,0.01127,0.00951,0.01185,0.00802,0.01698,0.00713,0.00936,0.02172
1333,0.01124,0.00948,0.0119,0.00801,0.01719,0.00676,0.0089,0.02172
1334,0.01127,0.0095,0.01198,0.00802,0.01744,0.00647,0.00889,0.02171
1335,0.01137,0.00955,0.01189,0.00793,0.01771,0.00653,0.00889,0.02146
1336,0.01137,0.0096,0.01188,0.00789,0.01776,0.00656,0.00897,0.0215
1337,0.01138,0.00959,0.0119,0.00788,0.01776,0.00639,0.00891,0.02145
1338,0.01141,0.00945,0.01191,0.00786,0.01795,0.00633,0.00896,0.02137
1339,0.01143,0.00941,0.01192,0.00783,0.01797,0.00621,0.00899,0.02107
1340,0.01141,0.00926,0.01201,0.00779,0.01814,0.00587,0.00899,0.0207
1341,0.01137,0.00946,0.01195,0.0077,0.01768,0.00625,0.00899,0.0207
1342,0.01138,0.00951,0.01191,0.00769,0.01771,0.00615,0.00899,0.0207
1343,0.0114,0.00946,0.01188,0.0078,0.0177,0.00619,0.00899,0.02069
1344,0.0114,0.00942,0.0119,0.00769,0.01712,0.00633,0.00899,0.02069
1345,0.01139,0.00945,0.01191,0.00768,0.01732,0.00631,0.00899,0.02068
1346,0.01138,0.00945,0.01191,0.00768,0.01734,0.00632,0.00899,0.02067
1347,0.01138,0.0095,0.01183,0.00769,0.01713,0.00625,0.00899,0.0205
1348,0.01136,0.00952,0.01183,0.00769,0.01697,0.00613,0.00899,0.0205
1349,0.01133,0.00951,0.01176,0.0077,0.01709,0.00553,0.00899,0.02022
1350,0.01132,0.00948,0.01172,0.0077,0.01765,0.00529,0.00899,0.01982
1351,0.01131,0.00951,0.01157,0.00771,0.01766,0.00506,0.00902,0.01968
1352,0.01127,0.00953,0.01153,0.0077,0.0177,0.00503,0.00904,0.01966
1353,0.01125,0.00952,0.01143,0.00769,0.01799,0.00475,0.00904,0.01954
1354,0.01119,0.00944,0.01152,0.00767,0.01778,0.0049,0.009,0.01949
1355,0.01118,0.00941,0.01157,0.00767,0.01787,0.00494,0.00899,0.01941
1356,0.01116,0.00941,0.01159,0.00766,0.01786,0.00502,0.00899,0.01934
1357,0.01113,0.00939,0.01162,0.00767,0.01787,0.00508,0.00899,0.0193
1358,0.01102,0.00951,0.01153,0.00757,0.01713,0.0052,0.00899,0.01857
1359,0.01102,0.00949,0.0115,0.00754,0.01711,0.00518,0.009,0.01856
1360,0.01102,0.00948,0.01155,0.00753,0.0171,0.00517,0.00899,0.0185
1361,0.01102,0.00947,0.01162,0.00751,0.01707,0.0051,0.00899,0.01844
1362,0.01101,0.00945,0.01162,0.00749,0.01764,0.00498,0.00899,0.01779
1363,0.01101,0.00945,0.01161,0.00749,0.0177,0.00493,0.00899,0.01775
1364,0.01101,0.00945,0.01158,0.00749,0.01776,0.00486,0.00899,0.01774
1365,0.01101,0.00955,0.01159,0.00752,0.01822,0.00519,0.00899,0.017
1366,0.01099,0.00954,0.01162,0.00753,0.01785,0.00543,0.00899,0.01689
1367,0.01101,0.00944,0.01167,0.00757,0.01742,0.00542,0.00899,0.01663
1368,0.01101,0.00941,0.01169,0.0076,0.01681,0.00545,0.00899,0.01671
1369,0.01101,0.00938,0.01168,0.0076,0.01673,0.00561,0.00899,0.01637
1370,0.01102,0.00945,0.01173,0.0076,0.01672,0.00567,0.009,0.01616
1371,0.01101,0.00945,0.01176,0.00759,0.01662,0.00568,0.009,0.01608
1372,0.01107,0.00951,0.01176,0.00759,0.01651,0.0058,0.00902,0.01586
1373,0.01107,0.00951,0.01173,0.00759,0.01651,0.00578,0.0091,0.0158
1374,0.0111,0.00949,0.0116,0.00752,0.01654,0.00574,0.00954,0.01567
1375,0.01113,0.00947,0.01132,0.00747,0.01657,0.00602,0.00983,0.01563
1376,0.01112,0.00951,0.0113,0.00747,0.01657,0.00619,0.00986,0.01563
1377,0.01093,0.00951,0.01109,0.00737,0.01607,0.0067,0.00986,0.01561
1378,0.01076,0.00944,0.01122,0.00737,0.01566,0.00747,0.00986,0.01561
1379,0.0107,0.00947,0.01138,0.00733,0.01593,0.00757,0.00986,0.01564
1380,0.01069,0.00947,0.01137,0.00732,0.01514,0.00763,0.00986,0.01564
1381,0.01064,0.00954,0.01109,0.00728,0.01459,0.00778,0.00986,0.01562
1382,0.01065,0.00952,0.01093,0.00721,0.01438,0.00797,0.00986,0.01562
1383,0.01065,0.0095,0.01093,0.00721,0.01429,0.00795,0.00976,0.01562
1384,0.00999,0.00937,0.0099,0.00754,0.01204,0.00865,0.00986,0.01616
1385,0.00987,0.00938,0.00994,0.0076,0.01202,0.0086,0.00986,0.01628
1386,0.00966,0.00941,0.01003,0.00774,0.01198,0.00868,0.00986,0.01638
1387,0.00962,0.00939,0.01002,0.00777,0.01192,0.0087,0.00986,0.01638
1388,0.00945,0.00941,0.0101,0.00782,0.01192,0.00898,0.00986,0.01643
1389,0.00942,0.00941,0.01013,0.00796,0.0119,0.009,0.00986,0.01654
1390,0.00939,0.00935,0.01004,0.00787,0.01249,0.00894,0.00986,0.01684
1391,0.00941,0.00933,0.00958,0.00787,0.01248,0.00904,0.00986,0.01686
1392,0.00932,0.00936,0.00975,0.00776,0.01244,0.00932,0.00987,0.01685
1393,0.0093,0.00937,0.00984,0.00774,0.01243,0.00934,0.00987,0.01687
1394,0.00927,0.00938,0.00998,0.00771,0.01243,0.00939,0.00986,0.01688
1395,0.00924,0.00934,0.01001,0.00769,0.01243,0.00944,0.00986,0.01689
1396,0.00921,0.00934,0.01018,0.00759,0.01266,0.00971,0.00986,0.01692
1397,0.0093,0.0094,0.01019,0.00739,0.01285,0.0096,0.00986,0.01695
1398,0.00936,0.00939,0.01016,0.00734,0.01284,0.00951,0.00987,0.01701
1399,0.00939,0.00939,0.01017,0.00732,0.01285,0.0095,0.00987,0.01711
1400,0.00943,0.00939,0.01017,0.01171,0.01283,0.00948,0.00986,0.01754
1401,0.00944,0.00934,0.01022,0.00726,0.01279,0.00938,0.00986,0.01759
1402,0.00951,0.00937,0.01019,0.00724,0.01251,0.00857,0.00986,0.01776
1403,0.00951,0.00934,0.01017,0.00724,0.01248,0.00841,0.00986,0.01777
1404,0.00954,0.00928,0.01017,0.00729,0.01261,0.0082,0.00986,0.01811
1405,0.00955,0.00918,0.01016,0.00727,0.01312,0.00785,0.00986,0.01829
1406,0.00956,0.00915,0.0101,0.00725,0.01336,0.00766,0.00986,0.01836
1407,0.00955,0.00923,0.01002,0.00724,0.01347,0.00734,0.00986,0.01841
1408,0.00939,0.00929,0.01003,0.00714,0.01343,0.0062,0.00986,0.01859
1409,0.00936,0.00932,0.01001,0.00714,0.01344,0.00614,0.00986,0.01859
1410,0.00934,0.00939,0.01003,0.00713,0.01348,0.00597,0.00986,0.01859
1411,0.00933,0.00947,0.01006,0.00713,0.01359,0.00585,0.00986,0.01856
1412,0.00934,0.00947,0.01,0.00714,0.01369,0.00574,0.00986,0.01867
1413,0.00935,0.00946,0.01002,0.00715,0.01369,0.00577,0.00986,0.01867
1414,0.00934,0.00945,0.00999,0.00716,0.01368,0.00574,0.00986,0.01867
1415,0.00937,0.00944,0.00996,0.00721,0.01366,0.00577,0.00986,0.01873
1416,0.00937,0.00945,0.00994,0.00722,0.01365,0.00578,0.00986,0.01874
1417,0.00934,0.00947,0.00993,0.00723,0.0138,0.00577,0.00986,0.01876
1418,0.00933,0.00955,0.00998,0.00724,0.01408,0.00768,0.00986,0.01883
1419,0.00933,0.00957,0.00991,0.00726,0.01399,0.00569,0.00986,0.01877
1420,0.00929,0.00947,0.01021,0.00734,0.01454,0.00516,0.00986,0.01934
1421,0.00929,0.00947,0.01028,0.00734,0.0147,0.00507,0.00986,0.01941
1422,0.00929,0.00948,0.01022,0.00734,0.01475,0.0051,0.00986,0.01939
1423,0.00931,0.00949,0.01021,0.00734,0.01477,0.00484,0.00986,0.0194
1424,0.00939,0.00951,0.01021,0.00729,0.01479,0.00468,0.00986,0.01947
1425,0.0095,0.00941,0.01036,0.00723,0.01484,0.00502,0.00986,0.01964
1426,0.00952,0.00936,0.01038,0.00719,0.01477,0.00487,0.00986,0.01982
1427,0.00959,0.00941,0.01038,0.00712,0.01471,0.00536,0.00986,0.01991
1428,0.00962,0.00942,0.0104,0.00712,0.0147,0.00535,0.00986,0.01993
1429,0.00964,0.00942,0.01039,0.0071,0.0147,0.00534,0.00986,0.01996
1430,0.00966,0.00942,0.01052,0.00708,0.01471,0.00542,0.00986,0.01997
1431,0.00969,0.00943,0.01045,0.00708,0.01471,0.0052,0.00986,0.01999
1432,0.00975,0.00933,0.01036,0.00716,0.01468,0.0047,0.00986,0.02069
1433,0.00975,0.00933,0.01033,0.00721,0.01482,0.00474,0.00986,0.02065
1434,0.00975,0.00938,0.01022,0.00735,0.01472,0.00475,0.00986,0.0207
1435,0.00977,0.00938,0.01021,0.00733,0.01473,0.00478,0.00986,0.0207
1436,0.00975,0.0094,0.01023,0.00742,0.01471,0.0048,0.00986,0.0207
1437,0.00975,0.00939,0.01023,0.00743,0.01473,0.00482,0.00986,0.0207
1438,0.00973,0.00936,0.01046,0.00745,0.01539,0.00495,0.00986,0.0207
1439,0.00975,0.00939,0.0106,0.00727,0.01642,0.00627,0.00983,0.0207
1440,0.00982,0.00935,0.01085,0.00723,0.01655,0.00669,0.00858,0.02069
1441,0.00984,0.00937,0.01089,0.00719,0.01549,0.00675,0.00799,0.0207
1442,0.01023,0.00939,0.01098,0.00699,0.01619,0.00638,0.00736,0.0207
1443,0.01027,0.0094,0.01096,0.00696,0.01615,0.00634,0.00738,0.0207
1444,0.0103,0.00937,0.01094,0.00695,0.01608,0.00635,0.00738,0.0207
1445,0.0103,0.00936,0.01054,0.00664,0.01614,0.00623,0.00738,0.02053
1446,0.0103,0.00935,0.01052,0.00663,0.01611,0.00631,0.00736,0.02032
1447,0.01028,0.00929,0.01071,0.00659,0.01606,0.0062,0.00736,0.01987
1448,0.01025,0.00927,0.01071,0.00651,0.01535,0.00598,0.00736,0.01966
1449,0.0102,0.00928,0.01061,0.00616,0.01519,0.0059,0.00735,0.01953
1450,0.01016,0.0093,0.01047,0.00613,0.01525,0.00591,0.00735,0.01957
1451,0.01015,0.00931,0.01045,0.00612,0.01532,0.0059,0.00735,0.01959
1452,0.01013,0.00933,0.01042,0.00604,0.01546,0.00607,0.00736,0.01959
1453,0.0101,0.00933,0.0103,0.00601,0.01553,0.006,0.00736,0.01959
1454,0.01001,0.00927,0.01025,0.00601,0.01554,0.0058,0.00736,0.01957
1455,0.00991,0.00931,0.01039,0.006,0.01544,0.00589,0.00736,0.01953
1456,0.00986,0.00932,0.01013,0.00599,0.01546,0.00615,0.00736,0.01952
1457,0.0098,0.00934,0.01016,0.00596,0.01555,0.00639,0.00736,0.01951
1458,0.00963,0.00938,0.01025,0.00589,0.01583,0.00672,0.00736,0.01899
1459,0.00961,0.00937,0.01037,0.00585,0.01596,0.00529,0.00736,0.01845
1460,0.00962,0.00934,0.01039,0.00585,0.01586,0.00458,0.00736,0.01836
1461,0.00966,0.00926,0.01044,0.00584,0.01584,0.00436,0.00736,0.01824
1462,0.00966,0.0093,0.01041,0.00583,0.01585,0.00433,0.00736,0.01813
1463,0.0097,0.00942,0.01041,0.00582,0.0158,0.00448,0.00736,0.01804
1464,0.00973,0.0094,0.01041,0.00582,0.0157,0.00439,0.00736,0.01781
1465,0.00974,0.00939,0.0104,0.00582,0.01556,0.00432,0.00736,0.0176
1466,0.00999,0.00977,0.01039,0.00595,0.01487,0.00443,0.00736,0.01709
1467,0.01007,0.00973,0.01035,0.00598,0.01471,0.00455,0.00729,0.01704
1468,0.01021,0.0095,0.01028,0.006,0.01442,0.00409,0.00707,0.01637
1469,0.0102,0.00935,0.01015,0.00601,0.0145,0.00384,0.00708,0.01712
1470,0.01021,0.00936,0.01013,0.00603,0.01441,0.00376,0.00707,0.01577
1471,0.01003,0.00923,0.00996,0.00599,0.01363,0.00382,0.00707,0.01565
1472,0.01003,0.00923,0.00998,0.00597,0.01362,0.0039,0.00708,0.01571
1473,0.00982,0.00937,0.0099,0.00593,0.01363,0.00367,0.00707,0.01562
1474,0.00956,0.00935,0.0094,0.00589,0.01367,0.00362,0.00714,0.01509
1475,0.00953,0.0093,0.00931,0.00589,0.01359,0.00362,0.00714,0.01509
1476,0.00941,0.00934,0.00927,0.00603,0.01306,0.00388,0.00714,0.01508
1477,0.00935,0.0094,0.00932,0.00609,0.01284,0.00405,0.00714,0.01507
1478,0.0092,0.01015,0.00928,0.00604,0.01251,0.00417,0.00713,0.01506
1479,0.00898,0.0093,0.00927,0.00599,0.01212,0.00406,0.00721,0.01493
1480,0.00875,0.00933,0.00882,0.00591,0.01145,0.00341,0.00727,0.01424
1481,0.00858,0.00939,0.00863,0.00588,0.01191,0.00347,0.00726,0.0142
1482,0.00846,0.00939,0.00853,0.00588,0.01188,0.00354,0.00727,0.01423
1483,0.0081,0.00947,0.00867,0.00584,0.01134,0.00339,0.00727,0.01358
1484,0.00801,0.00942,0.00852,0.00583,0.01054,0.00328,0.00727,0.01316
1485,0.008,0.00943,0.00823,0.00582,0.00968,0.00281,0.00727,0.01293
1486,0.00796,0.00946,0.0081,0.00581,0.00987,0.00276,0.00727,0.01286
1487,0.00794,0.00946,0.00806,0.0058,0.00984,0.00334,0.00727,0.01285
1488,0.00791,0.00947,0.00799,0.0058,0.00995,0.00309,0.00727,0.01284
1489,0.00769,0.00932,0.00775,0.00585,0.01035,0.00273,0.00727,0.01245
1490,0.00749,0.00932,0.00775,0.00585,0.01114,0.00284,0.00727,0.01246
1491,0.00733,0.00938,0.00774,0.00586,0.01106,0.00288,0.00727,0.01243
1492,0.00731,0.00938,0.00775,0.00585,0.01095,0.0029,0.00727,0.01244
1493,0.00722,0.00938,0.00775,0.00585,0.01108,0.00288,0.00727,0.01222
1494,0.00718,0.00932,0.00773,0.00585,0.01081,0.00284,0.00727,0.01188
1495,0.00716,0.00935,0.0077,0.00584,0.01031,0.00266,0.00727,0.01182
1496,0.00716,0.00937,0.0077,0.00584,0.01023,0.00267,0.00727,0.01181
1497,0.00714,0.00936,0.00769,0.00584,0.01046,0.00266,0.00727,0.0118
1498,0.00715,0.00936,0.00768,0.00584,0.01044,0.00266,0.00727,0.01179
1499,0.00705,0.00933,0.00747,0.00577,0.01034,0.00269,0.00727,0.01136
1500,0.00705,0.00933,0.00735,0.00576,0.01006,0.0027,0.00727,0.0109
1501,0.00697,0.00946,0.007,0.00575,0.00963,0.00281,0.00727,0.01065
1502,0.00686,0.00947,0.00696,0.00575,0.00964,0.00286,0.00725,0.01043
1503,0.00684,0.00946,0.007,0.00575,0.00961,0.00311,0.00727,0.01035
1504,0.00673,0.0094,0.00731,0.00578,0.00958,0.00282,0.00727,0.01011
1505,0.00668,0.00944,0.00731,0.00578,0.00957,0.00279,0.00725,0.01009
1506,0.00662,0.00947,0.00729,0.00575,0.00957,0.00292,0.00727,0.01005
1507,0.00667,0.00945,0.00726,0.00578,0.00955,0.00293,0.00727,0.00995
1508,0.00663,0.00946,0.00726,0.00579,0.00941,0.00291,0.00727,0.00995
1509,0.00663,0.00946,0.00726,0.00579,0.00937,0.0029,0.00727,0.00995
1510,0.00662,0.00948,0.00726,0.00577,0.009,0.00294,0.00726,0.00995
1511,0.0066,0.00946,0.00722,0.00578,0.00864,0.00218,0.00699,0.00963
1512,0.00659,0.00945,0.00716,0.00578,0.00854,0.0021,0.00697,0.00962
1513,0.00659,0.00946,0.00713,0.00577,0.00838,0.00203,0.00697,0.00962
1514,0.00659,0.00947,0.00713,0.00577,0.00862,0.00208,0.00702,0.00965
1515,0.00659,0.00946,0.00711,0.00577,0.00823,0.00194,0.00697,0.00966
1516,0.00658,0.00947,0.0071,0.00576,0.00823,0.00196,0.00697,0.00965
1517,0.00655,0.00942,0.00702,0.00574,0.00811,0.00224,0.00697,0.00965
1518,0.00653,0.0094,0.00699,0.00574,0.00813,0.00248,0.00697,0.00989
1519,0.00654,0.00939,0.00697,0.00574,0.00818,0.00253,0.00697,0.00984
1520,0.00652,0.00936,0.00685,0.00574,0.00822,0.0026,0.00697,0.00997
1521,0.00649,0.00938,0.00677,0.00573,0.00822,0.00261,0.00697,0.00995
1522,0.00646,0.00946,0.00669,0.00573,0.00828,0.00299,0.00697,0.00997
1523,0.00646,0.00946,0.00669,0.00573,0.00828,0.00296,0.00697,0.00997
1524,0.00638,0.00953,0.0066,0.00571,0.00852,0.00352,0.00697,0.00997
1525,0.00638,0.00952,0.00659,0.00571,0.00845,0.00374,0.00697,0.00997
1526,0.00624,0.00948,0.00657,0.0057,0.00832,0.00428,0.00697,0.00994
1527,0.00619,0.0094,0.00665,0.00572,0.00832,0.00444,0.00697,0.00977
1528,0.00605,0.00946,0.00667,0.00573,0.00835,0.00483,0.00697,0.0098
1529,0.00608,0.00937,0.00672,0.00575,0.00834,0.0051,0.00697,0.00958
1530,0.00611,0.00927,0.00682,0.00577,0.00835,0.00515,0.00697,0.00952
1531,0.00612,0.00927,0.00688,0.00576,0.0083,0.00515,0.00697,0.00948
1532,0.00609,0.00928,0.00692,0.00576,0.00827,0.00485,0.00697,0.00949
1533,0.00608,0.00936,0.00694,0.00574,0.0082,0.00456,0.00697,0.0095
1534,0.00611,0.00934,0.00699,0.00573,0.00788,0.00363,0.00697,0.00943
1535,0.00618,0.00932,0.00701,0.00572,0.00734,0.00394,0.00697,0.00938
1536,0.0062,0.00926,0.00701,0.00572,0.00732,0.00375,0.00697,0.00942
1537,0.00626,0.0093,0.00694,0.00571,0.00731,0.00293,0.00697,0.00933
1538,0.00626,0.00931,0.00691,0.00572,0.00742,0.0029,0.00697,0.00942
1539,0.00627,0.00931,0.00691,0.00571,0.00747,0.00286,0.00697,0.00933
1540,0.00631,0.00936,0.00675,0.00571,0.00754,0.00275,0.00697,0.00932
1541,0.00629,0.00938,0.00656,0.00566,0.00759,0.00245,0.00697,0.00927
1542,0.00626,0.00935,0.00653,0.00566,0.00753,0.00247,0.00697,0.00928
1543,0.00625,0.00935,0.0065,0.00566,0.00756,0.00274,0.00697,0.00928
1544,0.00621,0.00935,0.00642,0.00566,0.00747,0.00326,0.00697,0.00928
1545,0.00612,0.00946,0.00621,0.00565,0.00757,0.00346,0.00697,0.00932
1546,0.006,0.00948,0.00619,0.00564,0.00759,0.00361,0.00697,0.00932
1547,0.00598,0.00949,0.00618,0.00564,0.00759,0.00358,0.00697,0.00932
1548,0.00595,0.00943,0.00615,0.00563,0.00759,0.00369,0.00697,0.00934
1549,0.00588,0.00943,0.00616,0.00564,0.00758,0.00352,0.00697,0.00934
1550,0.00567,0.00952,0.00624,0.00565,0.0077,0.00409,0.00697,0.00933
1551,0.00567,0.00951,0.00624,0.00565,0.00771,0.00411,0.00697,0.00934
1552,0.00567,0.00948,0.00622,0.00566,0.00774,0.00415,0.00697,0.00942
1553,0.00565,0.00948,0.00621,0.00569,0.00771,0.00417,0.00697,0.0095
1554,0.00565,0.00946,0.00621,0.00572,0.00768,0.00401,0.00697,0.00952
1555,0.00563,0.00954,0.00627,0.00572,0.00766,0.00409,0.00697,0.00966
1556,0.00564,0.00949,0.00626,0.0057,0.00756,0.00418,0.00697,0.00963
1557,0.00564,0.00948,0.00626,0.00569,0.00756,0.00414,0.00697,0.00965
1558,0.00564,0.00947,0.00627,0.00568,0.00751,0.00388,0.00697,0.00961
1559,0.00564,0.00947,0.00628,0.00568,0.00749,0.0039,0.00697,0.00961
1560,0.00564,0.00949,0.00625,0.00564,0.00758,0.00351,0.00697,0.00969
1561,0.00566,0.00948,0.00625,0.00562,0.00756,0.00432,0.00697,0.00972
1562,0.00566,0.00946,0.00626,0.00562,0.00757,0.00431,0.00697,0.00972
1563,0.00566,0.00948,0.00622,0.00561,0.00759,0.00437,0.00697,0.00964
1564,0.00567,0.00934,0.00621,0.00561,0.00758,0.00429,0.00697,0.00933
1565,0.00567,0.00935,0.0062,0.00561,0.0076,0.00435,0.00697,0.00932
1566,0.00567,0.00931,0.00619,0.00561,0.00758,0.00435,0.00697,0.00924
1567,0.00566,0.00934,0.0062,0.00561,0.00758,0.00496,0.00697,0.00921
1568,0.00566,0.00937,0.0062,0.00561,0.0076,0.00496,0.00697,0.00918
1569,0.00566,0.00938,0.00619,0.00563,0.0076,0.00498,0.00697,0.00919
1570,0.00565,0.00938,0.0062,0.00559,0.00762,0.00505,0.00697,0.00914
1571,0.00564,0.00938,0.00621,0.00559,0.00764,0.00508,0.00697,0.00905
1572,0.00564,0.00937,0.00625,0.00565,0.00766,0.00561,0.00697,0.00884
1573,0.00564,0.00939,0.00626,0.00564,0.00764,0.0056,0.00697,0.00883
1574,0.00564,0.00942,0.00632,0.00564,0.00764,0.00545,0.00697,0.00881
1575,0.00564,0.0094,0.00632,0.00564,0.00766,0.00536,0.00697,0.00881
1576,0.00568,0.00938,0.00641,0.00588,0.00733,0.00504,0.00697,0.00875
1577,0.00568,0.0094,0.00644,0.00588,0.00697,0.00495,0.00697,0.00873
1578,0.00576,0.00942,0.00639,0.0059,0.00678,0.00469,0.00694,0.00872
1579,0.00575,0.00941,0.00638,0.00583,0.00678,0.00468,0.00694,0.0087
1580,0.00573,0.00943,0.00621,0.00563,0.00685,0.00418,0.00694,0.0087
1581,0.00574,0.00941,0.00618,0.00562,0.00691,0.00419,0.00686,0.00847
1582,0.00574,0.00941,0.00612,0.00563,0.00684,0.00416,0.00683,0.0085
1583,0.00574,0.00942,0.00595,0.00562,0.00678,0.00417,0.00683,0.00844
1584,0.00557,0.00948,0.00574,0.00563,0.00584,0.00359,0.00683,0.00826
1585,0.00555,0.00949,0.00572,0.00563,0.00567,0.0035,0.00683,0.00823
1586,0.00555,0.0095,0.00574,0.00563,0.00555,0.00351,0.00683,0.00822
1587,0.00556,0.0095,0.00573,0.00563,0.00559,0.00352,0.00683,0.00823
1588,0.00553,0.00952,0.00569,0.00563,0.00548,0.00333,0.00683,0.00837
1589,0.00548,0.00942,0.00556,0.00564,0.00502,0.00298,0.00683,0.00827
1590,0.00544,0.00953,0.00549,0.00564,0.00483,0.00288,0.00683,0.00831
1591,0.00541,0.00953,0.0054,0.00563,0.00486,0.00291,0.00683,0.00827
1592,0.0054,0.00949,0.0054,0.00568,0.00486,0.00292,0.00683,0.00828
1593,0.00534,0.00949,0.00535,0.00564,0.00501,0.00301,0.00683,0.00827
1594,0.00533,0.00948,0.00534,0.00564,0.005,0.00303,0.00683,0.00838
1595,0.00528,0.0095,0.00528,0.00565,0.00502,0.003,0.00683,0.00852
1596,0.00524,0.00962,0.00528,0.00567,0.00525,0.00227,0.00683,0.00855
1597,0.00524,0.00962,0.00528,0.0057,0.00526,0.00232,0.00683,0.00856
1598,0.00516,0.0095,0.00528,0.00574,0.00564,0.0018,0.00683,0.00853
1599,0.00516,0.00949,0.00528,0.00573,0.00565,0.0019,0.00683,0.00854
1600,0.00504,0.00939,0.00528,0.00566,0.00544,0.0027,0.00684,0.00864
1601,0.00502,0.00939,0.00528,0.00563,0.00548,0.00277,0.00687,0.00864
1602,0.00499,0.00945,0.00528,0.00562,0.00584,0.00291,0.00687,0.00864
1603,0.00498,0.00944,0.00528,0.00563,0.00605,0.00304,0.00687,0.00863
1604,0.00495,0.00949,0.00528,0.00563,0.00605,0.00309,0.00687,0.00862
1605,0.00493,0.00949,0.00528,0.00563,0.00605,0.00312,0.00687,0.00862
1606,0.00499,0.00949,0.00538,0.00563,0.00634,0.00349,0.00687,0.00759
1607,0.00503,0.00952,0.0055,0.00564,0.00636,0.00348,0.00687,0.00742
1608,0.00507,0.00952,0.0056,0.00563,0.00636,0.00364,0.00687,0.0073
1609,0.00512,0.0095,0.00563,0.00563,0.00633,0.00367,0.00687,0.00698
1610,0.00516,0.0095,0.00563,0.00562,0.00631,0.00356,0.00687,0.00676
1611,0.0052,0.00952,0.00543,0.00562,0.00633,0.00278,0.00687,0.00669
1612,0.00525,0.00954,0.0054,0.00561,0.00642,0.0027,0.00687,0.00661
1613,0.0053,0.00947,0.00543,0.0057,0.00644,0.00287,0.00687,0.0065
1614,0.00529,0.00949,0.00543,0.0057,0.00642,0.00294,0.00687,0.00652
1615,0.00532,0.00947,0.00545,0.00568,0.00644,0.00287,0.00687,0.00647
1616,0.00535,0.00944,0.00546,0.00564,0.00646,0.00276,0.00687,0.0063
1617,0.00537,0.00942,0.00549,0.00564,0.00628,0.00255,0.00687,0.00629
1618,0.00538,0.00946,0.00549,0.00563,0.00583,0.00231,0.00687,0.00631
1619,0.00539,0.00945,0.00549,0.00563,0.00559,0.00224,0.00687,0.00633
1620,0.00539,0.00945,0.00549,0.00561,0.00559,0.00224,0.00687,0.00628
1621,0.00541,0.00937,0.00525,0.00559,0.0053,0.00247,0.00687,0.00619
1622,0.00542,0.00938,0.00524,0.00558,0.00525,0.00239,0.00687,0.00619
1623,0.00544,0.0094,0.00521,0.00559,0.00498,0.00223,0.00687,0.00617
1624,0.00543,0.0094,0.0053,0.00558,0.00468,0.0022,0.00687,0.00612
1625,0.0054,0.00952,0.0053,0.00557,0.00415,0.00237,0.00687,0.00619
1626,0.00539,0.00952,0.0053,0.00557,0.00406,0.00249,0.00687,0.0062
1627,0.00532,0.00951,0.0053,0.00557,0.00362,0.00286,0.00687,0.00617
1628,0.00528,0.0095,0.0053,0.00557,0.00352,0.00277,0.00687,0.00617
1629,0.00518,0.00945,0.0053,0.00558,0.00343,0.0028,0.00687,0.0061
1630,0.00495,0.00946,0.0053,0.00556,0.00354,0.0033,0.00687,0.00608
1631,0.00493,0.00946,0.0053,0.00556,0.0036,0.00331,0.00687,0.00609
1632,0.00478,0.00947,0.0053,0.00556,0.00366,0.00333,0.00687,0.00606
1633,0.00473,0.00942,0.0053,0.00552,0.00379,0.00341,0.00687,0.00624
1634,0.00469,0.00941,0.0053,0.0055,0.00389,0.00316,0.00687,0.0064
1635,0.00465,0.00942,0.0053,0.0055,0.00402,0.0031,0.00687,0.00647
1636,0.00463,0.00942,0.0053,0.00548,0.00402,0.0029,0.00687,0.00655
1637,0.0046,0.00942,0.00531,0.00549,0.00437,0.00205,0.00687,0.00673
1638,0.0046,0.0094,0.0053,0.00549,0.00456,0.00182,0.00687,0.00677
1639,0.00457,0.00942,0.0053,0.00548,0.00478,0.00207,0.00687,0.00715
1640,0.00458,0.00941,0.0053,0.00548,0.00479,0.00202,0.00687,0.00719
1641,0.0046,0.00946,0.0053,0.0055,0.00479,0.00183,0.00687,0.00726
1642,0.0046,0.00943,0.0053,0.0055,0.00477,0.00178,0.00687,0.00729
1643,0.0046,0.00944,0.0053,0.0055,0.00474,0.00193,0.00687,0.00729
1644,0.00461,0.00945,0.0053,0.0055,0.00454,0.00253,0.00687,0.00728
1645,0.00463,0.00945,0.0053,0.0055,0.00453,0.0026,0.00687,0.00732
1646,0.00463,0.00949,0.0053,0.00552,0.0044,0.00269,0.00687,0.00756
1647,0.00463,0.00946,0.0053,0.00553,0.00439,0.00268,0.00687,0.00753
