,Target_1,Target_2,Target_3,Target_4,Target_5,Target_6,Target_7,Target_8,Target_1,Target_2,Target_3,Target_4,Target_5,Target_6,Target_7,Target_8,Target_1,Target_2,Target_3,Target_4,Target_5,Target_6,Target_7,Target_8,Target_1,Target_2,Target_3,Target_4,Target_5,Target_6,Target_7,Target_8,Target_1,Target_2,Target_3,Target_4,Target_5,Target_6,Target_7,Target_8,Target_1,Target_2,Target_3,Target_4,Target_5,Target_6,Target_7,Target_8,Target_1,Target_2,Target_3,Target_4,Target_5,Target_6,Target_7,Target_8,Target_1,Target_2,Target_3,Target_4,Target_5,Target_6,Target_7,Target_8,Target_1,Target_2,Target_3,Target_4,Target_5,Target_6,Target_7,Target_8,Target_1,Target_2,Target_3,Target_4,Target_5,Target_6,Target_7,Target_8,Target_1,Target_2,Target_3,Target_4,Target_5,Target_6,Target_7,Target_8,Target_1,Target_2,Target_3,Target_4,Target_5,Target_6,Target_7,Target_8,Target_1,Target_2,Target_3,Target_4,Target_5,Target_6,Target_7,Target_8,Target_1,Target_2,Target_3,Target_4,Target_5,Target_6,Target_7,Target_8,Target_1,Target_2,Target_3,Target_4,Target_5,Target_6,Target_7,Target_8
21,0.01527,0.00947,0.01532,0.02086,0.00948,0.00616,0.0228,0.01024,0.0152,0.00949,0.01525,0.02082,0.00944,0.00618,0.02293,0.00957,0.0152,0.00947,0.01517,0.02085,0.00947,0.00609,0.02233,0.00935,0.01517,0.00946,0.01501,0.02087,0.00956,0.00614,0.02265,0.00973,0.01516,0.00947,0.01512,0.02089,0.0096,0.00615,0.02271,0.0098,0.0152,0.00946,0.0151,0.02087,0.00953,0.00605,0.02286,0.00939,0.01522,0.00946,0.01498,0.02091,0.00956,0.00612,0.02287,0.00986,0.01523,0.00947,0.01504,0.02086,0.00955,0.00612,0.02282,0.00923,0.01523,0.00946,0.01495,0.02085,0.00955,0.00616,0.02285,0.00931,0.01526,0.00947,0.01519,0.02086,0.00953,0.00609,0.02282,0.00925,0.01524,0.0095,0.01538,0.02083,0.00957,0.00615,0.02283,0.00888,0.01524,0.0095,0.01545,0.02083,0.00957,0.00614,0.02283,0.00885,0.01523,0.0095,0.01546,0.02083,0.00956,0.00613,0.02283,0.00879,0.01524,0.0095,0.01549,0.02084,0.00959,0.00613,0.02285,0.00885,0.01523,0.00949,0.0155,0.02083,0.00957,0.0061,0.02282,0.00903
22,0.01527,0.00955,0.01524,0.02056,0.00944,0.00606,0.02269,0.00946,0.0152,0.00951,0.0152,0.02073,0.00916,0.00602,0.0231,0.0098,0.01517,0.00949,0.01511,0.02067,0.00919,0.00588,0.0225,0.00924,0.01512,0.00949,0.01509,0.0208,0.00932,0.00593,0.02272,0.0091,0.0151,0.00948,0.01512,0.02077,0.00943,0.00594,0.02271,0.00901,0.01514,0.00949,0.01517,0.02079,0.0094,0.00572,0.02289,0.00879,0.01517,0.00949,0.01513,0.02083,0.00937,0.00579,0.02291,0.00885,0.01517,0.00949,0.0152,0.02083,0.00945,0.00576,0.02255,0.00873,0.01519,0.00947,0.01517,0.02081,0.00948,0.00583,0.0226,0.00863,0.01522,0.00946,0.01528,0.02083,0.00946,0.00579,0.02257,0.00869,0.01525,0.00948,0.01534,0.02081,0.00947,0.00585,0.02258,0.00866,0.01527,0.00948,0.01535,0.02082,0.00948,0.00581,0.02259,0.00859,0.01526,0.00949,0.01534,0.02083,0.00945,0.00582,0.02258,0.00857,0.01525,0.00949,0.01534,0.02081,0.00948,0.00582,0.02263,0.00865,0.01522,0.00948,0.01536,0.02083,0.00947,0.00582,0.02256,0.0086
23,0.01522,0.00951,0.01538,0.02057,0.00946,0.00601,0.02268,0.00951,0.01523,0.00949,0.01536,0.02071,0.00914,0.00607,0.02316,0.00972,0.01522,0.0095,0.01532,0.02063,0.00916,0.00594,0.02327,0.00916,0.0152,0.00948,0.01531,0.02079,0.0093,0.00595,0.02311,0.00913,0.01515,0.00947,0.01536,0.0208,0.00942,0.00596,0.02315,0.00897,0.0152,0.00948,0.01536,0.02077,0.00939,0.00577,0.02295,0.00884,0.01519,0.00949,0.01533,0.02082,0.00936,0.00583,0.0231,0.00874,0.01519,0.00945,0.01538,0.02084,0.00944,0.00581,0.0227,0.00872,0.01521,0.00945,0.01542,0.02079,0.00947,0.00575,0.02276,0.0086,0.01523,0.00944,0.01539,0.02084,0.00943,0.00574,0.0226,0.0086,0.01522,0.00947,0.0154,0.02081,0.00947,0.00577,0.0227,0.00861,0.01523,0.00947,0.01539,0.02081,0.00948,0.00578,0.02268,0.00854,0.01524,0.00948,0.01536,0.02082,0.00947,0.00576,0.02259,0.00855,0.01523,0.00947,0.01535,0.02082,0.00947,0.00574,0.02268,0.00858,0.0152,0.00946,0.01535,0.02083,0.00945,0.00582,0.02267,0.00854
24,0.0152,0.00956,0.01523,0.02047,0.00937,0.00592,0.02264,0.00958,0.01522,0.00953,0.01516,0.02048,0.0091,0.00594,0.0226,0.00955,0.01516,0.00951,0.01503,0.02053,0.00917,0.00579,0.02221,0.00878,0.01516,0.00951,0.01505,0.02071,0.00944,0.00586,0.02243,0.00923,0.01513,0.0095,0.01507,0.02069,0.00942,0.00583,0.02241,0.00892,0.01517,0.00949,0.01514,0.02073,0.00938,0.00558,0.02252,0.00871,0.01521,0.0095,0.01507,0.02073,0.00938,0.00566,0.02263,0.00876,0.01521,0.00949,0.01522,0.0208,0.00942,0.00555,0.02258,0.00859,0.01519,0.00948,0.01519,0.02079,0.00945,0.00554,0.0226,0.00888,0.01523,0.00947,0.01522,0.0208,0.00942,0.00553,0.0225,0.00879,0.01523,0.00949,0.01525,0.0208,0.00946,0.0055,0.0226,0.00888,0.01525,0.0095,0.01523,0.02081,0.00947,0.00554,0.02256,0.00887,0.01522,0.00951,0.01525,0.02081,0.00947,0.00547,0.02247,0.00879,0.01522,0.00949,0.01526,0.02079,0.00948,0.00552,0.02256,0.00892,0.01521,0.00948,0.01525,0.0208,0.00943,0.00553,0.02261,0.00896
25,0.01522,0.00955,0.01524,0.02049,0.00952,0.00597,0.02271,0.00994,0.01521,0.00951,0.01516,0.02045,0.00911,0.00597,0.02263,0.00982,0.01514,0.00952,0.01503,0.02052,0.00914,0.00587,0.02221,0.0089,0.01515,0.0095,0.01504,0.02073,0.00942,0.00592,0.02231,0.00933,0.01512,0.00949,0.01507,0.02075,0.00942,0.00587,0.02232,0.00917,0.01519,0.00949,0.0151,0.02081,0.00937,0.00564,0.02248,0.0089,0.0152,0.00949,0.01508,0.02082,0.00936,0.00575,0.02267,0.00896,0.01521,0.00949,0.01523,0.02083,0.00941,0.00562,0.02249,0.00867,0.0152,0.00948,0.01518,0.0208,0.00942,0.00566,0.02256,0.0089,0.01524,0.00949,0.01521,0.02082,0.0094,0.00566,0.02241,0.00873,0.01525,0.00951,0.01523,0.02079,0.0094,0.00563,0.02238,0.00891,0.01528,0.0095,0.01524,0.02081,0.00942,0.00573,0.02245,0.00884,0.01528,0.0095,0.01521,0.02082,0.00944,0.00565,0.02247,0.00877,0.01528,0.00949,0.01526,0.02081,0.00941,0.00566,0.02247,0.00893,0.01528,0.00949,0.01527,0.02082,0.00939,0.00563,0.02253,0.00898
26,0.01523,0.00955,0.01524,0.02051,0.00951,0.006,0.02279,0.01001,0.01527,0.0095,0.01518,0.02045,0.00913,0.00595,0.02264,0.00959,0.01518,0.00954,0.01504,0.02064,0.00913,0.00583,0.02226,0.00884,0.01517,0.00951,0.01506,0.02073,0.00938,0.00592,0.02243,0.00932,0.01515,0.0095,0.01507,0.02074,0.0094,0.00579,0.02244,0.00912,0.01521,0.0095,0.01512,0.02078,0.00936,0.00559,0.02252,0.00887,0.01523,0.0095,0.01513,0.02077,0.00934,0.00567,0.02258,0.00874,0.01523,0.00951,0.01522,0.0208,0.00941,0.00557,0.02245,0.0085,0.01523,0.00949,0.0152,0.0208,0.00942,0.00563,0.02246,0.00857,0.01525,0.00949,0.0152,0.02079,0.00937,0.00562,0.02245,0.00866,0.01526,0.00952,0.01526,0.02078,0.0094,0.00562,0.02244,0.00868,0.01529,0.00953,0.01521,0.0208,0.00941,0.00566,0.02242,0.00859,0.01529,0.00953,0.01523,0.0208,0.00942,0.00567,0.02241,0.00853,0.0153,0.00951,0.01523,0.02079,0.00944,0.00564,0.02244,0.00856,0.01528,0.00953,0.01523,0.0208,0.00943,0.00561,0.02249,0.00861
27,0.01507,0.00956,0.01504,0.02047,0.00947,0.00592,0.02262,0.00977,0.01515,0.00952,0.01504,0.02044,0.00914,0.00605,0.02253,0.0095,0.01516,0.00953,0.01502,0.02054,0.00915,0.00584,0.02223,0.0087,0.01512,0.00954,0.01494,0.02066,0.00936,0.00585,0.02252,0.00897,0.01512,0.00952,0.01499,0.02071,0.00939,0.0058,0.02249,0.00876,0.01521,0.00951,0.01507,0.02077,0.00932,0.00554,0.02242,0.00856,0.01523,0.00952,0.01505,0.02076,0.00931,0.00563,0.0225,0.00869,0.01523,0.00954,0.01515,0.02077,0.00933,0.0055,0.02238,0.00845,0.01522,0.00952,0.01513,0.02078,0.00934,0.00554,0.02234,0.00848,0.01525,0.00953,0.01514,0.02078,0.00933,0.00549,0.02234,0.00851,0.01529,0.00956,0.01518,0.02077,0.00932,0.00545,0.02233,0.00851,0.01527,0.00956,0.01517,0.02077,0.0093,0.00546,0.02232,0.00844,0.01529,0.00956,0.01517,0.02078,0.00934,0.00544,0.02233,0.00842,0.01529,0.00955,0.01518,0.02077,0.00936,0.00547,0.02233,0.00847,0.01529,0.00956,0.01518,0.02076,0.00938,0.00552,0.02232,0.00841
28,0.0151,0.00958,0.01501,0.02045,0.00973,0.00588,0.02253,0.00935,0.01516,0.00957,0.01497,0.02045,0.00931,0.00581,0.02243,0.00943,0.01515,0.00957,0.01499,0.02057,0.00944,0.00562,0.02198,0.00864,0.01514,0.00957,0.01497,0.02063,0.00939,0.00564,0.02219,0.00898,0.01508,0.00956,0.01493,0.02068,0.00936,0.00566,0.02205,0.00893,0.01519,0.00958,0.01498,0.02069,0.0093,0.00561,0.02208,0.00869,0.01521,0.00957,0.01499,0.02072,0.00926,0.0056,0.02199,0.00879,0.01521,0.00963,0.01507,0.02071,0.00925,0.00557,0.02211,0.00847,0.01518,0.00963,0.01505,0.02067,0.00926,0.00551,0.02209,0.00852,0.01519,0.00962,0.01506,0.0207,0.00926,0.00546,0.02215,0.00858,0.01523,0.00963,0.01506,0.02069,0.00925,0.00542,0.02218,0.00846,0.01521,0.00963,0.01508,0.02069,0.00923,0.00544,0.02219,0.00844,0.0152,0.00961,0.01508,0.02069,0.00923,0.00542,0.02214,0.00844,0.01521,0.00962,0.01506,0.0207,0.00923,0.00543,0.02217,0.00847,0.01518,0.00964,0.01506,0.0207,0.00921,0.00544,0.02216,0.00845
29,0.01511,0.00954,0.01511,0.02052,0.01016,0.00584,0.02229,0.00952,0.01518,0.00956,0.01501,0.02044,0.0105,0.00569,0.022,0.00936,0.01503,0.00957,0.01478,0.02035,0.01042,0.00547,0.02149,0.00844,0.01506,0.00956,0.01476,0.02043,0.00957,0.00553,0.02156,0.00887,0.01502,0.00952,0.0149,0.02045,0.00952,0.00559,0.02177,0.00829,0.01497,0.00954,0.01491,0.02046,0.00952,0.00555,0.02176,0.00825,0.01501,0.00954,0.0149,0.02048,0.00941,0.00556,0.0218,0.00835,0.01499,0.00953,0.01489,0.02046,0.0094,0.00554,0.0218,0.00848,0.015,0.00952,0.01491,0.02048,0.00942,0.00555,0.02181,0.00828,0.01502,0.00956,0.01492,0.02047,0.00939,0.00547,0.0218,0.00828,0.01503,0.00955,0.0149,0.02048,0.00938,0.00547,0.02179,0.00822,0.01503,0.00956,0.0149,0.02048,0.00936,0.00545,0.02179,0.00825,0.01503,0.00955,0.01491,0.02047,0.0094,0.00543,0.02183,0.00822,0.01504,0.00954,0.01492,0.02047,0.00939,0.00547,0.02185,0.00829,0.01502,0.00954,0.01491,0.02048,0.00938,0.00546,0.02185,0.00831
30,0.01509,0.00957,0.01509,0.02045,0.0104,0.00585,0.02223,0.00961,0.01515,0.00957,0.01493,0.02043,0.01027,0.00565,0.02186,0.00954,0.01498,0.00954,0.01455,0.02027,0.01034,0.0054,0.0215,0.0081,0.01496,0.00955,0.01454,0.0203,0.00949,0.0055,0.02149,0.00864,0.01491,0.00951,0.01468,0.02039,0.00919,0.00546,0.02163,0.00803,0.01488,0.0095,0.0146,0.02041,0.00923,0.00544,0.02163,0.00813,0.01492,0.00952,0.01476,0.0204,0.00921,0.00543,0.02163,0.00813,0.01487,0.0095,0.01478,0.02041,0.00923,0.00542,0.02163,0.00812,0.01487,0.0095,0.01476,0.02041,0.00926,0.00541,0.02163,0.00813,0.0149,0.0095,0.01477,0.02041,0.00929,0.00541,0.02166,0.00802,0.01492,0.00949,0.01483,0.02039,0.00924,0.00538,0.02165,0.00792,0.01493,0.00948,0.01483,0.02039,0.00926,0.00536,0.02165,0.00794,0.01492,0.00949,0.01482,0.0204,0.00923,0.00535,0.02167,0.00795,0.01493,0.00948,0.01481,0.02039,0.00926,0.00536,0.0217,0.00791,0.01493,0.00949,0.01483,0.02039,0.00929,0.00538,0.02171,0.00794
31,0.01505,0.00953,0.01506,0.02044,0.00959,0.00589,0.02215,0.00969,0.01513,0.00952,0.0149,0.02042,0.00938,0.00578,0.02195,0.00952,0.01499,0.00953,0.01466,0.02027,0.00923,0.00541,0.02151,0.00796,0.01498,0.00951,0.01469,0.0203,0.00916,0.00551,0.0215,0.00872,0.01494,0.00953,0.01475,0.02042,0.0092,0.00546,0.02161,0.00806,0.01491,0.00952,0.01479,0.0204,0.0092,0.00543,0.02161,0.0081,0.01494,0.00953,0.0148,0.02036,0.0092,0.00543,0.02161,0.00819,0.01486,0.0095,0.01475,0.02036,0.00922,0.0054,0.02164,0.00824,0.01488,0.0095,0.01474,0.0204,0.00925,0.00537,0.02163,0.00814,0.01491,0.00949,0.01469,0.02036,0.00924,0.00535,0.02166,0.00805,0.01491,0.0095,0.01476,0.02037,0.0092,0.0053,0.02161,0.00788,0.01491,0.00951,0.0148,0.02036,0.00925,0.00529,0.02162,0.00788,0.01492,0.00949,0.01477,0.02038,0.00919,0.00527,0.02164,0.0079,0.01493,0.00949,0.01477,0.02037,0.00922,0.00527,0.02162,0.00785,0.01492,0.00949,0.01479,0.02037,0.0092,0.00527,0.02163,0.00785
32,0.01503,0.00953,0.01506,0.02035,0.00959,0.00585,0.022,0.01005,0.01513,0.00954,0.01492,0.02036,0.00938,0.00574,0.02178,0.00958,0.01496,0.00955,0.01453,0.02028,0.00917,0.00542,0.02149,0.00808,0.01491,0.00954,0.01453,0.02027,0.00914,0.00551,0.02148,0.00852,0.01498,0.00953,0.01466,0.02036,0.00916,0.00547,0.02156,0.0081,0.01492,0.00951,0.01466,0.02037,0.00918,0.00545,0.02157,0.00804,0.01491,0.00952,0.01472,0.02034,0.00919,0.00544,0.02156,0.00806,0.01487,0.00949,0.01464,0.02036,0.00921,0.00534,0.02143,0.00794,0.01487,0.00949,0.01465,0.02036,0.00923,0.00535,0.02145,0.00811,0.01492,0.00949,0.01464,0.02037,0.00924,0.00537,0.02143,0.00804,0.01492,0.0095,0.01468,0.02034,0.00923,0.00529,0.02155,0.00796,0.01493,0.0095,0.01467,0.02034,0.00923,0.00527,0.02156,0.00791,0.01491,0.00948,0.01467,0.02035,0.00926,0.00524,0.02159,0.00788,0.01494,0.00948,0.01469,0.02034,0.00927,0.00528,0.02152,0.00791,0.01493,0.00949,0.01467,0.02035,0.00926,0.00527,0.02154,0.00793
33,0.01495,0.00954,0.01504,0.02019,0.00881,0.00583,0.02115,0.00801,0.01499,0.00957,0.01481,0.02012,0.00893,0.00566,0.02151,0.00846,0.01474,0.00963,0.01443,0.02014,0.00894,0.00532,0.02128,0.00775,0.01474,0.00962,0.01442,0.02015,0.00901,0.00532,0.02133,0.00776,0.01474,0.00964,0.01443,0.02016,0.00905,0.00533,0.02137,0.00777,0.01475,0.00963,0.01442,0.02016,0.00893,0.00534,0.02135,0.00776,0.01472,0.00962,0.01441,0.02014,0.00904,0.00533,0.02138,0.00776,0.01472,0.00963,0.01439,0.02015,0.00898,0.00533,0.02138,0.00775,0.01472,0.00963,0.0144,0.02012,0.00913,0.00535,0.02135,0.00776,0.01475,0.00962,0.0144,0.02014,0.00903,0.00534,0.02137,0.00775,0.01472,0.00963,0.0144,0.0201,0.00897,0.00536,0.02135,0.00775,0.01474,0.00963,0.01442,0.02012,0.00908,0.00534,0.02134,0.00776,0.01472,0.00963,0.0144,0.02012,0.00904,0.00533,0.02135,0.0078,0.01472,0.00964,0.01441,0.02013,0.00907,0.00534,0.02135,0.00782,0.01474,0.00963,0.01442,0.02011,0.0091,0.00535,0.02134,0.00776
34,0.01496,0.00956,0.01504,0.02013,0.00884,0.00588,0.02104,0.00803,0.01498,0.00958,0.01478,0.02003,0.00884,0.0056,0.02141,0.00844,0.01469,0.00963,0.01439,0.02009,0.00876,0.00532,0.02134,0.00774,0.01469,0.00963,0.01439,0.02011,0.00878,0.00533,0.02132,0.00775,0.01468,0.00963,0.01439,0.0201,0.00875,0.00532,0.02134,0.00781,0.01469,0.00965,0.01439,0.02008,0.00876,0.00532,0.02133,0.00784,0.01472,0.00964,0.01441,0.0201,0.00887,0.00531,0.02133,0.00781,0.01469,0.00964,0.01438,0.02009,0.00883,0.00531,0.02134,0.00778,0.01472,0.00962,0.01441,0.0201,0.00888,0.00532,0.02135,0.0078,0.01471,0.00964,0.0144,0.02012,0.00883,0.00533,0.02134,0.00786,0.0147,0.00963,0.01439,0.02009,0.00875,0.00534,0.02134,0.00775,0.0147,0.00965,0.0144,0.02009,0.00876,0.00534,0.02133,0.00775,0.01468,0.00966,0.0144,0.02009,0.00879,0.00534,0.02134,0.00781,0.01472,0.00965,0.01441,0.0201,0.00878,0.00534,0.02132,0.00781,0.01473,0.00964,0.0144,0.0201,0.00881,0.00535,0.02134,0.00776
35,0.01494,0.00958,0.01497,0.02013,0.00876,0.00585,0.02111,0.00792,0.01493,0.00957,0.01475,0.01999,0.00887,0.00567,0.02143,0.0082,0.01451,0.00965,0.01437,0.01997,0.00864,0.00537,0.02126,0.00779,0.0145,0.00964,0.01438,0.01996,0.00872,0.0054,0.02127,0.00774,0.01451,0.00963,0.01439,0.01996,0.00866,0.00541,0.02124,0.00775,0.01452,0.00964,0.01437,0.01996,0.00866,0.00541,0.02125,0.00773,0.01454,0.00965,0.01438,0.01995,0.00867,0.00541,0.02126,0.00773,0.01457,0.00965,0.01438,0.01997,0.00864,0.00548,0.02123,0.00777,0.01455,0.00966,0.0144,0.01997,0.00866,0.00549,0.02125,0.00775,0.0146,0.00964,0.01439,0.01996,0.00864,0.00556,0.02125,0.00774,0.01455,0.00966,0.01438,0.01996,0.00864,0.00554,0.02124,0.00774,0.01453,0.00965,0.01438,0.01997,0.00864,0.0055,0.02125,0.00775,0.01449,0.00966,0.01438,0.01996,0.00865,0.00546,0.02126,0.00775,0.01452,0.00964,0.01438,0.01996,0.00865,0.00547,0.02125,0.00775,0.01452,0.00966,0.0144,0.01997,0.00867,0.00547,0.02125,0.00774
36,0.0149,0.0096,0.01493,0.02004,0.00872,0.00574,0.02108,0.00758,0.0149,0.00958,0.0147,0.01997,0.0088,0.00562,0.02136,0.00826,0.01446,0.00964,0.01438,0.02,0.00863,0.00536,0.02124,0.00774,0.01443,0.00963,0.01439,0.01996,0.00866,0.00541,0.02111,0.00766,0.01446,0.00964,0.0144,0.01998,0.00869,0.00546,0.0211,0.0078,0.01449,0.00963,0.0144,0.01996,0.00872,0.00543,0.02112,0.00776,0.01448,0.00963,0.01443,0.01996,0.00868,0.00545,0.02118,0.0077,0.01453,0.00963,0.01441,0.01997,0.00866,0.00543,0.02114,0.00769,0.0145,0.00964,0.01443,0.01997,0.00866,0.00541,0.02112,0.00768,0.01456,0.00963,0.01441,0.01996,0.00868,0.00541,0.02113,0.00766,0.0145,0.00963,0.0144,0.01996,0.00865,0.00543,0.02109,0.00762,0.01452,0.00964,0.01441,0.01997,0.00864,0.00541,0.02111,0.00763,0.01446,0.00963,0.01441,0.01997,0.00866,0.00541,0.02109,0.00761,0.01452,0.00964,0.01441,0.01998,0.00867,0.00539,0.02112,0.00762,0.0145,0.00964,0.01441,0.01996,0.00869,0.00541,0.02109,0.00762
37,0.0149,0.0096,0.01496,0.02006,0.00876,0.00572,0.02106,0.00761,0.01487,0.00956,0.01474,0.01996,0.0088,0.00565,0.02131,0.00826,0.01446,0.00964,0.01439,0.01997,0.0086,0.00543,0.02126,0.00782,0.01442,0.00964,0.0144,0.01996,0.00865,0.00544,0.02104,0.00762,0.01444,0.00962,0.01442,0.01998,0.00871,0.00547,0.02104,0.00768,0.01449,0.00963,0.0144,0.01996,0.00872,0.00545,0.02108,0.00769,0.01446,0.00962,0.01442,0.01994,0.00868,0.00546,0.02108,0.00763,0.01444,0.00962,0.01442,0.01996,0.0087,0.00545,0.02103,0.00767,0.01446,0.00963,0.01443,0.01998,0.00868,0.00543,0.02106,0.00765,0.01447,0.00962,0.01443,0.01996,0.00868,0.00543,0.02107,0.00763,0.01445,0.00963,0.01441,0.01994,0.00862,0.00545,0.02103,0.00758,0.01442,0.00963,0.0144,0.01995,0.00864,0.00544,0.02103,0.0076,0.01442,0.00964,0.01441,0.01993,0.00866,0.00542,0.02106,0.0076,0.01445,0.00963,0.01441,0.01994,0.00867,0.00543,0.02101,0.0076,0.01444,0.00964,0.01442,0.01995,0.0087,0.00543,0.02102,0.00759
38,0.0148,0.0096,0.01492,0.02003,0.00849,0.00562,0.02096,0.00744,0.01473,0.0096,0.01456,0.01988,0.00863,0.00556,0.02118,0.00787,0.01446,0.00961,0.01438,0.01997,0.00857,0.00551,0.02109,0.0078,0.01437,0.00959,0.01443,0.01995,0.00868,0.00548,0.02097,0.00759,0.01438,0.00959,0.01447,0.01996,0.00871,0.00547,0.02094,0.00759,0.01439,0.00959,0.01444,0.01995,0.0087,0.00551,0.02095,0.00763,0.01437,0.00959,0.01445,0.01993,0.00867,0.00548,0.02097,0.00763,0.01438,0.00959,0.01446,0.01995,0.0087,0.00546,0.02097,0.00755,0.01439,0.00958,0.01446,0.01993,0.00869,0.00544,0.02096,0.00756,0.01436,0.00958,0.01446,0.01991,0.00866,0.00545,0.02098,0.00758,0.01438,0.00958,0.01447,0.01989,0.00867,0.00543,0.02098,0.00753,0.01436,0.00959,0.01445,0.01988,0.00865,0.00543,0.02101,0.00753,0.01436,0.00958,0.01446,0.01987,0.00866,0.00543,0.02099,0.00752,0.01437,0.00957,0.01445,0.01987,0.00866,0.00545,0.02101,0.00753,0.01437,0.00958,0.01445,0.01987,0.00867,0.00545,0.02099,0.00752
39,0.01477,0.00956,0.0146,0.02005,0.00854,0.00562,0.02102,0.00749,0.01479,0.00954,0.01469,0.01994,0.00863,0.00553,0.02121,0.00786,0.01456,0.00957,0.01437,0.01998,0.00853,0.00554,0.02109,0.00775,0.01445,0.00958,0.01441,0.01992,0.00859,0.00553,0.02102,0.00761,0.01443,0.00958,0.01446,0.01996,0.0086,0.00556,0.02099,0.00761,0.01444,0.00958,0.01443,0.01996,0.00855,0.00557,0.02099,0.00765,0.01443,0.00958,0.01443,0.01989,0.0086,0.00557,0.02098,0.00777,0.0145,0.00959,0.01446,0.01993,0.00861,0.0056,0.02098,0.00757,0.01449,0.00958,0.01448,0.01993,0.00856,0.00558,0.02097,0.00752,0.01439,0.00958,0.01446,0.01988,0.00853,0.00553,0.02099,0.00755,0.01443,0.00957,0.01445,0.01988,0.00856,0.00547,0.021,0.00752,0.01442,0.00957,0.01445,0.01986,0.00854,0.00547,0.021,0.00751,0.01442,0.00957,0.01446,0.01986,0.00855,0.00546,0.021,0.00751,0.01441,0.00957,0.01447,0.01986,0.00853,0.00545,0.021,0.0075,0.01443,0.00957,0.01447,0.01987,0.00854,0.00546,0.02101,0.00751
40,0.01445,0.00955,0.0142,0.01985,0.00843,0.00563,0.02085,0.00759,0.0144,0.00954,0.01427,0.01976,0.00852,0.00568,0.02095,0.00762,0.01431,0.00957,0.01424,0.01974,0.00846,0.00558,0.0209,0.00779,0.01433,0.00959,0.01419,0.01975,0.00847,0.00556,0.02092,0.00767,0.01435,0.00958,0.01422,0.01976,0.00846,0.00566,0.02091,0.00782,0.01435,0.00959,0.01412,0.01974,0.00846,0.00566,0.02093,0.00777,0.01437,0.00958,0.01411,0.01973,0.00844,0.00563,0.02096,0.00761,0.01436,0.00957,0.01417,0.01972,0.00842,0.00561,0.02099,0.00755,0.01437,0.00959,0.01415,0.01971,0.00845,0.00559,0.02096,0.00748,0.01439,0.00958,0.01417,0.01972,0.00845,0.00556,0.02097,0.00753,0.01436,0.00958,0.01423,0.01972,0.00843,0.00557,0.02096,0.00747,0.01437,0.00959,0.01425,0.01972,0.00842,0.00557,0.02095,0.00747,0.01436,0.00958,0.01421,0.01972,0.00842,0.00559,0.02096,0.00745,0.01438,0.00958,0.01421,0.01972,0.00842,0.00558,0.02094,0.00746,0.01437,0.00958,0.01422,0.01971,0.00843,0.00557,0.02094,0.00744
41,0.01443,0.00954,0.01419,0.01985,0.00842,0.00566,0.02083,0.00764,0.01441,0.00955,0.01421,0.01975,0.00853,0.00567,0.02091,0.00762,0.01433,0.00957,0.01424,0.01974,0.00845,0.00559,0.02089,0.00766,0.01432,0.00959,0.01417,0.01974,0.00846,0.0056,0.02088,0.0076,0.01434,0.00957,0.01421,0.01973,0.00843,0.00566,0.02088,0.00779,0.01437,0.0096,0.01412,0.01973,0.00846,0.00565,0.02092,0.00765,0.01439,0.00959,0.01412,0.01972,0.00843,0.00569,0.02096,0.00766,0.01436,0.00959,0.01416,0.01971,0.00845,0.0057,0.02099,0.00762,0.01436,0.00961,0.01411,0.01971,0.00843,0.00569,0.02095,0.00751,0.01439,0.00959,0.01414,0.01972,0.00846,0.00566,0.02096,0.00755,0.01437,0.00959,0.01421,0.01971,0.00842,0.00569,0.02095,0.00748,0.01437,0.0096,0.01421,0.0197,0.00843,0.00566,0.02094,0.00747,0.01437,0.0096,0.01419,0.01968,0.00842,0.00567,0.02093,0.00746,0.01437,0.0096,0.01419,0.0197,0.00843,0.00566,0.02094,0.00747,0.01437,0.00961,0.01417,0.0197,0.00843,0.00566,0.02094,0.00744
42,0.01428,0.00958,0.01411,0.0195,0.00895,0.0058,0.02085,0.00747,0.01429,0.00957,0.01412,0.01959,0.00886,0.00584,0.02092,0.00759,0.01427,0.00958,0.01406,0.0195,0.00892,0.00585,0.02087,0.00755,0.0142,0.00958,0.01408,0.01954,0.00874,0.00581,0.02083,0.00745,0.01427,0.00957,0.01412,0.01955,0.00847,0.00585,0.02085,0.00766,0.01426,0.0096,0.01407,0.01956,0.00857,0.0058,0.02087,0.00751,0.01424,0.0096,0.01395,0.01954,0.00867,0.006,0.02087,0.00751,0.01427,0.0096,0.01401,0.01952,0.00864,0.00603,0.02087,0.00746,0.01425,0.0096,0.01398,0.01954,0.0086,0.00598,0.02086,0.00744,0.01427,0.0096,0.01394,0.01951,0.0087,0.00601,0.02085,0.00739,0.01426,0.0096,0.01404,0.01954,0.00859,0.00593,0.02085,0.0074,0.01424,0.00959,0.01403,0.01951,0.00852,0.00611,0.02085,0.00734,0.01423,0.0096,0.01402,0.01952,0.0085,0.00611,0.02085,0.00735,0.01422,0.00961,0.01403,0.01952,0.00858,0.0061,0.02086,0.00735,0.01423,0.0096,0.01403,0.01951,0.00853,0.00611,0.02085,0.00735
