,Target_1,Target_2,Target_3,Target_4,Target_5,Target_6,Target_7,Target_8,Target_1,Target_2,Target_3,Target_4,Target_5,Target_6,Target_7,Target_8,Target_1,Target_2,Target_3,Target_4,Target_5,Target_6,Target_7,Target_8,Target_1,Target_2,Target_3,Target_4,Target_5,Target_6,Target_7,Target_8,Target_1,Target_2,Target_3,Target_4,Target_5,Target_6,Target_7,Target_8,Target_1,Target_2,Target_3,Target_4,Target_5,Target_6,Target_7,Target_8,Target_1,Target_2,Target_3,Target_4,Target_5,Target_6,Target_7,Target_8,Target_1,Target_2,Target_3,Target_4,Target_5,Target_6,Target_7,Target_8,Target_1,Target_2,Target_3,Target_4,Target_5,Target_6,Target_7,Target_8,Target_1,Target_2,Target_3,Target_4,Target_5,Target_6,Target_7,Target_8,Target_1,Target_2,Target_3,Target_4,Target_5,Target_6,Target_7,Target_8,Target_1,Target_2,Target_3,Target_4,Target_5,Target_6,Target_7,Target_8,Target_1,Target_2,Target_3,Target_4,Target_5,Target_6,Target_7,Target_8,Target_1,Target_2,Target_3,Target_4,Target_5,Target_6,Target_7,Target_8,Target_1,Target_2,Target_3,Target_4,Target_5,Target_6,Target_7,Target_8
21,0.01494,0.00951,0.01477,0.02038,0.00935,0.00544,0.02163,0.00818,0.01492,0.00952,0.01485,0.02039,0.00953,0.00544,0.02165,0.00821,0.01489,0.00956,0.01483,0.02036,0.00986,0.00549,0.02139,0.00814,0.0149,0.00959,0.01474,0.02033,0.01001,0.00538,0.02135,0.00817,0.01496,0.00955,0.01482,0.02035,0.00983,0.00543,0.02133,0.00816,0.01494,0.00954,0.01482,0.02038,0.00966,0.00532,0.02135,0.00815,0.01494,0.00953,0.01482,0.02037,0.00933,0.00528,0.0215,0.00809,0.01492,0.0095,0.01481,0.02038,0.00934,0.00539,0.02148,0.00804,0.01492,0.0095,0.01483,0.02039,0.00923,0.00536,0.02151,0.00801,0.01492,0.0095,0.01483,0.02041,0.0092,0.00535,0.02149,0.00813,0.01492,0.00949,0.01483,0.02038,0.00923,0.00537,0.02165,0.0079,0.01495,0.00949,0.01483,0.02038,0.0092,0.00539,0.02167,0.00792,0.01493,0.00949,0.01484,0.02038,0.00923,0.00536,0.02169,0.00794,0.01493,0.00948,0.01484,0.02038,0.00926,0.00537,0.02174,0.00789,0.01492,0.00948,0.01483,0.02039,0.00929,0.00539,0.02175,0.00791
22,0.01484,0.00957,0.01452,0.02033,0.00923,0.00543,0.0215,0.00835,0.01482,0.00957,0.01456,0.02037,0.00912,0.00547,0.02155,0.00813,0.0148,0.0096,0.01456,0.02027,0.0091,0.00554,0.02142,0.00796,0.01485,0.0096,0.01459,0.02036,0.0091,0.00535,0.0214,0.00805,0.01485,0.0096,0.01457,0.02032,0.00915,0.00546,0.0215,0.00795,0.01491,0.00961,0.01455,0.02035,0.00914,0.00532,0.02146,0.00801,0.01489,0.00958,0.01448,0.02028,0.00915,0.00528,0.02148,0.00803,0.01483,0.00959,0.01447,0.0203,0.00915,0.00533,0.02143,0.00795,0.01484,0.00959,0.01448,0.02031,0.00917,0.00534,0.02152,0.00794,0.01488,0.00959,0.01447,0.02032,0.00916,0.0053,0.0215,0.00805,0.01487,0.00955,0.01447,0.02031,0.0092,0.00531,0.02154,0.00797,0.01489,0.00956,0.01448,0.02029,0.0092,0.0053,0.02148,0.00792,0.01487,0.00955,0.01449,0.02028,0.00922,0.00533,0.02148,0.00781,0.01487,0.00955,0.01451,0.02029,0.00921,0.00532,0.02149,0.00781,0.01489,0.00954,0.01449,0.02028,0.00926,0.00531,0.02148,0.00781
23,0.01482,0.00961,0.01448,0.02025,0.00908,0.00538,0.02154,0.0081,0.01479,0.0096,0.0145,0.02025,0.00897,0.00538,0.02148,0.00809,0.01484,0.00962,0.01459,0.02019,0.00905,0.00544,0.02131,0.00823,0.01474,0.00963,0.01445,0.02018,0.00883,0.00537,0.02131,0.00782,0.01478,0.00963,0.01447,0.02018,0.00876,0.00536,0.02142,0.00774,0.0147,0.00963,0.01445,0.02018,0.00887,0.00534,0.02132,0.00778,0.01473,0.0096,0.01444,0.02015,0.0089,0.00533,0.02132,0.00784,0.01474,0.00962,0.01442,0.02017,0.0088,0.00533,0.02132,0.00791,0.0147,0.00961,0.01444,0.02014,0.00877,0.00533,0.02143,0.00774,0.01475,0.00963,0.01442,0.02017,0.00875,0.00531,0.0214,0.00782,0.01475,0.0096,0.01443,0.02015,0.00888,0.0053,0.02145,0.00772,0.01479,0.00961,0.01443,0.02012,0.00876,0.0053,0.02141,0.00782,0.01475,0.0096,0.0144,0.0201,0.00882,0.0053,0.02142,0.00778,0.01472,0.0096,0.01441,0.02012,0.00879,0.0053,0.02142,0.00779,0.01474,0.0096,0.01441,0.02014,0.00877,0.0053,0.02139,0.00785
24,0.0148,0.00961,0.01449,0.02025,0.00905,0.00538,0.02152,0.00808,0.01479,0.0096,0.01447,0.02025,0.00897,0.00536,0.0215,0.00809,0.01484,0.00961,0.01454,0.02009,0.00909,0.00545,0.02127,0.00821,0.01472,0.00964,0.01445,0.02015,0.00884,0.00534,0.0213,0.00781,0.01476,0.00964,0.01444,0.02017,0.00877,0.00534,0.02136,0.00776,0.0147,0.00963,0.01444,0.02015,0.00886,0.00533,0.02127,0.0078,0.01476,0.00961,0.01444,0.02016,0.00884,0.00531,0.02128,0.00784,0.01472,0.00962,0.01443,0.02016,0.00874,0.00533,0.0213,0.00792,0.01471,0.00963,0.01445,0.02014,0.00878,0.00534,0.02141,0.00777,0.01474,0.00964,0.01441,0.02017,0.00876,0.0053,0.02137,0.00784,0.01474,0.00962,0.01444,0.02014,0.00884,0.00532,0.0214,0.00773,0.01477,0.00963,0.01444,0.02011,0.00874,0.00531,0.02136,0.00784,0.01474,0.00959,0.01441,0.02012,0.00882,0.0053,0.02138,0.0078,0.01472,0.0096,0.01442,0.02012,0.00873,0.00531,0.02139,0.00781,0.01474,0.0096,0.0144,0.02016,0.00874,0.00531,0.02137,0.00786
25,0.01483,0.00961,0.0145,0.02032,0.00905,0.00542,0.0215,0.008,0.01477,0.0096,0.0145,0.02023,0.00884,0.00542,0.02143,0.00809,0.0149,0.00962,0.01458,0.02008,0.009,0.00551,0.02126,0.00831,0.01477,0.00965,0.01447,0.02007,0.0088,0.00536,0.02123,0.00783,0.01475,0.00963,0.01444,0.02011,0.00873,0.00535,0.02127,0.00776,0.01469,0.00967,0.01443,0.02007,0.00878,0.00534,0.02116,0.00777,0.0148,0.00963,0.01443,0.02013,0.00876,0.00533,0.02125,0.00789,0.01472,0.00963,0.01443,0.0201,0.00875,0.00535,0.02121,0.0079,0.01468,0.00963,0.01444,0.02009,0.00872,0.00534,0.02131,0.00775,0.01472,0.00966,0.0144,0.02011,0.00872,0.00532,0.0213,0.00789,0.01472,0.00968,0.01443,0.0201,0.00876,0.00532,0.02132,0.00775,0.01473,0.00965,0.01443,0.02009,0.00872,0.00532,0.02134,0.00787,0.01473,0.00963,0.0144,0.02008,0.00875,0.0053,0.02131,0.0078,0.01469,0.00963,0.0144,0.02012,0.00876,0.0053,0.02131,0.00779,0.01474,0.00964,0.0144,0.02012,0.00875,0.00531,0.02133,0.00787
26,0.01487,0.0096,0.0145,0.02028,0.00914,0.00543,0.02145,0.00807,0.01485,0.0096,0.01447,0.0202,0.00897,0.00543,0.02138,0.00806,0.01489,0.00961,0.01452,0.02001,0.00905,0.00565,0.02116,0.00831,0.01477,0.00964,0.01446,0.02004,0.00884,0.00538,0.02123,0.00782,0.01481,0.00962,0.01445,0.02008,0.00883,0.00539,0.02125,0.00775,0.01472,0.00963,0.01445,0.02003,0.00889,0.00537,0.02121,0.00777,0.01484,0.00962,0.01444,0.02005,0.00899,0.00535,0.02125,0.00783,0.01478,0.00962,0.01444,0.02005,0.00892,0.00535,0.02122,0.00789,0.01472,0.00962,0.01445,0.02006,0.00875,0.00533,0.02125,0.00773,0.01479,0.00965,0.01442,0.02004,0.00872,0.00531,0.02134,0.00783,0.01471,0.00964,0.01441,0.02005,0.00879,0.00532,0.02132,0.00772,0.01478,0.00964,0.01441,0.02002,0.00873,0.0053,0.02132,0.00782,0.01472,0.00962,0.01439,0.02004,0.0087,0.00529,0.02129,0.0078,0.01471,0.00962,0.01442,0.02005,0.00872,0.00529,0.02131,0.00778,0.01472,0.00962,0.01439,0.02006,0.00872,0.00529,0.0213,0.00786
27,0.01486,0.00956,0.01451,0.02023,0.00904,0.0054,0.02143,0.00805,0.01476,0.00957,0.01447,0.02016,0.00879,0.00544,0.02135,0.00803,0.0149,0.0096,0.01457,0.01996,0.00892,0.0057,0.02117,0.00831,0.01453,0.00963,0.01441,0.01993,0.0087,0.00542,0.02116,0.00779,0.01459,0.00963,0.01445,0.01997,0.00865,0.00545,0.02121,0.00771,0.01457,0.00964,0.01441,0.01996,0.00872,0.00543,0.02116,0.00778,0.0146,0.00963,0.01442,0.01995,0.00862,0.00548,0.02121,0.00779,0.01459,0.00963,0.01441,0.01993,0.0087,0.00549,0.02114,0.00777,0.01458,0.00963,0.01441,0.01998,0.00866,0.00549,0.02122,0.00772,0.0146,0.00965,0.01439,0.01996,0.00865,0.00553,0.02127,0.00773,0.01465,0.00965,0.0144,0.01996,0.00864,0.00548,0.02127,0.00772,0.01466,0.00964,0.0144,0.01995,0.00864,0.00542,0.02124,0.00774,0.01457,0.00965,0.01438,0.01996,0.00867,0.00541,0.02124,0.00776,0.01459,0.00964,0.01439,0.01996,0.00867,0.0054,0.02124,0.00775,0.01459,0.00964,0.01438,0.01997,0.00865,0.00538,0.02128,0.00774
28,0.01481,0.00956,0.01458,0.02018,0.009,0.00546,0.02138,0.00792,0.01473,0.00956,0.01459,0.02013,0.00879,0.00546,0.02128,0.00799,0.01494,0.00959,0.01463,0.01997,0.00884,0.00573,0.02109,0.00822,0.01449,0.00962,0.01444,0.01997,0.00869,0.0054,0.02107,0.0077,0.01448,0.00962,0.01442,0.01997,0.00869,0.00538,0.0211,0.00766,0.01448,0.00963,0.01442,0.01994,0.00871,0.00537,0.02106,0.00764,0.01451,0.00962,0.01443,0.01997,0.00867,0.00536,0.02107,0.00766,0.01456,0.00961,0.0144,0.01995,0.00869,0.00536,0.02106,0.00763,0.01456,0.00963,0.01442,0.01995,0.00868,0.00536,0.02108,0.00764,0.0145,0.00962,0.01442,0.01996,0.0087,0.00536,0.02115,0.00765,0.01458,0.00962,0.01441,0.01996,0.00867,0.00537,0.02109,0.00763,0.01461,0.00961,0.01441,0.01995,0.00868,0.00535,0.0211,0.00763,0.0145,0.00961,0.0144,0.01996,0.00869,0.00537,0.02109,0.00764,0.0145,0.0096,0.0144,0.01996,0.00869,0.00537,0.02111,0.00764,0.01449,0.00961,0.01439,0.01995,0.00868,0.00537,0.02109,0.00765
29,0.01475,0.00955,0.0144,0.02018,0.00889,0.0054,0.02127,0.00782,0.01466,0.00956,0.01448,0.02009,0.00869,0.00543,0.02122,0.00782,0.01477,0.00959,0.01455,0.01996,0.0088,0.00566,0.02103,0.00811,0.01443,0.00961,0.01443,0.01992,0.00864,0.0055,0.021,0.00766,0.01442,0.00961,0.01442,0.01999,0.0086,0.00538,0.02106,0.00764,0.01446,0.00962,0.01442,0.01996,0.00864,0.00538,0.02106,0.00762,0.01442,0.0096,0.01445,0.01996,0.00864,0.00536,0.02102,0.00759,0.01441,0.00961,0.01445,0.01994,0.00866,0.00535,0.02099,0.00758,0.01443,0.00961,0.01443,0.01996,0.00863,0.00535,0.02105,0.0076,0.01444,0.00959,0.01444,0.01996,0.00872,0.00539,0.02104,0.00758,0.01442,0.00959,0.01445,0.01996,0.0087,0.00539,0.02101,0.00757,0.0144,0.00959,0.01445,0.01996,0.00872,0.0054,0.02101,0.00758,0.01442,0.0096,0.01445,0.01996,0.00874,0.00541,0.02102,0.00758,0.01441,0.00958,0.01445,0.01996,0.00873,0.00541,0.02105,0.00757,0.01441,0.00959,0.01444,0.01995,0.00873,0.00542,0.021,0.00758
30,0.01478,0.00955,0.01456,0.02016,0.0089,0.00548,0.0213,0.00791,0.01468,0.00957,0.01448,0.0201,0.00869,0.00549,0.02123,0.00781,0.01484,0.00959,0.01459,0.01989,0.00879,0.00568,0.02105,0.00797,0.01442,0.00961,0.01441,0.01993,0.00863,0.00555,0.02099,0.00764,0.01442,0.00961,0.01442,0.01994,0.00857,0.00539,0.02107,0.00757,0.01447,0.00962,0.01442,0.01994,0.00863,0.00539,0.02107,0.00761,0.01445,0.0096,0.01444,0.01993,0.00862,0.00536,0.02103,0.00757,0.01444,0.00961,0.01443,0.01992,0.00863,0.00535,0.02103,0.00759,0.01448,0.00961,0.01443,0.01994,0.00863,0.00535,0.02108,0.00757,0.01445,0.00959,0.01444,0.01995,0.00872,0.00538,0.02103,0.00757,0.01442,0.0096,0.01445,0.01996,0.0087,0.00541,0.02103,0.00756,0.01441,0.0096,0.01443,0.01996,0.00871,0.0054,0.021,0.00756,0.01445,0.0096,0.01443,0.01996,0.00872,0.00541,0.02101,0.00761,0.01442,0.00959,0.01444,0.01995,0.00873,0.0054,0.02103,0.00757,0.01442,0.00959,0.01442,0.01995,0.00872,0.00542,0.021,0.00761
31,0.01467,0.00955,0.01439,0.02011,0.0088,0.00541,0.02128,0.00789,0.01459,0.00956,0.0145,0.02012,0.00864,0.00546,0.02121,0.00777,0.01468,0.00959,0.01443,0.01995,0.00868,0.00565,0.02108,0.00796,0.0144,0.00961,0.01443,0.01992,0.00851,0.00555,0.02101,0.00763,0.01438,0.00961,0.01444,0.01995,0.00851,0.00555,0.02106,0.00756,0.01443,0.00961,0.0144,0.01994,0.00851,0.00555,0.02105,0.0076,0.0144,0.00959,0.01443,0.01994,0.00853,0.00559,0.02106,0.00755,0.01438,0.0096,0.01442,0.01993,0.00857,0.00559,0.02103,0.00758,0.01441,0.0096,0.0144,0.0199,0.00854,0.00567,0.02105,0.00756,0.01442,0.00957,0.01441,0.01994,0.00862,0.00571,0.02104,0.00755,0.01439,0.00957,0.01445,0.01994,0.00864,0.00578,0.02102,0.00756,0.01441,0.00957,0.01444,0.01996,0.00859,0.00557,0.02101,0.00755,0.01444,0.00957,0.01444,0.01994,0.00864,0.00551,0.02102,0.00755,0.01443,0.00957,0.01445,0.01993,0.00862,0.00555,0.02102,0.00755,0.01444,0.00957,0.01445,0.01993,0.00861,0.00554,0.02101,0.00756
32,0.01472,0.00953,0.01439,0.02011,0.00873,0.00538,0.02125,0.0079,0.01464,0.00954,0.01454,0.02012,0.00866,0.00544,0.02126,0.00777,0.0147,0.00958,0.01444,0.01993,0.00866,0.0057,0.02111,0.00792,0.01439,0.00961,0.01441,0.01996,0.00851,0.00556,0.021,0.00758,0.01439,0.0096,0.01449,0.01995,0.00849,0.00557,0.02105,0.00753,0.01443,0.0096,0.01443,0.01992,0.00848,0.00556,0.02104,0.00758,0.0144,0.00958,0.01446,0.01993,0.0085,0.00561,0.02104,0.00756,0.0144,0.00958,0.01447,0.01991,0.00854,0.00562,0.02107,0.00754,0.01441,0.00958,0.01443,0.01988,0.0085,0.00571,0.02105,0.00753,0.01443,0.00958,0.01443,0.01994,0.00855,0.00574,0.02104,0.00755,0.01438,0.00958,0.01446,0.01993,0.00855,0.00579,0.02101,0.00753,0.01441,0.00958,0.01443,0.01997,0.00853,0.00557,0.02102,0.00752,0.01446,0.00957,0.01444,0.01991,0.00856,0.00552,0.02102,0.00752,0.01444,0.00957,0.01446,0.01992,0.00853,0.00556,0.02102,0.00752,0.01442,0.00957,0.01445,0.01991,0.00854,0.00554,0.02102,0.00753
33,0.01446,0.00952,0.014,0.01984,0.00887,0.00543,0.02058,0.00774,0.01439,0.00953,0.01435,0.02006,0.00874,0.00538,0.02059,0.00842,0.01421,0.00964,0.01397,0.01944,0.00842,0.00597,0.02077,0.00726,0.01422,0.00965,0.01396,0.01943,0.00839,0.00593,0.02076,0.00727,0.01421,0.00965,0.01398,0.01945,0.00838,0.00595,0.02077,0.0073,0.01418,0.00965,0.01397,0.01946,0.00838,0.00598,0.02076,0.00726,0.01422,0.00966,0.01398,0.01946,0.00838,0.00597,0.02077,0.00727,0.0142,0.00965,0.01396,0.01945,0.00839,0.00599,0.02077,0.00727,0.0142,0.00966,0.01396,0.01944,0.00839,0.006,0.02074,0.00726,0.01421,0.00965,0.01393,0.01943,0.00838,0.00596,0.02076,0.00728,0.01421,0.00965,0.01395,0.01944,0.00838,0.00596,0.02076,0.00726,0.0142,0.00966,0.01395,0.01945,0.0084,0.00596,0.02077,0.00726,0.01419,0.00966,0.01395,0.01945,0.0084,0.00596,0.02077,0.00726,0.01419,0.00965,0.01395,0.01945,0.00839,0.00595,0.02077,0.00726,0.0142,0.00965,0.01395,0.01946,0.00839,0.00594,0.02076,0.00726
34,0.01368,0.00951,0.01355,0.01909,0.00859,0.00533,0.02039,0.00731,0.01364,0.00954,0.01371,0.01915,0.0085,0.0054,0.02033,0.00727,0.01375,0.00953,0.01362,0.019,0.00802,0.00555,0.02057,0.0072,0.01378,0.00955,0.01365,0.01894,0.00816,0.00557,0.02062,0.00717,0.01383,0.00952,0.01363,0.01891,0.00808,0.00547,0.02068,0.0072,0.0138,0.00953,0.01365,0.01894,0.00808,0.0055,0.02061,0.00721,0.0139,0.00956,0.01373,0.01899,0.00788,0.00537,0.02053,0.00729,0.01386,0.00956,0.01373,0.01899,0.00788,0.00543,0.02055,0.00728,0.01389,0.00954,0.01372,0.01898,0.00788,0.00541,0.02054,0.00728,0.01388,0.00955,0.01373,0.01897,0.00787,0.00537,0.02054,0.00732,0.01389,0.00955,0.01374,0.01893,0.00787,0.00536,0.02054,0.00728,0.01388,0.00954,0.01375,0.01892,0.00787,0.00536,0.02053,0.00727,0.01388,0.00953,0.01374,0.01892,0.00788,0.00537,0.02054,0.00727,0.01388,0.00953,0.01374,0.01892,0.00787,0.00538,0.02055,0.00728,0.01388,0.00953,0.01374,0.01893,0.00787,0.00536,0.02053,0.00727
35,0.01374,0.00951,0.01355,0.01899,0.00822,0.00532,0.02047,0.00716,0.01374,0.00951,0.01353,0.01893,0.00814,0.00522,0.02044,0.00718,0.0137,0.00953,0.01359,0.01897,0.00789,0.00522,0.02051,0.00717,0.01374,0.00952,0.01358,0.0189,0.00791,0.00529,0.02051,0.00716,0.01373,0.00952,0.0136,0.01891,0.00791,0.00525,0.02051,0.00717,0.01371,0.00952,0.01353,0.01892,0.00789,0.00524,0.02047,0.00718,0.01374,0.00953,0.01359,0.01891,0.00789,0.00522,0.02051,0.00719,0.01372,0.00953,0.01356,0.0189,0.00787,0.00523,0.02049,0.00719,0.01372,0.00953,0.01362,0.01889,0.00789,0.00523,0.02053,0.00718,0.01372,0.00953,0.01359,0.01888,0.00787,0.00521,0.02052,0.00718,0.01375,0.00953,0.0136,0.01887,0.00787,0.00523,0.02051,0.00717,0.01371,0.00951,0.01359,0.01887,0.00784,0.0052,0.02051,0.00717,0.01372,0.00951,0.01361,0.01887,0.00783,0.0052,0.0205,0.00717,0.01373,0.0095,0.01359,0.01887,0.00784,0.00521,0.0205,0.00717,0.01372,0.0095,0.01357,0.01887,0.00784,0.00521,0.0205,0.00717
36,0.01359,0.00953,0.01328,0.01878,0.00766,0.00518,0.02028,0.00717,0.01356,0.00952,0.0132,0.01874,0.00775,0.00522,0.02025,0.00717,0.01361,0.00954,0.01325,0.01883,0.00774,0.00526,0.02043,0.00717,0.01359,0.00954,0.01324,0.01884,0.00778,0.00526,0.0204,0.00716,0.01367,0.00953,0.01326,0.01884,0.00771,0.00524,0.02036,0.00716,0.01368,0.00954,0.01328,0.01885,0.00774,0.0053,0.02033,0.00716,0.01364,0.00953,0.01326,0.01885,0.00769,0.00528,0.02035,0.00716,0.01363,0.00954,0.01331,0.01883,0.00778,0.00532,0.02034,0.00716,0.01362,0.00953,0.0133,0.01884,0.00773,0.00527,0.02035,0.00715,0.01361,0.00953,0.01322,0.01878,0.00767,0.0052,0.02036,0.00715,0.0136,0.00954,0.01323,0.01874,0.00763,0.00518,0.02036,0.00716,0.01362,0.00954,0.01322,0.01874,0.00762,0.00524,0.02035,0.00716,0.01362,0.00954,0.01324,0.01872,0.00762,0.00526,0.02036,0.00716,0.01362,0.00955,0.01321,0.01875,0.00763,0.00525,0.02036,0.00716,0.01362,0.00954,0.01322,0.01875,0.00764,0.00527,0.02038,0.00716
37,0.01357,0.00953,0.01324,0.0187,0.00764,0.00518,0.02027,0.00716,0.01355,0.00953,0.01314,0.01873,0.0078,0.00521,0.02023,0.00719,0.01354,0.00954,0.01324,0.01879,0.00774,0.00529,0.02038,0.00717,0.01358,0.00955,0.01319,0.01881,0.00773,0.00528,0.02038,0.00714,0.01359,0.00953,0.0132,0.01883,0.00767,0.00528,0.02037,0.00714,0.01353,0.00955,0.01327,0.01882,0.00769,0.0053,0.02031,0.00716,0.0136,0.00955,0.01322,0.01882,0.00763,0.00526,0.02035,0.00716,0.01352,0.00954,0.01317,0.0188,0.00773,0.00531,0.02032,0.00715,0.01357,0.00954,0.01316,0.01883,0.00767,0.0053,0.02034,0.00715,0.01353,0.00955,0.01315,0.01875,0.00761,0.00524,0.02035,0.00715,0.01357,0.00955,0.01313,0.01872,0.00761,0.0052,0.02032,0.00714,0.01359,0.00954,0.01314,0.01873,0.0076,0.00527,0.02035,0.00715,0.01358,0.00955,0.01316,0.01871,0.00761,0.00529,0.02035,0.00715,0.01359,0.00954,0.01315,0.01872,0.00761,0.0053,0.02034,0.00715,0.01359,0.00954,0.01315,0.01872,0.00762,0.00528,0.02036,0.00715
38,0.01343,0.00956,0.01308,0.01871,0.00758,0.00542,0.02029,0.00716,0.01342,0.00957,0.01309,0.01864,0.00773,0.00535,0.0203,0.00714,0.01341,0.00957,0.0131,0.01867,0.00764,0.00539,0.02027,0.00715,0.01342,0.00958,0.0131,0.01867,0.00764,0.00538,0.02027,0.00713,0.01331,0.00956,0.01311,0.01865,0.00766,0.00536,0.02033,0.00714,0.01332,0.00956,0.01314,0.01869,0.00765,0.00536,0.02034,0.00713,0.0134,0.00957,0.0131,0.01867,0.00763,0.00537,0.02033,0.00715,0.01338,0.00957,0.0131,0.01867,0.00768,0.00537,0.02035,0.00714,0.01342,0.00957,0.01311,0.01867,0.00761,0.00536,0.02031,0.00715,0.01342,0.00957,0.01309,0.01866,0.0076,0.00532,0.02027,0.00712,0.01343,0.00957,0.01308,0.01865,0.00759,0.00532,0.02031,0.00713,0.01343,0.00956,0.01308,0.01863,0.00759,0.00532,0.02026,0.00713,0.01344,0.00957,0.01308,0.01863,0.00759,0.00535,0.0203,0.00713,0.01342,0.00957,0.01308,0.01863,0.00759,0.00534,0.02027,0.00713,0.01343,0.00956,0.01307,0.01865,0.00762,0.00534,0.02029,0.00712
39,0.01318,0.00959,0.01287,0.01846,0.00765,0.00548,0.02025,0.0071,0.01318,0.00959,0.01295,0.01841,0.00768,0.00543,0.02019,0.00711,0.01322,0.00959,0.01296,0.01849,0.00763,0.00545,0.02013,0.0071,0.01327,0.00958,0.01301,0.01828,0.00764,0.00545,0.0201,0.00701,0.01315,0.00957,0.01296,0.01839,0.00767,0.00547,0.02023,0.00708,0.01318,0.00957,0.01309,0.01853,0.00757,0.00541,0.02022,0.00705,0.01319,0.00958,0.01302,0.01845,0.00757,0.00544,0.02024,0.00708,0.01318,0.00958,0.01298,0.01848,0.00757,0.00545,0.02021,0.00708,0.01318,0.00958,0.01304,0.01853,0.00756,0.0055,0.02026,0.00709,0.01323,0.00959,0.01305,0.01852,0.00757,0.00543,0.02024,0.00709,0.01324,0.00959,0.01304,0.01849,0.00756,0.00546,0.02023,0.0071,0.01327,0.00959,0.01307,0.01852,0.00757,0.00543,0.02024,0.0071,0.01324,0.0096,0.01309,0.0185,0.00759,0.00542,0.02024,0.00709,0.01324,0.00959,0.01308,0.01854,0.00755,0.00543,0.02024,0.0071,0.01325,0.00959,0.01308,0.01855,0.00756,0.00544,0.02025,0.0071
40,0.01316,0.00958,0.01287,0.01848,0.00768,0.00548,0.02021,0.00703,0.01312,0.00958,0.0129,0.01841,0.00767,0.00538,0.02021,0.00709,0.0132,0.00956,0.01301,0.01846,0.00769,0.00541,0.02006,0.00708,0.01325,0.00958,0.01301,0.01828,0.00767,0.00552,0.02011,0.007,0.01308,0.00956,0.01294,0.01839,0.00769,0.00547,0.02021,0.00707,0.01321,0.00958,0.01311,0.01852,0.00757,0.00544,0.02015,0.00705,0.0131,0.00959,0.01309,0.01844,0.00757,0.00545,0.02021,0.00707,0.01309,0.0096,0.01303,0.01852,0.00755,0.00547,0.02018,0.00706,0.01313,0.00958,0.01306,0.01843,0.00755,0.00546,0.02022,0.00706,0.01313,0.00958,0.01304,0.01848,0.00756,0.00544,0.02022,0.00705,0.01312,0.00961,0.01305,0.01842,0.00755,0.00547,0.0202,0.00706,0.01315,0.00957,0.01306,0.01851,0.00758,0.00545,0.0202,0.00705,0.01313,0.00958,0.01307,0.01849,0.00759,0.00548,0.02021,0.00706,0.01316,0.00959,0.01308,0.0185,0.00757,0.00546,0.0202,0.00705,0.01314,0.00958,0.01307,0.01852,0.00757,0.00546,0.0202,0.00704
41,0.01291,0.00959,0.01285,0.01816,0.00734,0.00541,0.02018,0.00691,0.01288,0.00958,0.01276,0.01812,0.0073,0.00538,0.02026,0.00694,0.01313,0.0096,0.01273,0.01812,0.00739,0.00533,0.01997,0.00695,0.01306,0.0096,0.01277,0.01813,0.00737,0.00547,0.01994,0.00688,0.01299,0.00961,0.01272,0.01806,0.00734,0.00541,0.02002,0.0069,0.01296,0.00962,0.01282,0.01808,0.00723,0.00546,0.01995,0.00695,0.01298,0.00962,0.01287,0.01806,0.00718,0.00548,0.01998,0.007,0.01295,0.00964,0.01285,0.01808,0.00715,0.00547,0.01997,0.00698,0.01289,0.00964,0.01281,0.018,0.00714,0.00545,0.02002,0.00697,0.01292,0.00964,0.01283,0.01802,0.00716,0.00545,0.02002,0.00698,0.01299,0.00966,0.01279,0.01803,0.00715,0.00542,0.02002,0.00697,0.0129,0.00965,0.01284,0.01802,0.00715,0.00543,0.02003,0.00698,0.01295,0.00965,0.01285,0.01801,0.00717,0.00545,0.02003,0.00697,0.01288,0.00965,0.01285,0.01801,0.00718,0.00546,0.02003,0.00697,0.01293,0.00965,0.01285,0.01802,0.00716,0.00547,0.02004,0.00697
42,0.01276,0.00957,0.01266,0.01789,0.00731,0.0052,0.01994,0.00685,0.01277,0.00957,0.01262,0.01817,0.00731,0.00522,0.02006,0.00695,0.01301,0.00959,0.01296,0.01812,0.00733,0.00517,0.01975,0.00692,0.01281,0.00959,0.01271,0.0183,0.00717,0.00555,0.01992,0.00688,0.01275,0.0096,0.01259,0.01808,0.00735,0.00566,0.01997,0.00693,0.01278,0.00961,0.01267,0.01813,0.00722,0.00562,0.01988,0.0068,0.01272,0.00959,0.01266,0.01809,0.00732,0.00578,0.01991,0.00689,0.01273,0.00965,0.01273,0.01783,0.00729,0.00563,0.01987,0.00691,0.01273,0.00965,0.01273,0.01779,0.00726,0.0056,0.01989,0.00689,0.01273,0.00964,0.01271,0.01779,0.0073,0.00557,0.01988,0.00689,0.0127,0.00965,0.01274,0.01777,0.00721,0.0055,0.01989,0.00691,0.01272,0.00966,0.0127,0.01777,0.0072,0.0055,0.01987,0.00691,0.01271,0.00967,0.01273,0.01774,0.00717,0.00551,0.01987,0.0069,0.01272,0.00967,0.01274,0.01775,0.00715,0.00553,0.01987,0.00691,0.01271,0.00967,0.0127,0.01775,0.00717,0.00549,0.01987,0.00691
