,Target_1,Target_2,Target_3,Target_4,Target_5,Target_6,Target_7,Target_8,Target_1,Target_2,Target_3,Target_4,Target_5,Target_6,Target_7,Target_8,Target_1,Target_2,Target_3,Target_4,Target_5,Target_6,Target_7,Target_8,Target_1,Target_2,Target_3,Target_4,Target_5,Target_6,Target_7,Target_8,Target_1,Target_2,Target_3,Target_4,Target_5,Target_6,Target_7,Target_8,Target_1,Target_2,Target_3,Target_4,Target_5,Target_6,Target_7,Target_8,Target_1,Target_2,Target_3,Target_4,Target_5,Target_6,Target_7,Target_8,Target_1,Target_2,Target_3,Target_4,Target_5,Target_6,Target_7,Target_8,Target_1,Target_2,Target_3,Target_4,Target_5,Target_6,Target_7,Target_8,Target_1,Target_2,Target_3,Target_4,Target_5,Target_6,Target_7,Target_8,Target_1,Target_2,Target_3,Target_4,Target_5,Target_6,Target_7,Target_8,Target_1,Target_2,Target_3,Target_4,Target_5,Target_6,Target_7,Target_8,Target_1,Target_2,Target_3,Target_4,Target_5,Target_6,Target_7,Target_8,Target_1,Target_2,Target_3,Target_4,Target_5,Target_6,Target_7,Target_8,Target_1,Target_2,Target_3,Target_4,Target_5,Target_6,Target_7,Target_8
21,0.01532,0.00945,0.0154,0.02113,0.00973,0.00635,0.02343,0.01124,0.01534,0.00946,0.0153,0.02102,0.00972,0.00638,0.02312,0.01101,0.01537,0.00945,0.01537,0.02111,0.00975,0.00638,0.02325,0.01105,0.01532,0.00945,0.01537,0.02104,0.00973,0.00643,0.02349,0.0112,0.01536,0.00944,0.0154,0.02107,0.00973,0.00635,0.02363,0.01112,0.01537,0.00941,0.0154,0.02115,0.0098,0.00649,0.02356,0.01148,0.01532,0.0094,0.0154,0.02113,0.00986,0.00649,0.02359,0.01131,0.01533,0.00943,0.01539,0.02112,0.01003,0.00652,0.02361,0.01146,0.01533,0.00941,0.01539,0.02112,0.01003,0.00653,0.02361,0.01145,0.01511,0.00941,0.01539,0.02117,0.01001,0.0065,0.02361,0.01155,0.01517,0.00941,0.01542,0.02121,0.01,0.00652,0.02362,0.01154,0.01517,0.00941,0.0154,0.02121,0.01014,0.00652,0.02354,0.01157,0.01523,0.00942,0.0154,0.02121,0.0101,0.00652,0.02364,0.01153,0.0152,0.00942,0.0154,0.02122,0.01008,0.00652,0.02361,0.01154,0.01521,0.00941,0.0154,0.02122,0.01007,0.00652,0.02355,0.01155
22,0.01533,0.00945,0.0154,0.02122,0.00971,0.00637,0.02347,0.01141,0.01534,0.00946,0.01533,0.02115,0.00964,0.0064,0.02324,0.01094,0.01537,0.00946,0.01538,0.02121,0.00972,0.00641,0.02341,0.01108,0.01532,0.00945,0.01536,0.02116,0.00969,0.00643,0.02364,0.01093,0.01536,0.00945,0.01539,0.02123,0.00973,0.00636,0.02359,0.01098,0.01536,0.00942,0.01539,0.02123,0.00981,0.00649,0.02357,0.01138,0.01532,0.00941,0.01539,0.02123,0.00985,0.0065,0.02348,0.01128,0.01532,0.00943,0.01538,0.02124,0.00993,0.00653,0.02361,0.01152,0.01532,0.00942,0.01539,0.02121,0.00998,0.00653,0.02354,0.0116,0.01533,0.00941,0.01538,0.02125,0.01002,0.00651,0.02352,0.01154,0.01532,0.00941,0.0154,0.02127,0.01001,0.00652,0.02358,0.01161,0.01531,0.0094,0.0154,0.02124,0.01015,0.00652,0.02357,0.01164,0.01532,0.00942,0.0154,0.02124,0.01012,0.00652,0.02358,0.01162,0.01534,0.00941,0.01539,0.02125,0.01011,0.00652,0.02358,0.01164,0.01533,0.00941,0.0154,0.02125,0.01008,0.00652,0.02353,0.01161
23,0.0153,0.00946,0.01536,0.02114,0.00961,0.00631,0.02322,0.01146,0.01535,0.00948,0.01548,0.02103,0.0095,0.00619,0.02297,0.01094,0.01535,0.00947,0.01556,0.02092,0.00967,0.00629,0.02307,0.01102,0.0153,0.00947,0.01549,0.02103,0.0096,0.00625,0.02322,0.01072,0.01534,0.00947,0.01543,0.0211,0.00962,0.00632,0.02321,0.01063,0.01531,0.00942,0.0154,0.02114,0.00984,0.00638,0.02324,0.01109,0.01528,0.00941,0.01541,0.02116,0.00985,0.00644,0.02318,0.01112,0.01524,0.0094,0.01539,0.02112,0.00992,0.00643,0.02325,0.01124,0.01523,0.0094,0.0154,0.02115,0.00995,0.00645,0.02319,0.01136,0.01527,0.00939,0.01542,0.02114,0.00989,0.00644,0.02322,0.01129,0.01527,0.00938,0.01542,0.02114,0.00998,0.00646,0.02329,0.01139,0.01524,0.00936,0.01538,0.02118,0.0099,0.00646,0.02326,0.01157,0.01525,0.00936,0.01538,0.02118,0.0099,0.00646,0.0233,0.01142,0.01525,0.00937,0.01538,0.02117,0.00987,0.00647,0.02329,0.01155,0.01525,0.00938,0.01538,0.02117,0.00989,0.00646,0.02329,0.01154
24,0.01524,0.00951,0.01534,0.02112,0.00969,0.0063,0.02312,0.01134,0.01531,0.00946,0.0153,0.02094,0.0095,0.0062,0.02296,0.01084,0.01534,0.00947,0.01541,0.02083,0.00961,0.00625,0.02302,0.01095,0.01529,0.00947,0.01534,0.02093,0.00951,0.00617,0.02315,0.01071,0.01536,0.00947,0.01539,0.02097,0.00959,0.0063,0.02313,0.01048,0.01531,0.00946,0.01543,0.02099,0.00974,0.00638,0.02322,0.01102,0.01527,0.00935,0.01543,0.02102,0.00964,0.00644,0.02312,0.01114,0.01526,0.00935,0.01543,0.02102,0.00969,0.00644,0.02315,0.01106,0.01525,0.00935,0.01543,0.02103,0.00972,0.00647,0.02315,0.01146,0.01527,0.00935,0.01546,0.02105,0.00964,0.00647,0.02323,0.01137,0.01526,0.00933,0.01546,0.02105,0.0096,0.00648,0.02328,0.01141,0.01524,0.00932,0.01544,0.02107,0.00966,0.00649,0.02324,0.01145,0.01524,0.00932,0.01544,0.02106,0.00963,0.00648,0.02327,0.01142,0.01522,0.00931,0.01544,0.02107,0.00962,0.00648,0.02325,0.01149,0.01524,0.00933,0.01543,0.02107,0.00967,0.00648,0.02324,0.01148
25,0.0153,0.00947,0.01534,0.0211,0.00968,0.00628,0.02307,0.01145,0.01534,0.00947,0.01542,0.02094,0.00946,0.0062,0.02295,0.01085,0.01532,0.00947,0.01541,0.02091,0.00981,0.00624,0.02297,0.01087,0.01528,0.00946,0.01542,0.02092,0.00981,0.00615,0.02311,0.01062,0.01528,0.00947,0.01521,0.02094,0.00952,0.00627,0.02309,0.01062,0.0153,0.00946,0.01527,0.02097,0.0096,0.00627,0.02313,0.0109,0.0153,0.00946,0.01546,0.02099,0.00948,0.00643,0.02309,0.0107,0.01533,0.00945,0.01542,0.02099,0.00968,0.00643,0.02307,0.01093,0.01532,0.00944,0.01546,0.02103,0.00956,0.00647,0.02311,0.01107,0.01534,0.00941,0.01548,0.02105,0.00968,0.00644,0.02312,0.01115,0.01534,0.00941,0.01547,0.02104,0.0096,0.00648,0.02318,0.01132,0.01532,0.0094,0.01546,0.02105,0.00983,0.0065,0.02315,0.0114,0.01532,0.00939,0.01546,0.02106,0.00951,0.0065,0.02318,0.01122,0.01532,0.00941,0.01546,0.02106,0.00968,0.0065,0.02319,0.01124,0.01532,0.00941,0.01546,0.02106,0.00958,0.00651,0.02318,0.01137
26,0.01516,0.00953,0.01531,0.02102,0.00947,0.0062,0.02323,0.01124,0.0153,0.00953,0.01528,0.02082,0.00931,0.00621,0.0233,0.01077,0.01529,0.0095,0.01528,0.02086,0.00935,0.00613,0.02325,0.01072,0.01527,0.00947,0.01538,0.02087,0.00948,0.00609,0.02307,0.01027,0.01522,0.00949,0.01532,0.02087,0.00947,0.00616,0.02309,0.01029,0.01524,0.00947,0.01528,0.02089,0.00958,0.00616,0.02316,0.01059,0.01532,0.00948,0.0155,0.02094,0.00953,0.00634,0.02299,0.01,0.01533,0.00949,0.01546,0.02092,0.00954,0.00638,0.02299,0.00991,0.01534,0.00947,0.0155,0.02097,0.00954,0.00643,0.02302,0.01024,0.01532,0.00948,0.0155,0.02098,0.0096,0.00643,0.02306,0.01052,0.01533,0.00948,0.01551,0.02097,0.0096,0.00648,0.02307,0.01106,0.01533,0.00947,0.0155,0.02097,0.0096,0.00639,0.02307,0.0108,0.01533,0.00947,0.0155,0.02099,0.00962,0.00633,0.02306,0.01095,0.01533,0.00946,0.01551,0.02098,0.00958,0.00647,0.02308,0.01071,0.01533,0.00947,0.01551,0.02098,0.00959,0.00647,0.02304,0.01061
27,0.01506,0.00954,0.01514,0.02066,0.0094,0.006,0.02219,0.00967,0.01499,0.00954,0.015,0.02071,0.00929,0.00598,0.02226,0.01018,0.01489,0.0095,0.01489,0.02078,0.00923,0.00591,0.02233,0.00995,0.01517,0.00945,0.01522,0.0208,0.00949,0.00596,0.02263,0.00889,0.01518,0.00945,0.01527,0.0208,0.00952,0.00594,0.02277,0.00885,0.0152,0.00944,0.01525,0.02082,0.00963,0.00593,0.02278,0.00892,0.01524,0.00946,0.01529,0.02084,0.00954,0.00611,0.02279,0.00877,0.01521,0.00944,0.01516,0.02084,0.00955,0.00612,0.0228,0.00869,0.01524,0.00944,0.01522,0.02084,0.00954,0.00608,0.02279,0.0088,0.01528,0.00945,0.01538,0.02083,0.00955,0.00612,0.02278,0.00879,0.01527,0.00944,0.01546,0.02084,0.00955,0.00611,0.0228,0.00878,0.01526,0.00945,0.01545,0.02084,0.00956,0.00606,0.02281,0.00889,0.01527,0.00945,0.01547,0.02084,0.00955,0.00604,0.02274,0.00877,0.01528,0.00945,0.01548,0.02084,0.00954,0.00612,0.02279,0.00873,0.01527,0.00943,0.01552,0.02082,0.00954,0.00614,0.02272,0.0088
28,0.01518,0.00955,0.01501,0.02046,0.00957,0.00576,0.02191,0.00844,0.0151,0.00954,0.01493,0.02064,0.00933,0.00577,0.02187,0.00896,0.01506,0.00956,0.01492,0.02066,0.00954,0.00568,0.02201,0.00919,0.0152,0.00953,0.01502,0.02069,0.00956,0.00569,0.02217,0.00879,0.01519,0.00954,0.01502,0.02074,0.00945,0.00569,0.02231,0.00873,0.0153,0.00956,0.01505,0.02071,0.00927,0.00547,0.02228,0.00862,0.01533,0.00954,0.01507,0.02076,0.00929,0.00552,0.02226,0.00848,0.01531,0.00954,0.01509,0.02074,0.00928,0.00551,0.02237,0.0085,0.01529,0.0096,0.01507,0.02075,0.00927,0.00544,0.02226,0.00844,0.01531,0.00961,0.0151,0.02074,0.00932,0.00547,0.02221,0.00846,0.01532,0.00961,0.01509,0.02074,0.00924,0.00545,0.02222,0.00844,0.01531,0.00962,0.01511,0.02073,0.00924,0.00544,0.0222,0.00845,0.01532,0.00962,0.0151,0.02074,0.00923,0.00546,0.02227,0.00849,0.01531,0.00962,0.0151,0.02074,0.00925,0.00545,0.02226,0.00845,0.01532,0.00961,0.0151,0.02073,0.00925,0.00545,0.02225,0.00844
29,0.01516,0.00957,0.01498,0.02046,0.00965,0.00559,0.0216,0.00828,0.01505,0.00956,0.0149,0.02045,0.00963,0.00566,0.02161,0.00875,0.01511,0.00957,0.01493,0.02043,0.00942,0.00561,0.02163,0.00858,0.01512,0.00959,0.01489,0.02057,0.0095,0.00555,0.02209,0.00846,0.01509,0.0096,0.01487,0.0206,0.00947,0.00554,0.02205,0.0087,0.01525,0.0096,0.01496,0.02058,0.00948,0.00535,0.02221,0.00878,0.01525,0.0096,0.01499,0.02058,0.00946,0.00538,0.02226,0.0087,0.01522,0.0096,0.01495,0.02059,0.00947,0.0054,0.02219,0.00876,0.01522,0.0096,0.01498,0.02057,0.00938,0.00538,0.02212,0.00866,0.01527,0.00964,0.01498,0.0206,0.00926,0.00553,0.0221,0.0085,0.01526,0.00965,0.01499,0.02059,0.00931,0.00556,0.02208,0.00844,0.01527,0.00964,0.01501,0.02059,0.0093,0.0056,0.0221,0.00845,0.01526,0.00964,0.015,0.02059,0.00926,0.00561,0.02201,0.00848,0.01528,0.00964,0.015,0.02059,0.0093,0.00561,0.02211,0.00848,0.01527,0.00963,0.015,0.02059,0.00928,0.00561,0.02205,0.00851
30,0.01515,0.00948,0.01497,0.02047,0.00961,0.00559,0.0217,0.00858,0.01504,0.00945,0.0149,0.02046,0.00967,0.00563,0.0218,0.00891,0.01509,0.00951,0.01496,0.02042,0.00942,0.00556,0.0218,0.00871,0.01505,0.00956,0.01489,0.02056,0.00953,0.00553,0.02212,0.0085,0.01505,0.00959,0.0149,0.02056,0.00945,0.00553,0.0222,0.00885,0.01521,0.0096,0.01494,0.02055,0.00947,0.00535,0.02224,0.00875,0.01522,0.00959,0.01499,0.02055,0.00942,0.00539,0.02228,0.0087,0.01521,0.00958,0.01494,0.02058,0.00945,0.00538,0.02218,0.00881,0.01519,0.00959,0.01498,0.02054,0.00942,0.00541,0.02206,0.00878,0.01524,0.00964,0.015,0.02059,0.00925,0.00556,0.02204,0.00842,0.01523,0.00965,0.015,0.02057,0.00929,0.00559,0.02206,0.00846,0.01524,0.00965,0.01501,0.02058,0.00927,0.00561,0.02204,0.00842,0.01524,0.00965,0.015,0.02057,0.00925,0.00563,0.022,0.00846,0.01525,0.00965,0.01501,0.02058,0.00928,0.00562,0.02205,0.00844,0.01525,0.00965,0.015,0.02059,0.00924,0.00559,0.022,0.00847
31,0.01495,0.00951,0.01488,0.02042,0.00962,0.0055,0.02154,0.00841,0.01494,0.00947,0.01484,0.02036,0.0096,0.00552,0.02166,0.0086,0.01496,0.00951,0.01486,0.02031,0.00935,0.00544,0.02162,0.00839,0.01496,0.00954,0.0149,0.02046,0.00945,0.00545,0.0215,0.00816,0.01496,0.00954,0.01482,0.02045,0.0095,0.00551,0.0216,0.00832,0.01506,0.00955,0.01486,0.02045,0.00941,0.00534,0.0217,0.00833,0.01506,0.00957,0.01487,0.02047,0.00937,0.00544,0.02167,0.00812,0.01509,0.00958,0.01487,0.02047,0.00949,0.00536,0.02168,0.00815,0.01505,0.00955,0.01486,0.02043,0.00924,0.00532,0.0217,0.00836,0.01506,0.00957,0.01492,0.02049,0.00944,0.00552,0.02175,0.00817,0.01504,0.00956,0.01492,0.0205,0.00945,0.00549,0.02176,0.0082,0.01506,0.00956,0.01491,0.02047,0.00944,0.00551,0.02178,0.00815,0.01501,0.00958,0.01492,0.02046,0.00953,0.00562,0.0218,0.00821,0.01502,0.00957,0.01492,0.02047,0.00953,0.00558,0.02171,0.00821,0.01502,0.00957,0.01491,0.02049,0.00956,0.00558,0.02169,0.00819
32,0.01491,0.00963,0.0148,0.02035,0.00946,0.00546,0.02153,0.00825,0.01491,0.00946,0.01475,0.0203,0.00921,0.00546,0.02159,0.00808,0.01492,0.0095,0.01478,0.02022,0.00922,0.00537,0.0216,0.00802,0.01489,0.00954,0.01477,0.02038,0.00927,0.00544,0.02157,0.00802,0.01493,0.00954,0.01481,0.02037,0.00935,0.00548,0.02152,0.008,0.01489,0.00953,0.01486,0.02038,0.00925,0.00536,0.02159,0.00819,0.01491,0.00951,0.01479,0.02034,0.00926,0.00533,0.02154,0.00793,0.01495,0.00951,0.01478,0.02035,0.00921,0.00533,0.02154,0.008,0.01495,0.0095,0.01476,0.02035,0.00925,0.00529,0.02153,0.00807,0.01494,0.0095,0.01479,0.02037,0.00926,0.00532,0.02154,0.0079,0.01493,0.0095,0.01477,0.02036,0.00921,0.00527,0.02165,0.00793,0.01495,0.0095,0.01478,0.02036,0.00921,0.00527,0.02165,0.00795,0.01495,0.00948,0.01481,0.02037,0.0092,0.00527,0.02167,0.00789,0.01494,0.00948,0.01477,0.02038,0.00923,0.00528,0.02165,0.00789,0.01493,0.00949,0.01476,0.02038,0.0092,0.00528,0.02165,0.00789
33,0.01485,0.00958,0.01466,0.02027,0.00918,0.00544,0.0215,0.00873,0.01489,0.00957,0.01461,0.02025,0.00916,0.00536,0.02153,0.00835,0.01487,0.00956,0.01467,0.02011,0.00911,0.00539,0.02151,0.00843,0.01488,0.00955,0.0147,0.02026,0.00913,0.00543,0.02144,0.00798,0.01491,0.00957,0.01468,0.02023,0.00924,0.00543,0.02141,0.00809,0.0149,0.00953,0.01478,0.0203,0.00922,0.00538,0.02147,0.00812,0.01492,0.0095,0.01466,0.02031,0.00913,0.00533,0.02144,0.00796,0.01493,0.0095,0.01465,0.0203,0.00914,0.00534,0.02139,0.00794,0.01494,0.00949,0.01458,0.02031,0.00916,0.0053,0.02148,0.00794,0.01494,0.00949,0.01461,0.0203,0.00917,0.0053,0.02144,0.00788,0.01494,0.0095,0.01459,0.02031,0.00921,0.00529,0.02153,0.00785,0.01492,0.00949,0.01457,0.02032,0.00918,0.0053,0.02148,0.00785,0.01493,0.00949,0.01457,0.02031,0.00918,0.0053,0.02151,0.00784,0.01493,0.00949,0.01458,0.02032,0.00918,0.00529,0.02146,0.00783,0.01493,0.00949,0.01457,0.02033,0.00918,0.00528,0.02146,0.00783
34,0.01484,0.00959,0.01456,0.02014,0.00877,0.0054,0.02132,0.00806,0.01481,0.00959,0.01451,0.02012,0.00879,0.00541,0.02136,0.00771,0.01478,0.00957,0.01449,0.01993,0.00882,0.0054,0.02135,0.00769,0.01474,0.00959,0.01444,0.02008,0.0088,0.00536,0.02132,0.00779,0.01472,0.00959,0.01439,0.0201,0.00873,0.00535,0.02131,0.00778,0.01476,0.0096,0.01446,0.02008,0.0087,0.00531,0.0213,0.00777,0.01467,0.0096,0.01449,0.02011,0.00872,0.00534,0.02133,0.00787,0.0147,0.0096,0.01445,0.02007,0.00874,0.00534,0.02127,0.00789,0.01478,0.00963,0.01443,0.02008,0.00885,0.00531,0.02132,0.00782,0.01473,0.00962,0.01443,0.02008,0.00888,0.00533,0.02132,0.00783,0.01472,0.00961,0.01442,0.02009,0.00888,0.00534,0.02131,0.00786,0.01473,0.00963,0.01439,0.02008,0.0088,0.00534,0.02131,0.00781,0.01469,0.00964,0.01438,0.02007,0.00882,0.00531,0.02131,0.00784,0.0147,0.00964,0.01439,0.02006,0.00877,0.00532,0.0213,0.00781,0.01469,0.00965,0.01438,0.02007,0.00878,0.00533,0.02131,0.00782
35,0.01494,0.00958,0.01459,0.02012,0.0087,0.00543,0.0212,0.00793,0.01479,0.00957,0.01454,0.02006,0.00871,0.00549,0.0213,0.00761,0.01484,0.00956,0.01454,0.01985,0.00879,0.00548,0.02119,0.00766,0.01452,0.00966,0.01445,0.01998,0.00871,0.00535,0.02116,0.0077,0.01454,0.00966,0.01441,0.02,0.00871,0.00536,0.02117,0.00769,0.01453,0.00966,0.01441,0.01998,0.00867,0.00538,0.02117,0.00772,0.01452,0.00965,0.01441,0.01996,0.00868,0.00543,0.02114,0.0077,0.01451,0.00965,0.01439,0.01996,0.00868,0.00535,0.02117,0.00769,0.01454,0.00966,0.01441,0.01999,0.00871,0.00532,0.02117,0.0077,0.01459,0.00964,0.01441,0.01996,0.00871,0.00533,0.02117,0.0077,0.01455,0.00965,0.0144,0.01997,0.00875,0.00534,0.02116,0.00772,0.01454,0.00966,0.01439,0.01998,0.00874,0.00535,0.02117,0.00772,0.01455,0.00963,0.01439,0.01999,0.00872,0.00534,0.02117,0.00773,0.01456,0.00966,0.01439,0.01997,0.00872,0.00534,0.02118,0.00773,0.01455,0.00965,0.0144,0.01998,0.00871,0.00536,0.02118,0.00773
36,0.01474,0.00957,0.01456,0.02005,0.00871,0.00547,0.02111,0.00762,0.01466,0.00957,0.01452,0.02002,0.00869,0.00544,0.0212,0.00759,0.0148,0.00955,0.01448,0.01978,0.00878,0.00542,0.02106,0.00763,0.01445,0.00965,0.01441,0.01997,0.00875,0.00537,0.0211,0.00764,0.01446,0.00964,0.01441,0.01998,0.00872,0.00539,0.02108,0.00764,0.0145,0.00966,0.01443,0.01995,0.00871,0.00538,0.02111,0.00761,0.01446,0.00965,0.01443,0.01995,0.0087,0.00537,0.0211,0.00763,0.01444,0.00965,0.0144,0.01996,0.00869,0.00537,0.02108,0.00762,0.01446,0.00965,0.01442,0.01997,0.00872,0.00537,0.02107,0.00762,0.01447,0.00964,0.01441,0.01995,0.00874,0.00537,0.02108,0.00761,0.01449,0.00965,0.0144,0.01997,0.00876,0.00539,0.02103,0.00763,0.01449,0.00965,0.0144,0.01997,0.00874,0.0054,0.02109,0.00762,0.01448,0.00966,0.0144,0.01998,0.00878,0.00539,0.02109,0.00764,0.01449,0.00965,0.01439,0.01996,0.00873,0.00538,0.02108,0.00764,0.01449,0.00967,0.01439,0.01997,0.00873,0.00539,0.02108,0.00763
37,0.01469,0.00956,0.01456,0.02003,0.00865,0.0055,0.02105,0.0077,0.01459,0.00955,0.01447,0.01997,0.00861,0.00552,0.02111,0.00752,0.01473,0.00954,0.01447,0.01974,0.0087,0.00553,0.02105,0.00757,0.01443,0.00963,0.01442,0.01995,0.0087,0.00548,0.02096,0.0076,0.01444,0.00962,0.01442,0.01996,0.00868,0.00546,0.021,0.00768,0.01446,0.00963,0.01446,0.01993,0.00869,0.00543,0.02101,0.00767,0.01445,0.00963,0.01441,0.01992,0.00869,0.00544,0.02101,0.00759,0.01446,0.00964,0.0144,0.01995,0.0087,0.00543,0.02099,0.00759,0.01447,0.00963,0.01442,0.01995,0.00869,0.00542,0.02101,0.00758,0.01447,0.00962,0.01445,0.01994,0.00873,0.00544,0.02098,0.00759,0.01444,0.00963,0.01445,0.01994,0.00873,0.00544,0.02097,0.0076,0.01447,0.00964,0.01447,0.01995,0.00873,0.00544,0.02102,0.00759,0.01443,0.00965,0.01445,0.01996,0.00877,0.00544,0.02101,0.00761,0.01446,0.00964,0.01445,0.01996,0.00874,0.00545,0.02102,0.00761,0.01444,0.00965,0.01445,0.01995,0.00874,0.00544,0.021,0.00761
38,0.01465,0.00957,0.01451,0.01997,0.00864,0.00543,0.02108,0.00764,0.0146,0.00957,0.01441,0.01998,0.00863,0.00541,0.02113,0.00756,0.01468,0.00957,0.01438,0.01975,0.00864,0.00542,0.02106,0.00761,0.01444,0.00961,0.01442,0.01995,0.00866,0.00543,0.02099,0.00757,0.01445,0.00967,0.01442,0.01993,0.00864,0.0054,0.02098,0.00771,0.01447,0.00964,0.01444,0.01994,0.00862,0.00542,0.02101,0.00757,0.01446,0.00961,0.01444,0.01989,0.00863,0.00542,0.02103,0.00757,0.01448,0.00963,0.01442,0.01994,0.00864,0.00541,0.02102,0.00759,0.01447,0.00961,0.01439,0.01994,0.00866,0.00541,0.021,0.00757,0.01447,0.0096,0.01443,0.01993,0.00874,0.00545,0.02101,0.00757,0.01444,0.00961,0.01445,0.01995,0.00873,0.00547,0.02096,0.00755,0.01445,0.0096,0.01446,0.01996,0.00874,0.00545,0.021,0.00758,0.01442,0.00961,0.01443,0.01993,0.00874,0.00544,0.02101,0.00755,0.01444,0.00961,0.01444,0.01994,0.00874,0.00546,0.02103,0.00757,0.01443,0.00963,0.01443,0.01993,0.00875,0.00545,0.021,0.00757
39,0.01467,0.00957,0.01449,0.01993,0.00861,0.00546,0.02105,0.00764,0.01459,0.00957,0.0144,0.01998,0.00861,0.00542,0.02104,0.00756,0.01469,0.00958,0.01439,0.01973,0.00861,0.00542,0.02099,0.0076,0.01442,0.00961,0.01443,0.01993,0.00859,0.00547,0.021,0.00754,0.01441,0.00959,0.01443,0.0199,0.00858,0.00542,0.02103,0.00762,0.01444,0.00961,0.01444,0.01991,0.00856,0.00547,0.02098,0.00759,0.01445,0.0096,0.01441,0.01992,0.00854,0.00541,0.02102,0.00753,0.01447,0.0096,0.01442,0.01993,0.00852,0.00541,0.02103,0.00753,0.01446,0.00958,0.01442,0.01994,0.00854,0.00541,0.021,0.00755,0.01444,0.00958,0.01444,0.01994,0.00861,0.00543,0.021,0.00754,0.01444,0.00958,0.01446,0.01994,0.00862,0.00546,0.021,0.00753,0.01445,0.00957,0.01446,0.01992,0.0086,0.00547,0.02102,0.00754,0.01444,0.00957,0.01444,0.01991,0.00858,0.00542,0.02102,0.00754,0.01446,0.00958,0.01446,0.01993,0.0086,0.00543,0.02103,0.00755,0.01444,0.00958,0.01446,0.01992,0.00861,0.00544,0.021,0.00754
40,0.01447,0.00956,0.01429,0.01978,0.00845,0.00568,0.02097,0.00758,0.01437,0.00957,0.01429,0.01975,0.00843,0.00566,0.021,0.00745,0.01437,0.00955,0.01422,0.0196,0.00843,0.00558,0.02097,0.00751,0.0143,0.00956,0.0142,0.01977,0.00842,0.00564,0.02101,0.00756,0.01435,0.00955,0.01424,0.01975,0.00841,0.00567,0.02096,0.00748,0.01434,0.00955,0.01423,0.01973,0.00839,0.00582,0.02096,0.00751,0.01436,0.00959,0.01418,0.0197,0.00841,0.00573,0.02095,0.00742,0.01436,0.00958,0.01419,0.01972,0.00841,0.00572,0.02093,0.00742,0.01437,0.00958,0.01417,0.01968,0.00839,0.0057,0.02093,0.00744,0.01437,0.0096,0.01417,0.01965,0.00837,0.00573,0.0209,0.00742,0.01438,0.00959,0.01414,0.01966,0.00836,0.00568,0.02091,0.00742,0.01435,0.00959,0.01414,0.01968,0.00837,0.00566,0.0209,0.00742,0.01434,0.00959,0.01418,0.01967,0.00843,0.00564,0.0209,0.00742,0.01435,0.00959,0.01417,0.01967,0.00844,0.00565,0.0209,0.00743,0.01435,0.00958,0.01418,0.01968,0.00843,0.00567,0.02089,0.00744
41,0.01449,0.00958,0.01425,0.01971,0.00845,0.00582,0.02096,0.0076,0.01436,0.00958,0.01425,0.01961,0.00844,0.00569,0.02098,0.00744,0.01438,0.00956,0.01418,0.01948,0.00842,0.00578,0.0209,0.00749,0.01427,0.00956,0.01419,0.01959,0.00848,0.00568,0.02097,0.00755,0.01432,0.00956,0.01422,0.0196,0.0084,0.00571,0.02093,0.00746,0.01429,0.00956,0.01417,0.0196,0.0084,0.00584,0.02091,0.00757,0.01434,0.0096,0.0141,0.01959,0.00841,0.00577,0.02088,0.00741,0.01434,0.00959,0.01409,0.01954,0.0084,0.00578,0.02088,0.00741,0.01434,0.00961,0.01411,0.01955,0.00841,0.00573,0.02089,0.00742,0.01435,0.00962,0.01411,0.01955,0.00838,0.00575,0.02087,0.00741,0.01435,0.00961,0.01408,0.01957,0.00837,0.00575,0.02089,0.0074,0.01435,0.00961,0.0141,0.01957,0.00837,0.00572,0.02086,0.0074,0.01434,0.00961,0.01415,0.01958,0.00838,0.00569,0.02085,0.0074,0.01434,0.00962,0.01411,0.01957,0.00837,0.00569,0.02086,0.0074,0.01433,0.0096,0.01411,0.01957,0.00838,0.00574,0.02086,0.00742
42,0.01449,0.00959,0.01411,0.01959,0.00933,0.00591,0.02093,0.00758,0.01436,0.00957,0.01421,0.01959,0.00974,0.00582,0.02093,0.00745,0.01432,0.00955,0.01413,0.01945,0.00926,0.0059,0.02089,0.00747,0.01431,0.00956,0.01418,0.0196,0.00959,0.00577,0.02091,0.00757,0.01424,0.00956,0.0141,0.0196,0.00975,0.00571,0.02088,0.00746,0.0143,0.00956,0.01414,0.01956,0.00951,0.00588,0.0209,0.00753,0.01429,0.00961,0.01403,0.01951,0.00885,0.00589,0.02085,0.00741,0.01429,0.00961,0.01403,0.01952,0.00874,0.00597,0.02085,0.0074,0.0143,0.0096,0.01403,0.01951,0.00863,0.00593,0.02086,0.00743,0.01427,0.0096,0.01403,0.01952,0.00869,0.00596,0.02086,0.00741,0.01431,0.00962,0.01402,0.01953,0.00879,0.00591,0.02085,0.00742,0.01431,0.0096,0.01403,0.01954,0.00877,0.006,0.02085,0.00737,0.01428,0.0096,0.01403,0.01952,0.00866,0.00599,0.02085,0.00735,0.01429,0.00962,0.01403,0.01952,0.0088,0.00603,0.02085,0.00738,0.01427,0.00961,0.01402,0.01952,0.00866,0.00605,0.02085,0.00738
