,Target_1,Target_2,Target_3,Target_4,Target_5,Target_6,Target_7,Target_8
1322,0.01143,0.00944,0.01204,0.00836,0.01685,0.00756,0.00955,0.02192
1323,0.01142,0.00947,0.012,0.00833,0.01684,0.0072,0.00955,0.02192
1324,0.01141,0.00947,0.01199,0.00832,0.01685,0.00726,0.00955,0.02192
1325,0.01142,0.00948,0.0119,0.00826,0.01701,0.00719,0.00954,0.02192
1326,0.01143,0.00947,0.0119,0.00825,0.01703,0.0072,0.00954,0.02192
1327,0.01142,0.00947,0.01189,0.00822,0.01705,0.00722,0.00954,0.02188
1328,0.01136,0.00941,0.01168,0.00815,0.01686,0.00734,0.00955,0.02172
1329,0.0113,0.00951,0.0117,0.0081,0.01695,0.00734,0.00955,0.02172
1330,0.01126,0.00953,0.01184,0.00805,0.0169,0.00726,0.00953,0.02172
1331,0.01123,0.00948,0.01192,0.00802,0.01717,0.00671,0.0089,0.02172
1332,0.01124,0.00948,0.01193,0.00803,0.01726,0.00671,0.00889,0.02172
1333,0.01131,0.0095,0.01196,0.00802,0.01736,0.00641,0.00889,0.0217
1334,0.01135,0.00949,0.01196,0.008,0.01684,0.00641,0.00889,0.02161
1335,0.01139,0.00961,0.0119,0.00788,0.01789,0.00653,0.00891,0.02151
1336,0.01143,0.00945,0.01189,0.00786,0.01798,0.00638,0.00895,0.02138
1337,0.01144,0.00939,0.01192,0.00784,0.01804,0.00619,0.00899,0.02086
1338,0.01143,0.00926,0.0119,0.00782,0.01814,0.0059,0.00899,0.02072
1339,0.01135,0.00943,0.01203,0.00768,0.01799,0.00598,0.00899,0.0207
1340,0.01144,0.00942,0.01187,0.00769,0.01747,0.00623,0.00899,0.0207
1341,0.01138,0.00944,0.01186,0.00768,0.0172,0.00637,0.00899,0.02062
1342,0.01159,0.00952,0.01179,0.00769,0.01711,0.00613,0.00899,0.02048
1343,0.01159,0.00952,0.01184,0.00769,0.01707,0.00611,0.00899,0.0205
1344,0.01138,0.00952,0.01181,0.00769,0.01705,0.0061,0.00899,0.02048
1345,0.01131,0.00944,0.01171,0.00771,0.01745,0.00538,0.00899,0.01979
1346,0.01119,0.00951,0.01138,0.00769,0.01795,0.00474,0.00899,0.01953
1347,0.01101,0.00956,0.01158,0.00763,0.01745,0.00525,0.00898,0.01865
1348,0.01101,0.0095,0.01157,0.00757,0.01715,0.00518,0.00899,0.01858
1349,0.01101,0.00952,0.0115,0.00757,0.01712,0.00521,0.00899,0.01857
1350,0.01102,0.00952,0.01152,0.00755,0.01711,0.00518,0.00899,0.01854
1351,0.01102,0.0095,0.01156,0.00755,0.01709,0.00518,0.00899,0.01833
1352,0.01102,0.00944,0.01154,0.00746,0.01704,0.00512,0.00899,0.01846
1353,0.01101,0.00947,0.01155,0.00748,0.01791,0.00498,0.00899,0.01767
1354,0.01101,0.00949,0.01154,0.00749,0.01792,0.0051,0.00899,0.0176
1355,0.011,0.0095,0.01155,0.0075,0.01794,0.0051,0.00899,0.01746
1356,0.01102,0.0095,0.01155,0.0075,0.01778,0.00532,0.009,0.01735
1357,0.01101,0.00956,0.01162,0.00754,0.0182,0.00527,0.00899,0.01699
1358,0.01099,0.00948,0.0117,0.00756,0.01758,0.00543,0.00899,0.01688
1359,0.011,0.00945,0.0117,0.00757,0.01751,0.00539,0.00899,0.01696
1360,0.01099,0.00946,0.01166,0.00757,0.01751,0.00541,0.00899,0.01695
1361,0.011,0.00943,0.01169,0.00756,0.017,0.00541,0.00899,0.01704
1362,0.01101,0.00942,0.01167,0.00759,0.01684,0.0054,0.00899,0.01686
1363,0.01101,0.00939,0.01169,0.00759,0.01683,0.00541,0.00899,0.01645
1364,0.01102,0.00943,0.01174,0.0076,0.01671,0.00567,0.00899,0.01614
1365,0.01107,0.00949,0.01175,0.00767,0.0165,0.00577,0.009,0.01589
1366,0.01107,0.00949,0.01174,0.00766,0.0165,0.0058,0.00901,0.01586
1367,0.01107,0.0095,0.01175,0.00765,0.01648,0.00582,0.00901,0.01579
1368,0.0111,0.00949,0.01132,0.00748,0.01657,0.00622,0.00986,0.0156
1369,0.01108,0.00952,0.01124,0.00741,0.01652,0.0064,0.00986,0.01559
1370,0.011,0.00956,0.01116,0.00741,0.01618,0.00639,0.00983,0.0156
1371,0.01063,0.00956,0.01104,0.00723,0.01452,0.0079,0.00986,0.01561
1372,0.01064,0.00949,0.01099,0.0072,0.01417,0.00801,0.00967,0.01562
1373,0.01026,0.00951,0.01008,0.00732,0.01235,0.0087,0.00986,0.01562
1374,0.01014,0.00942,0.01005,0.0074,0.01218,0.00852,0.00986,0.01557
1375,0.01014,0.00939,0.01001,0.00741,0.01217,0.00858,0.00986,0.01566
1376,0.00998,0.00933,0.00992,0.00749,0.01207,0.00861,0.00986,0.01619
1377,0.00955,0.00936,0.00997,0.00766,0.01191,0.00863,0.00986,0.01638
1378,0.00943,0.00942,0.0101,0.00795,0.01194,0.00896,0.00986,0.01639
1379,0.00941,0.00941,0.01014,0.00787,0.01209,0.00901,0.00986,0.01655
1380,0.00938,0.00947,0.01003,0.00787,0.01217,0.00887,0.00986,0.01684
1381,0.00939,0.00935,0.00971,0.00786,0.01245,0.00899,0.00986,0.01686
1382,0.00922,0.00934,0.01007,0.00769,0.01249,0.00942,0.00986,0.0169
1383,0.00921,0.00934,0.01015,0.00759,0.01268,0.00967,0.00986,0.01693
1384,0.00929,0.00944,0.01018,0.00739,0.01287,0.00955,0.00986,0.01695
1385,0.00944,0.00934,0.01021,0.00727,0.01279,0.00938,0.00986,0.01759
1386,0.00951,0.00935,0.01017,0.00724,0.01252,0.00826,0.00986,0.01778
1387,0.00951,0.00933,0.01017,0.00724,0.0125,0.00821,0.00986,0.01781
1388,0.00955,0.00921,0.01016,0.00727,0.01266,0.00798,0.00986,0.01812
1389,0.00955,0.00919,0.01016,0.00726,0.01266,0.00785,0.00986,0.01819
1390,0.00951,0.00928,0.00986,0.00717,0.01352,0.00677,0.00986,0.01838
1391,0.00947,0.00937,0.00987,0.00716,0.01345,0.00645,0.00986,0.0184
1392,0.00945,0.00933,0.00988,0.00714,0.01342,0.00632,0.00986,0.01849
1393,0.00943,0.00932,0.00992,0.00714,0.01341,0.00634,0.00986,0.0186
1394,0.00934,0.00949,0.01006,0.00712,0.01362,0.00581,0.00986,0.01867
1395,0.00934,0.00949,0.01005,0.00712,0.01365,0.0058,0.00986,0.01868
1396,0.00934,0.00943,0.00998,0.00716,0.01369,0.00575,0.00986,0.01869
1397,0.00935,0.00943,0.00996,0.00722,0.01367,0.00577,0.00986,0.01873
1398,0.00933,0.00956,0.00992,0.00729,0.01402,0.0053,0.00986,0.01879
1399,0.0093,0.0095,0.01001,0.00732,0.014,0.00541,0.00986,0.01899
1400,0.0094,0.00951,0.01021,0.00729,0.0148,0.00467,0.00986,0.01946
1401,0.00944,0.00947,0.01029,0.00726,0.01477,0.00506,0.00986,0.01946
1402,0.0095,0.00942,0.01036,0.00724,0.01483,0.00497,0.00986,0.01966
1403,0.00951,0.00939,0.01037,0.00723,0.01484,0.00493,0.00986,0.01972
1404,0.00951,0.00937,0.01037,0.00719,0.01482,0.00492,0.00986,0.01982
1405,0.00956,0.00941,0.01036,0.00714,0.01476,0.00525,0.00986,0.01994
1406,0.00962,0.00943,0.01041,0.0071,0.0147,0.00533,0.00986,0.02002
1407,0.00963,0.00943,0.01045,0.00707,0.01472,0.00545,0.00986,0.02004
1408,0.00969,0.00938,0.0104,0.00709,0.01465,0.00482,0.00986,0.02018
1409,0.00975,0.00938,0.01038,0.0071,0.01469,0.0048,0.00986,0.02056
1410,0.00976,0.00936,0.01031,0.00725,0.01479,0.00472,0.00986,0.02068
1411,0.00976,0.00937,0.01023,0.00731,0.01505,0.00477,0.00986,0.02068
1412,0.00976,0.0094,0.01022,0.0073,0.01475,0.00481,0.00986,0.02068
1413,0.00975,0.0094,0.01022,0.00731,0.01474,0.00475,0.00986,0.0207
1414,0.00975,0.0094,0.01023,0.00743,0.01473,0.00479,0.00983,0.0207
1415,0.00971,0.0094,0.01026,0.00745,0.01483,0.0049,0.00983,0.0207
1416,0.00971,0.0094,0.01036,0.00746,0.01482,0.00497,0.00986,0.0207
1417,0.00975,0.00937,0.01043,0.00743,0.01554,0.00515,0.00986,0.0207
1418,0.0097,0.00933,0.01047,0.00745,0.01613,0.00548,0.00986,0.0207
1419,0.0097,0.0093,0.01051,0.00744,0.01635,0.00556,0.00986,0.0207
1420,0.00975,0.00941,0.01053,0.00731,0.0164,0.00617,0.00986,0.0207
1421,0.00978,0.0094,0.01057,0.00728,0.01641,0.00622,0.00974,0.0207
1422,0.00977,0.00941,0.01058,0.00723,0.01641,0.00623,0.00975,0.02069
1423,0.00979,0.0094,0.01063,0.00721,0.01636,0.00625,0.0097,0.02069
1424,0.00983,0.0094,0.01071,0.00717,0.01644,0.00661,0.00889,0.02068
1425,0.00983,0.00939,0.01084,0.00716,0.01648,0.00659,0.00884,0.02068
1426,0.00986,0.00939,0.01095,0.00716,0.01648,0.00677,0.0074,0.02069
1427,0.00986,0.00934,0.01108,0.00717,0.0164,0.00663,0.0074,0.0207
1428,0.00991,0.00933,0.01111,0.00715,0.01642,0.00657,0.00738,0.0207
1429,0.00987,0.00935,0.01109,0.00715,0.01634,0.00654,0.00755,0.0207
1430,0.00992,0.00934,0.0111,0.00713,0.01641,0.00651,0.00736,0.0207
1431,0.01031,0.00938,0.01095,0.00694,0.01611,0.00625,0.00736,0.0207
1432,0.01033,0.00936,0.01068,0.0067,0.01612,0.00608,0.00738,0.0205
1433,0.01032,0.00935,0.01068,0.00668,0.01611,0.00609,0.00743,0.02049
1434,0.01019,0.00924,0.01073,0.00627,0.01576,0.00597,0.00736,0.01961
1435,0.01019,0.00925,0.01069,0.00624,0.01522,0.0059,0.00734,0.01957
1436,0.01019,0.00931,0.01051,0.00615,0.01524,0.00592,0.00736,0.0196
1437,0.01016,0.00932,0.01047,0.00608,0.01542,0.00612,0.00736,0.01959
1438,0.01002,0.0093,0.01031,0.00601,0.01556,0.00598,0.00736,0.0196
1439,0.00978,0.00933,0.01016,0.00596,0.01556,0.00637,0.00736,0.01951
1440,0.0097,0.00935,0.01019,0.00592,0.01559,0.00657,0.00736,0.01932
1441,0.0097,0.00929,0.01023,0.00592,0.01566,0.0066,0.00736,0.01915
1442,0.00967,0.00929,0.01023,0.00591,0.01576,0.00658,0.00736,0.01908
1443,0.00968,0.00932,0.01023,0.00591,0.01577,0.00658,0.00736,0.0191
1444,0.0097,0.00936,0.01022,0.00589,0.01578,0.00666,0.00736,0.019
1445,0.00961,0.00938,0.01022,0.00589,0.01596,0.0067,0.00736,0.01904
1446,0.00962,0.00938,0.01023,0.00587,0.01596,0.00674,0.00736,0.01898
1447,0.00961,0.0094,0.01023,0.00587,0.01596,0.00676,0.00736,0.01897
1448,0.00961,0.0094,0.01023,0.00587,0.01597,0.0068,0.00736,0.01894
1449,0.00963,0.00929,0.01042,0.00584,0.01586,0.00456,0.00736,0.01831
1450,0.00965,0.00928,0.01042,0.00583,0.01585,0.00435,0.00736,0.0182
1451,0.00967,0.00934,0.01041,0.00582,0.01584,0.00446,0.00736,0.01804
1452,0.00969,0.00936,0.01041,0.00583,0.01576,0.00448,0.00736,0.01802
1453,0.00979,0.00931,0.01036,0.00584,0.01529,0.00427,0.00736,0.01747
1454,0.00988,0.0093,0.01035,0.0059,0.01499,0.00419,0.00736,0.01745
1455,0.0099,0.0095,0.01038,0.0059,0.01497,0.00423,0.00736,0.01736
1456,0.0099,0.00954,0.01041,0.00591,0.01498,0.00425,0.00736,0.01735
1457,0.00988,0.00959,0.0104,0.00591,0.01496,0.00433,0.00736,0.01746
1458,0.00991,0.00966,0.0104,0.00596,0.01488,0.00436,0.00736,0.01725
1459,0.01016,0.00954,0.01027,0.00601,0.01444,0.00419,0.0071,0.01628
1460,0.00984,0.0094,0.00996,0.00593,0.01363,0.00364,0.00707,0.01562
1461,0.00964,0.00937,0.00968,0.00588,0.01367,0.00346,0.00714,0.01524
1462,0.00952,0.00932,0.00936,0.00587,0.01364,0.0036,0.00714,0.01508
1463,0.00938,0.00937,0.00924,0.00607,0.01298,0.00402,0.00714,0.01508
1464,0.00917,0.00934,0.00926,0.00604,0.01246,0.00421,0.00716,0.01505
1465,0.00919,0.00933,0.00926,0.00604,0.0124,0.00422,0.00716,0.01502
1466,0.00894,0.00929,0.00918,0.00598,0.01207,0.00395,0.00724,0.0148
1467,0.00886,0.0093,0.00913,0.00595,0.01163,0.00365,0.00727,0.01435
1468,0.00877,0.00932,0.0088,0.00591,0.01143,0.00339,0.00727,0.01425
1469,0.00872,0.00935,0.00871,0.0059,0.01164,0.00345,0.00727,0.01423
1470,0.008,0.00945,0.0086,0.00581,0.01094,0.00313,0.00727,0.01354
1471,0.00802,0.00941,0.00856,0.00583,0.01085,0.00321,0.00727,0.01366
1472,0.00801,0.00943,0.00852,0.00584,0.01029,0.00322,0.00727,0.01317
1473,0.008,0.00945,0.0082,0.00582,0.00983,0.00281,0.00727,0.01294
1474,0.00796,0.00947,0.00804,0.00581,0.00986,0.00272,0.00727,0.01285
1475,0.00788,0.00944,0.00788,0.00581,0.00991,0.00328,0.00727,0.01288
1476,0.00786,0.00943,0.00784,0.00582,0.01,0.00274,0.00727,0.01275
1477,0.00773,0.00935,0.00779,0.00585,0.01116,0.00276,0.00727,0.01252
1478,0.0077,0.00932,0.00779,0.00585,0.01117,0.00274,0.00727,0.01247
1479,0.00749,0.00933,0.00774,0.00585,0.01111,0.0029,0.00727,0.01247
1480,0.00739,0.00937,0.00774,0.00584,0.011,0.00297,0.00727,0.01241
1481,0.00738,0.00938,0.00774,0.00584,0.01101,0.00299,0.00727,0.01242
1482,0.00734,0.00938,0.00772,0.00584,0.01102,0.00301,0.00727,0.01242
1483,0.00733,0.00939,0.00773,0.00584,0.01101,0.00301,0.00727,0.01247
1484,0.00723,0.0094,0.00775,0.00585,0.01106,0.00292,0.00727,0.01236
1485,0.00719,0.00931,0.00774,0.00586,0.01074,0.00285,0.00727,0.01188
1486,0.00717,0.0093,0.00774,0.00586,0.01059,0.00286,0.00727,0.01187
1487,0.00709,0.0094,0.00766,0.00581,0.01038,0.00264,0.00727,0.01174
1488,0.00708,0.00942,0.00761,0.0058,0.01038,0.00262,0.00727,0.01173
1489,0.00708,0.00943,0.00761,0.0058,0.01038,0.00262,0.00727,0.01173
1490,0.00685,0.00947,0.00703,0.00575,0.00963,0.00296,0.00727,0.01084
1491,0.00682,0.00946,0.00704,0.00575,0.00961,0.00297,0.00727,0.01016
1492,0.00682,0.00945,0.00706,0.00575,0.00962,0.00295,0.00727,0.01019
1493,0.00677,0.0094,0.00719,0.00576,0.00961,0.00289,0.00727,0.01011
1494,0.00675,0.00942,0.00727,0.00577,0.00961,0.0029,0.00727,0.01009
1495,0.0067,0.00941,0.00731,0.00578,0.00956,0.00286,0.00727,0.0101
1496,0.00667,0.00945,0.00734,0.00577,0.00957,0.00278,0.00727,0.01007
1497,0.00666,0.00946,0.00733,0.00577,0.00957,0.00278,0.00727,0.01006
1498,0.00662,0.0095,0.00732,0.00577,0.00963,0.00293,0.00727,0.01006
1499,0.00663,0.0095,0.00732,0.00577,0.00963,0.00293,0.00727,0.01007
1500,0.00664,0.00946,0.00738,0.00576,0.00964,0.00292,0.00727,0.01004
1501,0.00664,0.00945,0.00738,0.00577,0.00968,0.00292,0.00727,0.01004
1502,0.00666,0.00945,0.00738,0.00577,0.00965,0.00292,0.00727,0.01002
1503,0.00665,0.00945,0.00727,0.00576,0.00965,0.00292,0.00727,0.01001
1504,0.00666,0.00944,0.00727,0.00577,0.00963,0.00293,0.00727,0.01
1505,0.00668,0.00943,0.00726,0.00578,0.00952,0.0029,0.00727,0.00994
1506,0.00662,0.0095,0.00725,0.00578,0.00908,0.00296,0.00725,0.00992
1507,0.00662,0.00951,0.00724,0.00577,0.00895,0.00289,0.00722,0.00991
1508,0.00662,0.0095,0.00725,0.00577,0.00894,0.00291,0.0072,0.00992
1509,0.00663,0.00947,0.00724,0.00578,0.00893,0.00242,0.00699,0.00962
1510,0.00663,0.00947,0.00724,0.00578,0.0089,0.00225,0.00697,0.0096
1511,0.0066,0.00949,0.00723,0.00578,0.00857,0.00211,0.00698,0.00961
1512,0.00658,0.00949,0.00712,0.00577,0.00821,0.00178,0.00697,0.00965
1513,0.00656,0.00952,0.00712,0.00574,0.0082,0.0018,0.00697,0.00966
1514,0.00655,0.00951,0.00709,0.00575,0.00814,0.00181,0.00697,0.00965
1515,0.00654,0.00942,0.00699,0.00576,0.00822,0.00251,0.00697,0.00966
1516,0.00655,0.0094,0.00697,0.00576,0.00821,0.00241,0.00697,0.00965
1517,0.00655,0.00939,0.00697,0.00575,0.00817,0.00257,0.00697,0.00992
1518,0.00654,0.00938,0.00692,0.00574,0.00819,0.00259,0.00697,0.00999
1519,0.00652,0.0094,0.00672,0.00573,0.00825,0.0026,0.00698,0.00999
1520,0.00647,0.00948,0.00667,0.00572,0.00824,0.0029,0.00697,0.00998
1521,0.00644,0.00948,0.00668,0.00572,0.00825,0.00291,0.00697,0.00998
1522,0.00625,0.00947,0.00658,0.0057,0.0083,0.00423,0.00697,0.00992
1523,0.00623,0.00945,0.0066,0.0057,0.0083,0.00429,0.00697,0.00964
1524,0.00619,0.00938,0.00662,0.00571,0.00831,0.00435,0.00697,0.00983
1525,0.00618,0.0094,0.00665,0.00571,0.00832,0.00442,0.00697,0.00982
1526,0.00609,0.00944,0.00665,0.00572,0.00832,0.00465,0.00697,0.0098
1527,0.00605,0.00947,0.0067,0.00572,0.00833,0.00485,0.00697,0.0098
1528,0.00606,0.00944,0.00673,0.00574,0.00831,0.00496,0.00697,0.0098
1529,0.00608,0.0093,0.00693,0.00576,0.00824,0.00488,0.00697,0.0095
1530,0.00608,0.00934,0.00693,0.00574,0.0082,0.00458,0.00697,0.00951
1531,0.00608,0.00934,0.00696,0.00574,0.00792,0.0045,0.00697,0.0095
1532,0.00631,0.00935,0.007,0.00572,0.00779,0.00419,0.00697,0.00941
1533,0.00623,0.00934,0.00697,0.00572,0.00768,0.00419,0.00697,0.0094
1534,0.00629,0.00929,0.00689,0.00571,0.00753,0.00301,0.00697,0.00932
1535,0.00631,0.00935,0.00674,0.00571,0.00753,0.00274,0.00697,0.00932
1536,0.0063,0.00938,0.00656,0.00567,0.0076,0.00245,0.00697,0.00925
1537,0.0063,0.00934,0.00654,0.00566,0.00766,0.00251,0.00697,0.00926
1538,0.00628,0.00933,0.00649,0.00566,0.00753,0.00264,0.00697,0.00926
1539,0.00622,0.00932,0.00641,0.00566,0.00749,0.00329,0.00697,0.00928
1540,0.00617,0.00938,0.00629,0.00565,0.00756,0.00338,0.00697,0.00932
1541,0.00613,0.0094,0.00628,0.00565,0.00753,0.00347,0.00697,0.00932
1542,0.0061,0.00945,0.00623,0.00565,0.00755,0.00347,0.00697,0.00932
1543,0.00606,0.00945,0.00621,0.00564,0.00754,0.00346,0.00697,0.00932
1544,0.00601,0.00947,0.00621,0.00564,0.0076,0.00353,0.00697,0.00934
1545,0.00598,0.00947,0.00619,0.00564,0.00755,0.00355,0.00697,0.00935
1546,0.00577,0.00942,0.0062,0.00564,0.00759,0.00382,0.00697,0.00936
1547,0.00576,0.00942,0.00621,0.00564,0.00765,0.00403,0.00697,0.00934
1548,0.00574,0.00945,0.00621,0.00564,0.00768,0.00398,0.00697,0.00933
1549,0.00569,0.0095,0.00624,0.00563,0.00769,0.004,0.00697,0.00929
1550,0.00568,0.0095,0.00622,0.00563,0.00768,0.00405,0.00697,0.00931
1551,0.00567,0.0095,0.00623,0.00564,0.00767,0.00408,0.00697,0.00935
1552,0.00565,0.00945,0.00621,0.00572,0.00767,0.00406,0.00697,0.00953
1553,0.00564,0.00945,0.00623,0.00574,0.00767,0.00385,0.00697,0.00961
1554,0.00564,0.0095,0.00628,0.0057,0.00765,0.00389,0.00697,0.00965
1555,0.00563,0.0095,0.00629,0.00571,0.00763,0.004,0.00697,0.00966
1556,0.00564,0.0095,0.0063,0.00572,0.00765,0.004,0.00697,0.00966
1557,0.00564,0.00948,0.00627,0.0057,0.00755,0.00412,0.00697,0.00964
1558,0.00564,0.00946,0.00627,0.0057,0.00752,0.00415,0.00697,0.00963
1559,0.00558,0.00946,0.00612,0.00569,0.00682,0.00412,0.00697,0.0096
1560,0.00564,0.00945,0.00629,0.00567,0.00743,0.00395,0.00697,0.00958
1561,0.00565,0.00949,0.00625,0.00565,0.00751,0.00395,0.00697,0.00963
1562,0.00565,0.0095,0.00626,0.00562,0.00754,0.00428,0.00697,0.00973
1563,0.00565,0.0095,0.00626,0.00562,0.0076,0.00436,0.00697,0.00971
1564,0.00568,0.00932,0.00621,0.00561,0.00758,0.00438,0.00697,0.00925
1565,0.00568,0.00932,0.00621,0.00562,0.00759,0.00436,0.00697,0.00927
1566,0.00565,0.00939,0.0062,0.00559,0.00759,0.00491,0.00697,0.00916
1567,0.00565,0.00937,0.00623,0.0056,0.00763,0.00521,0.00697,0.00912
1568,0.00565,0.00936,0.00624,0.00561,0.00763,0.00517,0.00697,0.00907
1569,0.00564,0.00937,0.00628,0.00564,0.00765,0.00556,0.00697,0.00884
1570,0.00564,0.00939,0.00634,0.00561,0.00764,0.0053,0.00697,0.0088
1571,0.00566,0.00935,0.00638,0.00562,0.00763,0.00525,0.00697,0.00878
1572,0.00567,0.00937,0.00637,0.00578,0.0074,0.00512,0.00697,0.00876
1573,0.00567,0.00939,0.00639,0.00584,0.00745,0.00516,0.00697,0.00876
1574,0.00567,0.0094,0.00642,0.00584,0.0073,0.00514,0.00697,0.00875
1575,0.00568,0.00941,0.00645,0.00589,0.00711,0.00498,0.00697,0.00874
1576,0.00572,0.00941,0.00641,0.00584,0.00688,0.00471,0.00696,0.00873
1577,0.00576,0.00942,0.00638,0.00587,0.00678,0.00467,0.00695,0.00872
1578,0.00575,0.00942,0.00639,0.00587,0.00678,0.00463,0.00694,0.00871
1579,0.00574,0.00935,0.00624,0.00566,0.0068,0.00439,0.00694,0.00868
1580,0.00574,0.00944,0.00621,0.00565,0.00693,0.00429,0.00694,0.00869
1581,0.00574,0.00946,0.00621,0.00564,0.00692,0.00426,0.00694,0.0087
1582,0.00574,0.00945,0.00621,0.00564,0.00686,0.00417,0.00694,0.00868
1583,0.00574,0.00943,0.00595,0.00564,0.00685,0.00416,0.00683,0.00841
1584,0.00574,0.00944,0.00591,0.00567,0.00671,0.00425,0.00683,0.00845
1585,0.00574,0.00944,0.00591,0.00565,0.00669,0.00422,0.00684,0.00832
1586,0.00573,0.00944,0.0059,0.00566,0.00659,0.00426,0.00684,0.00831
1587,0.00573,0.00945,0.0059,0.00566,0.00658,0.00429,0.00683,0.00833
1588,0.00573,0.00945,0.0059,0.00565,0.00636,0.00428,0.00683,0.00836
1589,0.00571,0.00948,0.00582,0.0056,0.00643,0.00441,0.00683,0.00831
1590,0.00551,0.00954,0.00564,0.00563,0.00538,0.00336,0.00683,0.00823
1591,0.00551,0.0095,0.00568,0.00563,0.00546,0.00345,0.00683,0.00821
1592,0.0055,0.0095,0.00563,0.00562,0.00543,0.00313,0.00683,0.00823
1593,0.00551,0.0095,0.00564,0.00563,0.00538,0.00312,0.00683,0.00826
1594,0.00544,0.0095,0.00549,0.00564,0.00491,0.00293,0.00683,0.0083
1595,0.00544,0.00952,0.00546,0.00564,0.0049,0.00286,0.00683,0.00829
1596,0.00541,0.00952,0.0054,0.00562,0.00485,0.00291,0.00683,0.00829
1597,0.00541,0.00952,0.0054,0.00562,0.00487,0.0029,0.00683,0.00828
1598,0.00539,0.00951,0.00538,0.00563,0.00496,0.00293,0.00683,0.00824
1599,0.00538,0.00952,0.00536,0.00563,0.00498,0.00293,0.00683,0.00829
1600,0.00528,0.00949,0.00528,0.00565,0.00499,0.00251,0.00683,0.00849
1601,0.00525,0.00966,0.00528,0.00569,0.0052,0.00231,0.00683,0.00855
1602,0.00524,0.00964,0.00528,0.00569,0.0052,0.00231,0.00683,0.00855
1603,0.00522,0.0096,0.00528,0.00573,0.0055,0.00221,0.00683,0.00851
1604,0.00521,0.0096,0.00528,0.00573,0.0055,0.00219,0.00683,0.00851
1605,0.00521,0.00958,0.00528,0.00573,0.00552,0.00223,0.00683,0.00852
1606,0.00518,0.00952,0.00528,0.00574,0.00548,0.00191,0.00683,0.00852
1607,0.00517,0.00951,0.00528,0.00575,0.00559,0.00184,0.00683,0.00852
1608,0.00504,0.00941,0.00528,0.00567,0.00543,0.00266,0.00684,0.00864
1609,0.00504,0.00942,0.00528,0.00567,0.00546,0.00278,0.00684,0.00863
1610,0.00503,0.0094,0.00528,0.00563,0.00543,0.0028,0.00687,0.00864
1611,0.00501,0.00941,0.00528,0.00563,0.00534,0.00279,0.00687,0.00864
1612,0.00503,0.00937,0.00528,0.00563,0.00552,0.00283,0.00687,0.00856
1613,0.00497,0.00944,0.00528,0.00563,0.00575,0.00303,0.00687,0.00864
1614,0.00497,0.00943,0.00528,0.00563,0.00575,0.00292,0.00687,0.00864
1615,0.00497,0.00945,0.00528,0.00563,0.00599,0.00299,0.00687,0.00863
1616,0.00496,0.00948,0.00529,0.00562,0.00607,0.00325,0.00687,0.00857
1617,0.00502,0.00951,0.0055,0.00564,0.00635,0.00351,0.00687,0.00745
1618,0.00515,0.00951,0.00563,0.00562,0.00631,0.00357,0.00687,0.00682
1619,0.00527,0.00952,0.00541,0.00562,0.00643,0.00277,0.00687,0.0066
1620,0.00534,0.00945,0.00545,0.00565,0.00646,0.00289,0.00687,0.00643
1621,0.00534,0.00944,0.00545,0.00564,0.00646,0.00282,0.00687,0.00636
1622,0.00535,0.00945,0.00545,0.00564,0.00645,0.00281,0.00687,0.00635
1623,0.00539,0.00946,0.0055,0.00564,0.00633,0.00255,0.00687,0.00629
1624,0.00539,0.00947,0.0055,0.00563,0.00628,0.00219,0.00687,0.00641
1625,0.0054,0.00947,0.00549,0.0056,0.00561,0.00221,0.00687,0.0063
1626,0.00541,0.00948,0.00544,0.0056,0.00559,0.00249,0.00687,0.00626
1627,0.00541,0.00939,0.00541,0.00558,0.00522,0.0032,0.00687,0.00625
1628,0.00542,0.0094,0.00542,0.00558,0.0052,0.00242,0.00687,0.00625
1629,0.00543,0.00941,0.00528,0.00559,0.00491,0.00224,0.00687,0.00613
1630,0.00543,0.0094,0.00529,0.00558,0.00478,0.00218,0.00687,0.00612
1631,0.00539,0.00952,0.0053,0.00557,0.00405,0.00248,0.00687,0.00621
1632,0.00536,0.00952,0.0053,0.00557,0.00376,0.00285,0.00687,0.00618
1633,0.00533,0.00952,0.0053,0.00558,0.00373,0.00288,0.00687,0.00617
1634,0.00524,0.00946,0.0053,0.00557,0.00347,0.0028,0.00687,0.00616
1635,0.00518,0.00943,0.0053,0.00557,0.00342,0.0027,0.00687,0.0061
1636,0.00518,0.00944,0.0053,0.00558,0.00344,0.0027,0.00687,0.0061
1637,0.00517,0.00945,0.0053,0.00558,0.00346,0.00275,0.00687,0.00611
1638,0.00504,0.00945,0.0053,0.00558,0.00355,0.00316,0.00687,0.0061
1639,0.00495,0.00945,0.0053,0.00554,0.00356,0.00333,0.00687,0.00609
1640,0.00492,0.00947,0.0053,0.00555,0.00365,0.00333,0.00687,0.00607
1641,0.00471,0.00941,0.0053,0.00551,0.00385,0.00333,0.00687,0.00632
1642,0.00463,0.00943,0.0053,0.00548,0.00407,0.00287,0.00687,0.00653
1643,0.00461,0.00944,0.0053,0.00548,0.00411,0.00288,0.00687,0.00661
1644,0.00461,0.00944,0.0053,0.00548,0.0041,0.00279,0.00687,0.00661
1645,0.00461,0.00943,0.0053,0.00548,0.00412,0.00282,0.00687,0.00662
1646,0.00461,0.00949,0.0053,0.00548,0.00428,0.0026,0.00687,0.00665
