,Target_1,Target_2,Target_3,Target_4,Target_5,Target_6,Target_7,Target_8
1320,0.00946,0.00945,0.00986,0.00813,0.01191,0.00641,0.01018,0.01468
1321,0.00937,0.00943,0.01003,0.00809,0.01276,0.0067,0.0102,0.01509
1322,0.00935,0.0093,0.0101,0.00815,0.01357,0.00697,0.0102,0.01516
1323,0.0093,0.0093,0.01017,0.00819,0.01338,0.00728,0.0102,0.01526
1324,0.0093,0.0093,0.01018,0.00818,0.01335,0.00731,0.0102,0.01527
1325,0.0093,0.00935,0.01017,0.00817,0.0132,0.00741,0.0102,0.01528
1326,0.00946,0.0094,0.01049,0.00824,0.01328,0.00825,0.0102,0.01577
1327,0.00954,0.00945,0.0107,0.00809,0.01348,0.00846,0.01021,0.01578
1328,0.00958,0.0095,0.0107,0.00807,0.0136,0.00819,0.01021,0.01574
1329,0.00965,0.00951,0.01062,0.00808,0.01394,0.00855,0.0102,0.0157
1330,0.00968,0.00952,0.01063,0.00808,0.01384,0.00852,0.0102,0.01571
1331,0.00984,0.0095,0.01063,0.00805,0.01391,0.00861,0.0102,0.01604
1332,0.00991,0.0096,0.01063,0.00808,0.01381,0.00841,0.0102,0.01642
1333,0.00998,0.00946,0.01068,0.00812,0.01378,0.00826,0.0102,0.01654
1334,0.00999,0.00949,0.01075,0.00822,0.01356,0.00814,0.0102,0.01641
1335,0.01005,0.00941,0.01091,0.00836,0.01318,0.00767,0.0102,0.01768
1336,0.01023,0.00954,0.01077,0.00839,0.01375,0.00762,0.0102,0.01803
1337,0.01023,0.00953,0.01078,0.00839,0.01376,0.00757,0.0102,0.01815
1338,0.01029,0.00947,0.01079,0.00838,0.01388,0.00745,0.01018,0.01813
1339,0.01023,0.00946,0.01095,0.00849,0.01425,0.00709,0.01015,0.01879
1340,0.01027,0.0095,0.01097,0.0086,0.0145,0.00732,0.01015,0.01863
1341,0.0103,0.00936,0.01095,0.00872,0.01468,0.0074,0.01015,0.01889
1342,0.01032,0.00937,0.01098,0.00871,0.0147,0.00743,0.01015,0.01894
1343,0.01035,0.00939,0.011,0.0088,0.01457,0.00757,0.01008,0.01899
1344,0.01047,0.0093,0.01165,0.00902,0.01457,0.00791,0.01,0.01957
1345,0.01058,0.00946,0.01158,0.00906,0.01522,0.00829,0.01,0.01959
1346,0.01074,0.00946,0.01153,0.00901,0.01522,0.00856,0.01002,0.0197
1347,0.01082,0.00937,0.01161,0.00901,0.01525,0.0087,0.01005,0.01978
1348,0.01089,0.00935,0.01168,0.00902,0.01524,0.00876,0.01005,0.0199
1349,0.01095,0.00942,0.01192,0.00908,0.01633,0.00896,0.01005,0.02027
1350,0.01096,0.00942,0.01191,0.0091,0.01635,0.00899,0.01005,0.02026
1351,0.01099,0.00942,0.01192,0.00912,0.01634,0.00897,0.01005,0.02028
1352,0.01102,0.00947,0.01205,0.00908,0.01603,0.0092,0.00985,0.02033
1353,0.01135,0.00943,0.01229,0.00893,0.01601,0.00924,0.00974,0.02091
1354,0.01136,0.00946,0.01227,0.00892,0.01602,0.00922,0.00974,0.02089
1355,0.01157,0.00952,0.0122,0.00867,0.01643,0.00852,0.00956,0.02167
1356,0.0116,0.0095,0.01207,0.00861,0.01718,0.00779,0.00955,0.02192
1357,0.01154,0.00945,0.01195,0.00858,0.01667,0.0078,0.00953,0.02192
1358,0.01154,0.00946,0.01195,0.00846,0.01662,0.00777,0.00953,0.02192
1359,0.01142,0.00947,0.01198,0.00833,0.01686,0.00722,0.00955,0.02192
1360,0.0114,0.00946,0.01192,0.00827,0.01693,0.0071,0.00955,0.02188
1361,0.01142,0.00941,0.0119,0.00821,0.01712,0.00716,0.00955,0.02182
1362,0.01137,0.00941,0.01165,0.00817,0.01687,0.00731,0.00955,0.02172
1363,0.01125,0.00953,0.0118,0.00807,0.01689,0.00733,0.00955,0.02172
1364,0.01123,0.00948,0.01192,0.00801,0.01719,0.0068,0.00893,0.02171
1365,0.01131,0.00949,0.01194,0.00803,0.01739,0.00635,0.00889,0.02165
1366,0.01143,0.0093,0.0119,0.00782,0.01813,0.00593,0.00899,0.02071
1367,0.01143,0.00927,0.01195,0.00781,0.01812,0.00601,0.00899,0.0207
1368,0.01143,0.00927,0.01196,0.00781,0.01813,0.00593,0.00899,0.0207
1369,0.01138,0.00934,0.01204,0.00777,0.01809,0.00592,0.00899,0.0207
1370,0.01138,0.00944,0.01201,0.00775,0.01802,0.00594,0.00899,0.0207
1371,0.01137,0.00948,0.0119,0.0077,0.01771,0.00615,0.009,0.0207
1372,0.0114,0.00948,0.01188,0.00771,0.0177,0.00622,0.009,0.0207
1373,0.01141,0.00941,0.01186,0.00769,0.0176,0.00635,0.00899,0.0207
1374,0.01137,0.0095,0.01186,0.00769,0.01714,0.00624,0.00899,0.02049
1375,0.01137,0.00954,0.01186,0.00769,0.01705,0.00616,0.00899,0.0205
1376,0.01137,0.00944,0.01173,0.0077,0.01747,0.00525,0.00899,0.02004
1377,0.01133,0.00943,0.01167,0.00771,0.01768,0.00519,0.00899,0.01978
1378,0.01128,0.00953,0.01152,0.0077,0.01799,0.00503,0.00899,0.01967
1379,0.01124,0.00951,0.01143,0.00769,0.01798,0.0047,0.009,0.01958
1380,0.01119,0.00946,0.01154,0.00767,0.01777,0.00498,0.00899,0.01949
1381,0.01117,0.00943,0.01165,0.00767,0.01786,0.00501,0.00899,0.01941
1382,0.01111,0.00945,0.01169,0.00766,0.01783,0.00513,0.00899,0.01921
1383,0.01107,0.00944,0.01162,0.00765,0.01781,0.00525,0.00899,0.01869
1384,0.01101,0.00941,0.01165,0.0075,0.01762,0.00503,0.00899,0.01778
1385,0.01101,0.00943,0.01158,0.00749,0.0177,0.00487,0.00899,0.01774
1386,0.01101,0.00955,0.01159,0.00752,0.0182,0.00521,0.00899,0.01702
1387,0.011,0.00952,0.01161,0.00754,0.01791,0.00536,0.00899,0.01694
1388,0.01098,0.00948,0.01169,0.00757,0.01757,0.00542,0.009,0.0168
1389,0.01096,0.00948,0.01169,0.00759,0.01744,0.00534,0.00899,0.01681
1390,0.01096,0.00947,0.0117,0.00758,0.01723,0.00548,0.00899,0.01677
1391,0.01097,0.00943,0.0117,0.00758,0.01694,0.00541,0.00899,0.01679
1392,0.01101,0.00939,0.01168,0.00758,0.01672,0.0056,0.00899,0.01633
1393,0.01103,0.00944,0.01176,0.0076,0.01667,0.00567,0.00899,0.01613
1394,0.01107,0.00952,0.01172,0.00764,0.01657,0.00571,0.00906,0.01588
1395,0.01107,0.00952,0.01173,0.00769,0.01656,0.00573,0.00907,0.01588
1396,0.01107,0.00951,0.0117,0.00764,0.01657,0.00573,0.00915,0.01585
1397,0.01111,0.00946,0.01145,0.00746,0.01657,0.00595,0.00982,0.01565
1398,0.01111,0.00948,0.01138,0.00748,0.01657,0.00596,0.00983,0.01565
1399,0.0111,0.00948,0.01132,0.00747,0.0166,0.00609,0.00985,0.01564
1400,0.01107,0.00956,0.01118,0.00743,0.01634,0.00635,0.00986,0.0156
1401,0.01101,0.00958,0.01111,0.00737,0.01627,0.00656,0.00986,0.01561
1402,0.01086,0.00944,0.01114,0.00732,0.0156,0.00716,0.00985,0.01561
1403,0.01075,0.00946,0.01113,0.00733,0.01557,0.00739,0.00985,0.01563
1404,0.01065,0.00944,0.01133,0.00732,0.01506,0.00762,0.00984,0.01563
1405,0.01064,0.00947,0.0113,0.00732,0.01498,0.00763,0.00984,0.01563
1406,0.01065,0.00955,0.01118,0.00728,0.01468,0.00771,0.00986,0.01562
1407,0.01065,0.00959,0.01114,0.00725,0.0146,0.00773,0.00985,0.0156
1408,0.01065,0.00963,0.01097,0.00722,0.0145,0.00791,0.00986,0.01561
1409,0.01054,0.00942,0.01079,0.00719,0.01398,0.00821,0.00988,0.01564
1410,0.01028,0.00951,0.01026,0.00731,0.01234,0.00871,0.00986,0.01563
1411,0.01031,0.00944,0.01011,0.00735,0.01239,0.00864,0.00986,0.01566
1412,0.01012,0.00938,0.00996,0.00741,0.01219,0.00868,0.00986,0.0157
1413,0.01009,0.00936,0.01002,0.00742,0.01216,0.00874,0.00986,0.01584
1414,0.00989,0.00935,0.00993,0.00757,0.01197,0.00859,0.00986,0.01626
1415,0.00946,0.00942,0.01006,0.00786,0.01191,0.00893,0.00986,0.0164
1416,0.00944,0.00941,0.01011,0.00795,0.01192,0.00901,0.00986,0.01643
1417,0.00944,0.00936,0.00963,0.00786,0.01246,0.00903,0.00986,0.01686
1418,0.00935,0.00936,0.00978,0.00776,0.01244,0.00933,0.00986,0.01688
1419,0.00921,0.00935,0.0101,0.00764,0.01251,0.00964,0.00986,0.01691
1420,0.00932,0.00939,0.01023,0.00747,0.01281,0.00952,0.00986,0.01692
1421,0.0093,0.00939,0.01019,0.00739,0.01286,0.00957,0.00986,0.01696
1422,0.00932,0.00938,0.01018,0.00737,0.01283,0.0095,0.00986,0.01696
1423,0.00942,0.0094,0.01019,0.00731,0.01283,0.00942,0.00986,0.01706
1424,0.00943,0.00938,0.0102,0.0074,0.0128,0.0095,0.00986,0.01753
1425,0.00946,0.00939,0.01021,0.00723,0.01266,0.00916,0.00986,0.01768
1426,0.00951,0.00944,0.01019,0.00723,0.01257,0.00896,0.00986,0.01773
1427,0.0095,0.00934,0.01015,0.00724,0.01247,0.00843,0.00986,0.01777
1428,0.00956,0.00921,0.01016,0.00727,0.01284,0.00784,0.00986,0.0183
1429,0.00952,0.00925,0.00993,0.00721,0.01346,0.00696,0.00986,0.01837
1430,0.0095,0.00926,0.00986,0.00718,0.01347,0.00684,0.00986,0.01837
1431,0.00945,0.00931,0.00987,0.00716,0.01343,0.00636,0.00986,0.01848
1432,0.00938,0.0093,0.01004,0.00714,0.01341,0.00622,0.00986,0.01859
1433,0.00935,0.00932,0.01002,0.00714,0.01344,0.0062,0.00986,0.01859
1434,0.00934,0.00944,0.01005,0.00712,0.01351,0.00589,0.00986,0.01838
1435,0.00933,0.00946,0.01005,0.00712,0.01357,0.00582,0.00986,0.01841
1436,0.00933,0.00949,0.01006,0.00712,0.01364,0.00576,0.00986,0.01869
1437,0.00933,0.00946,0.01003,0.00713,0.01371,0.00581,0.00986,0.01867
1438,0.00935,0.00945,0.01003,0.00715,0.01369,0.0058,0.00986,0.0187
1439,0.00935,0.00941,0.01,0.00716,0.01368,0.00584,0.00986,0.01872
1440,0.00933,0.00955,0.00993,0.00724,0.01399,0.00579,0.00986,0.01877
1441,0.00933,0.00951,0.00992,0.00727,0.014,0.00585,0.00986,0.01878
1442,0.00933,0.00953,0.00992,0.00727,0.01401,0.00589,0.00986,0.01878
1443,0.00932,0.0095,0.01007,0.00729,0.01406,0.00535,0.00986,0.01892
1444,0.00929,0.00948,0.01003,0.00733,0.01404,0.00538,0.00986,0.01917
1445,0.00927,0.00945,0.01018,0.00735,0.01411,0.0053,0.00986,0.01931
1446,0.00927,0.00944,0.0102,0.00735,0.01417,0.00512,0.00986,0.01936
1447,0.00928,0.00949,0.01028,0.00734,0.01481,0.00471,0.00986,0.01939
1448,0.00933,0.00948,0.01023,0.00733,0.01479,0.00456,0.00986,0.0194
1449,0.00935,0.00951,0.01022,0.0073,0.01483,0.00457,0.00986,0.01943
1450,0.00945,0.00948,0.01028,0.00724,0.01475,0.00476,0.00986,0.01952
1451,0.00948,0.00941,0.01035,0.00724,0.01476,0.00484,0.00986,0.01961
1452,0.0095,0.00936,0.01039,0.00721,0.0148,0.0049,0.00986,0.01976
1453,0.00957,0.00943,0.01036,0.00715,0.01473,0.00531,0.00986,0.01989
1454,0.00972,0.00939,0.01042,0.00707,0.01468,0.00488,0.00986,0.02028
1455,0.00971,0.00939,0.0104,0.00711,0.01469,0.00477,0.00986,0.02049
1456,0.00971,0.00933,0.01037,0.00714,0.0147,0.00464,0.00986,0.02051
1457,0.00975,0.00934,0.01036,0.00719,0.01474,0.00465,0.00986,0.02064
1458,0.00976,0.00939,0.01023,0.00729,0.01476,0.00478,0.00986,0.02069
1459,0.00975,0.00938,0.01022,0.00732,0.01473,0.00477,0.00986,0.0207
1460,0.00975,0.00938,0.01022,0.00732,0.01473,0.00476,0.00986,0.0207
1461,0.00975,0.00942,0.01021,0.00738,0.01474,0.00481,0.00986,0.0207
1462,0.00974,0.00941,0.01025,0.00742,0.01473,0.00488,0.00986,0.0207
1463,0.00969,0.00941,0.01023,0.00743,0.01477,0.0049,0.00986,0.02069
1464,0.00979,0.00937,0.01069,0.00725,0.01641,0.00648,0.00907,0.0207
1465,0.00981,0.00935,0.01074,0.00723,0.01642,0.00667,0.00812,0.0207
1466,0.00985,0.00936,0.01087,0.00722,0.01642,0.00668,0.00764,0.0207
1467,0.0099,0.00934,0.01114,0.00713,0.01642,0.00656,0.00739,0.0207
1468,0.00999,0.00939,0.01107,0.00711,0.01638,0.00641,0.00743,0.02068
1469,0.01003,0.00943,0.01109,0.00707,0.01639,0.0064,0.00743,0.0207
1470,0.01032,0.0094,0.01095,0.00697,0.0161,0.00632,0.00736,0.0207
1471,0.01035,0.00933,0.01076,0.00682,0.01611,0.00598,0.00736,0.02053
1472,0.01035,0.00937,0.01066,0.0067,0.0161,0.00605,0.00738,0.0205
1473,0.01026,0.00936,0.01085,0.00665,0.01611,0.00616,0.00736,0.02026
1474,0.01025,0.00933,0.01087,0.00664,0.01611,0.00614,0.00736,0.01995
1475,0.01026,0.00928,0.01075,0.00645,0.01604,0.006,0.00735,0.01988
1476,0.01018,0.00929,0.01063,0.00621,0.01517,0.0059,0.00736,0.01952
1477,0.01018,0.00928,0.0105,0.00619,0.01522,0.00586,0.00736,0.01957
1478,0.01013,0.00933,0.01046,0.00606,0.01547,0.00613,0.00736,0.01958
1479,0.01001,0.00926,0.01025,0.00601,0.01554,0.00581,0.00736,0.01957
1480,0.00988,0.0093,0.01016,0.00599,0.01546,0.00609,0.00736,0.01952
1481,0.0097,0.00935,0.01018,0.00592,0.01556,0.0066,0.00736,0.01933
1482,0.00968,0.00925,0.01022,0.00591,0.01572,0.00659,0.00736,0.01916
1483,0.00963,0.00937,0.01022,0.00589,0.01564,0.00668,0.00736,0.01904
1484,0.00963,0.00938,0.01024,0.00589,0.01581,0.00669,0.00736,0.0191
1485,0.00964,0.00938,0.01038,0.00585,0.01597,0.00677,0.00736,0.01902
1486,0.00963,0.00927,0.01042,0.00583,0.01584,0.00515,0.00736,0.01901
1487,0.00963,0.0093,0.01042,0.00584,0.01585,0.00454,0.00736,0.0183
1488,0.00968,0.00929,0.01041,0.00582,0.01585,0.00432,0.00736,0.01815
1489,0.00968,0.00928,0.01041,0.00582,0.01585,0.00432,0.00736,0.01818
1490,0.00967,0.00934,0.01041,0.00584,0.01584,0.00447,0.00736,0.01809
1491,0.00969,0.00936,0.01042,0.00583,0.0158,0.00447,0.00736,0.01806
1492,0.00973,0.00937,0.01042,0.00581,0.01571,0.00439,0.00736,0.01782
1493,0.00975,0.00941,0.0104,0.00582,0.01542,0.00433,0.00736,0.01761
1494,0.00981,0.0093,0.01034,0.00584,0.01509,0.00427,0.00736,0.01743
1495,0.00984,0.00969,0.01037,0.00589,0.01496,0.00417,0.00736,0.01741
1496,0.00999,0.0098,0.01041,0.00596,0.01481,0.00451,0.00727,0.01707
1497,0.01019,0.00934,0.01019,0.00603,0.01439,0.00381,0.00707,0.01591
1498,0.01018,0.00931,0.01017,0.00603,0.01433,0.00379,0.00708,0.0159
1499,0.01016,0.00927,0.01009,0.00601,0.01427,0.00378,0.00707,0.01573
1500,0.00998,0.00923,0.00994,0.00597,0.01359,0.00391,0.00708,0.01577
1501,0.00985,0.00939,0.00997,0.00593,0.01354,0.00372,0.00707,0.01563
1502,0.00985,0.0094,0.00997,0.00592,0.01363,0.00372,0.00707,0.01562
1503,0.00967,0.00936,0.00962,0.0059,0.0137,0.00336,0.0071,0.0152
1504,0.00941,0.00937,0.00924,0.00608,0.01298,0.004,0.00714,0.01508
1505,0.00887,0.0093,0.0091,0.00594,0.0119,0.00372,0.00727,0.01432
1506,0.00885,0.00927,0.00908,0.00594,0.01174,0.00361,0.00726,0.01428
1507,0.00873,0.00934,0.00872,0.00591,0.01154,0.00337,0.00727,0.01424
1508,0.00859,0.0094,0.00858,0.00588,0.01188,0.00364,0.00727,0.0142
1509,0.00847,0.00939,0.00852,0.00588,0.01188,0.00353,0.00727,0.0142
1510,0.00825,0.00934,0.00858,0.00587,0.01201,0.00335,0.00727,0.01361
1511,0.00809,0.00947,0.00867,0.00585,0.01139,0.00343,0.00727,0.01358
1512,0.008,0.00947,0.00862,0.00582,0.01081,0.00327,0.00727,0.01379
1513,0.00803,0.00947,0.00861,0.00582,0.01066,0.00329,0.00727,0.01335
1514,0.00795,0.00947,0.00797,0.00581,0.0099,0.00273,0.00727,0.01286
1515,0.00747,0.00931,0.00774,0.00585,0.01111,0.0029,0.00727,0.01247
1516,0.00736,0.00936,0.00775,0.00585,0.01107,0.00291,0.00727,0.01244
1517,0.00736,0.00937,0.00773,0.00586,0.01102,0.0029,0.00727,0.01245
1518,0.00725,0.00941,0.00777,0.00585,0.01094,0.00287,0.00727,0.01244
1519,0.00721,0.0093,0.00775,0.00586,0.01083,0.00281,0.00727,0.0119
1520,0.00716,0.00933,0.00772,0.00584,0.01033,0.00275,0.00727,0.01184
1521,0.00707,0.0094,0.00761,0.00579,0.01041,0.00261,0.00727,0.01172
1522,0.00705,0.00938,0.00754,0.00577,0.01041,0.00267,0.00727,0.01159
1523,0.00704,0.00936,0.00743,0.00577,0.01025,0.0027,0.00727,0.01095
1524,0.00703,0.00935,0.00732,0.00577,0.00996,0.00273,0.00727,0.01084
1525,0.00702,0.00937,0.00727,0.00576,0.00988,0.00271,0.00727,0.01084
1526,0.00697,0.00943,0.00706,0.00575,0.00964,0.00278,0.00727,0.01064
1527,0.0069,0.00945,0.00706,0.00575,0.00966,0.00279,0.00727,0.01065
1528,0.00689,0.0095,0.00696,0.00575,0.00964,0.00281,0.00727,0.01073
1529,0.00682,0.00946,0.00705,0.00575,0.0096,0.00306,0.00727,0.01021
1530,0.00683,0.00942,0.00705,0.00575,0.00962,0.00298,0.00727,0.01025
1531,0.00671,0.0094,0.0073,0.00578,0.00959,0.0028,0.00727,0.0101
1532,0.00669,0.00944,0.00732,0.00578,0.00956,0.00279,0.00725,0.01009
1533,0.00666,0.00945,0.00732,0.00578,0.00956,0.0028,0.00727,0.01008
1534,0.00662,0.00947,0.00735,0.00577,0.0096,0.00288,0.00726,0.01006
1535,0.00663,0.00947,0.00731,0.00575,0.00957,0.00296,0.00727,0.01005
1536,0.00662,0.00947,0.00725,0.00579,0.009,0.00296,0.00727,0.00993
1537,0.00661,0.00954,0.00725,0.00577,0.00892,0.00298,0.00708,0.00992
1538,0.00661,0.00949,0.00717,0.00577,0.00852,0.00187,0.00703,0.00964
1539,0.00659,0.0095,0.00717,0.00577,0.00826,0.00186,0.00697,0.00964
1540,0.00658,0.00948,0.00716,0.00577,0.00822,0.00184,0.00697,0.00965
1541,0.00658,0.00951,0.00715,0.00577,0.00822,0.00186,0.00697,0.00964
1542,0.00655,0.00944,0.00701,0.00575,0.00812,0.00242,0.00697,0.00968
1543,0.00656,0.00942,0.00699,0.00575,0.00813,0.00247,0.00697,0.00997
1544,0.00651,0.00937,0.00684,0.00574,0.00819,0.00261,0.00697,0.01
1545,0.00641,0.00951,0.00658,0.00571,0.00833,0.00368,0.00697,0.00998
1546,0.00634,0.00952,0.00658,0.0057,0.00829,0.0039,0.00697,0.00997
1547,0.00624,0.00949,0.00657,0.0057,0.00832,0.00425,0.00697,0.00994
1548,0.00618,0.00939,0.00663,0.00571,0.00833,0.00446,0.00697,0.00986
1549,0.00612,0.00942,0.0067,0.00572,0.00832,0.00454,0.00697,0.00982
1550,0.00603,0.00941,0.00669,0.00574,0.00834,0.00506,0.00697,0.0098
1551,0.00613,0.00932,0.00696,0.00575,0.00815,0.00461,0.00697,0.00952
1552,0.0061,0.00936,0.00696,0.00574,0.00816,0.00454,0.00697,0.00951
1553,0.00627,0.0093,0.00695,0.00571,0.00749,0.00305,0.00697,0.00931
1554,0.00631,0.00936,0.0067,0.0057,0.00757,0.00266,0.00697,0.00932
1555,0.00626,0.00939,0.00663,0.00568,0.00757,0.00261,0.00697,0.00926
1556,0.00631,0.00938,0.00661,0.00567,0.00758,0.00253,0.00697,0.00926
1557,0.00631,0.0094,0.00655,0.00566,0.00754,0.00253,0.00697,0.00927
1558,0.00628,0.00934,0.00653,0.00565,0.0075,0.0026,0.00697,0.00927
1559,0.00627,0.00934,0.00651,0.00565,0.00752,0.00269,0.00697,0.00927
1560,0.0062,0.00932,0.00643,0.00565,0.00749,0.00327,0.00697,0.0093
1561,0.00618,0.00938,0.00628,0.00565,0.00758,0.00337,0.00697,0.00932
1562,0.00606,0.00945,0.0062,0.00564,0.00756,0.00347,0.00697,0.00932
1563,0.00601,0.00947,0.00619,0.00564,0.00758,0.00352,0.00697,0.00932
1564,0.00589,0.00945,0.00613,0.00563,0.00749,0.00367,0.00697,0.00935
1565,0.00586,0.00942,0.00616,0.00563,0.00751,0.00378,0.00697,0.00935
1566,0.00579,0.00942,0.00619,0.00563,0.00762,0.00396,0.00697,0.00936
1567,0.00575,0.00942,0.00622,0.00564,0.00767,0.00396,0.00697,0.00934
1568,0.00571,0.00942,0.00622,0.00563,0.00769,0.00396,0.00697,0.0093
1569,0.0057,0.00946,0.00622,0.00563,0.0077,0.00404,0.00697,0.00929
1570,0.0057,0.00947,0.00623,0.00563,0.00769,0.00406,0.00697,0.00928
1571,0.00568,0.00948,0.00622,0.00564,0.00768,0.00412,0.00697,0.0093
1572,0.00567,0.00951,0.00624,0.00565,0.00767,0.00414,0.00697,0.00939
1573,0.00567,0.00946,0.00622,0.00569,0.00766,0.00411,0.00697,0.00946
1574,0.00563,0.00952,0.00621,0.00572,0.00674,0.004,0.00697,0.00967
1575,0.00564,0.00952,0.00621,0.00572,0.00671,0.00409,0.00697,0.00967
1576,0.00564,0.00949,0.00626,0.00569,0.00763,0.00421,0.00697,0.00963
1577,0.00561,0.00945,0.00617,0.00569,0.00632,0.00416,0.00697,0.0096
1578,0.00565,0.00949,0.00626,0.00564,0.00757,0.00392,0.00697,0.00964
1579,0.00565,0.00951,0.00626,0.00563,0.0075,0.00427,0.00697,0.00972
1580,0.00566,0.00948,0.00621,0.00562,0.00762,0.00436,0.00697,0.00952
1581,0.00567,0.00944,0.0062,0.00562,0.00764,0.00443,0.00697,0.00963
1582,0.00568,0.00931,0.00622,0.00561,0.00759,0.00435,0.00697,0.00928
1583,0.00567,0.00935,0.00619,0.0056,0.00759,0.00466,0.00697,0.00922
1584,0.00565,0.00938,0.00619,0.0056,0.00759,0.00496,0.00697,0.00917
1585,0.00564,0.00938,0.00623,0.00559,0.00763,0.00511,0.00697,0.00915
1586,0.00564,0.00937,0.00624,0.0056,0.00766,0.00519,0.00697,0.00908
1587,0.00565,0.00932,0.00621,0.00563,0.00772,0.00542,0.00697,0.0089
1588,0.00564,0.00932,0.00621,0.00563,0.00774,0.00547,0.00697,0.00888
1589,0.00565,0.00942,0.00632,0.00564,0.00764,0.00547,0.00697,0.00881
1590,0.00566,0.00941,0.00632,0.00565,0.00764,0.00537,0.00697,0.00881
1591,0.00565,0.0094,0.00633,0.00565,0.00766,0.00529,0.00697,0.0088
1592,0.00565,0.0094,0.00636,0.00563,0.00756,0.00525,0.00697,0.0088
1593,0.00565,0.00937,0.00636,0.00563,0.00762,0.00526,0.00697,0.00879
1594,0.00565,0.00935,0.00637,0.00564,0.00757,0.00522,0.00697,0.00879
1595,0.00567,0.00942,0.00647,0.0059,0.00714,0.00501,0.00697,0.00874
1596,0.00575,0.00943,0.0064,0.00588,0.00675,0.00471,0.00694,0.00874
1597,0.0057,0.0094,0.00621,0.0057,0.00682,0.00443,0.00694,0.0087
1598,0.00574,0.00939,0.0062,0.00569,0.00683,0.00443,0.00694,0.00868
1599,0.00574,0.0094,0.0062,0.00565,0.00684,0.00436,0.00694,0.00869
1600,0.00575,0.00939,0.0062,0.00565,0.00682,0.00436,0.00694,0.00869
1601,0.00573,0.00945,0.00619,0.00563,0.00688,0.00418,0.00694,0.00871
1602,0.00574,0.00942,0.00617,0.00563,0.00691,0.00415,0.00689,0.00865
1603,0.00574,0.00941,0.00617,0.00563,0.00691,0.00415,0.00686,0.0085
1604,0.00572,0.00948,0.00583,0.0056,0.00647,0.00435,0.00683,0.00836
1605,0.00555,0.0095,0.00572,0.00563,0.00555,0.00354,0.00683,0.00822
1606,0.00551,0.00953,0.00562,0.00563,0.0053,0.00323,0.00683,0.00827
1607,0.00544,0.00952,0.00548,0.00564,0.0048,0.00285,0.00683,0.00827
1608,0.0054,0.00953,0.00539,0.00563,0.00486,0.00289,0.00683,0.00829
1609,0.00539,0.0095,0.0054,0.00563,0.00494,0.0029,0.00683,0.00831
1610,0.00539,0.0095,0.00539,0.00564,0.00495,0.0029,0.00683,0.00832
1611,0.00539,0.00949,0.00539,0.00564,0.00497,0.0029,0.00683,0.00835
1612,0.00538,0.0095,0.00539,0.00563,0.00494,0.0029,0.00683,0.00837
1613,0.00536,0.00947,0.00538,0.00565,0.00493,0.00293,0.00683,0.00842
1614,0.00534,0.0095,0.00533,0.00565,0.00496,0.00291,0.00683,0.0085
1615,0.00529,0.00948,0.0053,0.00565,0.00502,0.00243,0.00683,0.00848
1616,0.00518,0.00949,0.00528,0.00573,0.00485,0.00198,0.00683,0.00851
1617,0.00516,0.00948,0.00528,0.00573,0.00485,0.00193,0.00683,0.00853
1618,0.00515,0.00949,0.00528,0.00573,0.00561,0.00184,0.00683,0.00855
1619,0.00513,0.00941,0.00528,0.0057,0.00565,0.0019,0.00683,0.00852
1620,0.00504,0.00939,0.00528,0.00566,0.00544,0.00278,0.00684,0.00865
1621,0.00503,0.00939,0.00528,0.00565,0.00582,0.0029,0.00687,0.00858
1622,0.00505,0.0094,0.00528,0.00565,0.00549,0.00283,0.00687,0.00861
1623,0.00497,0.00938,0.00528,0.00565,0.00552,0.00292,0.00687,0.00862
1624,0.00497,0.00941,0.00528,0.00566,0.00552,0.00297,0.00687,0.00846
1625,0.00498,0.00946,0.00528,0.00563,0.0057,0.00302,0.00687,0.00851
1626,0.005,0.00945,0.00528,0.00563,0.00573,0.00294,0.00687,0.00864
1627,0.00496,0.00951,0.00531,0.00563,0.00617,0.00334,0.00687,0.00848
1628,0.00496,0.00952,0.00531,0.00562,0.00617,0.00336,0.00687,0.00849
1629,0.00497,0.00951,0.00533,0.00562,0.0063,0.0034,0.00687,0.00817
1630,0.00498,0.00949,0.00538,0.00564,0.0063,0.00348,0.00687,0.00761
1631,0.005,0.00948,0.00544,0.00565,0.0063,0.00346,0.00687,0.00755
1632,0.00501,0.00953,0.00547,0.00564,0.00635,0.00352,0.00687,0.00747
1633,0.00503,0.00952,0.00548,0.00564,0.00636,0.00354,0.00687,0.00747
1634,0.00505,0.00951,0.0056,0.00563,0.00635,0.00357,0.00687,0.00741
1635,0.00507,0.00952,0.0056,0.00563,0.00636,0.00362,0.00687,0.00731
1636,0.00515,0.0095,0.00563,0.00562,0.00634,0.00354,0.00687,0.00689
1637,0.00515,0.00949,0.00562,0.00562,0.00634,0.00355,0.00687,0.00693
1638,0.0052,0.00952,0.00543,0.00562,0.00632,0.00279,0.00687,0.00664
1639,0.00527,0.0095,0.00541,0.00562,0.00642,0.00272,0.00687,0.0066
1640,0.00528,0.00949,0.00541,0.00562,0.00645,0.00277,0.00687,0.00659
1641,0.00531,0.0095,0.00543,0.0057,0.00648,0.003,0.00687,0.00654
1642,0.00532,0.0095,0.00544,0.00569,0.00645,0.00301,0.00687,0.00647
1643,0.00533,0.00946,0.00547,0.00567,0.0065,0.00285,0.00687,0.00634
1644,0.00532,0.00945,0.00548,0.00563,0.0064,0.00266,0.00687,0.00626
