,Target_1,Target_2,Target_3,Target_4,Target_5,Target_6,Target_7,Target_8,Target_1,Target_2,Target_3,Target_4,Target_5,Target_6,Target_7,Target_8,Target_1,Target_2,Target_3,Target_4,Target_5,Target_6,Target_7,Target_8,Target_1,Target_2,Target_3,Target_4,Target_5,Target_6,Target_7,Target_8,Target_1,Target_2,Target_3,Target_4,Target_5,Target_6,Target_7,Target_8,Target_1,Target_2,Target_3,Target_4,Target_5,Target_6,Target_7,Target_8,Target_1,Target_2,Target_3,Target_4,Target_5,Target_6,Target_7,Target_8,Target_1,Target_2,Target_3,Target_4,Target_5,Target_6,Target_7,Target_8,Target_1,Target_2,Target_3,Target_4,Target_5,Target_6,Target_7,Target_8,Target_1,Target_2,Target_3,Target_4,Target_5,Target_6,Target_7,Target_8,Target_1,Target_2,Target_3,Target_4,Target_5,Target_6,Target_7,Target_8,Target_1,Target_2,Target_3,Target_4,Target_5,Target_6,Target_7,Target_8,Target_1,Target_2,Target_3,Target_4,Target_5,Target_6,Target_7,Target_8,Target_1,Target_2,Target_3,Target_4,Target_5,Target_6,Target_7,Target_8,Target_1,Target_2,Target_3,Target_4,Target_5,Target_6,Target_7,Target_8
21,0.01527,0.00947,0.01532,0.02086,0.00948,0.00616,0.0228,0.01024,0.01521,0.00947,0.01541,0.02087,0.00939,0.00618,0.02292,0.00986,0.01525,0.00947,0.01533,0.02086,0.00948,0.00619,0.02289,0.00974,0.01524,0.00947,0.01513,0.02092,0.00932,0.00616,0.02308,0.0101,0.01527,0.00946,0.01529,0.02094,0.00957,0.00621,0.02297,0.00975,0.01518,0.00945,0.01501,0.02092,0.00939,0.00611,0.02266,0.00974,0.01522,0.00946,0.0151,0.0209,0.00943,0.0061,0.02258,0.00992,0.01523,0.00947,0.01537,0.02087,0.00954,0.00615,0.0229,0.00934,0.01524,0.00946,0.01533,0.02087,0.00958,0.00609,0.02286,0.00941,0.01521,0.00948,0.01541,0.02087,0.00955,0.00613,0.02286,0.00947,0.01524,0.0095,0.01539,0.02084,0.00957,0.00617,0.02287,0.00879,0.01524,0.00949,0.01521,0.02084,0.00955,0.00613,0.02285,0.00885,0.01523,0.00949,0.01531,0.02083,0.00957,0.00611,0.02287,0.00883,0.01523,0.0095,0.01539,0.02084,0.00956,0.00609,0.02284,0.00888,0.01523,0.0095,0.01545,0.02084,0.00956,0.00606,0.02282,0.00888
22,0.01527,0.00955,0.01524,0.02056,0.00944,0.00606,0.02269,0.00946,0.0152,0.00955,0.01534,0.02071,0.0093,0.00604,0.02314,0.00953,0.01523,0.00954,0.01527,0.0208,0.00929,0.00611,0.02309,0.00951,0.0152,0.00952,0.01505,0.02051,0.00928,0.00606,0.02318,0.00943,0.01524,0.0095,0.01522,0.0209,0.00945,0.00604,0.02302,0.01001,0.01513,0.00949,0.01508,0.02081,0.00921,0.0059,0.02269,0.00909,0.01517,0.00952,0.01501,0.02078,0.00931,0.00606,0.02264,0.00945,0.01525,0.00949,0.01529,0.02083,0.0094,0.00583,0.02264,0.00864,0.01523,0.0095,0.01528,0.02082,0.00943,0.00585,0.02264,0.00862,0.0152,0.0095,0.01538,0.02081,0.00941,0.00581,0.02265,0.00863,0.01524,0.00951,0.01534,0.02079,0.00941,0.00588,0.0227,0.00868,0.01523,0.00949,0.01532,0.0208,0.00944,0.00584,0.02263,0.00875,0.01524,0.0095,0.01533,0.02081,0.00942,0.00583,0.02267,0.00868,0.01522,0.00948,0.01541,0.02082,0.00944,0.00587,0.02258,0.00859,0.01522,0.00946,0.01541,0.02081,0.00942,0.00572,0.02261,0.00861
23,0.01522,0.00951,0.01538,0.02057,0.00946,0.00601,0.02268,0.00951,0.01526,0.00951,0.01543,0.02069,0.00925,0.00604,0.0231,0.00942,0.01528,0.00951,0.01538,0.02073,0.00929,0.00608,0.02312,0.00946,0.01522,0.00952,0.01523,0.02049,0.00937,0.00606,0.02319,0.00939,0.01525,0.0095,0.01536,0.02091,0.00945,0.00606,0.02307,0.00937,0.01517,0.00948,0.01526,0.02082,0.00922,0.00593,0.02322,0.00889,0.01521,0.0095,0.01522,0.02081,0.00926,0.00611,0.02313,0.00939,0.01524,0.00948,0.01534,0.02083,0.0094,0.00583,0.02276,0.00862,0.01523,0.00949,0.01534,0.02084,0.00946,0.00588,0.02272,0.00861,0.01522,0.00948,0.01537,0.02083,0.00944,0.00581,0.02273,0.0086,0.01524,0.00948,0.01539,0.0208,0.00943,0.00589,0.02281,0.00865,0.01521,0.00948,0.01538,0.0208,0.00944,0.00587,0.02273,0.00869,0.01524,0.00949,0.01538,0.02082,0.00943,0.00586,0.02274,0.00862,0.01521,0.00946,0.01539,0.02082,0.00946,0.0059,0.02272,0.00857,0.01521,0.00947,0.01541,0.02081,0.00944,0.00579,0.02264,0.00854
24,0.0152,0.00956,0.01523,0.02047,0.00937,0.00592,0.02264,0.00958,0.01519,0.00956,0.01531,0.02068,0.00924,0.00597,0.02283,0.0095,0.01524,0.00955,0.01523,0.02068,0.00931,0.00599,0.02288,0.00951,0.01519,0.00953,0.01501,0.02041,0.00926,0.00596,0.02289,0.00929,0.01527,0.00952,0.01519,0.02077,0.0094,0.006,0.02299,0.01058,0.01518,0.00949,0.01506,0.0207,0.00921,0.00581,0.0225,0.00911,0.01523,0.00952,0.01499,0.02065,0.00924,0.00596,0.02236,0.00955,0.01526,0.0095,0.01522,0.02079,0.00943,0.00558,0.02256,0.00869,0.01525,0.00951,0.0152,0.02076,0.00947,0.00564,0.02253,0.00865,0.01524,0.00951,0.01525,0.02077,0.00941,0.00555,0.02255,0.00887,0.01524,0.00952,0.01517,0.02075,0.00942,0.0056,0.02256,0.00873,0.01523,0.00952,0.0152,0.02078,0.00945,0.00557,0.02252,0.009,0.01524,0.00951,0.01521,0.02079,0.00942,0.00559,0.02256,0.00909,0.01524,0.00951,0.01524,0.02078,0.00942,0.00553,0.02255,0.00896,0.01521,0.00949,0.01525,0.0208,0.00941,0.00546,0.02253,0.00891
25,0.01522,0.00955,0.01524,0.02049,0.00952,0.00597,0.02271,0.00994,0.01518,0.00955,0.01526,0.02066,0.00923,0.00598,0.02282,0.00952,0.01524,0.00953,0.01524,0.02072,0.00943,0.00606,0.02289,0.00959,0.01519,0.00952,0.01503,0.02048,0.00928,0.006,0.02274,0.00939,0.01526,0.00952,0.01521,0.02086,0.00936,0.00603,0.02301,0.00993,0.01517,0.0095,0.01498,0.02078,0.00923,0.00592,0.02249,0.00905,0.01519,0.00951,0.01492,0.02071,0.0093,0.00599,0.02236,0.00938,0.01527,0.00953,0.01522,0.02081,0.00932,0.00569,0.02254,0.00878,0.01528,0.00953,0.01517,0.02077,0.00942,0.00572,0.02252,0.00868,0.01526,0.00954,0.01525,0.02078,0.00935,0.00565,0.02255,0.00888,0.01524,0.00955,0.01518,0.02076,0.00936,0.0057,0.02257,0.00884,0.01525,0.00956,0.01521,0.02079,0.00939,0.00568,0.02246,0.00902,0.01526,0.00954,0.01522,0.02079,0.00937,0.0057,0.02248,0.00908,0.01527,0.00955,0.01519,0.0208,0.00939,0.00565,0.0225,0.00899,0.01525,0.00949,0.01524,0.02081,0.00939,0.0056,0.02247,0.00894
26,0.01523,0.00955,0.01524,0.02051,0.00951,0.006,0.02279,0.01001,0.01523,0.00957,0.0153,0.02079,0.00922,0.00598,0.02279,0.00943,0.01524,0.00955,0.01526,0.02085,0.00927,0.00605,0.02294,0.00952,0.0152,0.00952,0.01505,0.02045,0.00917,0.00601,0.02284,0.00939,0.01527,0.00951,0.01522,0.02086,0.00938,0.00604,0.02296,0.00981,0.01519,0.0095,0.01505,0.02072,0.00922,0.00581,0.02251,0.0091,0.01521,0.00951,0.01503,0.02073,0.00925,0.00593,0.02234,0.00934,0.0153,0.00953,0.0152,0.02079,0.00937,0.00565,0.02252,0.00855,0.0153,0.00955,0.01516,0.02079,0.00943,0.00569,0.02255,0.0085,0.01529,0.00953,0.01521,0.02077,0.00937,0.00561,0.02253,0.00854,0.01528,0.00955,0.01516,0.02078,0.00939,0.00566,0.02254,0.00856,0.01528,0.00957,0.01518,0.02078,0.00944,0.00564,0.02247,0.00856,0.01529,0.00954,0.01523,0.02078,0.00941,0.00566,0.02246,0.00854,0.01529,0.00955,0.01517,0.02078,0.00943,0.00562,0.02247,0.00868,0.01528,0.00951,0.01523,0.02078,0.00948,0.00559,0.02244,0.00848
27,0.01507,0.00956,0.01504,0.02047,0.00947,0.00592,0.02262,0.00977,0.01523,0.00957,0.01526,0.02079,0.00923,0.00611,0.02253,0.00935,0.0152,0.00956,0.01522,0.02083,0.00929,0.00601,0.02249,0.00951,0.01519,0.00955,0.015,0.02041,0.00922,0.00604,0.02259,0.0094,0.01526,0.00952,0.01516,0.0208,0.00938,0.00611,0.02278,0.00973,0.01517,0.00951,0.01496,0.02069,0.00921,0.00588,0.02249,0.00895,0.01522,0.00953,0.01501,0.02065,0.00921,0.0059,0.02236,0.00914,0.01525,0.00957,0.01514,0.02072,0.00933,0.00565,0.02237,0.00849,0.01526,0.00957,0.01512,0.02072,0.00935,0.00559,0.02243,0.0085,0.01526,0.00956,0.01517,0.02072,0.00937,0.00553,0.02239,0.00853,0.01528,0.00958,0.01513,0.02072,0.00932,0.0056,0.02238,0.00853,0.01526,0.0096,0.01514,0.02074,0.00936,0.00554,0.02235,0.00849,0.01528,0.00957,0.01519,0.02073,0.00932,0.00558,0.02234,0.00849,0.01528,0.00959,0.01513,0.02074,0.00934,0.00555,0.02236,0.00856,0.01527,0.00955,0.01517,0.02078,0.00933,0.00543,0.02232,0.00845
28,0.0151,0.00958,0.01501,0.02045,0.00973,0.00588,0.02253,0.00935,0.01524,0.00959,0.01519,0.02075,0.00941,0.00597,0.02246,0.00931,0.0152,0.00958,0.01518,0.02086,0.00958,0.00585,0.02231,0.00919,0.01518,0.00957,0.01504,0.02041,0.00951,0.00581,0.0225,0.00931,0.01521,0.00956,0.01502,0.02075,0.00941,0.00589,0.02265,0.01064,0.01519,0.00954,0.01488,0.02071,0.0092,0.00574,0.02199,0.00889,0.01517,0.00954,0.01495,0.02066,0.0092,0.00565,0.02197,0.00924,0.01521,0.00963,0.01504,0.02068,0.00922,0.00546,0.02211,0.00849,0.01521,0.00964,0.01505,0.02071,0.00922,0.00548,0.02211,0.00853,0.01523,0.00961,0.01504,0.0207,0.0092,0.00544,0.02213,0.00856,0.01521,0.00961,0.01504,0.02069,0.00924,0.00547,0.02214,0.00848,0.0152,0.00961,0.01504,0.02068,0.00927,0.00546,0.02211,0.00844,0.0152,0.00961,0.01506,0.02069,0.00927,0.00549,0.02214,0.00848,0.01519,0.00962,0.01506,0.0207,0.00928,0.00544,0.02213,0.00843,0.01521,0.0096,0.01502,0.02069,0.00923,0.00544,0.02215,0.00844
29,0.01511,0.00954,0.01511,0.02052,0.01016,0.00584,0.02229,0.00952,0.01521,0.00956,0.01516,0.02082,0.00976,0.00584,0.02196,0.00964,0.0152,0.00954,0.01516,0.02104,0.00957,0.00575,0.02213,0.00966,0.01512,0.00956,0.01503,0.02076,0.00962,0.00578,0.02219,0.00947,0.01524,0.00954,0.015,0.02077,0.00941,0.00581,0.02244,0.01114,0.01498,0.00956,0.01477,0.02044,0.00924,0.00554,0.02159,0.00933,0.01503,0.00954,0.01468,0.02039,0.00919,0.00548,0.02157,0.00916,0.01506,0.00954,0.01493,0.02048,0.00949,0.00549,0.02182,0.00833,0.01505,0.00954,0.01491,0.02048,0.00952,0.0055,0.02181,0.00827,0.01504,0.00955,0.01491,0.02046,0.00946,0.00548,0.02182,0.00834,0.01506,0.00954,0.01491,0.02046,0.00956,0.00546,0.02178,0.00824,0.01507,0.00954,0.01492,0.02047,0.00957,0.00548,0.02181,0.00823,0.01504,0.00956,0.01492,0.02047,0.00957,0.00547,0.02179,0.00822,0.01506,0.00956,0.01491,0.02047,0.00955,0.00544,0.02183,0.00828,0.01506,0.00956,0.0149,0.02046,0.00951,0.00541,0.02178,0.00826
30,0.01509,0.00957,0.01509,0.02045,0.0104,0.00585,0.02223,0.00961,0.01504,0.00963,0.01511,0.02074,0.0096,0.00586,0.02195,0.0096,0.01499,0.00962,0.01507,0.02099,0.00962,0.00587,0.02209,0.00976,0.0149,0.00963,0.01499,0.02069,0.00958,0.00585,0.02215,0.00945,0.0149,0.00956,0.01491,0.02076,0.00946,0.00578,0.02237,0.01074,0.01489,0.00949,0.01473,0.02041,0.00918,0.00541,0.02156,0.00817,0.01488,0.00948,0.01471,0.02039,0.00919,0.00546,0.02155,0.00801,0.01493,0.00949,0.01479,0.02042,0.00926,0.0054,0.02165,0.00822,0.01492,0.00952,0.01481,0.0204,0.00925,0.00539,0.02161,0.00831,0.01492,0.0095,0.0148,0.02042,0.0092,0.00539,0.02162,0.00837,0.01492,0.0095,0.01483,0.02039,0.00925,0.00538,0.0217,0.008,0.01495,0.00949,0.01484,0.02038,0.00922,0.0054,0.02171,0.00798,0.01493,0.00949,0.01482,0.02037,0.00924,0.0054,0.02169,0.00796,0.01493,0.00949,0.01484,0.02038,0.00924,0.00539,0.0217,0.00795,0.01494,0.0095,0.01481,0.0204,0.00928,0.00538,0.02169,0.00794
31,0.01505,0.00953,0.01506,0.02044,0.00959,0.00589,0.02215,0.00969,0.01504,0.00958,0.01504,0.02077,0.00946,0.00601,0.02203,0.00975,0.015,0.00959,0.01509,0.02096,0.00958,0.00589,0.02202,0.00973,0.01492,0.00959,0.01502,0.0205,0.00961,0.00589,0.02216,0.00948,0.01488,0.00953,0.01489,0.02074,0.00944,0.00589,0.02235,0.01072,0.01488,0.00949,0.01472,0.02038,0.00917,0.00536,0.02152,0.00816,0.0149,0.00949,0.01469,0.02034,0.0092,0.00538,0.02156,0.0081,0.01493,0.00952,0.01476,0.0204,0.00921,0.00535,0.02162,0.00805,0.01493,0.00952,0.01476,0.02039,0.0092,0.00534,0.02158,0.00799,0.01492,0.00952,0.01473,0.02041,0.00916,0.00534,0.02157,0.00809,0.01492,0.00952,0.0148,0.02039,0.00922,0.00532,0.02161,0.00792,0.01495,0.00951,0.0148,0.02039,0.00922,0.00534,0.02157,0.00789,0.01493,0.00951,0.01477,0.02038,0.00922,0.00534,0.02155,0.00791,0.01494,0.00951,0.01477,0.02038,0.00924,0.00529,0.02155,0.00791,0.01491,0.00951,0.01477,0.02038,0.00922,0.0053,0.02155,0.00789
32,0.01503,0.00953,0.01506,0.02035,0.00959,0.00585,0.022,0.01005,0.01501,0.00958,0.01511,0.02073,0.00934,0.00586,0.02192,0.0097,0.01498,0.0096,0.01506,0.02097,0.00921,0.00585,0.02194,0.00963,0.01492,0.00959,0.01502,0.02066,0.0092,0.00585,0.0221,0.00956,0.01489,0.00954,0.01492,0.02073,0.00941,0.00581,0.02236,0.01074,0.0149,0.0095,0.01466,0.02038,0.00917,0.00536,0.02152,0.00823,0.01491,0.00949,0.01463,0.02036,0.00918,0.0054,0.02153,0.00815,0.01494,0.0095,0.01467,0.02032,0.00918,0.00538,0.02158,0.00822,0.01493,0.0095,0.01467,0.0203,0.00919,0.00536,0.02151,0.00813,0.01494,0.0095,0.01468,0.02031,0.00916,0.00538,0.02152,0.00822,0.01493,0.00951,0.01469,0.02032,0.00923,0.00534,0.02154,0.00811,0.01495,0.0095,0.0147,0.02033,0.00922,0.00534,0.02155,0.00805,0.01494,0.00951,0.01469,0.02035,0.00926,0.00536,0.02154,0.00809,0.01494,0.0095,0.01467,0.02035,0.00925,0.00531,0.02148,0.00802,0.01494,0.0095,0.01471,0.02035,0.00925,0.00531,0.02149,0.00804
33,0.01495,0.00954,0.01504,0.02019,0.00881,0.00583,0.02115,0.00801,0.01507,0.00956,0.01498,0.02052,0.00903,0.0057,0.02144,0.00853,0.01508,0.00956,0.01502,0.02041,0.00885,0.00573,0.02146,0.00862,0.015,0.0096,0.01483,0.02045,0.00897,0.00577,0.02157,0.00791,0.01501,0.00953,0.01486,0.02052,0.00935,0.00577,0.02185,0.00782,0.01473,0.00964,0.01442,0.02014,0.00897,0.00533,0.02133,0.00776,0.01473,0.00964,0.01442,0.02014,0.00891,0.00532,0.02135,0.00776,0.01474,0.00964,0.01443,0.02015,0.00891,0.00533,0.02138,0.00776,0.01471,0.00963,0.01443,0.02015,0.00895,0.00533,0.02138,0.00777,0.01474,0.00963,0.01442,0.02014,0.00895,0.00534,0.02136,0.00776,0.01472,0.00964,0.01442,0.02016,0.00898,0.00532,0.02136,0.00777,0.01472,0.00963,0.01444,0.02016,0.00896,0.00535,0.02136,0.0078,0.01472,0.00963,0.01443,0.02012,0.00892,0.00533,0.02134,0.00775,0.01472,0.00964,0.01442,0.02012,0.00898,0.00533,0.02135,0.00782,0.01472,0.00963,0.01441,0.02011,0.00891,0.00534,0.02133,0.00775
34,0.01496,0.00956,0.01504,0.02013,0.00884,0.00588,0.02104,0.00803,0.01505,0.00957,0.01489,0.02048,0.00905,0.00571,0.0214,0.00867,0.01507,0.00958,0.01503,0.02041,0.00886,0.00573,0.0214,0.00869,0.015,0.0096,0.01485,0.02024,0.009,0.00578,0.02158,0.00792,0.01507,0.00953,0.01484,0.02052,0.00926,0.00575,0.02175,0.00782,0.01473,0.00965,0.0144,0.0201,0.00879,0.00532,0.02133,0.00773,0.01471,0.00964,0.01439,0.02009,0.00878,0.00532,0.02134,0.00775,0.01474,0.00964,0.01441,0.02011,0.00879,0.00532,0.02132,0.00776,0.01471,0.00965,0.0144,0.02009,0.0088,0.00532,0.02131,0.00775,0.01472,0.00964,0.01439,0.0201,0.00879,0.00533,0.02133,0.00775,0.01472,0.00964,0.01439,0.02014,0.00881,0.00532,0.02131,0.00775,0.01471,0.00964,0.0144,0.02014,0.0088,0.00532,0.02134,0.00775,0.0147,0.00964,0.0144,0.0201,0.00878,0.00531,0.02133,0.00774,0.01469,0.00963,0.0144,0.0201,0.0088,0.00531,0.02134,0.00775,0.01469,0.00963,0.01439,0.02009,0.00878,0.00532,0.02133,0.00774
35,0.01494,0.00958,0.01497,0.02013,0.00876,0.00585,0.02111,0.00792,0.01494,0.0096,0.0146,0.02031,0.00891,0.00571,0.02142,0.00849,0.01504,0.00959,0.01498,0.02015,0.00882,0.00569,0.02119,0.00851,0.015,0.00961,0.01476,0.02015,0.00893,0.00576,0.02138,0.00785,0.01507,0.00954,0.01485,0.02023,0.00929,0.00578,0.02157,0.0078,0.01453,0.00965,0.01439,0.01995,0.00865,0.00535,0.02125,0.00777,0.01454,0.00965,0.01439,0.01996,0.00866,0.00534,0.02126,0.00775,0.01454,0.00965,0.01438,0.01994,0.00865,0.00537,0.02126,0.00776,0.01454,0.00965,0.01438,0.01995,0.00865,0.00535,0.02123,0.00774,0.01456,0.00966,0.01438,0.01995,0.00865,0.00537,0.02125,0.00775,0.01455,0.00965,0.01438,0.01998,0.00866,0.0054,0.02122,0.00779,0.01456,0.00965,0.01438,0.01998,0.00868,0.00538,0.02125,0.00774,0.01456,0.00965,0.01438,0.01995,0.00866,0.0055,0.02126,0.00774,0.01454,0.00965,0.01438,0.01993,0.00866,0.00553,0.02125,0.00781,0.01455,0.00965,0.01438,0.01995,0.00864,0.00552,0.02128,0.00774
36,0.0149,0.0096,0.01493,0.02004,0.00872,0.00574,0.02108,0.00758,0.01493,0.00961,0.01458,0.02032,0.0089,0.00568,0.02135,0.00838,0.01502,0.00959,0.01496,0.02017,0.0088,0.00565,0.02114,0.00829,0.01486,0.00961,0.01477,0.02014,0.00893,0.0057,0.02134,0.00764,0.01496,0.00957,0.01482,0.02023,0.00925,0.00571,0.02151,0.00774,0.01447,0.00963,0.01441,0.01997,0.00869,0.00538,0.02112,0.00764,0.01448,0.00964,0.01441,0.01997,0.00868,0.00539,0.02111,0.00762,0.01449,0.00963,0.0144,0.01996,0.00868,0.00539,0.02109,0.00763,0.01451,0.00963,0.01439,0.01996,0.00867,0.0054,0.0211,0.00763,0.01449,0.00964,0.01441,0.01997,0.00868,0.0054,0.02107,0.00762,0.01451,0.00963,0.01442,0.01996,0.00868,0.0054,0.02108,0.00764,0.0145,0.00964,0.01441,0.01997,0.00869,0.00541,0.02106,0.00763,0.01449,0.00964,0.01441,0.01996,0.00868,0.00539,0.02108,0.00764,0.01451,0.00964,0.01442,0.01997,0.00869,0.00538,0.02102,0.00763,0.0145,0.00964,0.0144,0.01998,0.0087,0.00539,0.02112,0.00764
37,0.0149,0.0096,0.01496,0.02006,0.00876,0.00572,0.02106,0.00761,0.01492,0.0096,0.0146,0.02028,0.00889,0.00568,0.02133,0.00835,0.01501,0.0096,0.01497,0.02017,0.00878,0.00565,0.02112,0.00829,0.01484,0.00961,0.01477,0.02018,0.0089,0.0057,0.02137,0.00764,0.01495,0.00957,0.0148,0.02025,0.0092,0.00571,0.02152,0.00774,0.01444,0.00963,0.01441,0.01997,0.00869,0.00539,0.02105,0.00762,0.01445,0.00964,0.01441,0.01997,0.00868,0.00541,0.02106,0.00759,0.01444,0.00963,0.0144,0.01996,0.00868,0.00539,0.02106,0.00762,0.01445,0.00963,0.0144,0.01996,0.00868,0.0054,0.02105,0.0076,0.01443,0.00964,0.01441,0.01996,0.00868,0.0054,0.02101,0.00761,0.01443,0.00963,0.01442,0.01997,0.00868,0.00541,0.02099,0.00761,0.01445,0.00963,0.01444,0.01997,0.00869,0.00541,0.02103,0.0076,0.01446,0.00963,0.01443,0.01996,0.00869,0.0054,0.02102,0.00761,0.01444,0.00963,0.01444,0.01997,0.00869,0.00539,0.02097,0.00761,0.01443,0.00962,0.01443,0.01997,0.0087,0.00541,0.02106,0.0076
38,0.0148,0.0096,0.01492,0.02003,0.00849,0.00562,0.02096,0.00744,0.0147,0.00962,0.01449,0.0201,0.00862,0.00562,0.0212,0.00753,0.01483,0.00961,0.01494,0.02006,0.00865,0.00561,0.02095,0.00762,0.01465,0.00961,0.01469,0.02006,0.00872,0.00565,0.02113,0.00753,0.01462,0.00955,0.01474,0.02015,0.00913,0.00569,0.02121,0.00764,0.01437,0.00959,0.01444,0.01995,0.00866,0.0054,0.02094,0.00759,0.01438,0.00959,0.01446,0.01995,0.00868,0.00542,0.02094,0.00754,0.01437,0.00959,0.01449,0.01993,0.00867,0.00543,0.02094,0.00759,0.01436,0.0096,0.01447,0.01995,0.00871,0.00543,0.02092,0.00754,0.01437,0.00959,0.01451,0.01995,0.00868,0.00542,0.02094,0.00764,0.01438,0.00959,0.01447,0.01995,0.00868,0.00545,0.02094,0.00755,0.01438,0.00958,0.01451,0.01994,0.00867,0.00544,0.02095,0.00756,0.01439,0.0096,0.01451,0.01994,0.00868,0.00544,0.02095,0.00755,0.01435,0.0096,0.01451,0.01997,0.00869,0.00543,0.02094,0.00757,0.01438,0.00958,0.01447,0.01994,0.00869,0.00546,0.02094,0.00754
39,0.01477,0.00956,0.0146,0.02005,0.00854,0.00562,0.02102,0.00749,0.01484,0.00957,0.01449,0.02013,0.0086,0.00559,0.02121,0.00756,0.01493,0.00955,0.01497,0.0201,0.00866,0.0056,0.02099,0.00763,0.01461,0.00957,0.01471,0.02009,0.00872,0.00567,0.02115,0.00752,0.01454,0.00954,0.01475,0.02017,0.00908,0.0057,0.02129,0.00759,0.01442,0.00959,0.0144,0.01994,0.00861,0.00552,0.02096,0.00755,0.01445,0.0096,0.01443,0.01996,0.00858,0.00548,0.02096,0.00751,0.01442,0.00959,0.01449,0.01996,0.00856,0.00545,0.02097,0.00764,0.01441,0.0096,0.01448,0.01994,0.0086,0.00549,0.02095,0.00752,0.01439,0.0096,0.01456,0.01994,0.00859,0.0055,0.02095,0.00764,0.01442,0.0096,0.01449,0.01995,0.0086,0.00551,0.02096,0.00754,0.01446,0.00959,0.01455,0.01993,0.00862,0.00547,0.02098,0.00755,0.01448,0.00959,0.01454,0.01994,0.00863,0.00551,0.02096,0.00755,0.01441,0.0096,0.01452,0.01998,0.00862,0.00551,0.02096,0.00757,0.01444,0.00959,0.01446,0.01995,0.00858,0.00558,0.02098,0.00752
40,0.01445,0.00955,0.0142,0.01985,0.00843,0.00563,0.02085,0.00759,0.01444,0.00956,0.01431,0.01978,0.00849,0.00561,0.02094,0.00817,0.01447,0.00956,0.01427,0.01973,0.00851,0.00561,0.02094,0.00818,0.01438,0.00956,0.01432,0.01982,0.00863,0.00559,0.02096,0.00762,0.01446,0.00956,0.01436,0.0198,0.00843,0.0056,0.02091,0.00757,0.01437,0.00957,0.01422,0.0198,0.00849,0.00559,0.02094,0.00755,0.01437,0.00958,0.01425,0.0198,0.00848,0.00555,0.02091,0.00756,0.01433,0.00957,0.01425,0.01976,0.00848,0.00551,0.02091,0.00765,0.01434,0.00957,0.01425,0.01961,0.00848,0.00558,0.02095,0.00751,0.01432,0.00958,0.01426,0.01969,0.00849,0.00559,0.02093,0.00758,0.01433,0.00958,0.01421,0.01982,0.00847,0.00554,0.02089,0.00753,0.01432,0.00961,0.01428,0.0198,0.00855,0.00552,0.0209,0.00755,0.01432,0.0096,0.01424,0.01978,0.00847,0.00555,0.02088,0.00747,0.01434,0.00957,0.01428,0.01988,0.00847,0.00553,0.02088,0.00759,0.01431,0.00958,0.01429,0.01972,0.00846,0.0056,0.02093,0.00753
41,0.01443,0.00954,0.01419,0.01985,0.00842,0.00566,0.02083,0.00764,0.01444,0.00956,0.0143,0.01978,0.00849,0.00561,0.02092,0.00815,0.01446,0.00954,0.01426,0.01971,0.0085,0.00562,0.02091,0.00822,0.01438,0.00956,0.01428,0.01978,0.00863,0.00561,0.02093,0.00761,0.01455,0.00954,0.01431,0.01979,0.0084,0.0056,0.02088,0.00758,0.01433,0.00958,0.0142,0.01981,0.00847,0.00559,0.0209,0.00755,0.01435,0.00957,0.01422,0.01979,0.00851,0.00557,0.02091,0.00756,0.01433,0.00958,0.01423,0.01984,0.00848,0.00553,0.0209,0.00765,0.01431,0.00957,0.01424,0.01976,0.0085,0.00558,0.02093,0.00753,0.01431,0.00958,0.01426,0.01974,0.00851,0.00559,0.02091,0.00757,0.01431,0.00958,0.01422,0.01979,0.00853,0.00555,0.02088,0.00751,0.01432,0.00959,0.01425,0.01977,0.00856,0.00555,0.0209,0.00753,0.01433,0.00958,0.01424,0.01977,0.00849,0.00559,0.02085,0.00747,0.01434,0.00958,0.01428,0.01984,0.00846,0.00556,0.02086,0.00757,0.0143,0.00958,0.01428,0.0197,0.00845,0.00567,0.0209,0.00753
42,0.01428,0.00958,0.01411,0.0195,0.00895,0.0058,0.02085,0.00747,0.01427,0.00959,0.01406,0.01956,0.009,0.00581,0.02089,0.00747,0.01431,0.00959,0.01401,0.0196,0.00882,0.00581,0.02087,0.00747,0.01424,0.00959,0.01408,0.01954,0.00889,0.00581,0.0209,0.00742,0.01446,0.00957,0.01403,0.01957,0.00863,0.00586,0.02084,0.00745,0.01429,0.00958,0.01411,0.01953,0.00862,0.00586,0.02087,0.00746,0.01426,0.00958,0.0141,0.01958,0.00868,0.00582,0.02085,0.00753,0.01429,0.00959,0.01409,0.01958,0.0085,0.00576,0.02085,0.00751,0.0143,0.00957,0.01411,0.01952,0.00845,0.00576,0.02086,0.0074,0.01431,0.00961,0.01408,0.01954,0.00865,0.00581,0.02085,0.0074,0.01426,0.0096,0.01404,0.01956,0.00862,0.00584,0.02084,0.00739,0.0143,0.0096,0.01405,0.01953,0.00865,0.00582,0.02086,0.00737,0.0143,0.00959,0.01404,0.01953,0.00853,0.00582,0.02089,0.00739,0.01431,0.00958,0.01402,0.01955,0.00859,0.00583,0.02085,0.00737,0.01425,0.0096,0.01402,0.01954,0.00851,0.00605,0.02084,0.00743
