,Target_1,Target_2,Target_3,Target_4,Target_5,Target_6,Target_7,Target_8,Target_9,Target_10,Target_11,Target_12,Target_13,Target_14,Target_15,Target_16,Target_1,Target_2,Target_3,Target_4,Target_5,Target_6,Target_7,Target_8,Target_9,Target_10,Target_11,Target_12,Target_13,Target_14,Target_15,Target_16,Target_1,Target_2,Target_3,Target_4,Target_5,Target_6,Target_7,Target_8,Target_9,Target_10,Target_11,Target_12,Target_13,Target_14,Target_15,Target_16,Target_1,Target_2,Target_3,Target_4,Target_5,Target_6,Target_7,Target_8,Target_9,Target_10,Target_11,Target_12,Target_13,Target_14,Target_15,Target_16,Target_1,Target_2,Target_3,Target_4,Target_5,Target_6,Target_7,Target_8,Target_9,Target_10,Target_11,Target_12,Target_13,Target_14,Target_15,Target_16,Target_1,Target_2,Target_3,Target_4,Target_5,Target_6,Target_7,Target_8,Target_9,Target_10,Target_11,Target_12,Target_13,Target_14,Target_15,Target_16,Target_1,Target_2,Target_3,Target_4,Target_5,Target_6,Target_7,Target_8,Target_9,Target_10,Target_11,Target_12,Target_13,Target_14,Target_15,Target_16,Target_1,Target_2,Target_3,Target_4,Target_5,Target_6,Target_7,Target_8,Target_9,Target_10,Target_11,Target_12,Target_13,Target_14,Target_15,Target_16,Target_1,Target_2,Target_3,Target_4,Target_5,Target_6,Target_7,Target_8,Target_9,Target_10,Target_11,Target_12,Target_13,Target_14,Target_15,Target_16,Target_1,Target_2,Target_3,Target_4,Target_5,Target_6,Target_7,Target_8,Target_9,Target_10,Target_11,Target_12,Target_13,Target_14,Target_15,Target_16,Target_1,Target_2,Target_3,Target_4,Target_5,Target_6,Target_7,Target_8,Target_9,Target_10,Target_11,Target_12,Target_13,Target_14,Target_15,Target_16,Target_1,Target_2,Target_3,Target_4,Target_5,Target_6,Target_7,Target_8,Target_9,Target_10,Target_11,Target_12,Target_13,Target_14,Target_15,Target_16,Target_1,Target_2,Target_3,Target_4,Target_5,Target_6,Target_7,Target_8,Target_9,Target_10,Target_11,Target_12,Target_13,Target_14,Target_15,Target_16,Target_1,Target_2,Target_3,Target_4,Target_5,Target_6,Target_7,Target_8,Target_9,Target_10,Target_11,Target_12,Target_13,Target_14,Target_15,Target_16,Target_1,Target_2,Target_3,Target_4,Target_5,Target_6,Target_7,Target_8,Target_9,Target_10,Target_11,Target_12,Target_13,Target_14,Target_15,Target_16
535,0.0101,0.01095,0.01015,0.01029,0.00954,0.0105,0.01019,0.01073,0.00994,0.0104,0.01039,0.01045,0.01032,0.01024,0.01025,0.01022,0.00968,0.01033,0.00982,0.01011,0.00941,0.01066,0.00984,0.0106,0.00973,0.01043,0.01032,0.01032,0.01003,0.01009,0.01015,0.01025,0.00975,0.01035,0.00978,0.00985,0.00957,0.01022,0.00984,0.01045,0.01003,0.01032,0.01022,0.01023,0.00975,0.01031,0.01032,0.01005,0.00987,0.01038,0.00995,0.01006,0.0097,0.01015,0.00992,0.01054,0.00996,0.0106,0.01046,0.01042,0.00964,0.01017,0.01031,0.01021,0.00983,0.01028,0.00961,0.00982,0.00952,0.01027,0.01007,0.0109,0.00962,0.01042,0.01029,0.01044,0.00964,0.01019,0.01053,0.01018,0.00979,0.01029,0.00964,0.00968,0.00943,0.01036,0.01021,0.01085,0.01023,0.01072,0.01023,0.01061,0.00958,0.01021,0.01034,0.0102,0.00902,0.00945,0.0099,0.00993,0.00948,0.01051,0.0098,0.01073,0.00956,0.0098,0.01027,0.01068,0.00991,0.01042,0.01029,0.01016,0.00907,0.00972,0.01004,0.01019,0.00931,0.01039,0.00953,0.01099,0.00948,0.00948,0.01032,0.01034,0.00975,0.01039,0.01029,0.01037,0.00906,0.00949,0.0099,0.01003,0.00925,0.01074,0.00981,0.01039,0.00902,0.00934,0.01022,0.01047,0.00993,0.01055,0.01012,0.01027,0.00886,0.00944,0.00971,0.00997,0.00926,0.01094,0.00925,0.01067,0.00918,0.00959,0.01026,0.01064,0.00997,0.01061,0.01012,0.01022,0.00915,0.00981,0.00979,0.01002,0.00904,0.0107,0.00975,0.01091,0.00933,0.00945,0.01028,0.01047,0.01015,0.01063,0.01023,0.01017,0.00891,0.00934,0.00988,0.00985,0.00949,0.01062,0.00958,0.01071,0.00933,0.00982,0.01031,0.01037,0.0101,0.01049,0.01007,0.01014,0.00897,0.00929,0.00973,0.00984,0.00923,0.0106,0.00949,0.01027,0.00936,0.00976,0.01042,0.0104,0.01017,0.01063,0.01023,0.01035,0.00891,0.00922,0.00973,0.00994,0.0091,0.0106,0.0098,0.0104,0.00939,0.0099,0.01045,0.01051,0.01,0.01061,0.01016,0.01054,0.00893,0.00913,0.0097,0.00992,0.00903,0.01055,0.00969,0.01019,0.00954,0.01012,0.0103,0.0105,0.01018,0.0107,0.01021,0.01052
536,0.01007,0.00944,0.01031,0.01036,0.00998,0.01127,0.01123,0.01084,0.00999,0.01137,0.00989,0.01029,0.00977,0.01056,0.01129,0.01004,0.00973,0.00929,0.00943,0.01033,0.00996,0.01116,0.01072,0.01137,0.00964,0.01009,0.00988,0.01011,0.00978,0.00999,0.01118,0.01091,0.00987,0.00927,0.00965,0.0102,0.00972,0.01085,0.01048,0.01103,0.00969,0.0102,0.00996,0.0101,0.00969,0.01025,0.01093,0.01109,0.00977,0.00935,0.00976,0.01022,0.00953,0.011,0.01062,0.0111,0.00985,0.01049,0.01012,0.01022,0.00966,0.01026,0.01172,0.01191,0.00976,0.00937,0.00948,0.01008,0.00934,0.01094,0.01116,0.0114,0.00969,0.01045,0.01003,0.01017,0.00951,0.01035,0.01127,0.01182,0.00977,0.00937,0.00919,0.00984,0.00866,0.01112,0.01082,0.01122,0.00977,0.01053,0.00999,0.01011,0.00971,0.01026,0.01126,0.0115,0.00927,0.00925,0.00991,0.00988,0.00851,0.01103,0.01076,0.01102,0.00855,0.00941,0.01018,0.00945,0.00985,0.0104,0.01128,0.01161,0.00923,0.00932,0.00984,0.01,0.00832,0.01105,0.01046,0.01106,0.0086,0.00914,0.01017,0.00933,0.00999,0.01031,0.01114,0.01141,0.00931,0.0092,0.00952,0.01031,0.00861,0.01087,0.01065,0.01087,0.00814,0.00963,0.01004,0.00928,0.00992,0.01036,0.01137,0.01133,0.00909,0.00916,0.01015,0.01008,0.00842,0.0114,0.01086,0.01153,0.00823,0.0093,0.01013,0.00949,0.00983,0.01046,0.01118,0.01156,0.00932,0.00901,0.00949,0.00996,0.00828,0.01112,0.01075,0.01163,0.00846,0.00994,0.01004,0.00915,0.0098,0.01037,0.01173,0.01133,0.00953,0.00913,0.00953,0.01012,0.00865,0.01125,0.01105,0.01195,0.00846,0.00993,0.01005,0.00958,0.00971,0.01028,0.01157,0.01156,0.00942,0.00923,0.00961,0.01014,0.00887,0.01088,0.01078,0.01149,0.00843,0.00978,0.00998,0.00939,0.00971,0.01055,0.01181,0.01139,0.00923,0.00911,0.00961,0.01006,0.00846,0.01114,0.01096,0.01224,0.00836,0.01053,0.00991,0.00945,0.00975,0.01026,0.01204,0.01149,0.00927,0.00847,0.01008,0.00989,0.00866,0.01108,0.01094,0.01229,0.00852,0.01048,0.00986,0.00934,0.00987,0.01015,0.01169,0.0114
537,0.01198,0.01237,0.01176,0.01236,0.0115,0.01219,0.0132,0.01296,0.01263,0.01275,0.01264,0.01336,0.01302,0.01346,0.01309,0.01086,0.01327,0.00901,0.01391,0.01307,0.01431,0.01171,0.01288,0.01389,0.01353,0.01346,0.0137,0.01393,0.01428,0.01414,0.01406,0.0114,0.01339,0.00945,0.01338,0.01281,0.01373,0.01169,0.01233,0.01386,0.0135,0.01336,0.01306,0.01389,0.01404,0.01405,0.01417,0.01228,0.01289,0.00935,0.01395,0.01239,0.01402,0.01062,0.01285,0.01387,0.01363,0.01321,0.01309,0.01416,0.01387,0.01401,0.01424,0.01226,0.0131,0.00906,0.01345,0.01241,0.01345,0.01122,0.01291,0.01391,0.01366,0.01325,0.01329,0.01418,0.01395,0.01426,0.0141,0.01189,0.01257,0.00912,0.01391,0.0126,0.01378,0.01111,0.01332,0.01386,0.01371,0.01331,0.01322,0.01423,0.01399,0.01435,0.01408,0.01209,0.01293,0.00932,0.01344,0.0124,0.01381,0.01097,0.01287,0.01387,0.01372,0.01326,0.01339,0.0143,0.01393,0.0143,0.01401,0.01193,0.0129,0.0092,0.01371,0.0125,0.0139,0.01111,0.01227,0.01323,0.0135,0.01347,0.01342,0.01427,0.01407,0.01472,0.01401,0.0122,0.01272,0.00911,0.01374,0.01239,0.01359,0.01114,0.0126,0.01345,0.01368,0.01354,0.01316,0.01429,0.01396,0.01435,0.01439,0.01231,0.01263,0.00956,0.0137,0.01251,0.01362,0.01137,0.01245,0.01334,0.01356,0.01325,0.01337,0.01426,0.01403,0.01435,0.01441,0.01227,0.01231,0.00964,0.01365,0.01288,0.01359,0.01185,0.01219,0.01308,0.01324,0.01342,0.01342,0.01425,0.01382,0.0144,0.01444,0.01218,0.01214,0.01013,0.01366,0.01239,0.01334,0.01206,0.01232,0.01328,0.01347,0.01334,0.01355,0.01404,0.01388,0.01443,0.01431,0.0121,0.01225,0.01008,0.01342,0.01233,0.01319,0.01203,0.01207,0.01336,0.01353,0.01298,0.01326,0.01415,0.01401,0.01439,0.01443,0.01209,0.01232,0.00972,0.01376,0.01249,0.01366,0.01142,0.01225,0.01308,0.01364,0.01276,0.01332,0.01402,0.01388,0.01432,0.01443,0.01233,0.01229,0.00973,0.01359,0.0122,0.01344,0.01175,0.01225,0.01309,0.01356,0.01334,0.01355,0.01411,0.01375,0.01438,0.01469,0.01227
538,0.01172,0.01206,0.01203,0.01202,0.01199,0.01186,0.01218,0.01199,0.01178,0.0112,0.01172,0.01135,0.01191,0.01181,0.01198,0.01214,0.01174,0.01217,0.01231,0.01223,0.01232,0.01215,0.01235,0.01235,0.01195,0.01121,0.01192,0.01131,0.0119,0.01171,0.01192,0.01221,0.01201,0.01224,0.01238,0.01231,0.01255,0.01234,0.01274,0.01239,0.01203,0.01129,0.01178,0.01146,0.01206,0.01185,0.01206,0.01215,0.01257,0.01238,0.01283,0.01224,0.01346,0.01324,0.01329,0.01253,0.0121,0.01102,0.01154,0.01115,0.01207,0.01172,0.0124,0.01192,0.01242,0.01258,0.01299,0.01226,0.01308,0.01294,0.01354,0.01256,0.01206,0.01122,0.01151,0.01125,0.01199,0.01171,0.01231,0.01221,0.01243,0.01258,0.01279,0.01219,0.01334,0.01308,0.01364,0.01286,0.01194,0.01103,0.01139,0.01121,0.01205,0.01177,0.0124,0.0124,0.0124,0.01255,0.01294,0.01229,0.01323,0.01313,0.01371,0.01259,0.01198,0.01111,0.01158,0.01104,0.01192,0.01185,0.01253,0.01247,0.01251,0.01259,0.01276,0.01222,0.01326,0.01326,0.01365,0.013,0.01179,0.01096,0.01135,0.01092,0.01204,0.01198,0.01251,0.01264,0.01249,0.01259,0.01255,0.01229,0.01318,0.01337,0.01378,0.01312,0.01184,0.01098,0.01138,0.0109,0.01195,0.01194,0.0125,0.01262,0.01243,0.01267,0.01264,0.01213,0.013,0.01314,0.01357,0.01287,0.01184,0.01094,0.01134,0.01092,0.01192,0.01201,0.01251,0.01265,0.01251,0.01249,0.01263,0.01216,0.01327,0.0133,0.01357,0.01307,0.01185,0.01103,0.01131,0.0109,0.01186,0.01201,0.01266,0.01276,0.01248,0.01242,0.01269,0.01222,0.01324,0.01315,0.01358,0.0131,0.01169,0.01098,0.01125,0.0109,0.01187,0.01205,0.01249,0.01262,0.01254,0.01254,0.01272,0.01238,0.01316,0.01332,0.01363,0.01308,0.01179,0.01089,0.01133,0.01093,0.01187,0.01194,0.01256,0.01257,0.01236,0.01247,0.01267,0.01244,0.01319,0.01338,0.01359,0.01302,0.01189,0.01094,0.01136,0.01098,0.01195,0.01185,0.01258,0.01256,0.01253,0.01247,0.0127,0.0123,0.01316,0.01328,0.01358,0.01299,0.0118,0.01103,0.01132,0.01093,0.01206,0.01184,0.01246,0.0126
539,0.01162,0.012,0.0119,0.01181,0.01163,0.01184,0.01231,0.01222,0.01074,0.01046,0.01068,0.01062,0.01148,0.01147,0.01179,0.01153,0.01145,0.012,0.01184,0.0119,0.01193,0.0119,0.01239,0.01224,0.01062,0.0105,0.01065,0.0106,0.01138,0.01149,0.01172,0.01153,0.01169,0.01197,0.01196,0.01192,0.0118,0.01194,0.01229,0.0122,0.01063,0.01049,0.01069,0.01062,0.01146,0.0115,0.01202,0.01201,0.01184,0.01198,0.01193,0.01195,0.01187,0.012,0.01259,0.01251,0.01079,0.01051,0.01076,0.01062,0.01156,0.01137,0.01205,0.01206,0.01185,0.01197,0.01188,0.01172,0.01178,0.01212,0.01271,0.01252,0.01075,0.01051,0.01068,0.0106,0.01136,0.01136,0.01223,0.01201,0.01164,0.01185,0.01189,0.01148,0.01154,0.01247,0.01325,0.01261,0.0109,0.01055,0.01083,0.01058,0.01164,0.01135,0.01214,0.012,0.01172,0.01171,0.01191,0.01164,0.01166,0.01243,0.01311,0.01232,0.01085,0.01051,0.01073,0.01059,0.01154,0.01146,0.01219,0.0121,0.01158,0.01182,0.01188,0.01158,0.01159,0.01261,0.01304,0.0124,0.01089,0.01044,0.01074,0.01056,0.01153,0.0115,0.012,0.01212,0.0118,0.01181,0.01193,0.01157,0.01167,0.01239,0.01299,0.01238,0.01077,0.01039,0.01088,0.01062,0.01155,0.01138,0.01202,0.01219,0.01172,0.01172,0.01199,0.0116,0.01153,0.01237,0.01297,0.01259,0.01079,0.01044,0.01086,0.01055,0.01153,0.01136,0.01214,0.01212,0.01169,0.01177,0.01185,0.01164,0.01163,0.01268,0.01334,0.01232,0.01082,0.01041,0.01087,0.01068,0.01175,0.0114,0.0122,0.01213,0.01171,0.01178,0.01194,0.01164,0.01171,0.01271,0.01314,0.01231,0.01081,0.01043,0.01087,0.01062,0.01165,0.01142,0.01224,0.01214,0.01172,0.01176,0.01199,0.01166,0.01164,0.01254,0.01334,0.01238,0.01082,0.01048,0.01077,0.01056,0.01159,0.01148,0.0122,0.01198,0.01169,0.01171,0.01186,0.01172,0.01167,0.01268,0.01311,0.01253,0.01076,0.01045,0.0108,0.0107,0.01173,0.01146,0.01208,0.01205,0.01171,0.01167,0.01195,0.01171,0.01185,0.01261,0.01321,0.01255,0.01072,0.01046,0.01077,0.01066,0.01174,0.0114,0.01225,0.01212
540,0.01125,0.01211,0.01127,0.01089,0.01156,0.01201,0.01206,0.01207,0.01038,0.01015,0.01031,0.01043,0.01125,0.01142,0.01142,0.01166,0.01117,0.01198,0.01149,0.01125,0.01134,0.01191,0.0121,0.012,0.01036,0.0103,0.01024,0.01037,0.01135,0.01143,0.01135,0.01157,0.0115,0.01207,0.01154,0.01144,0.01164,0.01189,0.0123,0.01188,0.01031,0.01019,0.01022,0.01042,0.01131,0.01175,0.01129,0.01161,0.01138,0.01206,0.01156,0.01127,0.01152,0.01214,0.01231,0.01182,0.01041,0.01039,0.01031,0.01021,0.01145,0.01146,0.01146,0.01145,0.0115,0.01207,0.0113,0.01113,0.01164,0.01195,0.0124,0.0118,0.01041,0.01035,0.01037,0.01032,0.01115,0.01135,0.01145,0.01161,0.0115,0.01193,0.01142,0.01098,0.01178,0.01233,0.01238,0.01169,0.01036,0.01027,0.01041,0.01002,0.01135,0.01137,0.01176,0.01167,0.01167,0.01193,0.01159,0.01126,0.01201,0.01226,0.01238,0.01169,0.01041,0.01038,0.01047,0.01007,0.01122,0.01139,0.01178,0.01165,0.01159,0.01194,0.01148,0.01113,0.01202,0.0122,0.01235,0.01167,0.01032,0.01037,0.01043,0.01013,0.01135,0.01129,0.01157,0.0114,0.0119,0.01186,0.01168,0.01113,0.01232,0.01234,0.01269,0.0124,0.01059,0.01046,0.01051,0.01017,0.01122,0.01119,0.01183,0.01144,0.01186,0.0118,0.01156,0.01135,0.01231,0.01232,0.01256,0.01232,0.01057,0.01043,0.01048,0.01022,0.01131,0.01145,0.01187,0.01179,0.0118,0.01185,0.01175,0.01117,0.01232,0.01234,0.01245,0.0123,0.01059,0.01048,0.01047,0.01028,0.01133,0.01152,0.01195,0.0116,0.01193,0.01176,0.01169,0.01124,0.01223,0.01217,0.01268,0.01217,0.01061,0.01042,0.01034,0.01034,0.0113,0.01139,0.0119,0.01137,0.01181,0.01175,0.01177,0.01121,0.0123,0.01235,0.01258,0.01237,0.01063,0.01039,0.01046,0.01032,0.01139,0.01133,0.01187,0.01146,0.01172,0.0118,0.01182,0.0117,0.0126,0.01245,0.01291,0.01278,0.01057,0.01047,0.01059,0.01045,0.01139,0.01127,0.01187,0.01157,0.01181,0.01171,0.01187,0.01172,0.01262,0.01268,0.01275,0.0127,0.01051,0.0105,0.0106,0.01051,0.01142,0.01131,0.01188,0.0116
541,0.01172,0.01215,0.01188,0.01119,0.01157,0.01207,0.01293,0.01226,0.01037,0.01013,0.01023,0.01037,0.01106,0.01117,0.01135,0.01183,0.01197,0.01213,0.01169,0.01116,0.0112,0.01215,0.01241,0.01206,0.01048,0.01016,0.0101,0.01049,0.01124,0.01106,0.0113,0.01173,0.01176,0.01221,0.01184,0.01144,0.01173,0.012,0.01249,0.01194,0.01055,0.01022,0.01036,0.01049,0.01112,0.01121,0.0112,0.01182,0.01186,0.01227,0.01182,0.01144,0.0116,0.01203,0.01282,0.01182,0.01048,0.01028,0.0104,0.01022,0.01113,0.01103,0.01121,0.01187,0.01167,0.01228,0.01161,0.01128,0.01167,0.01207,0.01233,0.01206,0.01047,0.01036,0.01048,0.01023,0.01091,0.01099,0.01147,0.01181,0.01174,0.01219,0.01161,0.01097,0.01158,0.01227,0.01255,0.01215,0.01046,0.01019,0.01034,0.01009,0.01104,0.01125,0.01132,0.01191,0.01181,0.01208,0.01175,0.01115,0.01185,0.01233,0.01259,0.01202,0.01044,0.01037,0.01037,0.01009,0.01091,0.01127,0.01134,0.01185,0.01177,0.01202,0.01143,0.01106,0.01181,0.01219,0.01261,0.01199,0.01048,0.01041,0.01028,0.01018,0.01094,0.01124,0.0113,0.01191,0.01199,0.01217,0.01164,0.01119,0.01202,0.01218,0.01296,0.01219,0.01054,0.01048,0.01047,0.01025,0.01101,0.01118,0.01139,0.01216,0.01191,0.01216,0.01167,0.01114,0.01192,0.01223,0.01288,0.0122,0.01052,0.01045,0.01047,0.01024,0.01103,0.01127,0.01142,0.01213,0.01195,0.01204,0.01165,0.01118,0.01208,0.01233,0.01276,0.01227,0.01061,0.01053,0.01053,0.01019,0.0111,0.01122,0.01137,0.01195,0.012,0.01207,0.01169,0.01112,0.0121,0.01238,0.01311,0.01216,0.01055,0.01051,0.01044,0.0102,0.01109,0.01095,0.0114,0.01205,0.01186,0.01205,0.01162,0.01119,0.0121,0.01232,0.01295,0.01235,0.01055,0.01049,0.01053,0.01036,0.01105,0.01111,0.01147,0.01204,0.01179,0.01216,0.01171,0.01131,0.01219,0.01246,0.01318,0.0123,0.01046,0.01042,0.0106,0.01034,0.01115,0.01117,0.01141,0.01203,0.01189,0.01218,0.01184,0.01128,0.01225,0.01249,0.0129,0.01234,0.01053,0.01049,0.01054,0.01048,0.0112,0.01106,0.01144,0.01211
542,0.01193,0.01213,0.01195,0.01127,0.01148,0.01214,0.01271,0.01208,0.01037,0.01027,0.01018,0.0105,0.01112,0.01124,0.01118,0.01188,0.0119,0.01198,0.01172,0.01112,0.01123,0.0121,0.01254,0.01196,0.01049,0.01021,0.01018,0.01033,0.01132,0.01118,0.01138,0.01179,0.01169,0.01207,0.01164,0.01145,0.01166,0.01207,0.0123,0.01209,0.01056,0.0104,0.01035,0.01035,0.01124,0.01129,0.01142,0.01185,0.0117,0.01203,0.01167,0.0115,0.01153,0.01182,0.01244,0.01203,0.01061,0.01038,0.01042,0.01037,0.01146,0.0112,0.01149,0.01184,0.01176,0.01202,0.01173,0.01119,0.01168,0.01207,0.01237,0.01199,0.01049,0.01031,0.01033,0.01028,0.01124,0.01114,0.0116,0.0119,0.01174,0.0121,0.01155,0.01122,0.01157,0.01229,0.01255,0.012,0.01045,0.01031,0.01037,0.01026,0.0111,0.01112,0.01148,0.01165,0.01182,0.01195,0.01168,0.01141,0.01191,0.01227,0.01278,0.01225,0.01045,0.01042,0.01037,0.01011,0.01098,0.01123,0.01147,0.01174,0.01172,0.0119,0.01157,0.01123,0.01177,0.01241,0.01244,0.01205,0.01043,0.01038,0.01031,0.01022,0.01107,0.01133,0.01146,0.01186,0.01173,0.01203,0.01168,0.01118,0.01205,0.01239,0.01284,0.01214,0.01053,0.0106,0.01043,0.01031,0.01106,0.01137,0.01151,0.01182,0.01181,0.0119,0.01169,0.01122,0.01179,0.01248,0.01263,0.01211,0.01054,0.01039,0.01049,0.01021,0.01107,0.01133,0.01145,0.01182,0.01177,0.01189,0.01153,0.01129,0.01184,0.0125,0.01248,0.01221,0.01054,0.01069,0.01046,0.01027,0.01111,0.01137,0.01136,0.01189,0.01179,0.01195,0.01168,0.0112,0.01192,0.01253,0.01299,0.01226,0.01055,0.01048,0.01039,0.01009,0.01109,0.01142,0.01129,0.01182,0.01184,0.01195,0.01165,0.01117,0.01188,0.01242,0.01284,0.01223,0.01048,0.01052,0.0103,0.0103,0.01108,0.01137,0.01134,0.01176,0.01173,0.01182,0.01168,0.01132,0.0118,0.01242,0.01301,0.01229,0.01048,0.01048,0.01034,0.01027,0.01124,0.01147,0.01133,0.01184,0.01173,0.01189,0.01172,0.01131,0.01174,0.0126,0.01276,0.01228,0.01053,0.01044,0.01035,0.01026,0.01106,0.01143,0.01143,0.01185
543,0.01141,0.01203,0.01147,0.01106,0.01142,0.01206,0.01291,0.01224,0.01046,0.01026,0.0103,0.01033,0.01086,0.01118,0.01165,0.01193,0.01112,0.01194,0.01137,0.01113,0.01143,0.0121,0.01219,0.0119,0.0105,0.01021,0.01037,0.01038,0.01101,0.01131,0.01173,0.01187,0.01165,0.01206,0.0115,0.0114,0.01158,0.01199,0.01211,0.01204,0.01059,0.01037,0.01059,0.01041,0.01141,0.01136,0.01169,0.01179,0.01167,0.0122,0.01153,0.01133,0.0116,0.01194,0.01213,0.0121,0.01069,0.0105,0.0106,0.01032,0.01153,0.01133,0.01147,0.01194,0.01182,0.01218,0.01156,0.01106,0.01184,0.01217,0.01215,0.01202,0.01048,0.01046,0.0105,0.01037,0.01124,0.01115,0.01159,0.01191,0.01175,0.01198,0.01157,0.0111,0.01159,0.01209,0.01242,0.01207,0.0105,0.01023,0.01058,0.01023,0.01111,0.0111,0.01163,0.01186,0.01146,0.01211,0.01165,0.01122,0.01186,0.01215,0.01252,0.01225,0.0105,0.01031,0.0105,0.01,0.01114,0.01132,0.01172,0.0118,0.01159,0.01207,0.01152,0.01114,0.01176,0.01239,0.0125,0.01211,0.01046,0.01044,0.01045,0.01014,0.01121,0.01123,0.01156,0.01201,0.01192,0.01205,0.01147,0.01119,0.01182,0.01229,0.01263,0.01212,0.0106,0.01055,0.01044,0.01019,0.01124,0.01134,0.01175,0.01198,0.01189,0.01208,0.01158,0.01119,0.01185,0.01236,0.01242,0.01219,0.01059,0.01047,0.01059,0.01022,0.01116,0.01134,0.01187,0.01196,0.012,0.01206,0.01153,0.01096,0.01183,0.0126,0.01259,0.0122,0.01062,0.0105,0.01054,0.01018,0.01133,0.01135,0.01157,0.01194,0.01189,0.01209,0.01162,0.01115,0.01188,0.01273,0.01269,0.01246,0.01051,0.0105,0.01039,0.01008,0.01136,0.0111,0.0118,0.01204,0.01187,0.01207,0.01165,0.01112,0.01185,0.01249,0.0125,0.01236,0.01045,0.0104,0.01045,0.01018,0.0112,0.01126,0.01178,0.01202,0.01174,0.01203,0.01161,0.01123,0.01181,0.0125,0.01306,0.01231,0.01041,0.01034,0.01048,0.01014,0.01132,0.01141,0.01175,0.01188,0.01175,0.01203,0.01162,0.01116,0.01181,0.0126,0.01291,0.01232,0.01055,0.01035,0.01039,0.01003,0.01116,0.01142,0.01183,0.01191
544,0.01129,0.01195,0.01146,0.01132,0.0114,0.01202,0.01238,0.01197,0.01035,0.01011,0.01009,0.0102,0.01088,0.01096,0.01161,0.01198,0.01108,0.01194,0.01131,0.01107,0.01124,0.01186,0.01226,0.01182,0.01053,0.01015,0.01005,0.01028,0.01106,0.01116,0.01143,0.01208,0.01149,0.01206,0.01155,0.01123,0.01146,0.01184,0.01222,0.01193,0.0105,0.01031,0.01024,0.01041,0.0113,0.01127,0.01162,0.01185,0.01149,0.01211,0.01157,0.01128,0.01159,0.01175,0.0122,0.01197,0.01052,0.01043,0.01028,0.01025,0.01137,0.01111,0.0116,0.01144,0.01148,0.01206,0.01161,0.01113,0.01154,0.01194,0.01213,0.01192,0.01042,0.01043,0.01028,0.01036,0.0113,0.01114,0.01145,0.0116,0.01162,0.01209,0.01157,0.0111,0.01145,0.01213,0.01243,0.01214,0.01047,0.01013,0.01015,0.01014,0.0112,0.01107,0.01162,0.01181,0.01162,0.01186,0.01165,0.01124,0.01181,0.01227,0.01252,0.01197,0.01048,0.01039,0.01009,0.00997,0.01131,0.01115,0.0116,0.01171,0.01152,0.012,0.01155,0.01121,0.01167,0.01235,0.01231,0.01203,0.01044,0.01034,0.0101,0.01011,0.01116,0.0109,0.01154,0.01174,0.01167,0.01196,0.01153,0.01115,0.01181,0.01223,0.01261,0.01204,0.01049,0.01039,0.01036,0.01016,0.01116,0.01103,0.01161,0.01181,0.01165,0.01194,0.01161,0.01113,0.01172,0.0123,0.01233,0.0122,0.01045,0.01042,0.01026,0.01015,0.01118,0.01104,0.0116,0.01166,0.0116,0.01191,0.01156,0.01116,0.01172,0.01267,0.01237,0.01218,0.01056,0.0104,0.01035,0.01004,0.01122,0.01126,0.01164,0.01157,0.01167,0.01182,0.01151,0.01108,0.01169,0.01272,0.01272,0.01227,0.01041,0.01036,0.01019,0.00996,0.011,0.01123,0.01161,0.01157,0.01163,0.01188,0.01161,0.01114,0.01173,0.01296,0.0128,0.01237,0.01033,0.01035,0.00999,0.00999,0.01095,0.01118,0.01157,0.01177,0.01174,0.01188,0.01161,0.01124,0.01165,0.01263,0.01316,0.01228,0.01034,0.01044,0.01011,0.01002,0.01089,0.01124,0.01165,0.01161,0.01172,0.01179,0.01159,0.0113,0.01171,0.01277,0.01288,0.01234,0.0104,0.01037,0.01021,0.0099,0.01098,0.01116,0.01168,0.01175
