,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255,256,257,258,259,260,261,262
66,2610.0,480.0,428.421053,720.0,200.0,1400.0,410.0,400.0,920.0,388.503937,355.953757,430.0,240.0,4740.0,210.0,478.227848,12390.0,350.0,390.0,280.0,490.0,1560.0,370.0,1350.0,250.0,690.0,1110.0,1670.0,1240.0,1940.0,330.0,460.0,10670.0,370.0,150.0,2140.0,4400.0,170.0,2200.0,520.0,730.0,403.283582,270.0,2090.0,980.0,930.0,310.0,2110.0,300.0,1420.0,352.515723,640.0,210.0,360.0,150.0,1730.0,1710.0,300.0,500.0,1830.0,640.0,370.0,1020.0,840.0,860.0,1420.0,2050.0,770.0,80.0,1880.0,100.0,120.0,590.0,1250.0,350.0,710.0,220.0,470.0,840.0,330.0,1111.41129,150.0,4310.0,1555.205479,610.921986,730.0,14720.0,845.783133,1870.0,980.0,910.0,1080.0,1120.0,960.0,1800.0,1730.0,760.0,310.0,320.0,180.0,270.0,1320.0,450.0,340.0,430.0,210.0,1390.0,2010.0,1370.0,280.0,8580.0,400.0,640.0,670.0,2000.0,3080.0,210.0,1040.0,540.0,560.0,7852.932099,490.0,219.534884,1870.0,1920.0,290.0,240.0,110.0,5090.0,791.528926,830.0,747.209302,170.0,5280.0,250.0,1350.0,550.0,220.0,1710.0,191.848739,7780.0,890.0,164.740741,3620.0,170.0,1070.0,6340.0,360.0,1650.0,304.581281,960.0,1020.0,1820.0,250.0,6910.0,4980.0,2710.0,266.22449,1320.0,10530.0,300.0,470.0,1540.0,160.0,60.0,2430.0,1560.0,4250.0,3570.0,240.0,970.0,1080.0,530.0,1040.0,620.0,310.0,910.0,1360.0,840.0,3750.0,3850.0,240.0,2260.0,1400.0,8900.0,2480.0,490.0,1460.0,740.0,470.0,2100.0,2250.0,365.341615,2240.0,580.0,260.0,1440.0,2750.0,850.0,4430.0,2690.0,290.0,860.0,730.0,511.074766,940.0,550.0,6770.0,4990.0,210.0,630.0,560.0,630.0,830.0,1190.0,3240.0,970.0,1210.0,3790.0,4600.0,365.534591,370.0,2600.0,3020.0,480.0,7700.0,1030.0,1380.0,1340.0,1090.0,700.0,693.01676,1520.0,70.0,240.0,4300.0,1490.0,2790.0,450.0,7380.0,3660.0,982.882096,360.0,250.0,800.0,4250.0,670.0,970.0,2350.0,730.0,10550.0,230.0,170.0,3530.0,490.0,420.0,30.0,4350.0,670.0,140.0,650.0,540.0,670.0
67,460.0,190.0,428.421053,120.0,130.0,320.0,289.590164,30.0,230.0,388.503937,50.0,190.0,80.0,120.0,130.0,478.227848,2370.0,110.0,90.0,130.0,90.0,500.0,60.0,1404.503817,70.0,220.0,230.0,400.0,596.666667,1580.0,253.5,90.0,7210.0,30.0,272.839506,80.0,1650.0,40.0,490.0,120.0,260.0,403.283582,245.11236,1243.214286,90.0,500.0,30.0,290.0,150.0,200.0,352.515723,160.0,187.007874,110.0,264.807692,110.0,513.830846,377.421384,110.0,380.0,350.0,90.0,120.0,110.0,210.0,120.0,470.0,1300.0,210.923077,320.0,30.0,130.0,490.25641,1140.0,240.0,150.0,50.0,291.126761,260.0,304.040816,280.0,50.0,680.0,1555.205479,30.0,110.0,3840.0,70.0,700.0,406.010101,560.0,150.0,860.298507,270.0,330.0,70.0,230.0,354.685315,30.0,180.0,60.0,190.0,70.0,150.0,80.0,60.0,60.0,1590.0,1087.687296,130.0,1740.0,160.0,230.0,110.0,440.0,550.0,70.0,440.0,790.0,90.0,3290.0,70.0,30.0,1620.214592,160.0,60.0,268.502674,40.0,190.0,180.0,410.0,190.0,240.0,800.0,343.64532,40.0,150.0,60.0,140.0,30.0,4105.806452,60.0,164.740741,90.0,378.110599,450.0,1180.0,384.588235,230.0,304.581281,170.0,380.0,80.0,140.0,1580.0,910.0,740.0,110.0,80.0,4610.0,363.817204,140.0,240.0,138.04878,350.555556,2560.0,580.0,180.0,640.0,90.0,130.0,310.0,240.0,60.0,110.0,80.0,120.0,440.0,645.448276,310.0,780.0,252.077922,660.0,340.0,2090.0,210.0,298.961039,60.0,170.0,507.990196,1157.304348,520.0,80.0,450.0,580.471698,158.877551,584.186851,1570.0,1210.0,1620.0,420.0,311.145038,150.0,40.0,60.0,838.561404,90.0,830.0,4090.0,60.0,980.0,70.0,688.1,370.0,230.0,370.0,860.0,30.0,1030.0,4572.384937,100.0,140.0,540.0,300.0,295.849057,1100.0,230.0,410.0,170.0,310.0,160.0,693.01676,620.0,510.857143,50.0,570.0,390.0,1010.0,150.0,840.0,50.0,280.0,150.0,190.0,60.0,630.0,50.0,130.0,220.0,60.0,2790.0,214.591837,277.819549,5920.0,160.0,320.0,110.37037,1530.0,160.0,30.0,140.0,220.0,798.968254
68,700.0,240.0,210.0,780.0,380.0,490.0,420.0,210.0,790.0,130.0,250.0,250.0,230.0,3510.0,170.0,190.0,8810.0,381.021505,270.0,410.0,400.0,960.0,340.0,1550.0,336.01227,450.0,640.0,1200.0,380.0,1570.0,90.0,400.0,10630.0,180.0,120.0,470.0,4130.0,100.0,1810.0,450.0,690.0,100.0,330.0,980.0,350.0,850.0,570.13986,3610.0,310.0,990.0,352.515723,420.0,187.007874,180.0,70.0,190.0,380.0,370.0,680.0,1270.0,700.0,260.0,900.0,330.0,1160.0,500.0,2410.0,560.0,60.0,1770.0,70.0,230.0,280.0,1380.0,370.0,460.0,390.0,250.0,1110.0,150.0,2350.0,190.0,5330.0,870.0,610.921986,370.0,11320.0,845.783133,810.0,110.0,1100.0,680.0,860.298507,570.0,1360.0,430.0,370.0,140.0,200.0,180.0,230.0,720.0,400.0,320.0,220.0,100.0,380.0,3480.0,800.0,210.0,5380.0,360.0,330.0,520.0,1360.0,1930.0,250.0,430.0,1020.0,670.0,7950.0,800.0,130.0,990.0,1010.0,260.0,160.0,180.0,1466.056338,760.0,600.0,280.0,740.920245,750.0,170.0,960.0,400.0,90.0,690.0,90.0,2640.0,220.0,210.0,1060.0,160.0,900.0,3930.0,320.0,3540.0,170.0,930.0,610.0,380.0,284.451613,4080.0,3640.0,1950.0,340.0,660.0,7770.0,240.0,290.0,380.0,40.0,90.0,3150.0,1150.0,1410.0,1770.0,100.0,350.0,630.0,620.0,1577.244898,350.0,100.0,230.0,1570.0,120.0,1236.811594,2250.0,350.0,1840.0,710.0,4970.0,830.0,150.0,430.509554,720.0,830.0,2700.0,650.0,365.341615,510.0,370.0,160.0,710.0,1890.0,870.0,3180.0,2050.0,311.145038,590.0,360.0,930.0,740.0,484.921466,2790.0,4590.0,160.0,640.0,220.0,430.0,420.0,850.0,1140.811688,1230.0,470.0,1800.0,3940.0,100.0,260.0,1610.0,970.0,170.0,4210.0,490.0,1040.0,710.0,680.0,470.0,240.0,1443.786765,510.857143,180.0,2370.0,1280.0,3850.0,670.0,3790.0,690.0,610.0,550.0,520.0,1460.0,3650.0,470.0,320.0,220.0,610.0,5580.0,180.0,130.0,2290.0,293.048128,330.0,40.0,3290.0,330.0,120.0,720.0,610.0,798.968254
69,250.0,90.0,428.421053,230.0,30.0,686.02459,50.0,70.0,70.0,388.503937,355.953757,220.0,30.0,3179.395018,80.0,100.0,1570.0,50.0,160.0,90.0,364.722222,1843.14433,352.66055,1404.503817,40.0,120.0,200.0,550.0,596.666667,170.0,253.5,362.116183,7362.272727,50.0,272.839506,1175.982143,1200.0,257.209302,480.0,50.0,190.0,403.283582,40.0,330.0,50.0,140.0,40.0,190.0,485.248619,270.0,352.515723,90.0,187.007874,496.226415,264.807692,1124.333333,513.830846,377.421384,50.0,270.0,280.0,388.75,683.669065,100.0,648.039216,230.0,390.0,90.0,210.923077,340.0,168.461538,289.944751,60.0,940.673401,90.0,130.0,292.733333,291.126761,90.0,40.0,420.0,70.0,650.0,1555.205479,70.0,437.586207,2280.0,50.0,90.0,406.010101,440.0,60.0,460.0,130.0,150.0,130.0,70.0,354.685315,344.675325,180.0,40.0,170.0,160.0,394.80427,60.0,251.097561,609.76,1817.816092,40.0,254.224806,1230.0,50.0,80.0,140.0,280.0,3042.896552,40.0,220.0,587.42616,60.0,1720.0,804.401709,80.0,1620.214592,971.975309,100.0,268.502674,40.0,1466.056338,140.0,130.0,130.0,740.920245,1377.87234,343.64532,30.0,50.0,264.83871,120.0,191.848739,4105.806452,451.073446,164.740741,60.0,378.110599,170.0,670.0,90.0,270.0,304.581281,80.0,120.0,90.0,284.451613,1310.0,470.0,470.0,266.22449,598.344595,1410.0,40.0,90.0,130.0,40.0,40.0,2456.389776,200.0,160.0,480.0,50.0,90.0,70.0,110.0,1577.244898,120.0,40.0,381.694915,1160.068966,645.448276,1236.811594,450.0,40.0,800.0,260.0,1180.0,110.0,298.961039,70.0,80.0,507.990196,1157.304348,80.0,40.0,815.0,580.471698,158.877551,130.0,2364.857143,100.0,910.0,460.0,311.145038,260.0,292.674419,60.0,50.0,484.921466,550.0,1050.0,241.105263,721.890909,30.0,688.1,240.0,110.0,270.0,1216.907216,491.643192,330.0,1320.0,365.534591,110.0,300.0,290.0,295.849057,840.0,100.0,200.0,50.0,140.0,170.0,693.01676,60.0,510.857143,50.0,330.0,420.0,2144.075342,493.029046,740.0,110.0,260.0,130.0,40.0,130.0,810.0,30.0,180.0,676.976744,30.0,1050.0,214.591837,40.0,2058.4375,293.048128,564.293194,110.37037,500.0,60.0,40.0,50.0,130.0,798.968254
70,150.0,451.497797,428.421053,40.0,292.807018,70.0,30.0,50.0,90.0,388.503937,355.953757,130.0,305.639098,3179.395018,30.0,478.227848,2490.0,381.021505,310.0,529.581395,40.0,1843.14433,352.66055,70.0,336.01227,90.0,140.0,300.0,596.666667,50.0,253.5,30.0,7362.272727,100.0,272.839506,1175.982143,400.0,257.209302,1080.0,80.0,190.0,403.283582,30.0,1243.214286,538.915663,420.0,30.0,100.0,485.248619,100.0,352.515723,110.0,187.007874,496.226415,264.807692,1124.333333,513.830846,377.421384,804.401544,170.0,240.0,40.0,90.0,562.222222,170.0,90.0,300.0,1014.418605,50.0,370.0,168.461538,289.944751,490.25641,50.0,60.0,40.0,292.733333,291.126761,220.0,90.0,210.0,245.227273,590.0,1555.205479,40.0,437.586207,2270.0,845.783133,140.0,406.010101,210.0,656.778523,860.298507,70.0,150.0,30.0,100.0,354.685315,100.0,180.0,30.0,729.387097,532.666667,50.0,80.0,60.0,609.76,140.0,40.0,60.0,1890.0,290.0,486.56,110.0,210.0,410.0,60.0,230.0,50.0,130.0,1630.0,804.401709,30.0,1620.214592,971.975309,349.59596,50.0,70.0,1466.056338,791.528926,90.0,80.0,740.920245,1377.87234,70.0,50.0,457.794118,264.83871,899.665552,70.0,4105.806452,70.0,164.740741,1059.893617,70.0,110.0,400.0,384.588235,60.0,120.0,70.0,180.0,140.0,284.451613,760.0,4174.862385,320.0,266.22449,598.344595,790.0,363.817204,30.0,986.0625,138.04878,40.0,250.0,1113.986928,110.0,1020.0,60.0,70.0,717.575758,190.0,1577.244898,170.0,70.0,381.694915,110.0,645.448276,1236.811594,330.0,40.0,350.0,959.116466,4885.0,904.259928,298.961039,140.0,100.0,507.990196,1157.304348,826.758893,365.341615,815.0,580.471698,158.877551,190.0,190.0,110.0,410.0,300.0,311.145038,120.0,110.0,511.074766,30.0,484.921466,1260.0,580.0,241.105263,721.890909,60.0,688.1,50.0,110.0,1140.811688,100.0,491.643192,400.0,4572.384937,60.0,110.0,230.0,360.0,295.849057,940.0,30.0,110.0,30.0,290.0,40.0,693.01676,180.0,510.857143,445.972222,2085.06135,180.0,170.0,70.0,710.0,130.0,982.882096,50.0,380.47619,80.0,410.0,451.534884,459.429658,676.976744,402.934783,710.0,214.591837,277.819549,2058.4375,40.0,564.293194,110.37037,860.0,40.0,30.0,316.153846,140.0,798.968254
71,460.0,70.0,428.421053,480.0,150.0,330.0,289.590164,920.0,761.953642,90.0,170.0,180.0,280.0,2310.0,190.0,140.0,4900.0,90.0,200.0,520.0,190.0,1190.0,310.0,570.0,336.01227,270.0,780.0,630.0,610.0,1480.0,40.0,250.0,3660.0,730.0,50.0,680.0,1490.0,257.209302,910.0,450.0,230.0,310.0,80.0,590.0,110.0,440.0,150.0,1840.0,485.248619,917.129032,352.515723,340.0,187.007874,610.0,80.0,400.0,50.0,377.421384,780.0,910.0,340.0,120.0,400.0,330.0,300.0,690.0,820.0,540.0,210.923077,270.0,168.461538,190.0,490.25641,450.0,270.0,330.0,70.0,291.126761,470.0,304.040816,740.0,40.0,1140.0,1555.205479,30.0,437.586207,6770.0,1650.0,560.0,110.0,1362.660099,280.0,860.298507,680.0,1040.0,290.0,670.0,354.685315,344.675325,160.0,50.0,360.0,260.0,100.0,320.0,50.0,320.0,1330.0,1580.0,100.0,2730.0,100.0,120.0,130.0,670.0,2470.0,140.0,270.0,180.0,290.0,10040.0,190.0,219.534884,720.0,670.0,349.59596,268.502674,238.505747,990.0,920.0,310.0,290.0,740.920245,220.0,230.0,610.0,390.0,240.0,1040.0,40.0,2050.0,250.0,164.740741,670.0,378.110599,940.0,1260.0,270.0,210.0,80.0,260.0,380.0,150.0,220.0,3400.0,1520.0,1910.0,180.0,290.0,6570.0,210.0,310.0,986.0625,70.0,350.555556,2740.0,920.0,870.0,1020.0,384.804688,350.0,240.0,200.0,500.0,180.0,236.206897,381.694915,990.0,645.448276,1236.811594,1610.0,80.0,680.0,660.0,3900.0,410.0,298.961039,260.0,490.0,170.0,1157.304348,570.0,70.0,200.0,550.0,70.0,520.0,1630.0,530.0,2360.0,1110.0,311.145038,260.0,160.0,80.0,838.561404,150.0,1440.0,3780.0,241.105263,840.0,590.0,30.0,741.085526,630.0,580.0,880.0,90.0,460.0,4572.384937,120.0,120.0,3030.0,1250.0,40.0,3910.0,180.0,2090.0,1200.0,230.0,470.0,693.01676,2360.0,70.0,445.972222,710.0,600.0,1690.0,493.029046,1440.0,350.0,80.0,140.0,380.47619,60.0,1540.0,100.0,140.0,676.976744,250.0,2770.0,40.0,277.819549,1030.0,293.048128,150.0,110.37037,2030.0,414.551282,60.0,310.0,190.0,798.968254
72,1550.0,80.0,428.421053,950.0,400.0,1120.0,80.0,90.0,480.0,388.503937,355.953757,230.0,40.0,590.0,250.0,478.227848,4910.0,70.0,140.0,370.0,210.0,520.0,690.0,250.0,990.0,210.0,130.0,480.0,596.666667,1140.0,540.0,150.0,7620.0,180.0,30.0,450.0,2900.0,180.0,1230.0,220.0,340.0,403.283582,210.0,1243.214286,60.0,260.0,570.13986,240.0,485.248619,310.0,352.515723,270.0,80.0,250.0,50.0,330.0,513.830846,320.0,330.0,250.0,510.0,210.0,683.669065,150.0,290.0,480.0,540.0,200.0,120.0,200.0,70.0,540.0,490.25641,1150.0,90.0,90.0,50.0,291.126761,210.0,130.0,410.0,245.227273,560.0,1555.205479,80.0,437.586207,4390.0,845.783133,330.0,406.010101,470.0,730.0,860.298507,540.0,610.0,686.575342,190.0,354.685315,344.675325,180.0,150.0,920.0,532.666667,380.0,140.0,50.0,50.0,3060.0,160.0,150.0,2320.0,210.0,150.0,120.0,500.0,720.0,150.0,1130.0,680.0,230.0,3580.0,60.0,70.0,160.0,1190.0,310.0,268.502674,238.505747,1466.056338,350.0,100.0,240.0,300.0,160.0,50.0,60.0,210.0,264.83871,1150.0,191.848739,4105.806452,120.0,30.0,30.0,378.110599,990.0,1500.0,100.0,100.0,70.0,320.0,260.0,180.0,420.0,2270.0,1310.0,850.0,266.22449,490.0,5670.0,300.0,399.029126,500.0,70.0,350.555556,3830.0,860.0,170.0,850.0,220.0,240.0,320.0,260.0,660.0,120.0,50.0,381.694915,2470.0,645.448276,1236.811594,770.0,60.0,570.0,959.116466,2640.0,100.0,298.961039,430.509554,370.0,507.990196,1157.304348,170.0,200.0,830.0,130.0,90.0,190.0,2420.0,690.0,1610.0,660.0,311.145038,330.0,292.674419,60.0,180.0,1470.0,1040.0,2930.0,120.0,800.0,80.0,140.0,300.0,510.0,1960.0,850.0,491.643192,790.0,4572.384937,365.534591,210.0,1140.0,1030.0,295.849057,1870.0,464.369369,630.0,220.0,520.0,470.0,693.01676,100.0,510.857143,30.0,560.0,360.0,3690.0,170.0,1180.0,1112.857143,982.882096,130.0,380.47619,160.0,1520.0,160.0,540.0,240.0,70.0,2510.0,40.0,277.819549,480.0,60.0,120.0,110.37037,1390.0,120.0,60.0,120.0,170.0,798.968254
73,340.0,451.497797,160.0,110.0,110.0,220.0,289.590164,467.824074,761.953642,388.503937,355.953757,170.0,140.0,300.0,256.0,100.0,2500.0,381.021505,190.0,100.0,60.0,1030.0,190.0,120.0,80.0,140.0,868.087774,620.0,140.0,1646.007326,253.5,190.0,7362.272727,100.0,272.839506,270.0,3981.314985,257.209302,480.0,528.093525,140.0,403.283582,60.0,230.0,200.0,150.0,570.13986,750.0,30.0,280.0,352.515723,200.0,187.007874,160.0,264.807692,400.0,513.830846,377.421384,340.0,1358.690096,220.0,388.75,40.0,190.0,130.0,340.0,230.0,1014.418605,210.923077,290.0,168.461538,40.0,110.0,940.673401,120.0,320.0,70.0,291.126761,620.0,304.040816,610.0,245.227273,820.0,70.0,610.921986,110.0,3050.0,845.783133,370.0,140.0,190.0,160.0,860.298507,100.0,340.0,210.0,220.0,354.685315,90.0,60.0,110.0,300.0,100.0,70.0,40.0,251.097561,160.0,310.0,220.0,30.0,4915.317221,150.0,486.56,140.0,360.0,380.0,100.0,120.0,170.0,555.562914,1750.0,190.0,50.0,150.0,971.975309,30.0,70.0,238.505747,470.0,500.0,120.0,40.0,80.0,1377.87234,50.0,1308.012821,50.0,264.83871,260.0,191.848739,960.0,100.0,164.740741,310.0,50.0,150.0,530.0,120.0,110.0,304.581281,190.0,846.450512,120.0,30.0,1660.0,4174.862385,560.0,30.0,180.0,1850.0,170.0,140.0,986.0625,138.04878,350.555556,200.0,160.0,540.0,570.0,384.804688,220.0,340.0,737.605634,280.0,367.658863,236.206897,381.694915,370.0,645.448276,310.0,1060.0,100.0,740.0,490.0,1670.0,90.0,30.0,270.0,190.0,507.990196,210.0,60.0,365.341615,150.0,130.0,158.877551,140.0,280.0,290.0,1120.0,540.0,311.145038,190.0,130.0,40.0,838.561404,100.0,750.0,1020.0,241.105263,90.0,190.0,120.0,140.0,240.0,1140.811688,370.0,130.0,1604.063492,910.0,365.534591,90.0,520.0,480.0,295.849057,1820.0,464.369369,260.0,973.993399,390.0,110.0,693.01676,1443.786765,510.857143,445.972222,770.0,530.0,250.0,100.0,890.0,200.0,200.0,90.0,380.47619,140.0,1040.0,90.0,210.0,676.976744,80.0,5527.702703,214.591837,277.819549,120.0,293.048128,564.293194,30.0,1280.0,100.0,118.159204,316.153846,210.0,140.0
74,1270.0,190.0,280.0,585.728814,130.0,686.02459,289.590164,220.0,761.953642,388.503937,240.0,280.0,305.639098,3760.0,256.0,270.0,5520.0,381.021505,370.0,529.581395,170.0,1843.14433,352.66055,3380.0,336.01227,426.392405,610.0,1032.534722,596.666667,1650.0,253.5,362.116183,4530.0,501.402715,150.0,750.0,4530.0,257.209302,1801.75,528.093525,676.633987,120.0,245.11236,530.0,170.0,440.0,570.13986,840.0,200.0,550.0,352.515723,520.0,187.007874,250.0,264.807692,170.0,760.0,377.421384,804.401544,780.0,906.412698,388.75,330.0,562.222222,550.0,820.0,710.0,890.0,210.923077,1210.0,168.461538,289.944751,250.0,570.0,150.0,450.0,130.0,291.126761,590.0,304.040816,1950.0,245.227273,1430.0,1555.205479,610.921986,437.586207,6940.0,845.783133,1190.0,470.0,1362.660099,656.778523,860.298507,490.0,680.0,500.0,430.0,354.685315,344.675325,180.0,130.0,390.0,240.0,130.0,160.0,170.0,609.76,1040.0,700.0,130.0,5240.0,150.0,486.56,270.0,1220.0,930.0,160.0,620.639098,150.0,555.562914,6140.0,140.0,130.0,2160.0,840.0,349.59596,110.0,238.505747,980.0,791.528926,500.0,747.209302,740.920245,1930.0,343.64532,1308.012821,457.794118,264.83871,590.0,191.848739,4105.806452,280.0,164.740741,1059.893617,150.0,620.0,2270.0,150.0,934.849498,304.581281,390.0,860.0,790.318021,284.451613,3270.0,2340.0,1630.0,266.22449,440.0,6760.0,363.817204,200.0,280.0,138.04878,350.555556,1530.0,610.0,1190.0,1120.0,210.0,430.0,330.0,737.605634,230.0,367.658863,160.0,180.0,1160.068966,645.448276,1236.811594,1430.0,210.0,1520.0,260.0,5760.0,430.0,298.961039,430.509554,745.5,507.990196,1157.304348,890.0,365.341615,815.0,290.0,158.877551,340.0,3170.0,270.0,2300.0,1090.0,180.0,510.0,292.674419,170.0,838.561404,100.0,2610.0,2440.0,140.0,570.0,130.0,688.1,741.085526,630.0,970.0,1216.907216,850.0,920.0,3040.0,365.534591,160.0,1460.0,1530.0,295.849057,2560.0,800.0,760.0,700.0,420.0,480.0,380.0,1443.786765,510.857143,390.0,1440.0,700.0,970.0,493.029046,2600.0,1210.0,982.882096,220.0,380.47619,320.0,2240.0,420.0,680.0,676.976744,402.934783,5527.702703,120.0,277.819549,1940.0,130.0,564.293194,110.37037,3860.0,414.551282,120.0,150.0,430.0,720.0
75,680.0,70.0,428.421053,640.0,140.0,240.0,90.0,467.824074,540.0,388.503937,40.0,130.0,450.0,700.0,256.0,120.0,4130.0,30.0,469.372822,529.581395,250.0,1843.14433,170.0,240.0,90.0,290.0,1240.0,240.0,596.666667,1570.0,90.0,362.116183,7280.0,180.0,272.839506,1175.982143,1460.0,257.209302,590.0,800.0,120.0,30.0,90.0,770.0,538.915663,260.0,90.0,2150.0,485.248619,450.0,352.515723,250.0,187.007874,370.0,264.807692,1124.333333,30.0,70.0,920.0,880.0,250.0,180.0,350.0,420.0,180.0,220.0,1540.0,650.0,210.923077,490.0,60.0,30.0,490.25641,580.0,690.0,130.0,160.0,291.126761,480.0,304.040816,810.0,245.227273,4750.0,3080.0,260.0,220.0,6750.0,2490.0,500.0,180.0,2150.0,150.0,720.0,420.0,740.0,580.0,370.0,120.0,344.675325,30.0,236.774194,500.0,110.0,210.0,30.0,251.097561,170.0,1810.0,490.0,30.0,2120.0,180.0,330.0,200.0,590.0,2960.0,224.964789,190.0,60.0,320.0,4300.0,1340.0,219.534884,590.0,971.975309,510.0,200.0,238.505747,1466.056338,791.528926,540.0,747.209302,740.920245,200.0,343.64532,1308.012821,330.0,264.83871,800.0,191.848739,1950.0,451.073446,164.740741,720.0,40.0,840.0,1360.0,440.0,1240.0,30.0,200.0,270.0,290.0,120.0,3820.0,4390.0,560.0,266.22449,270.0,4360.0,270.0,440.0,986.0625,138.04878,130.0,1570.0,1560.0,1120.0,960.0,384.804688,70.0,260.0,530.0,1577.244898,230.0,236.206897,381.694915,660.0,645.448276,410.0,2650.0,80.0,550.0,959.116466,5500.0,220.0,30.0,70.0,120.0,200.0,1730.0,210.0,110.0,815.0,160.0,80.0,440.0,1390.0,460.0,2260.0,600.0,311.145038,582.691131,292.674419,310.0,330.0,484.921466,1380.0,4560.0,241.105263,1190.0,310.0,688.1,741.085526,360.0,970.0,1140.0,491.643192,730.0,3040.0,90.0,140.0,1750.0,1080.0,295.849057,3010.0,70.0,1030.0,1060.0,410.0,130.0,693.01676,830.0,460.0,50.0,2420.0,540.0,1110.0,180.0,1110.0,290.0,982.882096,260.0,50.0,640.0,2970.0,790.0,459.429658,676.976744,510.0,4140.0,110.0,230.0,1310.0,180.0,270.0,110.37037,1830.0,470.0,118.159204,316.153846,260.0,798.968254
76,956.842105,451.497797,428.421053,585.728814,292.807018,686.02459,289.590164,467.824074,40.0,388.503937,355.953757,563.3,305.639098,3179.395018,256.0,478.227848,610.0,381.021505,90.0,529.581395,364.722222,1843.14433,352.66055,1404.503817,336.01227,30.0,868.087774,1032.534722,596.666667,1646.007326,253.5,362.116183,680.0,501.402715,272.839506,1175.982143,3981.314985,257.209302,90.0,528.093525,676.633987,403.283582,245.11236,1243.214286,538.915663,766.708861,570.13986,100.0,485.248619,917.129032,352.515723,30.0,187.007874,496.226415,264.807692,1124.333333,513.830846,377.421384,804.401544,1358.690096,906.412698,388.75,683.669065,562.222222,648.039216,942.753623,130.0,1014.418605,210.923077,1077.901639,168.461538,289.944751,290.0,940.673401,362.689655,70.0,292.733333,291.126761,907.922078,304.040816,1111.41129,245.227273,220.0,1555.205479,610.921986,437.586207,650.0,845.783133,962.191781,406.010101,1362.660099,656.778523,50.0,60.0,1058.45679,686.575342,539.685315,354.685315,344.675325,180.0,236.774194,729.387097,532.666667,394.80427,287.131148,251.097561,609.76,1817.816092,1087.687296,254.224806,4915.317221,368.317152,40.0,416.401274,1466.58147,130.0,224.964789,620.639098,587.42616,555.562914,100.0,804.401709,219.534884,160.0,971.975309,349.59596,268.502674,238.505747,1466.056338,791.528926,680.260586,747.209302,740.920245,1377.87234,343.64532,1308.012821,457.794118,264.83871,899.665552,191.848739,4105.806452,451.073446,164.740741,220.0,378.110599,924.068323,80.0,60.0,934.849498,304.581281,531.151316,846.450512,790.318021,284.451613,170.0,4174.862385,170.0,266.22449,598.344595,790.0,363.817204,399.029126,986.0625,138.04878,350.555556,2456.389776,1113.986928,170.0,70.0,384.804688,376.006601,60.0,737.605634,1577.244898,50.0,236.206897,381.694915,70.0,645.448276,1236.811594,40.0,252.077922,110.0,959.116466,280.0,904.259928,298.961039,430.509554,745.5,507.990196,1157.304348,826.758893,365.341615,815.0,580.471698,158.877551,160.0,2364.857143,50.0,3216.636364,70.0,311.145038,40.0,292.674419,511.074766,838.561404,484.921466,2657.057057,4032.078313,241.105263,721.890909,377.279412,688.1,741.085526,789.900662,530.0,1216.907216,491.643192,1604.063492,4572.384937,365.534591,482.926829,70.0,1725.592705,295.849057,200.0,464.369369,1164.969697,30.0,50.0,380.035088,693.01676,1443.786765,510.857143,60.0,2085.06135,30.0,2144.075342,493.029046,100.0,1112.857143,982.882096,80.0,380.47619,570.46875,170.0,451.534884,459.429658,676.976744,40.0,460.0,214.591837,277.819549,2058.4375,293.048128,90.0,110.37037,330.0,414.551282,118.159204,316.153846,494.901961,798.968254
77,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
