,0,1,2,3,4,5,6,7
282,0.01245,0.00948,0.012329999999999999,0.00835,0.01401,0.009940000000000001,0.0102,0.009640000000000001
283,0.01763,0.009559999999999999,0.015609999999999999,0.015380000000000001,0.01485,0.01097,0.00984,0.01261
284,0.01438,0.011340000000000001,0.015609999999999999,0.01525,0.01514,0.01185,0.0093,0.01167
285,0.01829,0.01273,0.016909999999999998,0.02009,0.01,0.00898,0.008440000000000001,0.00719
286,0.015580000000000002,0.01009,0.01456,0.013890000000000001,0.014419999999999999,0.01281,0.01258,0.012629999999999999
287,0.01029,0.00951,0.01034,0.00763,0.01162,0.01075,0.00842,0.0065
288,0.017509999999999998,0.01038,0.01945,0.02306,0.01571,0.01133,0.01095,0.01669
289,0.01594,0.00951,0.01586,0.02257,0.0091,0.00589,0.02525,0.01153
290,0.01799,0.01143,0.017159999999999998,0.015380000000000001,0.01685,0.01376,0.0093,0.01114
291,0.01805,0.01206,0.01697,0.01786,0.01499,0.01295,0.01694,0.00761
292,0.020030000000000003,0.0109,0.019819999999999997,0.022940000000000002,0.01757,0.01089,0.01095,0.01656
293,0.01029,0.00951,0.01034,0.00763,0.01168,0.01075,0.00842,0.0065
294,0.00993,0.0114,0.01084,0.009179999999999999,0.00985,0.01958,0.00943,0.00765
295,0.0148,0.0098,0.01381,0.01277,0.01514,0.01259,0.01258,0.01269
296,0.015819999999999997,0.00948,0.0158,0.02232,0.00948,0.00579,0.02509,0.01175
297,0.0163,0.01157,0.01697,0.01711,0.01799,0.01273,0.0093,0.01157
298,0.01847,0.01273,0.01679,0.01959,0.0119,0.00949,0.01694,0.00715
299,0.01143,0.0102,0.0148,0.02145,0.0081,0.00913,0.008440000000000001,0.007509999999999999
300,0.00896,0.00954,0.00997,0.01018,0.00765,0.01097,0.01091,0.0067599999999999995
301,0.016,0.00951,0.01592,0.022940000000000002,0.00877,0.00618,0.025580000000000002,0.01169
302,0.015040000000000001,0.01143,0.0161,0.01624,0.01485,0.01185,0.0093,0.01171
303,0.01239,0.00951,0.0122,0.00827,0.013280000000000002,0.00942,0.0102,0.009640000000000001
304,0.0157,0.00965,0.0158,0.0222,0.00963,0.00581,0.024919999999999998,0.01175
305,0.012209999999999999,0.009559999999999999,0.01195,0.00827,0.011340000000000001,0.00869,0.0102,0.0096
306,0.00951,0.01137,0.010409999999999999,0.00895,0.01027,0.01899,0.00943,0.00747
307,0.01775,0.0109,0.01586,0.01587,0.01407,0.012440000000000001,0.01258,0.0122
308,0.01817,0.01137,0.01846,0.015,0.02471,0.02252,0.00911,0.01321
309,0.01227,0.01026,0.012819999999999998,0.01587,0.01614,0.01126,0.01065,0.016640000000000002
310,0.01703,0.01145,0.016040000000000002,0.01438,0.02085,0.01686,0.00911,0.01192
311,0.01269,0.01169,0.013009999999999999,0.0114,0.01061,0.02215,0.0094,0.006959999999999999
312,0.01709,0.01145,0.0161,0.014509999999999999,0.02099,0.01796,0.00911,0.01192
313,0.013059999999999999,0.00988,0.01295,0.00847,0.015569999999999999,0.01273,0.0102,0.01011
314,0.01835,0.0105,0.01964,0.023190000000000002,0.01599,0.01126,0.01095,0.016669999999999997
315,0.0157,0.00954,0.0158,0.0222,0.00955,0.00579,0.02509,0.01183
316,0.01709,0.01125,0.018330000000000003,0.015,0.024130000000000002,0.02171,0.00911,0.01265
317,0.01269,0.010440000000000001,0.016040000000000002,0.021330000000000002,0.00818,0.00949,0.008440000000000001,0.007390000000000001
318,0.01612,0.00965,0.01592,0.02306,0.00875,0.00599,0.02541,0.0112
319,,,,,,,,
320,0.00884,0.00948,0.00886,0.01056,0.005,0.0046,0.01183,0.00566
321,0.014980000000000002,0.01026,0.0135,0.013640000000000001,0.01037,0.00979,0.00948,0.00855
322,0.00878,0.00948,0.009040000000000001,0.010759999999999999,0.0054600000000000004,0.00457,0.01192,0.0056
323,0.01059,0.010029999999999999,0.013009999999999999,0.02071,0.008140000000000001,0.00905,0.008440000000000001,0.00725
324,0.01516,0.00965,0.014430000000000002,0.015,0.01414,0.01075,0.00984,0.0125
325,0.015280000000000002,0.009559999999999999,0.015609999999999999,0.01047,0.01999,0.02076,0.0102,0.0176
326,0.01685,0.010790000000000001,0.01505,0.015,0.014280000000000001,0.01281,0.01258,0.01234
327,0.01426,0.00983,0.01319,0.01048,0.01235,0.01251,0.00872,0.015059999999999999
328,0.01269,0.01067,0.01171,0.00861,0.014709999999999999,0.011479999999999999,0.010459999999999999,0.01616
329,0.00921,0.00927,0.010029999999999999,0.007690000000000001,0.01242,0.00949,0.009859999999999999,0.016909999999999998
330,0.01426,0.00988,0.013319999999999999,0.01069,0.012320000000000001,0.012440000000000001,0.00872,0.015040000000000001
331,0.010709999999999999,0.0132,0.0096,0.00916,0.00788,0.01214,0.00702,0.00704
332,0.01077,0.01317,0.00966,0.00919,0.00788,0.012440000000000001,0.00702,0.00719
333,0.010409999999999999,0.01291,0.00954,0.009040000000000001,0.00773,0.01111,0.00702,0.00704
334,0.01937,0.010029999999999999,0.01728,0.01662,0.01585,0.01082,0.00982,0.01317
335,0.021,0.01087,0.019819999999999997,0.0222,0.017419999999999998,0.01163,0.010209999999999999,0.01514
336,0.00842,0.009559999999999999,0.00805,0.01011,0.005,0.0047799999999999995,0.01171,0.00583
337,0.00927,0.00942,0.010029999999999999,0.00771,0.01245,0.00949,0.009859999999999999,0.016890000000000002
338,0.01065,0.01314,0.0096,0.00914,0.00765,0.01163,0.00702,0.006999999999999999
339,0.00854,0.00968,0.0083,0.01023,0.00496,0.004370000000000001,0.01175,0.0056
340,0.01113,0.01154,0.010159999999999999,0.00851,0.00807,0.019280000000000002,0.00775,0.00566
341,0.015040000000000001,0.010440000000000001,0.01375,0.01376,0.01038,0.009940000000000001,0.00948,0.008440000000000001
342,0.00842,0.00954,0.00805,0.010159999999999999,0.0050799999999999994,0.00455,0.011729999999999999,0.00564
343,0.00884,0.00939,0.00923,0.00843,0.01082,0.00957,0.0102,0.01293
344,0.01143,0.00939,0.011890000000000001,0.007690000000000001,0.01771,0.00628,0.00899,0.0207
345,0.010709999999999999,0.00951,0.01152,0.009000000000000001,0.015280000000000002,0.00854,0.01,0.01965
346,0.01083,0.0132,0.00972,0.00916,0.00788,0.012440000000000001,0.00702,0.007209999999999999
347,0.01089,0.01154,0.00997,0.008320000000000001,0.007540000000000001,0.01914,0.00775,0.00566
348,0.01985,0.01018,0.01803,0.017480000000000002,0.01671,0.01119,0.00982,0.01319
349,0.0142,0.009559999999999999,0.0135,0.00878,0.017419999999999998,0.0173,0.0102,0.01155
350,0.007640000000000001,0.009590000000000001,0.00799,0.00972,0.00434,0.00524,0.01162,0.00625
351,0.01107,0.00942,0.00954,0.008159999999999999,0.010440000000000001,0.0092,0.0102,0.01165
352,0.008,0.009590000000000001,0.00818,0.00993,0.0046,0.00511,0.011729999999999999,0.00572
353,0.0207,0.012620000000000001,0.01957,0.01637,0.02285,0.02223,0.01181,0.01608
354,0.0054399999999999995,0.01122,0.00539,0.00596,0.0052,0.0047,0.00728,0.00443
355,0.00644,0.01084,0.00626,0.00629,0.00443,0.006959999999999999,0.0069900000000000006,0.00483
356,0.00981,0.00948,0.01059,0.00804,0.01401,0.008459999999999999,0.0102,0.01589
357,0.01137,0.00948,0.01195,0.007690000000000001,0.01771,0.0059700000000000005,0.00899,0.0207
358,0.01522,0.00954,0.01456,0.01488,0.014280000000000001,0.01089,0.00984,0.01256
359,0.00866,0.009590000000000001,0.00873,0.01043,0.00486,0.0044,0.01178,0.0056
360,0.01137,0.00971,0.01059,0.011479999999999999,0.00884,0.00662,0.00899,0.007859999999999999
361,0.00902,0.00971,0.00985,0.00975,0.00847,0.01237,0.01054,0.007529999999999999
362,0.011609999999999999,0.00962,0.01084,0.011479999999999999,0.00864,0.00687,0.00899,0.00788
363,0.01739,0.01087,0.015359999999999999,0.0155,0.01401,0.01259,0.01258,0.01228
364,0.01155,0.00965,0.01078,0.01149,0.00863,0.00674,0.00899,0.00788
365,0.01685,0.0116,0.01747,0.01699,0.01728,0.013030000000000002,0.0093,0.011290000000000001
366,0.00981,0.009559999999999999,0.01065,0.00805,0.01401,0.008459999999999999,0.0102,0.01585
367,0.02076,0.01259,0.01976,0.01612,0.02271,0.02245,0.01181,0.015430000000000001
368,0.00927,0.00945,0.009290000000000001,0.0082,0.01097,0.009640000000000001,0.0102,0.012790000000000001
369,0.01065,0.00942,0.0114,0.00734,0.01499,0.00758,0.009859999999999999,0.01565
370,0.020640000000000002,0.01259,0.019880000000000002,0.01612,0.02256,0.02252,0.01181,0.01551
371,0.00872,0.009590000000000001,0.00886,0.01045,0.00491,0.0045,0.01181,0.0056
372,0.013000000000000001,0.0107,0.011770000000000001,0.008440000000000001,0.0141,0.01126,0.00872,0.01553
373,0.00782,0.00971,0.00799,0.00978,0.0043,0.00527,0.01168,0.00617
374,0.010709999999999999,0.00948,0.011340000000000001,0.00732,0.015569999999999999,0.00758,0.009859999999999999,0.01563
375,0.01396,0.00968,0.013380000000000001,0.0087,0.01714,0.0159,0.0102,0.011000000000000001
376,0.00626,0.010790000000000001,0.006379999999999999,0.00635,0.004529999999999999,0.00675,0.0069900000000000006,0.00475
377,0.00872,0.01061,0.00842,0.008409999999999999,0.00685,0.011479999999999999,0.00945,0.0068200000000000005
378,0.00902,0.00971,0.00985,0.009729999999999999,0.00848,0.012440000000000001,0.01057,0.007529999999999999
379,0.01053,0.013000000000000001,0.0096,0.00914,0.007679999999999999,0.011559999999999999,0.00702,0.006999999999999999
380,0.00987,0.01526,0.00966,0.0093,0.006940000000000001,0.0159,0.00702,0.00759
381,0.019430000000000003,0.010029999999999999,0.01741,0.01674,0.01585,0.01082,0.00982,0.01319
382,0.01185,0.009909999999999999,0.01115,0.01176,0.008870000000000001,0.00576,0.00899,0.00818
383,0.00848,0.00962,0.00824,0.01022,0.00496,0.00434,0.01175,0.00572
384,0.01065,0.01314,0.00966,0.00914,0.00777,0.012,0.00702,0.006999999999999999
385,0.00878,0.00948,0.00898,0.010709999999999999,0.00543,0.0047,0.011940000000000001,0.00564
386,0.00939,0.00945,0.00979,0.00822,0.010740000000000001,0.009859999999999999,0.0102,0.01275
387,0.01059,0.00945,0.0114,0.00733,0.015569999999999999,0.00727,0.009859999999999999,0.01563
388,0.00914,0.009559999999999999,0.008490000000000001,0.0082,0.01082,0.00949,0.0102,0.012790000000000001
389,0.01119,0.00971,0.01047,0.01149,0.00911,0.006490000000000001,0.00899,0.007859999999999999
390,0.01817,0.01145,0.01753,0.02083,0.01514,0.013030000000000002,0.01258,0.00851
391,0.01059,0.01314,0.0096,0.00915,0.0076,0.01163,0.00702,0.006999999999999999
392,0.00927,0.00942,0.009909999999999999,0.00774,0.01242,0.00949,0.009859999999999999,0.016890000000000002
393,0.00999,0.00948,0.01059,0.00812,0.01384,0.00824,0.0102,0.01654
394,0.00981,0.00954,0.01059,0.00804,0.01401,0.008459999999999999,0.0102,0.01589
395,0.01281,0.01047,0.01165,0.00853,0.01425,0.01141,0.010459999999999999,0.01608
396,0.00963,0.00939,0.00972,0.00818,0.0105,0.00979,0.0102,0.01254
397,0.01167,0.00968,0.01096,0.011640000000000001,0.0087,0.005529999999999999,0.00899,0.008020000000000001
398,0.0089,0.00939,0.009040000000000001,0.00835,0.0108,0.00957,0.0102,0.01281
399,0.00914,0.00954,0.00892,0.0082,0.01097,0.00957,0.0102,0.01281
400,0.0151,0.00968,0.014430000000000002,0.015130000000000001,0.01415,0.01082,0.00984,0.0125
401,0.01414,0.00997,0.013319999999999999,0.01102,0.01227,0.01237,0.00872,0.014190000000000001
402,0.00848,0.00965,0.00824,0.01022,0.00503,0.0043100000000000005,0.01178,0.0056
403,0.01179,0.009909999999999999,0.01115,0.01172,0.00877,0.0057,0.00899,0.008159999999999999
404,0.0086,0.00942,0.00892,0.00923,0.00868,0.0081,0.011290000000000001,0.00692
405,0.00878,0.00948,0.00911,0.00981,0.00828,0.00883,0.011290000000000001,0.0068200000000000005
406,0.01973,0.01012,0.01772,0.017240000000000002,0.016280000000000003,0.011040000000000001,0.00982,0.013090000000000001
407,0.01119,0.01157,0.010029999999999999,0.008459999999999999,0.00801,0.019280000000000002,0.00775,0.00572
408,0.00812,0.009590000000000001,0.00818,0.00997,0.00473,0.00509,0.01171,0.00572
409,0.0089,0.01061,0.00886,0.008579999999999999,0.00674,0.01126,0.00945,0.0067599999999999995
410,0.01155,0.00971,0.01078,0.01152,0.00847,0.0068,0.00899,0.00788
411,0.021,0.01081,0.0197,0.02195,0.017419999999999998,0.0117,0.010209999999999999,0.01514
412,0.01011,0.01006,0.011890000000000001,0.0181,0.00807,0.00913,0.008440000000000001,0.00686
413,0.008,0.00962,0.00811,0.009909999999999999,0.00451,0.00511,0.01175,0.00572
414,0.01426,0.00997,0.013319999999999999,0.01081,0.01227,0.01237,0.00872,0.015040000000000001
415,0.00908,0.00962,0.009040000000000001,0.01004,0.00805,0.00913,0.01135,0.0068200000000000005
416,0.0089,0.01119,0.00892,0.00861,0.0081,0.01237,0.00943,0.00765
417,0.010409999999999999,0.01294,0.0096,0.009040000000000001,0.00777,0.01119,0.00702,0.00702
418,0.0086,0.00939,0.00898,0.0093,0.0087,0.008759999999999999,0.01127,0.0069
419,0.00872,0.009590000000000001,0.0088,0.01048,0.00498,0.00445,0.01183,0.00564
420,0.00782,0.00965,0.00805,0.0099,0.0045,0.00514,0.0117,0.0057399999999999994
421,0.01023,0.009940000000000001,0.01208,0.01872,0.00808,0.00905,0.008440000000000001,0.00686
422,0.0207,0.01259,0.01951,0.01649,0.02285,0.0223,0.01181,0.01618
423,0.00758,0.00962,0.00799,0.009729999999999999,0.00427,0.0052899999999999996,0.01165,0.00625
424,0.0077599999999999995,0.00965,0.00799,0.00976,0.00434,0.00548,0.01166,0.006229999999999999
425,0.0054399999999999995,0.01116,0.00541,0.00596,0.0052,0.00496,0.00728,0.0044
426,0.01408,0.010029999999999999,0.01344,0.012159999999999999,0.01384,0.01089,0.01258,0.01269
427,0.00927,0.00939,0.009909999999999999,0.00774,0.01242,0.00942,0.009859999999999999,0.016890000000000002
428,0.01438,0.009909999999999999,0.013630000000000001,0.0124,0.014419999999999999,0.01097,0.01258,0.01269
429,0.010709999999999999,0.00942,0.011340000000000001,0.00732,0.015569999999999999,0.00773,0.009859999999999999,0.01565
430,0.0077,0.00962,0.00799,0.009729999999999999,0.004370000000000001,0.0057,0.01166,0.00629
431,0.00908,0.00951,0.009170000000000001,0.01091,0.00586,0.0046700000000000005,0.01204,0.00556
432,0.020880000000000003,0.01055,0.01964,0.021330000000000002,0.01757,0.01192,0.01007,0.014469999999999998
433,0.01408,0.01015,0.013319999999999999,0.01112,0.01227,0.01237,0.00872,0.014190000000000001
434,0.00981,0.009940000000000001,0.011340000000000001,0.01525,0.00807,0.008759999999999999,0.008440000000000001,0.00678
435,0.01095,0.00954,0.00948,0.0082,0.010440000000000001,0.00927,0.0102,0.01171
436,0.02034,0.0105,0.01877,0.0191,0.01614,0.011479999999999999,0.01007,0.01399
437,0.00993,0.00942,0.01059,0.00808,0.01385,0.008459999999999999,0.0102,0.01644
438,0.01053,0.013019999999999999,0.0096,0.0091,0.00774,0.01141,0.00702,0.006999999999999999
439,0.01865,0.0116,0.01734,0.01823,0.014419999999999999,0.01229,0.01258,0.01084
440,0.007640000000000001,0.009559999999999999,0.00793,0.0097,0.0042,0.00524,0.01166,0.00629
441,0.01029,0.012790000000000001,0.00948,0.008870000000000001,0.00763,0.01089,0.00702,0.00715
442,0.010709999999999999,0.01323,0.00966,0.00913,0.00778,0.01229,0.00702,0.00704
443,0.01294,0.01055,0.011770000000000001,0.00848,0.01401,0.01126,0.010459999999999999,0.01571
444,0.01967,0.01009,0.01778,0.01711,0.016280000000000003,0.01097,0.00982,0.013090000000000001
445,0.00872,0.009590000000000001,0.00892,0.0107,0.00517,0.00448,0.011909999999999999,0.005679999999999999
446,0.02076,0.012620000000000001,0.0197,0.01624,0.02285,0.02238,0.01181,0.01587
447,0.00914,0.0116,0.00898,0.008620000000000001,0.00981,0.01406,0.00943,0.00743
448,0.00993,0.00948,0.01065,0.00808,0.01385,0.008459999999999999,0.0102,0.01644
449,0.01408,0.010029999999999999,0.0135,0.01211,0.013940000000000001,0.01082,0.01258,0.01269
450,0.02076,0.01259,0.01976,0.01612,0.02271,0.02252,0.01181,0.015390000000000001
451,0.01516,0.00974,0.014490000000000001,0.01488,0.014190000000000001,0.01089,0.00984,0.01256
452,0.01035,0.012819999999999998,0.00948,0.0089,0.00758,0.01097,0.00702,0.00715
453,0.00914,0.009590000000000001,0.0088,0.0082,0.0109,0.00957,0.0102,0.01281
454,0.02058,0.01256,0.01957,0.01674,0.02285,0.0223,0.01181,0.0162
455,0.00884,0.00951,0.00911,0.00983,0.0082,0.00883,0.011290000000000001,0.0068200000000000005
456,0.0089,0.009590000000000001,0.00911,0.0108,0.00587,0.00457,0.01196,0.0056
457,0.00632,0.010790000000000001,0.006379999999999999,0.0063100000000000005,0.0044399999999999995,0.00701,0.0069900000000000006,0.00461
458,0.01077,0.00948,0.01152,0.009000000000000001,0.015280000000000002,0.00861,0.01,0.01959
459,0.00626,0.010759999999999999,0.00644,0.006370000000000001,0.00463,0.0069299999999999995,0.0069900000000000006,0.00475
460,0.00878,0.00962,0.00886,0.01055,0.00496,0.00462,0.011859999999999999,0.00566
461,0.01426,0.009559999999999999,0.013569999999999999,0.0088,0.017419999999999998,0.01744,0.0102,0.01261
462,0.0139,0.00968,0.013319999999999999,0.00868,0.01699,0.01568,0.0102,0.01086
463,0.02052,0.01055,0.01895,0.01959,0.01642,0.011559999999999999,0.01007,0.013580000000000002
464,0.01035,0.01285,0.00954,0.00892,0.00758,0.011040000000000001,0.00702,0.0070599999999999994
465,0.0151,0.00971,0.014430000000000002,0.015130000000000001,0.014169999999999999,0.01082,0.00984,0.0125
466,0.00902,0.00951,0.009170000000000001,0.01085,0.00583,0.0046700000000000005,0.01197,0.00558
467,0.01059,0.013080000000000001,0.0096,0.00914,0.00757,0.011559999999999999,0.00702,0.006999999999999999
468,0.00993,0.00945,0.01065,0.00804,0.013880000000000002,0.00854,0.0102,0.01642
469,0.00921,0.00948,0.00911,0.00818,0.0109,0.00957,0.0102,0.012790000000000001
470,0.02058,0.01256,0.01957,0.01662,0.02285,0.0223,0.01181,0.0161
471,0.00908,0.009590000000000001,0.00948,0.00981,0.00835,0.01214,0.01059,0.007409999999999999
472,0.01113,0.01157,0.0101,0.00839,0.0076,0.019209999999999998,0.00775,0.00572
473,0.00872,0.00962,0.0088,0.01052,0.0048,0.00457,0.01183,0.00564
474,0.00896,0.00942,0.00892,0.00828,0.0108,0.00957,0.0102,0.01281
475,0.00824,0.00962,0.00818,0.010020000000000001,0.00474,0.00506,0.011729999999999999,0.00572
476,0.011309999999999999,0.00974,0.01053,0.01143,0.009040000000000001,0.00646,0.00899,0.00792
477,0.01065,0.00948,0.01158,0.009040000000000001,0.015280000000000002,0.00839,0.01,0.01959
478,0.02106,0.01099,0.019819999999999997,0.02257,0.017419999999999998,0.01133,0.010209999999999999,0.015119999999999998
479,0.00914,0.00951,0.00855,0.00822,0.01075,0.00942,0.0102,0.012790000000000001
480,0.00824,0.00962,0.00818,0.010020000000000001,0.00474,0.00495,0.011729999999999999,0.00572
481,0.0207,0.01259,0.01951,0.01637,0.02285,0.02238,0.01181,0.01618
482,0.0089,0.01125,0.00892,0.00861,0.00911,0.01251,0.00943,0.00761
483,0.00999,0.009940000000000001,0.01165,0.01674,0.00807,0.00898,0.008440000000000001,0.00678
484,0.00842,0.00954,0.00811,0.010190000000000001,0.00507,0.00434,0.01175,0.00564
485,0.0204,0.01052,0.01877,0.019219999999999998,0.016280000000000003,0.011479999999999999,0.01007,0.01401
486,0.01179,0.00968,0.011090000000000001,0.01162,0.008709999999999999,0.0055899999999999995,0.00899,0.008020000000000001
487,0.00878,0.00942,0.00911,0.0108,0.00573,0.00457,0.01196,0.00556
488,0.01149,0.00965,0.01072,0.011479999999999999,0.00861,0.00671,0.00899,0.00788
489,0.0077,0.00962,0.00799,0.0097,0.004370000000000001,0.00542,0.01162,0.00629
490,0.01354,0.0116,0.013630000000000001,0.01376,0.010209999999999999,0.02245,0.0094,0.0070599999999999994
491,0.00866,0.00962,0.00873,0.01042,0.00483,0.00434,0.01179,0.0056
492,0.01348,0.01157,0.013569999999999999,0.013640000000000001,0.01027,0.02245,0.0094,0.0070599999999999994
493,0.02106,0.01087,0.019819999999999997,0.02232,0.017419999999999998,0.011479999999999999,0.010209999999999999,0.01514
494,0.01077,0.00948,0.01152,0.009000000000000001,0.015280000000000002,0.008459999999999999,0.01,0.01965
495,0.01047,0.013000000000000001,0.0096,0.009059999999999999,0.0077,0.01119,0.00702,0.006999999999999999
496,0.014980000000000002,0.01047,0.013630000000000001,0.01376,0.01038,0.009859999999999999,0.00948,0.00855
497,0.020640000000000002,0.01259,0.01951,0.01649,0.02285,0.0223,0.01181,0.01612
498,0.02052,0.01253,0.01957,0.01674,0.02299,0.0223,0.01181,0.01612
499,0.01065,0.00945,0.011340000000000001,0.00732,0.014709999999999999,0.00788,0.009859999999999999,0.01563
