,Target_1,Target_2,Target_3,Target_4,Target_5,Target_6,Target_7,Target_8,Target_9,Target_10,Target_11,Target_12,Target_13,Target_14,Target_15,Target_16,Target_1,Target_2,Target_3,Target_4,Target_5,Target_6,Target_7,Target_8,Target_9,Target_10,Target_11,Target_12,Target_13,Target_14,Target_15,Target_16,Target_1,Target_2,Target_3,Target_4,Target_5,Target_6,Target_7,Target_8,Target_9,Target_10,Target_11,Target_12,Target_13,Target_14,Target_15,Target_16,Target_1,Target_2,Target_3,Target_4,Target_5,Target_6,Target_7,Target_8,Target_9,Target_10,Target_11,Target_12,Target_13,Target_14,Target_15,Target_16,Target_1,Target_2,Target_3,Target_4,Target_5,Target_6,Target_7,Target_8,Target_9,Target_10,Target_11,Target_12,Target_13,Target_14,Target_15,Target_16,Target_1,Target_2,Target_3,Target_4,Target_5,Target_6,Target_7,Target_8,Target_9,Target_10,Target_11,Target_12,Target_13,Target_14,Target_15,Target_16,Target_1,Target_2,Target_3,Target_4,Target_5,Target_6,Target_7,Target_8,Target_9,Target_10,Target_11,Target_12,Target_13,Target_14,Target_15,Target_16,Target_1,Target_2,Target_3,Target_4,Target_5,Target_6,Target_7,Target_8,Target_9,Target_10,Target_11,Target_12,Target_13,Target_14,Target_15,Target_16,Target_1,Target_2,Target_3,Target_4,Target_5,Target_6,Target_7,Target_8,Target_9,Target_10,Target_11,Target_12,Target_13,Target_14,Target_15,Target_16,Target_1,Target_2,Target_3,Target_4,Target_5,Target_6,Target_7,Target_8,Target_9,Target_10,Target_11,Target_12,Target_13,Target_14,Target_15,Target_16,Target_1,Target_2,Target_3,Target_4,Target_5,Target_6,Target_7,Target_8,Target_9,Target_10,Target_11,Target_12,Target_13,Target_14,Target_15,Target_16,Target_1,Target_2,Target_3,Target_4,Target_5,Target_6,Target_7,Target_8,Target_9,Target_10,Target_11,Target_12,Target_13,Target_14,Target_15,Target_16,Target_1,Target_2,Target_3,Target_4,Target_5,Target_6,Target_7,Target_8,Target_9,Target_10,Target_11,Target_12,Target_13,Target_14,Target_15,Target_16,Target_1,Target_2,Target_3,Target_4,Target_5,Target_6,Target_7,Target_8,Target_9,Target_10,Target_11,Target_12,Target_13,Target_14,Target_15,Target_16,Target_1,Target_2,Target_3,Target_4,Target_5,Target_6,Target_7,Target_8,Target_9,Target_10,Target_11,Target_12,Target_13,Target_14,Target_15,Target_16
50,0.07257,0.09952,0.05551,0.07415,0.08527,0.06662,0.07349,0.06856,0.06832,0.08976,0.07612,0.06144,0.10455,0.08252,0.05377,0.05501,0.07365,0.09354,0.06579,0.08098,0.10058,0.07544,0.12013,0.07608,0.08354,0.08497,0.06052,0.06991,0.07851,0.09136,0.06458,0.05383,0.07698,0.09794,0.06558,0.08644,0.08145,0.07916,0.10655,0.07198,0.0868,0.1056,0.06,0.08337,0.06918,0.09391,0.06752,0.07033,0.07451,0.09509,0.06141,0.07249,0.08802,0.07612,0.10025,0.0657,0.08429,0.10063,0.0652,0.08249,0.07636,0.08096,0.07912,0.06616,0.07201,0.09371,0.05592,0.07368,0.08673,0.07867,0.09553,0.06844,0.08352,0.09938,0.06386,0.0826,0.07572,0.08519,0.06997,0.06714,0.07428,0.09454,0.05908,0.07454,0.08817,0.08151,0.1008,0.06811,0.08514,0.1035,0.06497,0.08275,0.07517,0.08533,0.07851,0.07329,0.07411,0.09431,0.0608,0.07534,0.08933,0.08679,0.09505,0.06795,0.08305,0.10217,0.06292,0.08314,0.07668,0.08596,0.07727,0.07339,0.07966,0.09699,0.06093,0.07421,0.08607,0.08256,0.09776,0.06868,0.0832,0.10651,0.06408,0.07649,0.07618,0.08396,0.07398,0.06999,0.0749,0.09827,0.06372,0.07597,0.08517,0.08467,0.08988,0.06815,0.08353,0.10134,0.0607,0.07911,0.08212,0.08045,0.07946,0.07006,0.07593,0.09676,0.06402,0.07151,0.09088,0.07794,0.0889,0.06809,0.07997,0.0998,0.0572,0.08414,0.0737,0.09215,0.07819,0.07442,0.07449,0.09478,0.06501,0.07701,0.08788,0.07924,0.0875,0.07064,0.07648,0.09793,0.05926,0.08286,0.07758,0.07854,0.07159,0.07051,0.07232,0.09752,0.06544,0.07592,0.08763,0.08342,0.09054,0.06876,0.07934,0.10466,0.0601,0.08326,0.08034,0.08155,0.07669,0.07092,0.07143,0.09582,0.06023,0.07719,0.08793,0.08235,0.09018,0.06765,0.08136,0.10507,0.05798,0.08127,0.07655,0.08161,0.08085,0.06996,0.07043,0.09629,0.06137,0.0795,0.08813,0.08222,0.0911,0.06735,0.07936,0.10851,0.06022,0.08226,0.07528,0.08296,0.07534,0.07264,0.07478,0.09897,0.05907,0.08231,0.08654,0.08289,0.08935,0.07042,0.0807,0.10875,0.05931,0.08157,0.07984,0.0822,0.07577,0.07371
51,0.01181,0.01423,0.03152,0.01475,0.02469,0.03212,0.02483,0.01017,0.01124,0.01835,0.01415,0.01932,0.02412,0.02496,0.02325,0.01804,0.01183,0.01874,0.0341,0.01389,0.02483,0.02861,0.0262,0.00876,0.00865,0.02088,0.01656,0.01903,0.02117,0.02309,0.02448,0.01698,0.01167,0.01831,0.03393,0.01506,0.02413,0.02939,0.02217,0.01007,0.00952,0.02309,0.01571,0.01986,0.02234,0.02133,0.02223,0.01777,0.01207,0.02102,0.037,0.01527,0.02591,0.0264,0.02183,0.01015,0.00842,0.01988,0.01067,0.0161,0.02153,0.02136,0.02233,0.02034,0.01211,0.01886,0.03423,0.01479,0.02742,0.02201,0.02042,0.00987,0.01046,0.02672,0.01459,0.01508,0.01976,0.02807,0.0274,0.02221,0.01178,0.01591,0.02736,0.01685,0.02447,0.02449,0.02295,0.0121,0.00967,0.0245,0.01435,0.01518,0.02069,0.02767,0.01972,0.0166,0.00976,0.02051,0.02898,0.0163,0.02673,0.02751,0.02265,0.0116,0.01064,0.02915,0.01572,0.01751,0.02234,0.02881,0.01867,0.01798,0.00991,0.01865,0.03039,0.01748,0.02576,0.02296,0.02433,0.01347,0.01181,0.02625,0.01605,0.01657,0.02358,0.02714,0.02006,0.01632,0.0108,0.01744,0.02672,0.01624,0.02795,0.02194,0.01983,0.01404,0.01108,0.0252,0.01367,0.01592,0.02229,0.02685,0.02082,0.01455,0.01237,0.01764,0.02738,0.01776,0.02995,0.02315,0.0195,0.01452,0.01094,0.02455,0.01514,0.01614,0.02251,0.02412,0.02408,0.01526,0.01145,0.01592,0.024,0.01864,0.02869,0.0238,0.0225,0.01363,0.01019,0.02477,0.01573,0.018,0.02342,0.02472,0.01946,0.01525,0.01267,0.01564,0.02463,0.01635,0.02735,0.02522,0.0175,0.01383,0.01041,0.0226,0.01538,0.01816,0.02159,0.02393,0.01884,0.01871,0.01123,0.01932,0.021,0.01771,0.03084,0.02501,0.01956,0.01403,0.01061,0.02724,0.01595,0.01722,0.02204,0.02414,0.01881,0.01668,0.01218,0.0176,0.01932,0.01856,0.03006,0.02508,0.01877,0.01389,0.00996,0.02306,0.017,0.02088,0.02299,0.02593,0.01909,0.01624,0.01195,0.01777,0.02288,0.0165,0.03052,0.02517,0.01959,0.01436,0.01039,0.0218,0.01661,0.0184,0.02321,0.02439,0.02299,0.01638
52,0.00495,0.00835,0.0266,0.01111,0.02664,0.02438,0.02034,0.00632,0.00506,0.01495,0.01212,0.00808,0.01834,0.02271,0.01652,0.0168,0.00545,0.00835,0.02918,0.0093,0.02749,0.02146,0.01792,0.00618,0.00474,0.01291,0.0093,0.0082,0.01681,0.02135,0.01883,0.0142,0.00603,0.00895,0.02878,0.00909,0.02676,0.01917,0.01823,0.00651,0.00641,0.01336,0.01122,0.00866,0.01554,0.02068,0.01596,0.01495,0.0052,0.00871,0.02689,0.01002,0.02639,0.02273,0.01897,0.00591,0.00562,0.01271,0.01257,0.00809,0.01743,0.01822,0.01731,0.0169,0.00441,0.00817,0.02124,0.00747,0.02733,0.02155,0.0182,0.00463,0.00559,0.01292,0.01084,0.00791,0.01536,0.01773,0.02104,0.01726,0.0045,0.00856,0.0259,0.00731,0.0287,0.02158,0.02347,0.00409,0.00408,0.01089,0.01235,0.00924,0.0192,0.01601,0.0207,0.01303,0.00455,0.00508,0.02788,0.00728,0.03113,0.02311,0.02025,0.0042,0.00396,0.01497,0.01064,0.00724,0.01859,0.02369,0.01719,0.01196,0.00575,0.0049,0.02665,0.00737,0.02727,0.0274,0.02013,0.00533,0.00434,0.01893,0.01297,0.00747,0.01885,0.02356,0.01784,0.01437,0.00507,0.00442,0.02562,0.00732,0.02757,0.02404,0.0213,0.00512,0.00418,0.01712,0.01064,0.00639,0.017,0.02426,0.02184,0.0153,0.00459,0.00504,0.02774,0.00964,0.02658,0.02427,0.02143,0.00501,0.00485,0.01714,0.01245,0.00887,0.015,0.0222,0.02051,0.01685,0.00496,0.00381,0.02746,0.00876,0.02487,0.02159,0.02359,0.00607,0.00542,0.01556,0.00911,0.00882,0.01239,0.02154,0.0178,0.01334,0.00603,0.00356,0.02647,0.00879,0.02868,0.02672,0.02104,0.00586,0.00456,0.01272,0.01239,0.00818,0.01161,0.02324,0.01909,0.01542,0.00459,0.00421,0.02728,0.00796,0.0306,0.02416,0.02288,0.0058,0.00461,0.014,0.01609,0.00831,0.01413,0.02311,0.01824,0.01827,0.00461,0.00393,0.03016,0.00723,0.02931,0.02416,0.02023,0.00591,0.00471,0.01368,0.01284,0.00794,0.01491,0.02496,0.01997,0.02028,0.00454,0.00449,0.03246,0.00762,0.03258,0.02513,0.02363,0.00561,0.00448,0.01159,0.01204,0.00821,0.01522,0.02497,0.02129,0.0208
53,0.00614,0.00821,0.0267,0.01177,0.02368,0.0205,0.02033,0.00716,0.00487,0.01131,0.01291,0.00884,0.01369,0.01955,0.01601,0.01752,0.00664,0.00766,0.02525,0.01138,0.02419,0.01647,0.01926,0.00744,0.00454,0.01094,0.01444,0.00946,0.01385,0.01829,0.01689,0.01628,0.00551,0.00886,0.02369,0.01106,0.02415,0.01574,0.02082,0.00787,0.00514,0.0119,0.01518,0.01006,0.01244,0.0165,0.01579,0.01654,0.00674,0.00696,0.02853,0.01067,0.02532,0.01394,0.02011,0.00714,0.00485,0.01201,0.0145,0.00906,0.01269,0.02027,0.01654,0.01897,0.00512,0.00864,0.0259,0.00892,0.02376,0.01692,0.02362,0.00899,0.00586,0.01153,0.01454,0.0082,0.01445,0.02053,0.02249,0.02271,0.0054,0.00647,0.02931,0.01081,0.02583,0.01971,0.02234,0.00726,0.00484,0.01519,0.01604,0.00879,0.0166,0.02382,0.01839,0.0208,0.0043,0.00537,0.02433,0.00988,0.02658,0.01659,0.02285,0.00759,0.00493,0.01874,0.00956,0.00826,0.01541,0.02076,0.0174,0.01861,0.00526,0.00615,0.02139,0.00961,0.02257,0.01786,0.02001,0.00758,0.00428,0.02266,0.00978,0.00793,0.01857,0.02403,0.01586,0.02067,0.00577,0.00521,0.02457,0.00771,0.02232,0.01898,0.02215,0.00844,0.00391,0.02117,0.00708,0.00743,0.01919,0.0219,0.01743,0.02199,0.00816,0.00482,0.02615,0.00775,0.02032,0.02174,0.02211,0.00773,0.00374,0.01782,0.01096,0.00763,0.01452,0.02284,0.01954,0.02153,0.00721,0.00513,0.0261,0.00884,0.02416,0.02187,0.02336,0.00763,0.00379,0.01986,0.00829,0.00839,0.01466,0.02405,0.01815,0.01883,0.00719,0.00528,0.026,0.00884,0.02887,0.0236,0.01986,0.00847,0.00356,0.01539,0.00853,0.00938,0.01727,0.02054,0.01753,0.01849,0.00908,0.00562,0.02762,0.00731,0.0278,0.025,0.02287,0.00796,0.00315,0.01822,0.00991,0.00958,0.01694,0.02036,0.01941,0.02041,0.00799,0.00562,0.02537,0.00843,0.02849,0.02454,0.02117,0.00755,0.00336,0.01716,0.0118,0.00879,0.01591,0.02409,0.02162,0.02071,0.00806,0.00575,0.02457,0.00899,0.02982,0.02142,0.0204,0.00703,0.00343,0.01458,0.01444,0.00995,0.01412,0.02607,0.01961,0.01984
54,0.00467,0.00684,0.02105,0.00621,0.0211,0.01338,0.02246,0.00467,0.00389,0.01043,0.01192,0.00811,0.01359,0.01587,0.0229,0.0192,0.00426,0.00844,0.02101,0.00706,0.02104,0.0123,0.02442,0.00482,0.00526,0.01013,0.01104,0.00802,0.01491,0.01486,0.02394,0.01838,0.00469,0.0075,0.02098,0.00726,0.02155,0.01048,0.02245,0.00474,0.00507,0.01089,0.01314,0.00807,0.01237,0.01537,0.02273,0.01853,0.00455,0.00799,0.01933,0.00753,0.02242,0.0091,0.02436,0.00429,0.00451,0.0115,0.01293,0.00667,0.01419,0.01705,0.02239,0.01696,0.00399,0.01013,0.01973,0.00584,0.02046,0.01691,0.02524,0.00371,0.00529,0.00875,0.01608,0.00563,0.01257,0.0181,0.02717,0.01461,0.0039,0.00958,0.02429,0.00495,0.01877,0.0172,0.02733,0.00381,0.00504,0.01219,0.01549,0.00809,0.0148,0.0167,0.02684,0.01358,0.00374,0.00909,0.02667,0.00505,0.01839,0.01969,0.02514,0.00367,0.0034,0.01456,0.01295,0.01011,0.01384,0.01761,0.02353,0.01651,0.00484,0.00781,0.02002,0.00674,0.01801,0.0167,0.02573,0.00476,0.00277,0.01735,0.01289,0.01044,0.01576,0.02045,0.01985,0.0144,0.00448,0.00669,0.0216,0.00583,0.02048,0.01718,0.02381,0.0048,0.00264,0.01335,0.01092,0.00765,0.01469,0.02022,0.02567,0.01565,0.00608,0.00608,0.02288,0.00667,0.01936,0.01849,0.02285,0.00405,0.00268,0.0146,0.01052,0.00791,0.01373,0.01802,0.02063,0.01565,0.00502,0.00628,0.02538,0.00646,0.02367,0.01598,0.02393,0.00477,0.00282,0.01375,0.01111,0.00939,0.01236,0.01881,0.02393,0.01728,0.00513,0.00609,0.02779,0.00614,0.0221,0.01662,0.02453,0.00471,0.00253,0.01468,0.01227,0.0069,0.01246,0.02139,0.02353,0.01685,0.0048,0.00649,0.03224,0.00605,0.02569,0.02177,0.02278,0.00448,0.00235,0.01602,0.01374,0.00639,0.01187,0.02328,0.0224,0.01495,0.00471,0.00578,0.03104,0.00372,0.02451,0.01991,0.02098,0.00472,0.00245,0.01529,0.01486,0.00723,0.01068,0.02336,0.02168,0.01281,0.00427,0.00684,0.03047,0.0037,0.02445,0.02075,0.02259,0.00413,0.00232,0.01408,0.01727,0.00709,0.01416,0.02214,0.02278,0.01402
55,0.00641,0.01025,0.02988,0.00921,0.02157,0.01602,0.01678,0.0083,0.00554,0.01501,0.01111,0.00879,0.0172,0.02094,0.01534,0.01668,0.00729,0.01024,0.03311,0.00851,0.01986,0.01674,0.01601,0.00825,0.0056,0.01392,0.00967,0.00904,0.01399,0.01997,0.01608,0.01255,0.00728,0.0108,0.03134,0.00887,0.02335,0.01631,0.01568,0.00901,0.00722,0.01453,0.00999,0.00836,0.01439,0.01794,0.01816,0.015,0.00733,0.00775,0.03324,0.00929,0.02195,0.01602,0.01653,0.00786,0.00608,0.0131,0.00943,0.00831,0.01502,0.01558,0.01821,0.01668,0.00604,0.00757,0.03106,0.00952,0.02549,0.01569,0.01407,0.00799,0.00732,0.01322,0.0124,0.00865,0.01736,0.01296,0.01502,0.01446,0.00619,0.00819,0.02728,0.00889,0.02998,0.01716,0.01593,0.00583,0.00665,0.0167,0.00891,0.00839,0.01844,0.01476,0.01547,0.01592,0.00598,0.00893,0.02562,0.00932,0.03121,0.01716,0.01583,0.00511,0.00563,0.01927,0.00806,0.00988,0.01968,0.01907,0.01727,0.0173,0.00574,0.01059,0.02712,0.00859,0.02738,0.01917,0.01728,0.00595,0.00559,0.01834,0.00882,0.00909,0.02003,0.02135,0.01658,0.01533,0.00539,0.00802,0.02718,0.00808,0.02931,0.02401,0.01385,0.00585,0.00491,0.01688,0.00719,0.00939,0.01721,0.02246,0.02195,0.01481,0.00685,0.00727,0.02559,0.00841,0.03007,0.02431,0.0114,0.00506,0.00522,0.01625,0.01023,0.01169,0.01901,0.02091,0.0195,0.01731,0.00751,0.00694,0.0255,0.00998,0.02749,0.02473,0.01232,0.00579,0.00581,0.01733,0.00785,0.01166,0.01968,0.01989,0.01998,0.01709,0.00627,0.00666,0.02688,0.00948,0.02641,0.02252,0.01075,0.00583,0.00535,0.01472,0.00949,0.0103,0.01582,0.0198,0.02014,0.02018,0.00726,0.00705,0.02642,0.00913,0.02762,0.02081,0.0111,0.00568,0.00558,0.0146,0.00824,0.01326,0.01605,0.01891,0.01937,0.02065,0.00858,0.00583,0.02772,0.00835,0.02301,0.02171,0.00916,0.00624,0.00477,0.01372,0.01066,0.01096,0.01687,0.02036,0.02006,0.01821,0.00696,0.00647,0.02868,0.00887,0.02617,0.02588,0.01027,0.0064,0.00456,0.01379,0.00885,0.01088,0.0155,0.01814,0.0235,0.02214
56,0.05716,0.07476,0.05619,0.07003,0.06835,0.05872,0.06148,0.05465,0.05758,0.06671,0.06785,0.05715,0.08643,0.06154,0.04439,0.04475,0.06701,0.05564,0.0641,0.07219,0.04807,0.05325,0.05039,0.06228,0.06422,0.05348,0.05597,0.05525,0.06394,0.05484,0.04117,0.05,0.06611,0.05073,0.06262,0.065,0.04117,0.03907,0.05596,0.05245,0.05573,0.04627,0.04588,0.06744,0.06138,0.03485,0.05663,0.06672,0.06121,0.04686,0.06241,0.06847,0.05466,0.04544,0.05267,0.059,0.07127,0.04436,0.05553,0.06714,0.05597,0.04116,0.06179,0.06983,0.06246,0.03755,0.06516,0.07072,0.05513,0.04701,0.05149,0.05367,0.07336,0.04409,0.0569,0.06167,0.05221,0.04021,0.06308,0.08102,0.0598,0.03748,0.06589,0.06967,0.04807,0.04861,0.05059,0.05246,0.0718,0.04904,0.05854,0.0624,0.05112,0.03742,0.05807,0.08495,0.05964,0.03958,0.06953,0.06928,0.04723,0.04761,0.05026,0.05166,0.07226,0.05121,0.05279,0.06192,0.05371,0.03773,0.05432,0.07203,0.05986,0.04033,0.06934,0.06915,0.04328,0.04667,0.055,0.05216,0.07551,0.05312,0.05365,0.06101,0.05578,0.03671,0.05471,0.06431,0.06275,0.04082,0.06182,0.07233,0.04295,0.04153,0.05474,0.05869,0.06982,0.05056,0.05705,0.06191,0.05974,0.03942,0.05104,0.06048,0.05917,0.04078,0.06454,0.07398,0.04601,0.04646,0.05587,0.05819,0.07003,0.0505,0.05864,0.05722,0.06166,0.03884,0.05396,0.06704,0.05643,0.03919,0.06514,0.07159,0.04463,0.0442,0.05211,0.05518,0.06712,0.0506,0.05749,0.05703,0.05863,0.03854,0.05266,0.05952,0.05774,0.03961,0.06587,0.07382,0.04382,0.04334,0.05077,0.05556,0.06809,0.05135,0.05646,0.05596,0.05896,0.03819,0.05091,0.06367,0.05831,0.04041,0.06436,0.07184,0.0447,0.04505,0.05641,0.0541,0.06931,0.05318,0.05487,0.0593,0.0579,0.03582,0.05515,0.05365,0.05592,0.03967,0.07017,0.0693,0.04567,0.04441,0.05687,0.05516,0.06755,0.05222,0.05366,0.05724,0.06271,0.03738,0.05714,0.06314,0.05621,0.03865,0.06639,0.07077,0.04353,0.04379,0.05343,0.05351,0.0713,0.05181,0.05219,0.05612,0.05482,0.0363,0.05552,0.05794
57,0.00703,0.01254,0.03639,0.01182,0.02826,0.02079,0.0194,0.00863,0.0074,0.01869,0.00956,0.01026,0.01717,0.02226,0.02791,0.0175,0.00733,0.01399,0.03621,0.01017,0.02842,0.02012,0.0193,0.00865,0.00686,0.01982,0.00766,0.01115,0.01954,0.02028,0.02519,0.01561,0.00776,0.01328,0.03693,0.01049,0.02576,0.02035,0.01938,0.00825,0.00688,0.01891,0.00837,0.01112,0.01614,0.01959,0.02592,0.01597,0.00756,0.01409,0.03798,0.01067,0.02852,0.01749,0.01699,0.0084,0.0069,0.01714,0.00925,0.00969,0.01512,0.01608,0.02442,0.015,0.00766,0.01573,0.03837,0.01025,0.02465,0.01695,0.02138,0.01073,0.00619,0.01967,0.01063,0.00955,0.01379,0.01576,0.02471,0.01621,0.00698,0.01473,0.03617,0.01088,0.02475,0.01938,0.02329,0.00957,0.00538,0.01854,0.01084,0.01086,0.01609,0.01434,0.02493,0.01608,0.0073,0.01401,0.03124,0.01065,0.0291,0.02538,0.02122,0.00951,0.00606,0.01775,0.01067,0.01029,0.01839,0.0178,0.02139,0.01771,0.00838,0.01413,0.0302,0.01034,0.02519,0.02268,0.01965,0.00844,0.00551,0.01872,0.01166,0.00948,0.01853,0.01712,0.02062,0.01797,0.00858,0.0143,0.02913,0.00982,0.02799,0.02068,0.02373,0.00942,0.00595,0.01845,0.00953,0.0099,0.01504,0.01332,0.02098,0.01776,0.00928,0.01452,0.02902,0.01078,0.02761,0.02143,0.02188,0.00961,0.00583,0.01904,0.01179,0.01262,0.01927,0.01646,0.02226,0.01552,0.00908,0.0152,0.02866,0.01262,0.02831,0.02206,0.02438,0.00997,0.0062,0.01821,0.0112,0.01381,0.01708,0.01754,0.01745,0.01616,0.00871,0.01525,0.02525,0.01133,0.02548,0.02279,0.02389,0.0089,0.00551,0.01633,0.01142,0.0138,0.01278,0.0177,0.01996,0.01906,0.01021,0.01455,0.02821,0.01165,0.02906,0.02186,0.02395,0.00851,0.00565,0.01784,0.01036,0.01405,0.01601,0.01765,0.01837,0.01702,0.01004,0.01324,0.02832,0.01277,0.02708,0.02279,0.02183,0.00852,0.00539,0.01572,0.01206,0.01239,0.01738,0.02151,0.01817,0.01962,0.01006,0.01464,0.02631,0.01156,0.02772,0.02282,0.02124,0.00854,0.00508,0.01576,0.01043,0.01324,0.01732,0.01864,0.01603,0.02007
58,0.00498,0.00916,0.02499,0.00859,0.02248,0.01889,0.0179,0.00645,0.00418,0.01837,0.01088,0.01118,0.01276,0.01643,0.01813,0.01475,0.00526,0.0082,0.02397,0.00886,0.02256,0.01855,0.01844,0.00618,0.00423,0.01872,0.01142,0.00908,0.01356,0.01435,0.02079,0.0124,0.00558,0.00885,0.02283,0.00961,0.02141,0.01726,0.01882,0.00618,0.0045,0.02059,0.0105,0.00892,0.01231,0.01431,0.02015,0.01308,0.00566,0.00859,0.02582,0.00974,0.02635,0.01715,0.01824,0.00584,0.00429,0.01635,0.0102,0.00953,0.01301,0.01639,0.01884,0.01514,0.0048,0.00726,0.02127,0.0091,0.02564,0.0157,0.02124,0.00432,0.00391,0.01436,0.01261,0.01127,0.01988,0.01929,0.02324,0.02052,0.00448,0.00705,0.02501,0.00897,0.02434,0.01534,0.02153,0.00394,0.00396,0.0183,0.01091,0.01084,0.01698,0.01928,0.02327,0.02362,0.00454,0.00504,0.03113,0.00835,0.02268,0.01895,0.02183,0.00447,0.00524,0.01713,0.00832,0.01094,0.01855,0.02212,0.02157,0.02274,0.00512,0.00513,0.03244,0.00807,0.02177,0.01496,0.02248,0.00587,0.00581,0.01862,0.00639,0.0095,0.01816,0.02297,0.01976,0.02093,0.00483,0.00464,0.03092,0.00641,0.02113,0.01629,0.01996,0.00498,0.00436,0.01943,0.00627,0.00825,0.01736,0.02389,0.02166,0.02259,0.00464,0.00423,0.03199,0.00764,0.02638,0.0158,0.01886,0.00522,0.00475,0.01817,0.0071,0.00954,0.01831,0.0207,0.02041,0.02292,0.0057,0.00397,0.02975,0.00951,0.02495,0.01743,0.02296,0.00618,0.00471,0.01979,0.00734,0.00812,0.01942,0.01897,0.01974,0.02081,0.00539,0.00388,0.02858,0.00843,0.02692,0.0202,0.02098,0.00535,0.00485,0.0192,0.00958,0.00757,0.01826,0.01879,0.02044,0.0215,0.00533,0.00414,0.03172,0.00832,0.02531,0.0203,0.02145,0.00545,0.00421,0.01997,0.00984,0.00809,0.01748,0.01825,0.02038,0.0199,0.00588,0.00421,0.0296,0.00756,0.02478,0.01757,0.02246,0.00551,0.00397,0.0176,0.00816,0.00858,0.01802,0.01911,0.02091,0.02019,0.00576,0.00495,0.02923,0.00762,0.02467,0.02052,0.02288,0.00583,0.00446,0.01973,0.00738,0.00794,0.01711,0.01886,0.02402,0.01645
59,0.00781,0.01271,0.03523,0.00923,0.02939,0.02301,0.02155,0.00842,0.0067,0.02009,0.01045,0.00919,0.02037,0.01943,0.01822,0.01759,0.00797,0.01157,0.03444,0.00898,0.02837,0.02177,0.02059,0.00861,0.00573,0.01788,0.00925,0.00886,0.01987,0.01684,0.02214,0.01836,0.00768,0.01214,0.03462,0.00982,0.02419,0.01922,0.02066,0.0083,0.00624,0.02046,0.00851,0.00861,0.02074,0.01481,0.01928,0.01763,0.00803,0.01205,0.032,0.0098,0.02643,0.02055,0.0195,0.00843,0.00574,0.01761,0.00999,0.00786,0.02203,0.01567,0.01869,0.0188,0.00742,0.01017,0.03543,0.0107,0.02502,0.01776,0.02004,0.00834,0.00507,0.02062,0.00948,0.00941,0.02156,0.0171,0.02124,0.01646,0.00733,0.00925,0.02958,0.01018,0.0232,0.02094,0.01908,0.00614,0.00526,0.01959,0.01114,0.01007,0.02101,0.01761,0.01929,0.02129,0.00715,0.00743,0.0271,0.0121,0.02408,0.02207,0.01998,0.00627,0.00626,0.02195,0.00893,0.00916,0.02084,0.02021,0.01729,0.0197,0.00822,0.00798,0.03317,0.01228,0.02186,0.01859,0.01894,0.00735,0.0062,0.02234,0.00734,0.00919,0.01925,0.01903,0.01863,0.02115,0.00819,0.00782,0.02843,0.01065,0.0269,0.01847,0.02208,0.0071,0.00656,0.0197,0.00707,0.00943,0.0164,0.02016,0.02064,0.02204,0.00864,0.0086,0.02483,0.01254,0.0282,0.02022,0.01854,0.00731,0.00709,0.01856,0.0095,0.00971,0.01925,0.02158,0.01938,0.02135,0.01019,0.00782,0.02408,0.01269,0.02755,0.01767,0.02105,0.00781,0.00692,0.01797,0.00874,0.00946,0.0189,0.0186,0.01907,0.01993,0.00913,0.00868,0.02447,0.01193,0.02509,0.0203,0.02088,0.00711,0.00663,0.01814,0.00852,0.00952,0.0147,0.01846,0.01912,0.02197,0.00895,0.00762,0.02491,0.01238,0.02729,0.01967,0.02143,0.00725,0.00767,0.01789,0.00888,0.00996,0.0188,0.02365,0.02065,0.02044,0.00923,0.00785,0.02363,0.0116,0.02692,0.0185,0.02083,0.00734,0.00662,0.02019,0.00982,0.00953,0.01739,0.02114,0.02062,0.01986,0.00892,0.00773,0.02254,0.01236,0.02957,0.01976,0.02096,0.0064,0.00633,0.01835,0.01063,0.01007,0.01738,0.01822,0.01948,0.01858
